time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
6300.0,0.0,1.0,0.15,-5.640371688826576,0.0,400.0,0.0,92.25
6600.0,0.0,1.0,0.13333333333333333,-5.658986100978514,0.0,400.0,0.0,92.5
6900.0,0.0,1.0,0.11666666666666667,-5.677600513130453,0.0,400.0,0.0,92.75
7200.0,0.0,1.0,0.1,-5.696214925282391,0.0,400.0,0.0,93.0
7500.0,0.0,1.0,0.125,-5.668299855403522,0.0,400.0,0.0,93.25
7800.0,0.0,1.0,0.15000000000000002,-5.640384785524655,0.0,400.0,0.0,93.5
8100.0,0.0,1.0,0.17500000000000002,-5.612469715645787,0.0,400.0,0.0,93.75
8400.0,0.0,1.0,0.2,-5.584554645766919,0.0,400.0,0.0,94.0
8700.0,0.0,1.0,0.22500000000000003,-5.556639575888052,0.0,400.0,0.0,94.25
9000.0,0.0,1.0,0.25,-5.528724506009183,0.0,400.0,0.0,94.5
9300.0,0.0,1.0,0.275,-5.500809436130315,0.0,400.0,0.0,94.75
9600.0,0.0,1.0,0.30000000000000004,-5.472894366251448,0.0,400.0,0.0,95.0
9900.0,0.0,1.0,0.32500000000000007,-5.44497929637258,0.0,400.0,0.0,95.25
10200.0,0.0,1.0,0.3500000000000001,-5.417064226493712,0.0,400.0,0.0,95.5
10500.0,0.0,1.0,0.3750000000000001,-5.389149156614844,0.0,400.0,0.0,95.75
10800.0,0.0,1.0,0.4,-5.361234086735976,0.0,400.0,0.0,96.0
11100.0,0.0,1.0,0.35833333333333334,-5.407781111289054,0.0,400.0,0.0,96.25
11400.0,0.0,1.0,0.3166666666666667,-5.4543281358421325,0.0,400.0,0.0,96.5
11700.0,0.0,1.0,0.275,-5.500875160395211,0.0,400.0,0.0,96.75
12000.0,0.0,1.0,0.23333333333333336,-5.547422184948289,0.0,400.0,0.0,97.0
12300.0,0.0,1.0,0.1916666666666667,-5.593969209501367,0.0,400.0,0.0,97.25
12600.0,0.0,1.0,0.15000000000000002,-5.640516234054445,0.0,400.0,0.0,97.5
12900.0,0.0,1.0,0.10833333333333339,-5.687063258607523,0.0,400.0,0.0,97.75
13200.0,0.0,1.0,0.06666666666666671,-5.733610283160601,0.0,400.0,0.0,98.0
13500.0,0.0,1.0,0.025000000000000022,-5.780157307713679,0.0,400.0,0.0,98.25
13800.0,0.0,1.0,-0.016666666666666607,-5.8267043322667575,0.0,400.0,0.0,98.5
14100.0,0.0,1.0,-0.05833333333333329,-5.873251356819836,0.0,400.0,0.0,98.75
14400.0,0.0,1.0,-0.1,-5.919798381372914,0.0,400.0,0.0,99.0
14700.0,0.0,1.0833333333333333,-0.10833333333333334,-5.92912096741335,0.0,400.0,0.0,98.91666666666667
15000.0,0.0,1.1666666666666667,-0.11666666666666667,-5.9384435534537845,0.0,400.0,0.0,98.83333333333333
15300.0,0.0,1.25,-0.125,-5.94776613949422,0.0,400.0,0.0,98.75
15600.0,0.0,1.3333333333333333,-0.13333333333333333,-5.957088725534656,0.0,400.0,0.0,98.66666666666667
15900.0,0.0,1.4166666666666665,-0.14166666666666666,-5.966411311575091,0.0,400.0,0.0,98.58333333333333
16200.0,0.0,1.5,-0.15000000000000002,-5.975733897615527,0.0,400.0,0.0,98.5
16500.0,0.0,1.5833333333333333,-0.15833333333333333,-5.9850564836559625,0.0,400.0,0.0,98.41666666666667
16800.0,0.0,1.6666666666666665,-0.16666666666666669,-5.994379069696397,0.0,400.0,0.0,98.33333333333333
17100.0,0.0,1.75,-0.175,-6.003701655736833,0.0,400.0,0.0,98.25
17400.0,0.0,1.8333333333333333,-0.18333333333333335,-6.013024241777269,0.0,400.0,0.0,98.16666666666667
17700.0,0.0,1.9166666666666665,-0.19166666666666665,-6.022346827817704,0.0,400.0,0.0,98.08333333333333
18000.0,0.0,2.0,-0.2,-6.03166941385814,0.0,400.0,0.0,98.0
18300.0,0.0,2.0,-0.19166666666666668,-6.022346827817704,0.0,400.0,0.0,98.08333333333333
18600.0,0.0,2.0,-0.18333333333333335,-6.013024241777269,0.0,400.0,0.0,98.16666666666667
18900.0,0.0,2.0,-0.17500000000000002,-6.003701655736833,0.0,400.0,0.0,98.25
19200.0,0.0,2.0,-0.16666666666666669,-5.994379069696397,0.0,400.0,0.0,98.33333333333333
19500.0,0.0,2.0,-0.15833333333333335,-5.9850564836559625,0.0,400.0,0.0,98.41666666666667
19800.0,0.0,2.0,-0.15000000000000002,-5.975733897615527,0.0,400.0,0.0,98.5
20100.0,0.0,2.0,-0.14166666666666666,-5.966411311575091,0.0,400.0,0.0,98.58333333333333
20400.0,0.0,2.0,-0.13333333333333336,-5.957088725534656,0.0,400.0,0.0,98.66666666666667
20700.0,0.0,2.0,-0.125,-5.94776613949422,0.0,400.0,0.0,98.75
21000.0,0.0,2.0,-0.11666666666666668,-5.9384435534537845,0.0,400.0,0.0,98.83333333333333
21300.0,0.0,2.0,-0.10833333333333335,-5.92912096741335,0.0,400.0,0.0,98.91666666666667
21600.0,0.0,2.0,-0.1,-5.919798381372914,0.0,400.0,0.0,99.0
21900.0,0.0,2.0,-0.10833333333333334,-5.92912096741335,0.0,400.0,0.0,99.0
22200.0,0.0,2.0,-0.11666666666666667,-5.9384435534537845,0.0,400.0,0.0,99.0
22500.0,0.0,2.0,-0.125,-5.94776613949422,0.0,400.0,0.0,99.0
22800.0,0.0,2.0,-0.13333333333333333,-5.957088725534656,0.0,400.0,0.0,99.0
23100.0,0.0,2.0,-0.14166666666666666,-5.966411311575091,0.0,400.0,0.0,99.0
23400.0,0.0,2.0,-0.15000000000000002,-5.975733897615527,0.0,400.0,0.0,99.0
23700.0,0.0,2.0,-0.15833333333333333,-5.9850564836559625,0.0,400.0,0.0,99.0
24000.0,0.0,2.0,-0.16666666666666669,-5.994379069696397,0.0,400.0,0.0,99.0
24300.0,0.0,2.0,-0.175,-6.003701655736833,0.0,400.0,0.0,99.0
24600.0,0.0,2.0,-0.18333333333333335,-6.013024241777269,0.0,400.0,0.0,99.0
24900.0,0.0,2.0,-0.19166666666666665,-6.022346827817704,0.0,400.0,0.0,99.0
25200.0,0.0,2.0,-0.2,-6.03166941385814,0.0,400.0,0.0,99.0
25500.0,0.0,2.0,-0.19166666666666668,-6.022346827817704,0.0,400.0,0.0,98.75
25800.0,0.0,2.0,-0.18333333333333335,-6.013024241777269,0.0,400.0,0.0,98.5
26100.0,0.0,2.0,-0.17500000000000002,-6.003701655736833,0.0,400.0,0.0,98.25
26400.0,0.0,2.0,-0.16666666666666669,-5.994379069696397,0.0,400.0,0.0,98.0
26700.0,0.0,2.0,-0.15833333333333335,-5.9850564836559625,0.0,400.0,0.0,97.75
27000.0,0.0,2.0,-0.15000000000000002,-5.975733897615527,0.0,400.0,0.0,97.5
27300.0,0.0,2.0,-0.14166666666666666,-5.966411311575091,0.0,400.0,0.0,97.25
27600.0,0.0,2.0,-0.13333333333333336,-5.957088725534656,0.0,400.0,0.0,97.0
27900.0,0.0,2.0,-0.125,-5.94776613949422,0.0,400.0,0.0,96.75
28200.0,0.0,2.0,-0.11666666666666668,-5.9384435534537845,0.0,400.0,0.0,96.5
28500.0,0.0,2.0,-0.10833333333333335,-5.92912096741335,0.0,400.0,0.0,96.25
28800.0,0.0,2.0,-0.1,-5.919798381372914,0.0,400.0,0.0,96.0
29100.0,0.6944444444444445,2.0833333333333335,-0.08333333333333334,-5.901166426698704,0.0,400.0,0.0,95.83333333333333
29400.0,1.388888888888889,2.1666666666666665,-0.06666666666666668,-5.882534472024493,0.0,400.0,0.0,95.66666666666667
29700.0,2.0833333333333335,2.25,-0.05,-5.863902517350283,0.0,400.0,0.0,95.5
30000.0,2.777777777777778,2.3333333333333335,-0.03333333333333334,-5.845270562676073,0.0,400.0,0.0,95.33333333333333
30300.0,3.4722222222222228,2.4166666666666665,-0.016666666666666677,-5.826638608001862,0.0,400.0,0.0,95.16666666666667
30600.0,4.166666666666667,2.5,0.0,-5.808006653327652,0.0,400.0,0.0,95.0
30900.0,4.861111111111112,2.583333333333333,0.016666666666666663,-5.789374698653442,0.0,400.0,0.0,94.83333333333333
31200.0,5.555555555555556,2.6666666666666665,0.033333333333333326,-5.770742743979231,0.0,400.0,0.0,94.66666666666667
31500.0,6.250000000000001,2.75,0.04999999999999999,-5.752110789305021,0.0,400.0,0.0,94.5
31800.0,6.9444444444444455,2.833333333333333,0.06666666666666665,-5.733478834630811,0.0,400.0,0.0,94.33333333333333
32100.0,7.63888888888889,2.9166666666666665,0.08333333333333331,-5.714846879956601,0.0,400.0,0.0,94.16666666666667
32400.0,8.333333333333334,3.0,0.1,-5.696214925282391,0.0,400.0,0.0,94.0
32700.0,9.027777777777779,3.0,0.11666666666666667,-5.677600513130453,0.0,400.0,0.0,93.91666666666667
33000.0,9.722222222222223,3.0,0.13333333333333333,-5.658986100978514,0.0,400.0,0.0,93.83333333333333
33300.0,10.416666666666668,3.0,0.15000000000000002,-5.640371688826576,0.0,400.0,0.0,93.75
33600.0,11.111111111111112,3.0,0.16666666666666669,-5.621757276674638,0.0,400.0,0.0,93.66666666666667
33900.0,11.805555555555557,3.0,0.18333333333333335,-5.6031428645227,0.0,400.0,0.0,93.58333333333333
34200.0,12.5,3.0,0.2,-5.584528452370762,0.0,400.0,0.0,93.5
34500.0,13.194444444444446,3.0,0.21666666666666667,-5.565914040218824,0.0,400.0,0.0,93.41666666666667
34800.0,13.88888888888889,3.0,0.23333333333333334,-5.547299628066885,0.0,400.0,0.0,93.33333333333333
35100.0,14.583333333333336,3.0,0.25,-5.5286852159149475,0.0,400.0,0.0,93.25
35400.0,15.277777777777779,3.0,0.26666666666666666,-5.51007080376301,0.0,400.0,0.0,93.16666666666667
35700.0,15.972222222222225,3.0,0.2833333333333333,-5.491456391611071,0.0,400.0,0.0,93.08333333333333
36000.0,16.666666666666668,3.0,0.3,-5.472841979459133,0.0,400.0,0.0,93.0
36300.0,18.75,3.0,0.35833333333333334,-5.407828301158659,0.0,400.0,0.0,92.83333333333333
36600.0,20.833333333333336,3.0,0.41666666666666663,-5.342814622858185,0.0,400.0,0.0,92.66666666666667
36900.0,22.916666666666668,3.0,0.475,-5.277800944557711,0.0,400.0,0.0,92.5
37200.0,25.0,3.0,0.5333333333333333,-5.212787266257237,0.0,400.0,0.0,92.33333333333333
37500.0,27.083333333333332,3.0,0.5916666666666666,-5.147773587956763,0.0,400.0,0.0,92.16666666666667
37800.0,29.166666666666664,3.0,0.6499999999999999,-5.082759909656289,0.0,400.0,0.0,92.0
38100.0,31.25,3.0,0.7083333333333333,-5.017746231355815,0.0,400.0,0.0,91.83333333333333
38400.0,33.33333333333333,3.0,0.7666666666666666,-4.952732553055341,0.0,400.0,0.0,91.66666666666667
38700.0,35.416666666666664,3.0,0.825,-4.887718874754867,0.0,400.0,0.0,91.5
39000.0,37.5,3.0,0.8833333333333333,-4.822705196454393,0.0,400.0,0.0,91.33333333333333
39300.0,39.58333333333333,3.0,0.9416666666666667,-4.757691518153919,0.0,400.0,0.0,91.16666666666667
39600.0,41.666666666666664,3.0,1.0,-4.692677839853445,0.0,400.0,0.0,91.0
39900.0,43.28703703703704,3.0,1.025,-4.664879251006369,0.0,400.0,0.0,90.75
40200.0,44.907407407407405,3.0,1.05,-4.637080662159292,0.0,400.0,0.0,90.5
40500.0,46.52777777777778,3.0,1.075,-4.609282073312215,0.0,400.0,0.0,90.25
40800.0,48.148148148148145,3.0,1.1,-4.581483484465139,0.0,400.0,0.0,90.0
41100.0,49.76851851851852,3.0,1.125,-4.553684895618062,0.0,400.0,0.0,89.75
41400.0,51.388888888888886,3.0,1.15,-4.525886306770985,0.0,400.0,0.0,89.5
41700.0,53.00925925925926,3.0,1.175,-4.498087717923909,0.0,400.0,0.0,89.25
42000.0,54.62962962962963,3.0,1.2,-4.470289129076832,0.0,400.0,0.0,89.0
42300.0,56.25,3.0,1.225,-4.442490540229755,0.0,400.0,0.0,88.75
42600.0,57.870370370370374,3.0,1.25,-4.414691951382679,0.0,400.0,0.0,88.5
42900.0,59.49074074074075,3.0,1.2750000000000001,-4.386893362535602,0.0,400.0,0.0,88.25
43200.0,61.111111111111114,3.0,1.3,-4.3590947736885255,0.0,400.0,0.0,88.0
43500.0,59.02777777777778,2.9166666666666665,1.3083333333333333,-4.34983708047298,0.0,400.0,0.0,88.0
43800.0,56.94444444444445,2.8333333333333335,1.3166666666666667,-4.340579387257435,0.0,400.0,0.0,88.0
44100.0,54.861111111111114,2.75,1.325,-4.33132169404189,0.0,400.0,0.0,88.0
44400.0,52.77777777777778,2.6666666666666665,1.3333333333333333,-4.3220640008263445,0.0,400.0,0.0,88.0
44700.0,50.69444444444444,2.5833333333333335,1.3416666666666666,-4.312806307610799,0.0,400.0,0.0,88.0
45000.0,48.611111111111114,2.5,1.35,-4.303548614395254,0.0,400.0,0.0,88.0
45300.0,46.52777777777778,2.416666666666667,1.3583333333333334,-4.294290921179709,0.0,400.0,0.0,88.0
45600.0,44.44444444444444,2.3333333333333335,1.3666666666666667,-4.285033227964163,0.0,400.0,0.0,88.0
45900.0,42.361111111111114,2.25,1.375,-4.275775534748618,0.0,400.0,0.0,88.0
46200.0,40.27777777777778,2.166666666666667,1.3833333333333333,-4.266517841533073,0.0,400.0,0.0,88.0
46500.0,38.19444444444444,2.0833333333333335,1.3916666666666666,-4.257260148317528,0.0,400.0,0.0,88.0
46800.0,36.111111111111114,2.0,1.4,-4.248002455101982,0.0,400.0,0.0,88.0
47100.0,34.49074074074074,2.0,1.3583333333333332,-4.294333475286152,0.0,400.0,0.0,88.16666666666667
47400.0,32.870370370370374,2.0,1.3166666666666667,-4.340664495470321,0.0,400.0,0.0,88.33333333333333
47700.0,31.250000000000004,2.0,1.275,-4.38699551565449,0.0,400.0,0.0,88.5
48000.0,29.629629629629633,2.0,1.2333333333333334,-4.43332653583866,0.0,400.0,0.0,88.66666666666667
48300.0,28.00925925925926,2.0,1.1916666666666667,-4.479657556022829,0.0,400.0,0.0,88.83333333333333
48600.0,26.388888888888893,2.0,1.15,-4.5259885762069985,0.0,400.0,0.0,89.0
48900.0,24.76851851851852,2.0,1.1083333333333334,-4.572319596391168,0.0,400.0,0.0,89.16666666666667
49200.0,23.148148148148152,2.0,1.0666666666666667,-4.618650616575337,0.0,400.0,0.0,89.33333333333333
49500.0,21.52777777777778,2.0,1.025,-4.6649816367595065,0.0,400.0,0.0,89.5
49800.0,19.90740740740741,2.0,0.9833333333333334,-4.711312656943676,0.0,400.0,0.0,89.66666666666667
50100.0,18.287037037037038,2.0,0.9416666666666667,-4.757643677127845,0.0,400.0,0.0,89.83333333333333
50400.0,16.666666666666668,2.0,0.9,-4.8039746973120145,0.0,400.0,0.0,90.0
50700.0,15.740740740740742,2.0833333333333335,0.8916666666666667,-4.8132537258417045,0.0,400.0,0.0,90.0
51000.0,14.814814814814817,2.1666666666666665,0.8833333333333333,-4.8225327543713945,0.0,400.0,0.0,90.0
51300.0,13.88888888888889,2.25,0.875,-4.8318117829010845,0.0,400.0,0.0,90.0
51600.0,12.962962962962964,2.3333333333333335,0.8666666666666667,-4.8410908114307745,0.0,400.0,0.0,90.0
51900.0,12.037037037037038,2.4166666666666665,0.8583333333333334,-4.8503698399604644,0.0,400.0,0.0,90.0
52200.0,11.11111111111111,2.5,0.8500000000000001,-4.859648868490154,0.0,400.0,0.0,90.0
52500.0,10.185185185185185,2.583333333333333,0.8416666666666667,-4.868927897019844,0.0,400.0,0.0,90.0
52800.0,9.25925925925926,2.6666666666666665,0.8333333333333334,-4.878206925549534,0.0,400.0,0.0,90.0
53100.0,8.333333333333334,2.75,0.8250000000000001,-4.887485954079224,0.0,400.0,0.0,90.0
53400.0,7.407407407407408,2.833333333333333,0.8166666666666667,-4.896764982608914,0.0,400.0,0.0,90.0
53700.0,6.481481481481481,2.9166666666666665,0.8083333333333333,-4.906044011138604,0.0,400.0,0.0,90.0
54000.0,5.555555555555555,3.0,0.8,-4.915323039668294,0.0,400.0,0.0,90.0
54300.0,5.092592592592593,3.0,0.775,-4.943185985463207,0.0,400.0,0.0,90.16666666666667
54600.0,4.62962962962963,3.0,0.75,-4.97104893125812,0.0,400.0,0.0,90.33333333333333
54900.0,4.166666666666666,3.0,0.7250000000000001,-4.9989118770530325,0.0,400.0,0.0,90.5
55200.0,3.7037037037037033,3.0,0.7000000000000001,-5.026774822847945,0.0,400.0,0.0,90.66666666666667
55500.0,3.2407407407407405,3.0,0.675,-5.054637768642858,0.0,400.0,0.0,90.83333333333333
55800.0,2.7777777777777777,3.0,0.65,-5.082500714437771,0.0,400.0,0.0,91.0
56100.0,2.3148148148148144,3.0,0.625,-5.110363660232683,0.0,400.0,0.0,91.16666666666667
56400.0,1.8518518518518516,3.0,0.6,-5.1382266060275965,0.0,400.0,0.0,91.33333333333333
56700.0,1.3888888888888884,3.0,0.575,-5.166089551822509,0.0,400.0,0.0,91.5
57000.0,0.9259259259259256,3.0,0.55,-5.193952497617421,0.0,400.0,0.0,91.66666666666667
57300.0,0.4629629629629628,3.0,0.5249999999999999,-5.221815443412335,0.0,400.0,0.0,91.83333333333333
57600.0,0.0,3.0,0.5,-5.249678389207247,0.0,400.0,0.0,92.0
57900.0,0.0,3.0,0.5083333333333333,-5.240386418757386,0.0,400.0,0.0,92.0
58200.0,0.0,3.0,0.5166666666666666,-5.231094448307526,0.0,400.0,0.0,92.0
58500.0,0.0,3.0,0.525,-5.221802477857665,0.0,400.0,0.0,92.0
58800.0,0.0,3.0,0.5333333333333333,-5.212510507407804,0.0,400.0,0.0,92.0
59100.0,0.0,3.0,0.5416666666666666,-5.203218536957944,0.0,400.0,0.0,92.0
59400.0,0.0,3.0,0.55,-5.1939265665080825,0.0,400.0,0.0,92.0
59700.0,0.0,3.0,0.5583333333333333,-5.184634596058221,0.0,400.0,0.0,92.0
60000.0,0.0,3.0,0.5666666666666667,-5.175342625608361,0.0,400.0,0.0,92.0
60300.0,0.0,3.0,0.575,-5.1660506551585,0.0,400.0,0.0,92.0
60600.0,0.0,3.0,0.5833333333333333,-5.156758684708639,0.0,400.0,0.0,92.0
60900.0,0.0,3.0,0.5916666666666667,-5.147466714258779,0.0,400.0,0.0,92.0
61200.0,0.0,3.0,0.6,-5.138174743808918,0.0,400.0,0.0,92.0
61500.0,0.0,3.0,0.625,-5.110324739934176,0.0,400.0,0.0,92.08333333333333
61800.0,0.0,3.0,0.65,-5.082474736059434,0.0,400.0,0.0,92.16666666666667
62100.0,0.0,3.0,0.675,-5.054624732184692,0.0,400.0,0.0,92.25
62400.0,0.0,3.0,0.7,-5.02677472830995,0.0,400.0,0.0,92.33333333333333
62700.0,0.0,3.0,0.725,-4.998924724435208,0.0,400.0,0.0,92.41666666666667
63000.0,0.0,3.0,0.75,-4.971074720560466,0.0,400.0,0.0,92.5
63300.0,0.0,3.0,0.775,-4.943224716685724,0.0,400.0,0.0,92.58333333333333
63600.0,0.0,3.0,0.8,-4.915374712810983,0.0,400.0,0.0,92.66666666666667
63900.0,0.0,3.0,0.825,-4.88752470893624,0.0,400.0,0.0,92.75
64200.0,0.0,3.0,0.8500000000000001,-4.859674705061498,0.0,400.0,0.0,92.83333333333333
64500.0,0.0,3.0,0.875,-4.831824701186757,0.0,400.0,0.0,92.91666666666667
64800.0,0.0,3.0,0.9,-4.8039746973120145,0.0,400.0,0.0,93.0
65100.0,0.0,2.9166666666666665,0.875,-4.831824701186757,0.0,400.0,0.0,93.0
65400.0,0.0,2.8333333333333335,0.85,-4.859674705061498,0.0,400.0,0.0,93.0
65700.0,0.0,2.75,0.825,-4.88752470893624,0.0,400.0,0.0,93.0
66000.0,0.0,2.6666666666666665,0.8,-4.915374712810983,0.0,400.0,0.0,93.0
66300.0,0.0,2.5833333333333335,0.775,-4.943224716685724,0.0,400.0,0.0,93.0
66600.0,0.0,2.5,0.75,-4.971074720560466,0.0,400.0,0.0,93.0
66900.0,0.0,2.416666666666667,0.725,-4.998924724435208,0.0,400.0,0.0,93.0
67200.0,0.0,2.3333333333333335,0.7,-5.02677472830995,0.0,400.0,0.0,93.0
67500.0,0.0,2.25,0.675,-5.054624732184692,0.0,400.0,0.0,93.0
67800.0,0.0,2.166666666666667,0.6499999999999999,-5.082474736059434,0.0,400.0,0.0,93.0
68100.0,0.0,2.0833333333333335,0.625,-5.110324739934176,0.0,400.0,0.0,93.0
68400.0,0.0,2.0,0.6,-5.138174743808918,0.0,400.0,0.0,93.0
68700.0,0.0,2.0,0.7166666666666667,-5.00853603623311,0.0,400.0,0.0,93.08333333333333
69000.0,0.0,2.0,0.8333333333333333,-4.8788973286573025,0.0,400.0,0.0,93.16666666666667
69300.0,0.0,2.0,0.95,-4.749258621081495,0.0,400.0,0.0,93.25
69600.0,0.0,2.0,1.0666666666666667,-4.619619913505687,0.0,400.0,0.0,93.33333333333333
69900.0,0.0,2.0,1.1833333333333331,-4.48998120592988,0.0,400.0,0.0,93.41666666666667
70200.0,0.0,2.0,1.2999999999999998,-4.360342498354072,0.0,400.0,0.0,93.5
70500.0,0.0,2.0,1.4166666666666665,-4.230703790778264,0.0,400.0,0.0,93.58333333333333
70800.0,0.0,2.0,1.5333333333333332,-4.101065083202457,0.0,400.0,0.0,93.66666666666667
71100.0,0.0,2.0,1.65,-3.971426375626649,0.0,400.0,0.0,93.75
71400.0,0.0,2.0,1.7666666666666666,-3.8417876680508414,0.0,400.0,0.0,93.83333333333333
71700.0,0.0,2.0,1.8833333333333333,-3.7121489604750337,0.0,400.0,0.0,93.91666666666667
72000.0,0.0,2.0,2.0,-3.582510252899226,0.0,400.0,0.0,94.0
72300.0,0.0,2.0,1.9,-3.693577985129982,0.0,400.0,0.0,94.08333333333333
72600.0,0.0,2.0,1.8,-3.8046457173607373,0.0,400.0,0.0,94.16666666666667
72900.0,0.0,2.0,1.7,-3.915713449591493,0.0,400.0,0.0,94.25
73200.0,0.0,2.0,1.6,-4.0267811818222485,0.0,400.0,0.0,94.33333333333333
73500.0,0.0,2.0,1.5,-4.137848914053005,0.0,400.0,0.0,94.41666666666667
73800.0,0.0,2.0,1.4,-4.24891664628376,0.0,400.0,0.0,94.5
74100.0,0.0,2.0,1.3,-4.359984378514516,0.0,400.0,0.0,94.58333333333333
74400.0,0.0,2.0,1.2000000000000002,-4.471052110745272,0.0,400.0,0.0,94.66666666666667
74700.0,0.0,2.0,1.1,-4.582119842976027,0.0,400.0,0.0,94.75
75000.0,0.0,2.0,1.0,-4.693187575206783,0.0,400.0,0.0,94.83333333333333
75300.0,0.0,2.0,0.9000000000000001,-4.804255307437538,0.0,400.0,0.0,94.91666666666667
75600.0,0.0,2.0,0.8,-4.915323039668294,0.0,400.0,0.0,95.0
75900.0,0.0,2.0,0.7666666666666667,-4.952482293590601,0.0,400.0,0.0,95.08333333333333
76200.0,0.0,2.0,0.7333333333333334,-4.989641547512908,0.0,400.0,0.0,95.16666666666667
76500.0,0.0,2.0,0.7000000000000001,-5.026800801435215,0.0,400.0,0.0,95.25
76800.0,0.0,2.0,0.6666666666666667,-5.063960055357522,0.0,400.0,0.0,95.33333333333333
77100.0,0.0,2.0,0.6333333333333334,-5.101119309279828,0.0,400.0,0.0,95.41666666666667
77400.0,0.0,2.0,0.6000000000000001,-5.138278563202135,0.0,400.0,0.0,95.5
77700.0,0.0,2.0,0.5666666666666667,-5.175437817124442,0.0,400.0,0.0,95.58333333333333
78000.0,0.0,2.0,0.5333333333333334,-5.212597071046749,0.0,400.0,0.0,95.66666666666667
78300.0,0.0,2.0,0.5,-5.249756324969056,0.0,400.0,0.0,95.75
78600.0,0.0,2.0,0.46666666666666673,-5.286915578891363,0.0,400.0,0.0,95.83333333333333
78900.0,0.0,2.0,0.4333333333333334,-5.324074832813669,0.0,400.0,0.0,95.91666666666667
79200.0,0.0,2.0,0.4,-5.361234086735976,0.0,400.0,0.0,96.0
79500.0,0.0,2.0,0.4166666666666667,-5.342645808158721,0.0,400.0,0.0,96.0
79800.0,0.0,2.0,0.43333333333333335,-5.3240575295814665,0.0,400.0,0.0,96.0
80100.0,0.0,2.0,0.45,-5.305469251004212,0.0,400.0,0.0,96.0
80400.0,0.0,2.0,0.4666666666666667,-5.286880972426957,0.0,400.0,0.0,96.0
80700.0,0.0,2.0,0.48333333333333334,-5.268292693849702,0.0,400.0,0.0,96.0
81000.0,0.0,2.0,0.5,-5.249704415272447,0.0,400.0,0.0,96.0
81300.0,0.0,2.0,0.5166666666666666,-5.231116136695192,0.0,400.0,0.0,96.0
81600.0,0.0,2.0,0.5333333333333333,-5.212527858117937,0.0,400.0,0.0,96.0
81900.0,0.0,2.0,0.55,-5.193939579540682,0.0,400.0,0.0,96.0
82200.0,0.0,2.0,0.5666666666666667,-5.1753513009634275,0.0,400.0,0.0,96.0
82500.0,0.0,2.0,0.5833333333333333,-5.156763022386173,0.0,400.0,0.0,96.0
82800.0,0.0,2.0,0.6,-5.138174743808918,0.0,400.0,0.0,96.0
83100.0,0.0,1.9166666666666667,0.625,-5.110324739934176,0.0,400.0,0.0,96.08333333333333
83400.0,0.0,1.8333333333333333,0.65,-5.082474736059434,0.0,400.0,0.0,96.16666666666667
83700.0,0.0,1.75,0.675,-5.054624732184692,0.0,400.0,0.0,96.25
84000.0,0.0,1.6666666666666667,0.7,-5.02677472830995,0.0,400.0,0.0,96.33333333333333
84300.0,0.0,1.5833333333333335,0.725,-4.998924724435208,0.0,400.0,0.0,96.41666666666667
84600.0,0.0,1.5,0.75,-4.971074720560466,0.0,400.0,0.0,96.5
84900.0,0.0,1.4166666666666667,0.775,-4.943224716685724,0.0,400.0,0.0,96.58333333333333
85200.0,0.0,1.3333333333333335,0.8,-4.915374712810983,0.0,400.0,0.0,96.66666666666667
85500.0,0.0,1.25,0.825,-4.88752470893624,0.0,400.0,0.0,96.75
