time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
17400.0,0.0,5.0,5.133333333333333,-0.13574833907986772,0.0,400.0,0.0,92.0
17700.0,0.0,5.0,5.116666666666666,-0.15395378468760157,0.0,400.0,0.0,92.0
18000.0,0.0,5.0,5.1,-0.17215923029533542,0.0,400.0,0.0,92.0
18300.0,0.0,5.083333333333333,5.083333333333333,-0.19038000297955193,0.0,400.0,0.0,92.16666666666667
18600.0,0.0,5.166666666666667,5.066666666666666,-0.20860077566376845,0.0,400.0,0.0,92.33333333333333
18900.0,0.0,5.25,5.05,-0.22682154834798496,0.0,400.0,0.0,92.5
19200.0,0.0,5.333333333333333,5.033333333333333,-0.24504232103220147,0.0,400.0,0.0,92.66666666666667
19500.0,0.0,5.416666666666667,5.016666666666667,-0.263263093716418,0.0,400.0,0.0,92.83333333333333
19800.0,0.0,5.5,5.0,-0.2814838664006345,0.0,400.0,0.0,93.0
20100.0,0.0,5.583333333333333,4.983333333333333,-0.299704639084851,0.0,400.0,0.0,93.16666666666667
20400.0,0.0,5.666666666666667,4.966666666666667,-0.3179254117690675,0.0,400.0,0.0,93.33333333333333
20700.0,0.0,5.75,4.95,-0.33614618445328404,0.0,400.0,0.0,93.5
21000.0,0.0,5.833333333333333,4.933333333333334,-0.35436695713750055,0.0,400.0,0.0,93.66666666666667
21300.0,0.0,5.916666666666667,4.916666666666667,-0.37258772982171706,0.0,400.0,0.0,93.83333333333333
21600.0,0.0,6.0,4.9,-0.3908085025059336,0.0,400.0,0.0,94.0
21900.0,0.0,6.0,4.925000000000001,-0.36348309620698654,0.0,400.0,0.0,94.08333333333333
22200.0,0.0,6.0,4.95,-0.33615768990803946,0.0,400.0,0.0,94.16666666666667
22500.0,0.0,6.0,4.9750000000000005,-0.30883228360909243,0.0,400.0,0.0,94.25
22800.0,0.0,6.0,5.0,-0.2815068773101454,0.0,400.0,0.0,94.33333333333333
23100.0,0.0,6.0,5.025,-0.25418147101119837,0.0,400.0,0.0,94.41666666666667
23400.0,0.0,6.0,5.050000000000001,-0.22685606471225128,0.0,400.0,0.0,94.5
23700.0,0.0,6.0,5.075,-0.19953065841330425,0.0,400.0,0.0,94.58333333333333
24000.0,0.0,6.0,5.1000000000000005,-0.1722052521143572,0.0,400.0,0.0,94.66666666666667
24300.0,0.0,6.0,5.125,-0.14487984581541014,0.0,400.0,0.0,94.75
24600.0,0.0,6.0,5.15,-0.1175544395164631,0.0,400.0,0.0,94.83333333333333
24900.0,0.0,6.0,5.175,-0.09022903321751607,0.0,400.0,0.0,94.91666666666667
25200.0,0.0,6.0,5.2,-0.06290362691856899,0.0,400.0,0.0,95.0
25500.0,0.46296296296296297,5.916666666666667,5.233333333333333,-0.02652320779769468,0.0,400.0,0.0,95.0
25800.0,0.9259259259259259,5.833333333333333,5.266666666666667,0.009857211323179627,0.0,400.0,0.0,95.0
26100.0,1.3888888888888888,5.75,5.3,0.046237630444053934,0.0,400.0,0.0,95.0
26400.0,1.8518518518518519,5.666666666666667,5.333333333333333,0.08261804956492824,0.0,400.0,0.0,95.0
26700.0,2.314814814814815,5.583333333333333,5.366666666666666,0.11899846868580255,0.0,400.0,0.0,95.0
27000.0,2.7777777777777777,5.5,5.4,0.15537888780667686,0.0,400.0,0.0,95.0
27300.0,3.240740740740741,5.416666666666667,5.433333333333334,0.19175930692755117,0.0,400.0,0.0,95.0
27600.0,3.7037037037037037,5.333333333333333,5.466666666666667,0.22813972604842547,0.0,400.0,0.0,95.0
27900.0,4.166666666666667,5.25,5.5,0.2645201451692998,0.0,400.0,0.0,95.0
28200.0,4.62962962962963,5.166666666666667,5.533333333333333,0.3009005642901741,0.0,400.0,0.0,95.0
28500.0,5.092592592592593,5.083333333333333,5.566666666666666,0.3372809834110484,0.0,400.0,0.0,95.0
28800.0,5.555555555555555,5.0,5.6,0.3736614025319227,0.0,400.0,0.0,95.0
29100.0,9.027777777777777,4.916666666666667,5.633333333333333,0.40998131850525965,0.0,400.0,0.0,95.08333333333333
29400.0,12.5,4.833333333333333,5.666666666666666,0.4463012344785966,0.0,400.0,0.0,95.16666666666667
29700.0,15.972222222222221,4.75,5.699999999999999,0.48262115045193354,0.0,400.0,0.0,95.25
30000.0,19.444444444444443,4.666666666666667,5.733333333333333,0.5189410664252705,0.0,400.0,0.0,95.33333333333333
30300.0,22.916666666666664,4.583333333333333,5.766666666666667,0.5552609823986074,0.0,400.0,0.0,95.41666666666667
30600.0,26.388888888888886,4.5,5.8,0.5915808983719444,0.0,400.0,0.0,95.5
30900.0,29.861111111111107,4.416666666666667,5.833333333333333,0.6279008143452813,0.0,400.0,0.0,95.58333333333333
31200.0,33.33333333333333,4.333333333333333,5.866666666666666,0.6642207303186183,0.0,400.0,0.0,95.66666666666667
31500.0,36.80555555555555,4.25,5.9,0.7005406462919552,0.0,400.0,0.0,95.75
31800.0,40.27777777777778,4.166666666666667,5.933333333333334,0.7368605622652922,0.0,400.0,0.0,95.83333333333333
32100.0,43.75,4.083333333333333,5.966666666666667,0.7731804782386291,0.0,400.0,0.0,95.91666666666667
32400.0,47.22222222222222,4.0,6.0,0.8095003942119661,0.0,400.0,0.0,96.0
32700.0,53.47222222222222,3.9166666666666665,6.041666666666667,0.3508679568617197,0.0,400.0,0.0,95.41666666666667
33000.0,59.72222222222222,3.8333333333333335,6.083333333333333,-0.10776448048852671,0.0,400.0,0.0,94.83333333333333
33300.0,65.97222222222223,3.75,6.125,-0.5663969178387731,0.0,400.0,0.0,94.25
33600.0,72.22222222222223,3.6666666666666665,6.166666666666667,-1.0250293551890195,0.0,400.0,0.0,93.66666666666667
33900.0,78.47222222222223,3.5833333333333335,6.208333333333333,-1.483661792539266,0.0,400.0,0.0,93.08333333333333
34200.0,84.72222222222223,3.5,6.25,-1.9422942298895123,0.0,400.0,0.0,92.5
34500.0,90.97222222222223,3.416666666666667,6.291666666666667,-2.4009266672397587,0.0,400.0,0.0,91.91666666666667
34800.0,97.22222222222223,3.3333333333333335,6.333333333333333,-2.859559104590005,0.0,400.0,0.0,91.33333333333333
35100.0,103.47222222222223,3.25,6.375,-3.3181915419402515,0.0,400.0,0.0,90.75
35400.0,109.72222222222223,3.166666666666667,6.416666666666667,-3.776823979290498,0.0,400.0,0.0,90.16666666666667
35700.0,115.97222222222223,3.0833333333333335,6.458333333333333,-4.235456416640744,0.0,400.0,0.0,89.58333333333333
36000.0,122.22222222222223,3.0,6.5,-4.694088853990991,0.0,400.0,0.0,89.0
36300.0,125.92592592592592,3.25,6.466666666666667,-5.469888002269546,0.0,400.0,0.0,88.0
36600.0,129.62962962962962,3.5,6.433333333333334,-6.245687150548103,0.0,400.0,0.0,87.0
36900.0,133.33333333333334,3.75,6.4,-7.021486298826659,0.0,400.0,0.0,86.0
37200.0,137.03703703703704,4.0,6.366666666666666,-7.7972854471052155,0.0,400.0,0.0,85.0
37500.0,140.74074074074073,4.25,6.333333333333333,-8.573084595383772,0.0,400.0,0.0,84.0
37800.0,144.44444444444446,4.5,6.3,-9.348883743662327,0.0,400.0,0.0,83.0
38100.0,148.14814814814815,4.75,6.266666666666667,-10.124682891940884,0.0,400.0,0.0,82.0
38400.0,151.85185185185185,5.0,6.233333333333333,-10.90048204021944,0.0,400.0,0.0,81.0
38700.0,155.55555555555554,5.25,6.199999999999999,-11.676281188497995,0.0,400.0,0.0,80.0
39000.0,159.25925925925924,5.5,6.166666666666666,-12.452080336776552,0.0,400.0,0.0,79.0
39300.0,162.96296296296296,5.75,6.133333333333333,-13.227879485055109,0.0,400.0,0.0,78.0
39600.0,166.66666666666666,6.0,6.1,-14.003678633333664,0.0,400.0,0.0,77.0
39900.0,171.75925925925924,6.0,6.091666666666667,-12.76924704770486,0.0,400.0,0.0,76.75
40200.0,176.85185185185185,6.0,6.083333333333333,-11.53481546207606,0.0,400.0,0.0,76.5
40500.0,181.94444444444443,6.0,6.074999999999999,-10.300383876447256,0.0,400.0,0.0,76.25
40800.0,187.03703703703704,6.0,6.066666666666666,-9.065952290818455,0.0,400.0,0.0,76.0
41100.0,192.12962962962962,6.0,6.058333333333334,-7.831520705189652,0.0,400.0,0.0,75.75
41400.0,197.22222222222223,6.0,6.05,-6.597089119560849,0.0,400.0,0.0,75.5
41700.0,202.3148148148148,6.0,6.041666666666666,-5.3626575339320475,0.0,400.0,0.0,75.25
42000.0,207.4074074074074,6.0,6.033333333333333,-4.128225948303244,0.0,400.0,0.0,75.0
42300.0,212.5,6.0,6.025,-2.8937943626744413,0.0,400.0,0.0,74.75
42600.0,217.59259259259258,6.0,6.016666666666667,-1.65936277704564,0.0,400.0,0.0,74.5
42900.0,222.68518518518516,6.0,6.008333333333333,-0.424931191416837,0.0,400.0,0.0,74.25
43200.0,227.77777777777777,6.0,6.0,0.8095003942119661,0.0,400.0,0.0,74.0
43500.0,216.66666666666666,6.0,5.925,0.5592185302695611,0.0,400.0,0.0,74.41666666666667
43800.0,205.55555555555554,6.0,5.85,0.3089366663271562,0.0,400.0,0.0,74.83333333333333
44100.0,194.44444444444446,6.0,5.775,0.05865480238475129,0.0,400.0,0.0,75.25
44400.0,183.33333333333334,6.0,5.7,-0.19162706155765363,0.0,400.0,0.0,75.66666666666667
44700.0,172.22222222222223,6.0,5.625,-0.44190892550005856,0.0,400.0,0.0,76.08333333333333
45000.0,161.11111111111111,6.0,5.55,-0.6921907894424635,0.0,400.0,0.0,76.5
45300.0,150.0,6.0,5.475,-0.9424726533848684,0.0,400.0,0.0,76.91666666666667
45600.0,138.8888888888889,6.0,5.3999999999999995,-1.1927545173272733,0.0,400.0,0.0,77.33333333333333
45900.0,127.77777777777779,6.0,5.324999999999999,-1.4430363812696783,0.0,400.0,0.0,77.75
46200.0,116.66666666666669,6.0,5.25,-1.6933182452120832,0.0,400.0,0.0,78.16666666666667
46500.0,105.55555555555557,6.0,5.175,-1.943600109154488,0.0,400.0,0.0,78.58333333333333
46800.0,94.44444444444444,6.0,5.1,-2.193881973096893,0.0,400.0,0.0,79.0
47100.0,92.82407407407408,5.916666666666667,5.074999999999999,-2.05274200999745,0.0,400.0,0.0,79.08333333333333
47400.0,91.2037037037037,5.833333333333333,5.05,-1.9116020468980064,0.0,400.0,0.0,79.16666666666667
47700.0,89.58333333333333,5.75,5.0249999999999995,-1.770462083798563,0.0,400.0,0.0,79.25
48000.0,87.96296296296296,5.666666666666667,5.0,-1.6293221206991197,0.0,400.0,0.0,79.33333333333333
48300.0,86.3425925925926,5.583333333333333,4.975,-1.4881821575996763,0.0,400.0,0.0,79.41666666666667
48600.0,84.72222222222223,5.5,4.949999999999999,-1.3470421945002329,0.0,400.0,0.0,79.5
48900.0,83.10185185185185,5.416666666666667,4.925,-1.2059022314007897,0.0,400.0,0.0,79.58333333333333
49200.0,81.48148148148148,5.333333333333333,4.8999999999999995,-1.0647622683013462,0.0,400.0,0.0,79.66666666666667
49500.0,79.86111111111111,5.25,4.875,-0.9236223052019028,0.0,400.0,0.0,79.75
49800.0,78.24074074074073,5.166666666666667,4.85,-0.7824823421024596,0.0,400.0,0.0,79.83333333333333
50100.0,76.62037037037037,5.083333333333333,4.825,-0.6413423790030162,0.0,400.0,0.0,79.91666666666667
50400.0,75.0,5.0,4.8,-0.5002024159035727,0.0,400.0,0.0,80.0
50700.0,69.9074074074074,4.916666666666667,4.6499999999999995,-0.8403361356366759,0.0,400.0,0.0,80.33333333333333
51000.0,64.81481481481481,4.833333333333333,4.5,-1.180469855369779,0.0,400.0,0.0,80.66666666666667
51300.0,59.72222222222222,4.75,4.35,-1.5206035751028821,0.0,400.0,0.0,81.0
51600.0,54.62962962962963,4.666666666666667,4.2,-1.8607372948359853,0.0,400.0,0.0,81.33333333333333
51900.0,49.53703703703704,4.583333333333333,4.05,-2.2008710145690884,0.0,400.0,0.0,81.66666666666667
52200.0,44.44444444444444,4.5,3.9,-2.5410047343021915,0.0,400.0,0.0,82.0
52500.0,39.351851851851855,4.416666666666667,3.75,-2.8811384540352947,0.0,400.0,0.0,82.33333333333333
52800.0,34.25925925925926,4.333333333333333,3.5999999999999996,-3.221272173768398,0.0,400.0,0.0,82.66666666666667
53100.0,29.166666666666664,4.25,3.45,-3.561405893501501,0.0,400.0,0.0,83.0
53400.0,24.074074074074076,4.166666666666667,3.3,-3.901539613234604,0.0,400.0,0.0,83.33333333333333
53700.0,18.98148148148148,4.083333333333333,3.15,-4.241673332967707,0.0,400.0,0.0,83.66666666666667
54000.0,13.88888888888889,4.0,3.0,-4.58180705270081,0.0,400.0,0.0,84.0
54300.0,12.731481481481481,4.0,2.95,-5.198626016720681,0.0,400.0,0.0,84.33333333333333
54600.0,11.574074074074074,4.0,2.9,-5.815444980740551,0.0,400.0,0.0,84.66666666666667
54900.0,10.416666666666668,4.0,2.85,-6.432263944760422,0.0,400.0,0.0,85.0
55200.0,9.25925925925926,4.0,2.8,-7.049082908780292,0.0,400.0,0.0,85.33333333333333
55500.0,8.101851851851851,4.0,2.75,-7.665901872800163,0.0,400.0,0.0,85.66666666666667
55800.0,6.944444444444445,4.0,2.7,-8.282720836820033,0.0,400.0,0.0,86.0
56100.0,5.787037037037038,4.0,2.65,-8.899539800839904,0.0,400.0,0.0,86.33333333333333
56400.0,4.62962962962963,4.0,2.6,-9.516358764859774,0.0,400.0,0.0,86.66666666666667
56700.0,3.4722222222222214,4.0,2.55,-10.133177728879645,0.0,400.0,0.0,87.0
57000.0,2.314814814814815,4.0,2.5,-10.749996692899515,0.0,400.0,0.0,87.33333333333333
57300.0,1.1574074074074083,4.0,2.4499999999999997,-11.366815656919385,0.0,400.0,0.0,87.66666666666667
57600.0,0.0,4.0,2.4,-11.983634620939256,0.0,400.0,0.0,88.0
57900.0,0.0,4.0,2.4166666666666665,-11.228233140546697,0.0,400.0,0.0,87.91666666666667
58200.0,0.0,4.0,2.433333333333333,-10.472831660154137,0.0,400.0,0.0,87.83333333333333
58500.0,0.0,4.0,2.45,-9.717430179761578,0.0,400.0,0.0,87.75
58800.0,0.0,4.0,2.466666666666667,-8.96202869936902,0.0,400.0,0.0,87.66666666666667
59100.0,0.0,4.0,2.4833333333333334,-8.206627218976461,0.0,400.0,0.0,87.58333333333333
59400.0,0.0,4.0,2.5,-7.451225738583901,0.0,400.0,0.0,87.5
59700.0,0.0,4.0,2.5166666666666666,-6.695824258191342,0.0,400.0,0.0,87.41666666666667
60000.0,0.0,4.0,2.533333333333333,-5.940422777798783,0.0,400.0,0.0,87.33333333333333
60300.0,0.0,4.0,2.55,-5.185021297406223,0.0,400.0,0.0,87.25
60600.0,0.0,4.0,2.566666666666667,-4.4296198170136645,0.0,400.0,0.0,87.16666666666667
60900.0,0.0,4.0,2.5833333333333335,-3.674218336621106,0.0,400.0,0.0,87.08333333333333
61200.0,0.0,4.0,2.6,-2.9188168562285455,0.0,400.0,0.0,87.0
61500.0,0.0,3.9166666666666665,2.5833333333333335,-2.9372362783423873,0.0,400.0,0.0,86.83333333333333
61800.0,0.0,3.8333333333333335,2.566666666666667,-2.9556557004562287,0.0,400.0,0.0,86.66666666666667
62100.0,0.0,3.75,2.55,-2.9740751225700706,0.0,400.0,0.0,86.5
62400.0,0.0,3.6666666666666665,2.533333333333333,-2.9924945446839124,0.0,400.0,0.0,86.33333333333333
62700.0,0.0,3.5833333333333335,2.5166666666666666,-3.010913966797754,0.0,400.0,0.0,86.16666666666667
63000.0,0.0,3.5,2.5,-3.0293333889115956,0.0,400.0,0.0,86.0
63300.0,0.0,3.416666666666667,2.4833333333333334,-3.0477528110254375,0.0,400.0,0.0,85.83333333333333
63600.0,0.0,3.3333333333333335,2.466666666666667,-3.066172233139279,0.0,400.0,0.0,85.66666666666667
63900.0,0.0,3.25,2.45,-3.0845916552531207,0.0,400.0,0.0,85.5
64200.0,0.0,3.166666666666667,2.433333333333333,-3.1030110773669626,0.0,400.0,0.0,85.33333333333333
64500.0,0.0,3.0833333333333335,2.4166666666666665,-3.121430499480804,0.0,400.0,0.0,85.16666666666667
64800.0,0.0,3.0,2.4,-3.139849921594646,0.0,400.0,0.0,85.0
65100.0,0.0,3.0833333333333335,2.308333333333333,-3.2414536592691356,0.0,400.0,0.0,85.08333333333333
65400.0,0.0,3.1666666666666665,2.216666666666667,-3.343057396943626,0.0,400.0,0.0,85.16666666666667
65700.0,0.0,3.25,2.125,-3.4446611346181157,0.0,400.0,0.0,85.25
66000.0,0.0,3.3333333333333335,2.033333333333333,-3.5462648722926056,0.0,400.0,0.0,85.33333333333333
66300.0,0.0,3.4166666666666665,1.9416666666666667,-3.647868609967096,0.0,400.0,0.0,85.41666666666667
66600.0,0.0,3.5,1.85,-3.7494723476415857,0.0,400.0,0.0,85.5
66900.0,0.0,3.583333333333333,1.7583333333333333,-3.851076085316076,0.0,400.0,0.0,85.58333333333333
67200.0,0.0,3.6666666666666665,1.6666666666666665,-3.9526798229905658,0.0,400.0,0.0,85.66666666666667
67500.0,0.0,3.75,1.575,-4.054283560665056,0.0,400.0,0.0,85.75
67800.0,0.0,3.833333333333333,1.4833333333333334,-4.155887298339546,0.0,400.0,0.0,85.83333333333333
68100.0,0.0,3.9166666666666665,1.3916666666666666,-4.257491036014036,0.0,400.0,0.0,85.91666666666667
68400.0,0.0,4.0,1.3,-4.3590947736885255,0.0,400.0,0.0,86.0
68700.0,0.0,3.9166666666666665,1.35,-4.482892956048398,0.0,400.0,0.0,86.16666666666667
69000.0,0.0,3.8333333333333335,1.4,-4.60669113840827,0.0,400.0,0.0,86.33333333333333
69300.0,0.0,3.75,1.45,-4.730489320768143,0.0,400.0,0.0,86.5
69600.0,0.0,3.6666666666666665,1.5,-4.854287503128016,0.0,400.0,0.0,86.66666666666667
69900.0,0.0,3.5833333333333335,1.55,-4.978085685487888,0.0,400.0,0.0,86.83333333333333
70200.0,0.0,3.5,1.6,-5.101883867847761,0.0,400.0,0.0,87.0
70500.0,0.0,3.416666666666667,1.65,-5.2256820502076335,0.0,400.0,0.0,87.16666666666667
70800.0,0.0,3.3333333333333335,1.7,-5.3494802325675055,0.0,400.0,0.0,87.33333333333333
71100.0,0.0,3.25,1.75,-5.473278414927378,0.0,400.0,0.0,87.5
71400.0,0.0,3.166666666666667,1.7999999999999998,-5.597076597287251,0.0,400.0,0.0,87.66666666666667
71700.0,0.0,3.0833333333333335,1.8499999999999999,-5.720874779647124,0.0,400.0,0.0,87.83333333333333
72000.0,0.0,3.0,1.9,-5.844672962006996,0.0,400.0,0.0,88.0
72300.0,0.0,2.9166666666666665,1.8583333333333332,-5.711617086431578,0.0,400.0,0.0,88.16666666666667
72600.0,0.0,2.8333333333333335,1.8166666666666667,-5.578561210856161,0.0,400.0,0.0,88.33333333333333
72900.0,0.0,2.75,1.775,-5.4455053352807425,0.0,400.0,0.0,88.5
73200.0,0.0,2.6666666666666665,1.7333333333333332,-5.3124494597053245,0.0,400.0,0.0,88.66666666666667
73500.0,0.0,2.5833333333333335,1.6916666666666667,-5.179393584129907,0.0,400.0,0.0,88.83333333333333
73800.0,0.0,2.5,1.65,-5.046337708554489,0.0,400.0,0.0,89.0
74100.0,0.0,2.416666666666667,1.6083333333333334,-4.913281832979071,0.0,400.0,0.0,89.16666666666667
74400.0,0.0,2.3333333333333335,1.5666666666666667,-4.780225957403654,0.0,400.0,0.0,89.33333333333333
74700.0,0.0,2.25,1.525,-4.647170081828236,0.0,400.0,0.0,89.5
75000.0,0.0,2.166666666666667,1.4833333333333334,-4.514114206252819,0.0,400.0,0.0,89.66666666666667
75300.0,0.0,2.0833333333333335,1.4416666666666667,-4.3810583306774005,0.0,400.0,0.0,89.83333333333333
75600.0,0.0,2.0,1.4,-4.248002455101982,0.0,400.0,0.0,90.0
75900.0,0.0,2.0,1.3583333333333332,-5.684102832748546,0.0,400.0,0.0,90.0
76200.0,0.0,2.0,1.3166666666666667,-7.120203210395109,0.0,400.0,0.0,90.0
76500.0,0.0,2.0,1.275,-8.556303588041672,0.0,400.0,0.0,90.0
76800.0,0.0,2.0,1.2333333333333334,-9.992403965688236,0.0,400.0,0.0,90.0
77100.0,0.0,2.0,1.1916666666666667,-11.428504343334799,0.0,400.0,0.0,90.0
77400.0,0.0,2.0,1.15,-12.864604720981362,0.0,400.0,0.0,90.0
77700.0,0.0,2.0,1.1083333333333334,-14.300705098627926,0.0,400.0,0.0,90.0
78000.0,0.0,2.0,1.0666666666666667,-15.736805476274489,0.0,400.0,0.0,90.0
78300.0,0.0,2.0,1.025,-17.17290585392105,0.0,400.0,0.0,90.0
78600.0,0.0,2.0,0.9833333333333334,-18.609006231567616,0.0,400.0,0.0,90.0
78900.0,0.0,2.0,0.9416666666666667,-20.04510660921418,0.0,400.0,0.0,90.0
79200.0,0.0,2.0,0.9,-21.48120698686074,0.0,400.0,0.0,90.0
79500.0,0.0,2.0833333333333335,0.9416666666666667,-20.797981092997077,0.0,400.0,0.0,89.91666666666667
79800.0,0.0,2.1666666666666665,0.9833333333333334,-20.114755199133413,0.0,400.0,0.0,89.83333333333333
80100.0,0.0,2.25,1.025,-19.43152930526975,0.0,400.0,0.0,89.75
80400.0,0.0,2.3333333333333335,1.0666666666666667,-18.748303411406084,0.0,400.0,0.0,89.66666666666667
80700.0,0.0,2.4166666666666665,1.1083333333333334,-18.06507751754242,0.0,400.0,0.0,89.58333333333333
81000.0,0.0,2.5,1.15,-17.381851623678756,0.0,400.0,0.0,89.5
81300.0,0.0,2.583333333333333,1.1916666666666667,-16.69862572981509,0.0,400.0,0.0,89.41666666666667
81600.0,0.0,2.6666666666666665,1.2333333333333334,-16.015399835951428,0.0,400.0,0.0,89.33333333333333
81900.0,0.0,2.75,1.275,-15.332173942087763,0.0,400.0,0.0,89.25
82200.0,0.0,2.833333333333333,1.3166666666666667,-14.6489480482241,0.0,400.0,0.0,89.16666666666667
82500.0,0.0,2.9166666666666665,1.3583333333333334,-13.965722154360435,0.0,400.0,0.0,89.08333333333333
82800.0,0.0,3.0,1.4,-13.282496260496771,0.0,400.0,0.0,89.0
83100.0,0.0,3.0,1.3666666666666667,-12.566678058776494,0.0,400.0,0.0,89.0
83400.0,0.0,3.0,1.3333333333333333,-11.850859857056216,0.0,400.0,0.0,89.0
