time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
10800.0,0.0,9.0,10.9,6.092436992000671,0.0,400.0,0.0,98.0
11100.0,0.0,9.0,10.925,6.119123230707572,0.0,400.0,0.0,97.91666666666667
11400.0,0.0,9.0,10.95,6.145809469414473,0.0,400.0,0.0,97.83333333333333
11700.0,0.0,9.0,10.975,6.1724957081213745,0.0,400.0,0.0,97.75
12000.0,0.0,9.0,11.0,6.199181946828276,0.0,400.0,0.0,97.66666666666667
12300.0,0.0,9.0,11.025,6.225868185535177,0.0,400.0,0.0,97.58333333333333
12600.0,0.0,9.0,11.05,6.252554424242078,0.0,400.0,0.0,97.5
12900.0,0.0,9.0,11.075,6.279240662948979,0.0,400.0,0.0,97.41666666666667
13200.0,0.0,9.0,11.1,6.30592690165588,0.0,400.0,0.0,97.33333333333333
13500.0,0.0,9.0,11.125,6.332613140362781,0.0,400.0,0.0,97.25
13800.0,0.0,9.0,11.149999999999999,6.359299379069682,0.0,400.0,0.0,97.16666666666667
14100.0,0.0,9.0,11.174999999999999,6.3859856177765835,0.0,400.0,0.0,97.08333333333333
14400.0,0.0,9.0,11.2,6.412671856483485,0.0,400.0,0.0,97.0
14700.0,0.0,9.0,11.225,6.439328659949434,0.0,400.0,0.0,96.83333333333333
15000.0,0.0,9.0,11.25,6.465985463415383,0.0,400.0,0.0,96.66666666666667
15300.0,0.0,9.0,11.274999999999999,6.492642266881333,0.0,400.0,0.0,96.5
15600.0,0.0,9.0,11.299999999999999,6.519299070347283,0.0,400.0,0.0,96.33333333333333
15900.0,0.0,9.0,11.325,6.545955873813232,0.0,400.0,0.0,96.16666666666667
16200.0,0.0,9.0,11.35,6.5726126772791815,0.0,400.0,0.0,96.0
16500.0,0.0,9.0,11.375,6.599269480745131,0.0,400.0,0.0,95.83333333333333
16800.0,0.0,9.0,11.4,6.62592628421108,0.0,400.0,0.0,95.66666666666667
17100.0,0.0,9.0,11.425,6.65258308767703,0.0,400.0,0.0,95.5
17400.0,0.0,9.0,11.45,6.67923989114298,0.0,400.0,0.0,95.33333333333333
17700.0,0.0,9.0,11.475,6.705896694608929,0.0,400.0,0.0,95.16666666666667
18000.0,0.0,9.0,11.5,6.7325534980748785,0.0,400.0,0.0,95.0
18300.0,0.0,9.0,11.475,6.705896694608929,0.0,400.0,0.0,95.08333333333333
18600.0,0.0,9.0,11.45,6.67923989114298,0.0,400.0,0.0,95.16666666666667
18900.0,0.0,9.0,11.425,6.65258308767703,0.0,400.0,0.0,95.25
19200.0,0.0,9.0,11.4,6.62592628421108,0.0,400.0,0.0,95.33333333333333
19500.0,0.0,9.0,11.375,6.599269480745131,0.0,400.0,0.0,95.41666666666667
19800.0,0.0,9.0,11.35,6.5726126772791815,0.0,400.0,0.0,95.5
20100.0,0.0,9.0,11.325,6.545955873813232,0.0,400.0,0.0,95.58333333333333
20400.0,0.0,9.0,11.299999999999999,6.519299070347283,0.0,400.0,0.0,95.66666666666667
20700.0,0.0,9.0,11.274999999999999,6.492642266881333,0.0,400.0,0.0,95.75
21000.0,0.0,9.0,11.25,6.465985463415383,0.0,400.0,0.0,95.83333333333333
21300.0,0.0,9.0,11.225,6.439328659949434,0.0,400.0,0.0,95.91666666666667
21600.0,0.0,9.0,11.2,6.412671856483485,0.0,400.0,0.0,96.0
21900.0,0.0,9.0,11.174999999999999,6.3859856177765835,0.0,400.0,0.0,96.08333333333333
22200.0,0.0,9.0,11.149999999999999,6.359299379069682,0.0,400.0,0.0,96.16666666666667
22500.0,0.0,9.0,11.125,6.332613140362781,0.0,400.0,0.0,96.25
22800.0,0.0,9.0,11.1,6.30592690165588,0.0,400.0,0.0,96.33333333333333
23100.0,0.0,9.0,11.075,6.279240662948979,0.0,400.0,0.0,96.41666666666667
23400.0,0.0,9.0,11.05,6.252554424242078,0.0,400.0,0.0,96.5
23700.0,0.0,9.0,11.025,6.225868185535177,0.0,400.0,0.0,96.58333333333333
24000.0,0.0,9.0,11.0,6.199181946828276,0.0,400.0,0.0,96.66666666666667
24300.0,0.0,9.0,10.975,6.1724957081213745,0.0,400.0,0.0,96.75
24600.0,0.0,9.0,10.95,6.145809469414473,0.0,400.0,0.0,96.83333333333333
24900.0,0.0,9.0,10.925,6.119123230707572,0.0,400.0,0.0,96.91666666666667
25200.0,0.0,9.0,10.9,6.092436992000671,0.0,400.0,0.0,97.0
25500.0,1.8518518518518519,8.916666666666666,10.925,5.811487086436458,0.0,400.0,0.0,96.75
25800.0,3.7037037037037037,8.833333333333334,10.95,5.530537180872244,0.0,400.0,0.0,96.5
26100.0,5.555555555555555,8.75,10.975,5.249587275308031,0.0,400.0,0.0,96.25
26400.0,7.407407407407407,8.666666666666666,11.0,4.968637369743817,0.0,400.0,0.0,96.0
26700.0,9.25925925925926,8.583333333333334,11.025,4.687687464179604,0.0,400.0,0.0,95.75
27000.0,11.11111111111111,8.5,11.05,4.40673755861539,0.0,400.0,0.0,95.5
27300.0,12.962962962962964,8.416666666666666,11.075,4.125787653051177,0.0,400.0,0.0,95.25
27600.0,14.814814814814815,8.333333333333334,11.1,3.844837747486963,0.0,400.0,0.0,95.0
27900.0,16.666666666666668,8.25,11.125,3.5638878419227495,0.0,400.0,0.0,94.75
28200.0,18.51851851851852,8.166666666666666,11.149999999999999,3.282937936358536,0.0,400.0,0.0,94.5
28500.0,20.37037037037037,8.083333333333334,11.174999999999999,3.0019880307943225,0.0,400.0,0.0,94.25
28800.0,22.22222222222222,8.0,11.2,2.721038125230109,0.0,400.0,0.0,94.0
29100.0,24.305555555555554,7.916666666666667,11.2,3.0286742695012236,0.0,400.0,0.0,94.0
29400.0,26.38888888888889,7.833333333333333,11.2,3.3363104137723383,0.0,400.0,0.0,94.0
29700.0,28.47222222222222,7.75,11.2,3.643946558043453,0.0,400.0,0.0,94.0
30000.0,30.555555555555557,7.666666666666667,11.2,3.9515827023145675,0.0,400.0,0.0,94.0
30300.0,32.638888888888886,7.583333333333333,11.2,4.259218846585682,0.0,400.0,0.0,94.0
30600.0,34.72222222222222,7.5,11.2,4.566854990856797,0.0,400.0,0.0,94.0
30900.0,36.80555555555556,7.416666666666667,11.2,4.874491135127911,0.0,400.0,0.0,94.0
31200.0,38.888888888888886,7.333333333333333,11.2,5.182127279399026,0.0,400.0,0.0,94.0
31500.0,40.97222222222222,7.25,11.2,5.489763423670141,0.0,400.0,0.0,94.0
31800.0,43.05555555555556,7.166666666666667,11.2,5.797399567941255,0.0,400.0,0.0,94.0
32100.0,45.138888888888886,7.083333333333333,11.2,6.10503571221237,0.0,400.0,0.0,94.0
32400.0,47.22222222222222,7.0,11.2,6.412671856483485,0.0,400.0,0.0,94.0
32700.0,49.76851851851852,6.916666666666667,11.225,6.287705089958682,0.0,400.0,0.0,94.08333333333333
33000.0,52.31481481481481,6.833333333333333,11.25,6.162738323433881,0.0,400.0,0.0,94.16666666666667
33300.0,54.86111111111111,6.75,11.274999999999999,6.037771556909078,0.0,400.0,0.0,94.25
33600.0,57.407407407407405,6.666666666666667,11.299999999999999,5.912804790384276,0.0,400.0,0.0,94.33333333333333
33900.0,59.9537037037037,6.583333333333333,11.325,5.787838023859474,0.0,400.0,0.0,94.41666666666667
34200.0,62.5,6.5,11.35,5.662871257334672,0.0,400.0,0.0,94.5
34500.0,65.04629629629629,6.416666666666667,11.375,5.537904490809869,0.0,400.0,0.0,94.58333333333333
34800.0,67.59259259259258,6.333333333333333,11.4,5.412937724285068,0.0,400.0,0.0,94.66666666666667
35100.0,70.13888888888889,6.25,11.425,5.287970957760265,0.0,400.0,0.0,94.75
35400.0,72.68518518518518,6.166666666666667,11.45,5.163004191235463,0.0,400.0,0.0,94.83333333333333
35700.0,75.23148148148147,6.083333333333333,11.475,5.0380374247106605,0.0,400.0,0.0,94.91666666666667
36000.0,77.77777777777777,6.0,11.5,4.913070658185859,0.0,400.0,0.0,95.0
36300.0,74.76851851851852,6.166666666666667,11.525,5.091321820064816,0.0,400.0,0.0,94.91666666666667
36600.0,71.75925925925925,6.333333333333333,11.55,5.269572981943772,0.0,400.0,0.0,94.83333333333333
36900.0,68.75,6.5,11.575,5.447824143822729,0.0,400.0,0.0,94.75
37200.0,65.74074074074073,6.666666666666667,11.6,5.6260753057016855,0.0,400.0,0.0,94.66666666666667
37500.0,62.731481481481474,6.833333333333333,11.625,5.804326467580641,0.0,400.0,0.0,94.58333333333333
37800.0,59.722222222222214,7.0,11.65,5.982577629459598,0.0,400.0,0.0,94.5
38100.0,56.71296296296296,7.166666666666666,11.675,6.160828791338554,0.0,400.0,0.0,94.41666666666667
38400.0,53.703703703703695,7.333333333333333,11.700000000000001,6.339079953217511,0.0,400.0,0.0,94.33333333333333
38700.0,50.69444444444444,7.5,11.725000000000001,6.517331115096468,0.0,400.0,0.0,94.25
39000.0,47.685185185185176,7.666666666666666,11.75,6.695582276975424,0.0,400.0,0.0,94.16666666666667
39300.0,44.675925925925924,7.833333333333333,11.775,6.873833438854381,0.0,400.0,0.0,94.08333333333333
39600.0,41.666666666666664,8.0,11.8,7.0520846007333375,0.0,400.0,0.0,94.0
39900.0,41.898148148148145,8.083333333333334,11.816666666666666,7.069820209500075,0.0,400.0,0.0,93.83333333333333
40200.0,42.129629629629626,8.166666666666666,11.833333333333334,7.087555818266812,0.0,400.0,0.0,93.66666666666667
40500.0,42.36111111111111,8.25,11.850000000000001,7.105291427033549,0.0,400.0,0.0,93.5
40800.0,42.59259259259259,8.333333333333334,11.866666666666667,7.123027035800287,0.0,400.0,0.0,93.33333333333333
41100.0,42.82407407407407,8.416666666666666,11.883333333333333,7.140762644567023,0.0,400.0,0.0,93.16666666666667
41400.0,43.05555555555556,8.5,11.9,7.158498253333761,0.0,400.0,0.0,93.0
41700.0,43.28703703703704,8.583333333333334,11.916666666666668,7.176233862100498,0.0,400.0,0.0,92.83333333333333
42000.0,43.51851851851852,8.666666666666666,11.933333333333334,7.193969470867235,0.0,400.0,0.0,92.66666666666667
42300.0,43.75,8.75,11.95,7.211705079633973,0.0,400.0,0.0,92.5
42600.0,43.98148148148148,8.833333333333334,11.966666666666667,7.22944068840071,0.0,400.0,0.0,92.33333333333333
42900.0,44.21296296296296,8.916666666666666,11.983333333333334,7.247176297167447,0.0,400.0,0.0,92.16666666666667
43200.0,44.44444444444444,9.0,12.0,7.264911905934184,0.0,400.0,0.0,92.0
43500.0,43.98148148148148,9.0,12.016666666666666,7.282634695419304,0.0,400.0,0.0,91.91666666666667
43800.0,43.51851851851852,9.0,12.033333333333333,7.300357484904424,0.0,400.0,0.0,91.83333333333333
44100.0,43.05555555555556,9.0,12.05,7.318080274389544,0.0,400.0,0.0,91.75
44400.0,42.59259259259259,9.0,12.066666666666666,7.335803063874664,0.0,400.0,0.0,91.66666666666667
44700.0,42.129629629629626,9.0,12.083333333333332,7.353525853359784,0.0,400.0,0.0,91.58333333333333
45000.0,41.666666666666664,9.0,12.1,7.371248642844904,0.0,400.0,0.0,91.5
45300.0,41.2037037037037,9.0,12.116666666666667,7.388971432330024,0.0,400.0,0.0,91.41666666666667
45600.0,40.74074074074074,9.0,12.133333333333333,7.406694221815144,0.0,400.0,0.0,91.33333333333333
45900.0,40.27777777777777,9.0,12.149999999999999,7.424417011300264,0.0,400.0,0.0,91.25
46200.0,39.81481481481481,9.0,12.166666666666666,7.442139800785384,0.0,400.0,0.0,91.16666666666667
46500.0,39.35185185185185,9.0,12.183333333333334,7.459862590270504,0.0,400.0,0.0,91.08333333333333
46800.0,38.888888888888886,9.0,12.2,7.477585379755624,0.0,400.0,0.0,91.0
47100.0,37.03703703703703,8.833333333333334,12.166666666666666,7.442126981503766,0.0,400.0,0.0,91.25
47400.0,35.18518518518518,8.666666666666666,12.133333333333333,7.40666858325191,0.0,400.0,0.0,91.5
47700.0,33.33333333333333,8.5,12.1,7.371210185000052,0.0,400.0,0.0,91.75
48000.0,31.48148148148148,8.333333333333334,12.066666666666666,7.335751786748195,0.0,400.0,0.0,92.0
48300.0,29.629629629629626,8.166666666666666,12.033333333333333,7.300293388496338,0.0,400.0,0.0,92.25
48600.0,27.77777777777778,8.0,12.0,7.264834990244481,0.0,400.0,0.0,92.5
48900.0,25.925925925925924,7.833333333333334,11.966666666666667,7.229376591992623,0.0,400.0,0.0,92.75
49200.0,24.074074074074076,7.666666666666667,11.933333333333334,7.193918193740767,0.0,400.0,0.0,93.0
49500.0,22.22222222222222,7.5,11.9,7.158459795488909,0.0,400.0,0.0,93.25
49800.0,20.37037037037037,7.333333333333334,11.866666666666667,7.123001397237052,0.0,400.0,0.0,93.5
50100.0,18.51851851851852,7.166666666666667,11.833333333333334,7.087542998985195,0.0,400.0,0.0,93.75
50400.0,16.666666666666668,7.0,11.8,7.0520846007333375,0.0,400.0,0.0,94.0
50700.0,15.50925925925926,6.833333333333333,11.783333333333333,7.0343361075546325,0.0,400.0,0.0,94.33333333333333
51000.0,14.351851851851853,6.666666666666667,11.766666666666667,7.0165876143759265,0.0,400.0,0.0,94.66666666666667
51300.0,13.194444444444446,6.5,11.75,6.998839121197221,0.0,400.0,0.0,95.0
51600.0,12.037037037037038,6.333333333333333,11.733333333333334,6.981090628018516,0.0,400.0,0.0,95.33333333333333
51900.0,10.87962962962963,6.166666666666667,11.716666666666667,6.96334213483981,0.0,400.0,0.0,95.66666666666667
52200.0,9.722222222222223,6.0,11.7,6.945593641661105,0.0,400.0,0.0,96.0
52500.0,8.564814814814817,5.833333333333334,11.683333333333334,6.9278451484824,0.0,400.0,0.0,96.33333333333333
52800.0,7.407407407407408,5.666666666666667,11.666666666666666,6.910096655303694,0.0,400.0,0.0,96.66666666666667
53100.0,6.25,5.5,11.65,6.892348162124989,0.0,400.0,0.0,97.0
53400.0,5.0925925925925934,5.333333333333334,11.633333333333333,6.874599668946284,0.0,400.0,0.0,97.33333333333333
53700.0,3.935185185185187,5.166666666666667,11.616666666666667,6.856851175767578,0.0,400.0,0.0,97.66666666666667
54000.0,2.7777777777777777,5.0,11.6,6.839102682588873,0.0,400.0,0.0,98.0
54300.0,2.5462962962962963,5.0,11.641666666666666,6.8834497776324115,0.0,400.0,0.0,98.0
54600.0,2.314814814814815,5.0,11.683333333333334,6.927796872675951,0.0,400.0,0.0,98.0
54900.0,2.083333333333333,5.0,11.725,6.972143967719489,0.0,400.0,0.0,98.0
55200.0,1.8518518518518516,5.0,11.766666666666666,7.016491062763028,0.0,400.0,0.0,98.0
55500.0,1.6203703703703702,5.0,11.808333333333334,7.060838157806567,0.0,400.0,0.0,98.0
55800.0,1.3888888888888888,5.0,11.85,7.105185252850106,0.0,400.0,0.0,98.0
56100.0,1.1574074074074072,5.0,11.891666666666666,7.149532347893644,0.0,400.0,0.0,98.0
56400.0,0.9259259259259258,5.0,11.933333333333334,7.193879442937184,0.0,400.0,0.0,98.0
56700.0,0.6944444444444442,5.0,11.975,7.238226537980722,0.0,400.0,0.0,98.0
57000.0,0.4629629629629628,5.0,12.016666666666666,7.282573633024261,0.0,400.0,0.0,98.0
57300.0,0.2314814814814814,5.0,12.058333333333334,7.3269207280678,0.0,400.0,0.0,98.0
57600.0,0.0,5.0,12.1,7.371267823111339,0.0,400.0,0.0,98.0
57900.0,0.0,5.25,12.125,7.397837654424104,0.0,400.0,0.0,97.91666666666667
58200.0,0.0,5.5,12.15,7.424407485736869,0.0,400.0,0.0,97.83333333333333
58500.0,0.0,5.75,12.175,7.4509773170496345,0.0,400.0,0.0,97.75
58800.0,0.0,6.0,12.2,7.4775471483624,0.0,400.0,0.0,97.66666666666667
59100.0,0.0,6.25,12.225,7.504116979675165,0.0,400.0,0.0,97.58333333333333
59400.0,0.0,6.5,12.25,7.53068681098793,0.0,400.0,0.0,97.5
59700.0,0.0,6.75,12.275,7.557256642300696,0.0,400.0,0.0,97.41666666666667
60000.0,0.0,7.0,12.3,7.583826473613461,0.0,400.0,0.0,97.33333333333333
60300.0,0.0,7.25,12.325,7.610396304926226,0.0,400.0,0.0,97.25
60600.0,0.0,7.5,12.35,7.636966136238992,0.0,400.0,0.0,97.16666666666667
60900.0,0.0,7.75,12.375,7.6635359675517565,0.0,400.0,0.0,97.08333333333333
61200.0,0.0,8.0,12.4,7.690105798864522,0.0,400.0,0.0,97.0
61500.0,0.0,8.083333333333334,12.408333333333333,7.698956053482537,0.0,400.0,0.0,96.91666666666667
61800.0,0.0,8.166666666666666,12.416666666666668,7.707806308100554,0.0,400.0,0.0,96.83333333333333
62100.0,0.0,8.25,12.425,7.716656562718569,0.0,400.0,0.0,96.75
62400.0,0.0,8.333333333333334,12.433333333333334,7.725506817336584,0.0,400.0,0.0,96.66666666666667
62700.0,0.0,8.416666666666666,12.441666666666666,7.734357071954601,0.0,400.0,0.0,96.58333333333333
63000.0,0.0,8.5,12.45,7.743207326572616,0.0,400.0,0.0,96.5
63300.0,0.0,8.583333333333334,12.458333333333334,7.752057581190631,0.0,400.0,0.0,96.41666666666667
63600.0,0.0,8.666666666666666,12.466666666666667,7.760907835808648,0.0,400.0,0.0,96.33333333333333
63900.0,0.0,8.75,12.475,7.769758090426663,0.0,400.0,0.0,96.25
64200.0,0.0,8.833333333333334,12.483333333333334,7.778608345044678,0.0,400.0,0.0,96.16666666666667
64500.0,0.0,8.916666666666666,12.491666666666667,7.787458599662695,0.0,400.0,0.0,96.08333333333333
64800.0,0.0,9.0,12.5,7.79630885428071,0.0,400.0,0.0,96.0
65100.0,0.0,9.166666666666666,12.508333333333333,7.805155944346467,0.0,400.0,0.0,95.91666666666667
65400.0,0.0,9.333333333333334,12.516666666666666,7.814003034412224,0.0,400.0,0.0,95.83333333333333
65700.0,0.0,9.5,12.525,7.822850124477981,0.0,400.0,0.0,95.75
66000.0,0.0,9.666666666666666,12.533333333333333,7.831697214543738,0.0,400.0,0.0,95.66666666666667
66300.0,0.0,9.833333333333334,12.541666666666666,7.8405443046094945,0.0,400.0,0.0,95.58333333333333
66600.0,0.0,10.0,12.55,7.849391394675251,0.0,400.0,0.0,95.5
66900.0,0.0,10.166666666666666,12.558333333333334,7.858238484741008,0.0,400.0,0.0,95.41666666666667
67200.0,0.0,10.333333333333334,12.566666666666666,7.867085574806765,0.0,400.0,0.0,95.33333333333333
67500.0,0.0,10.5,12.575,7.875932664872522,0.0,400.0,0.0,95.25
67800.0,0.0,10.666666666666666,12.583333333333332,7.884779754938279,0.0,400.0,0.0,95.16666666666667
68100.0,0.0,10.833333333333334,12.591666666666667,7.893626845004036,0.0,400.0,0.0,95.08333333333333
68400.0,0.0,11.0,12.6,7.902473935069793,0.0,400.0,0.0,95.0
68700.0,0.0,10.75,12.45,7.742735530115577,0.0,400.0,0.0,95.08333333333333
69000.0,0.0,10.5,12.3,7.58299712516136,0.0,400.0,0.0,95.16666666666667
69300.0,0.0,10.25,12.15,7.423258720207144,0.0,400.0,0.0,95.25
69600.0,0.0,10.0,12.0,7.263520315252928,0.0,400.0,0.0,95.33333333333333
69900.0,0.0,9.75,11.85,7.103781910298712,0.0,400.0,0.0,95.41666666666667
70200.0,0.0,9.5,11.7,6.944043505344496,0.0,400.0,0.0,95.5
70500.0,0.0,9.25,11.55,6.784305100390279,0.0,400.0,0.0,95.58333333333333
70800.0,0.0,9.0,11.4,6.624566695436063,0.0,400.0,0.0,95.66666666666667
71100.0,0.0,8.75,11.25,6.464828290481847,0.0,400.0,0.0,95.75
71400.0,0.0,8.5,11.100000000000001,6.3050898855276305,0.0,400.0,0.0,95.83333333333333
71700.0,0.0,8.25,10.950000000000001,6.145351480573415,0.0,400.0,0.0,95.91666666666667
72000.0,0.0,8.0,10.8,5.985613075619199,0.0,400.0,0.0,96.0
72300.0,0.0,8.0,10.741666666666667,5.923206135768841,0.0,400.0,0.0,95.91666666666667
72600.0,0.0,8.0,10.683333333333334,5.860799195918484,0.0,400.0,0.0,95.83333333333333
72900.0,0.0,8.0,10.625,5.7983922560681265,0.0,400.0,0.0,95.75
73200.0,0.0,8.0,10.566666666666666,5.735985316217769,0.0,400.0,0.0,95.66666666666667
73500.0,0.0,8.0,10.508333333333333,5.673578376367412,0.0,400.0,0.0,95.58333333333333
73800.0,0.0,8.0,10.45,5.611171436517054,0.0,400.0,0.0,95.5
74100.0,0.0,8.0,10.391666666666667,5.5487644966666965,0.0,400.0,0.0,95.41666666666667
74400.0,0.0,8.0,10.333333333333334,5.48635755681634,0.0,400.0,0.0,95.33333333333333
74700.0,0.0,8.0,10.275,5.423950616965982,0.0,400.0,0.0,95.25
75000.0,0.0,8.0,10.216666666666667,5.361543677115624,0.0,400.0,0.0,95.16666666666667
75300.0,0.0,8.0,10.158333333333333,5.299136737265267,0.0,400.0,0.0,95.08333333333333
75600.0,0.0,8.0,10.1,5.23672979741491,0.0,400.0,0.0,95.0
75900.0,0.0,7.833333333333333,10.083333333333332,5.2188690980435934,0.0,400.0,0.0,94.83333333333333
76200.0,0.0,7.666666666666667,10.066666666666666,5.201008398672276,0.0,400.0,0.0,94.66666666666667
76500.0,0.0,7.5,10.05,5.18314769930096,0.0,400.0,0.0,94.5
76800.0,0.0,7.333333333333333,10.033333333333333,5.165286999929644,0.0,400.0,0.0,94.33333333333333
77100.0,0.0,7.166666666666667,10.016666666666666,5.147426300558327,0.0,400.0,0.0,94.16666666666667
77400.0,0.0,7.0,10.0,5.129565601187011,0.0,400.0,0.0,94.0
77700.0,0.0,6.833333333333334,9.983333333333334,5.111704901815695,0.0,400.0,0.0,93.83333333333333
78000.0,0.0,6.666666666666667,9.966666666666667,5.0938442024443775,0.0,400.0,0.0,93.66666666666667
78300.0,0.0,6.5,9.95,5.075983503073061,0.0,400.0,0.0,93.5
78600.0,0.0,6.333333333333334,9.933333333333334,5.058122803701745,0.0,400.0,0.0,93.33333333333333
78900.0,0.0,6.166666666666667,9.916666666666668,5.040262104330428,0.0,400.0,0.0,93.16666666666667
79200.0,0.0,6.0,9.9,5.022401404959112,0.0,400.0,0.0,93.0
79500.0,0.0,6.166666666666667,9.908333333333333,5.031333440830565,0.0,400.0,0.0,93.0
79800.0,0.0,6.333333333333333,9.916666666666668,5.040265476702018,0.0,400.0,0.0,93.0
80100.0,0.0,6.5,9.925,5.049197512573471,0.0,400.0,0.0,93.0
80400.0,0.0,6.666666666666667,9.933333333333334,5.058129548444924,0.0,400.0,0.0,93.0
80700.0,0.0,6.833333333333333,9.941666666666666,5.067061584316377,0.0,400.0,0.0,93.0
81000.0,0.0,7.0,9.95,5.07599362018783,0.0,400.0,0.0,93.0
81300.0,0.0,7.166666666666666,9.958333333333334,5.0849256560592835,0.0,400.0,0.0,93.0
81600.0,0.0,7.333333333333333,9.966666666666667,5.093857691930737,0.0,400.0,0.0,93.0
81900.0,0.0,7.5,9.975,5.10278972780219,0.0,400.0,0.0,93.0
82200.0,0.0,7.666666666666666,9.983333333333334,5.111721763673643,0.0,400.0,0.0,93.0
82500.0,0.0,7.833333333333333,9.991666666666667,5.120653799545096,0.0,400.0,0.0,93.0
82800.0,0.0,8.0,10.0,5.129585835416549,0.0,400.0,0.0,93.0
83100.0,0.0,8.0,10.0,5.129585835416549,0.0,400.0,0.0,93.16666666666667
83400.0,0.0,8.0,10.0,5.129585835416549,0.0,400.0,0.0,93.33333333333333
83700.0,0.0,8.0,10.0,5.129585835416549,0.0,400.0,0.0,93.5
84000.0,0.0,8.0,10.0,5.129585835416549,0.0,400.0,0.0,93.66666666666667
84300.0,0.0,8.0,10.0,5.129585835416549,0.0,400.0,0.0,93.83333333333333
84600.0,0.0,8.0,10.0,5.129585835416549,0.0,400.0,0.0,94.0
84900.0,0.0,8.0,10.0,5.129585835416549,0.0,400.0,0.0,94.16666666666667
85200.0,0.0,8.0,10.0,5.129585835416549,0.0,400.0,0.0,94.33333333333333
85500.0,0.0,8.0,10.0,5.129585835416549,0.0,400.0,0.0,94.5
85800.0,0.0,8.0,10.0,5.129585835416549,0.0,400.0,0.0,94.66666666666667
86100.0,0.0,8.0,10.0,5.129585835416549,0.0,400.0,0.0,94.83333333333333
86400.0,0.0,8.0,10.0,5.129585835416549,0.0,400.0,1.0,95.0
86700.0,0.0,8.0,9.991666666666667,5.120653799545096,0.0,400.0,1.0,94.75
87000.0,0.0,8.0,9.983333333333334,5.111721763673643,0.0,400.0,1.0,94.5
