time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
17400.0,0.0,7.0,0.08333333333333333,-6.47070182708697,0.0,400.0,0.0,80.16666666666667
17700.0,0.0,7.0,0.09166666666666666,-6.08345837618468,0.0,400.0,0.0,80.08333333333333
18000.0,0.0,7.0,0.1,-5.696214925282391,0.0,400.0,0.0,80.0
18300.0,0.0,6.916666666666667,0.06666666666666668,-7.163174570036285,0.0,400.0,0.0,80.0
18600.0,0.0,6.833333333333333,0.03333333333333334,-8.63013421479018,0.0,400.0,0.0,80.0
18900.0,0.0,6.75,0.0,-10.097093859544074,0.0,400.0,0.0,80.0
19200.0,0.0,6.666666666666667,-0.033333333333333326,-11.56405350429797,0.0,400.0,0.0,80.0
19500.0,0.0,6.583333333333333,-0.06666666666666665,-13.031013149051864,0.0,400.0,0.0,80.0
19800.0,0.0,6.5,-0.1,-14.497972793805758,0.0,400.0,0.0,80.0
20100.0,0.0,6.416666666666667,-0.13333333333333333,-15.964932438559654,0.0,400.0,0.0,80.0
20400.0,0.0,6.333333333333333,-0.16666666666666666,-17.43189208331355,0.0,400.0,0.0,80.0
20700.0,0.0,6.25,-0.19999999999999998,-18.89885172806744,0.0,400.0,0.0,80.0
21000.0,0.0,6.166666666666667,-0.2333333333333333,-20.365811372821337,0.0,400.0,0.0,80.0
21300.0,0.0,6.083333333333333,-0.2666666666666666,-21.832771017575233,0.0,400.0,0.0,80.0
21600.0,0.0,6.0,-0.3,-23.299730662329125,0.0,400.0,0.0,80.0
21900.0,0.0,5.916666666666667,-0.35,-21.92610816479275,0.0,400.0,0.0,80.16666666666667
22200.0,0.0,5.833333333333333,-0.4,-20.552485667256377,0.0,400.0,0.0,80.33333333333333
22500.0,0.0,5.75,-0.45,-19.178863169720003,0.0,400.0,0.0,80.5
22800.0,0.0,5.666666666666667,-0.5,-17.80524067218363,0.0,400.0,0.0,80.66666666666667
23100.0,0.0,5.583333333333333,-0.55,-16.431618174647255,0.0,400.0,0.0,80.83333333333333
23400.0,0.0,5.5,-0.6000000000000001,-15.057995677110881,0.0,400.0,0.0,81.0
23700.0,0.0,5.416666666666667,-0.6500000000000001,-13.684373179574507,0.0,400.0,0.0,81.16666666666667
24000.0,0.0,5.333333333333333,-0.7000000000000001,-12.310750682038133,0.0,400.0,0.0,81.33333333333333
24300.0,0.0,5.25,-0.75,-10.93712818450176,0.0,400.0,0.0,81.5
24600.0,0.0,5.166666666666667,-0.8,-9.563505686965385,0.0,400.0,0.0,81.66666666666667
24900.0,0.0,5.083333333333333,-0.8500000000000001,-8.189883189429011,0.0,400.0,0.0,81.83333333333333
25200.0,0.0,5.0,-0.9,-6.816260691892637,0.0,400.0,0.0,82.0
25500.0,1.388888888888889,5.0,-0.9,-8.500773967071458,0.0,400.0,0.0,81.75
25800.0,2.777777777777778,5.0,-0.9,-10.185287242250277,0.0,400.0,0.0,81.5
26100.0,4.166666666666667,5.0,-0.9,-11.869800517429098,0.0,400.0,0.0,81.25
26400.0,5.555555555555556,5.0,-0.9,-13.554313792607918,0.0,400.0,0.0,81.0
26700.0,6.9444444444444455,5.0,-0.9,-15.238827067786739,0.0,400.0,0.0,80.75
27000.0,8.333333333333334,5.0,-0.9,-16.92334034296556,0.0,400.0,0.0,80.5
27300.0,9.722222222222223,5.0,-0.9,-18.60785361814438,0.0,400.0,0.0,80.25
27600.0,11.111111111111112,5.0,-0.9,-20.292366893323198,0.0,400.0,0.0,80.0
27900.0,12.500000000000002,5.0,-0.9,-21.97688016850202,0.0,400.0,0.0,79.75
28200.0,13.888888888888891,5.0,-0.9,-23.66139344368084,0.0,400.0,0.0,79.5
28500.0,15.27777777777778,5.0,-0.9,-25.34590671885966,0.0,400.0,0.0,79.25
28800.0,16.666666666666668,5.0,-0.9,-27.030419994038482,0.0,400.0,0.0,79.0
29100.0,18.98148148148148,5.083333333333333,-0.8583333333333334,-26.962978311900986,0.0,400.0,0.0,79.08333333333333
29400.0,21.296296296296298,5.166666666666667,-0.8166666666666667,-26.895536629763495,0.0,400.0,0.0,79.16666666666667
29700.0,23.61111111111111,5.25,-0.775,-26.828094947626,0.0,400.0,0.0,79.25
30000.0,25.925925925925924,5.333333333333333,-0.7333333333333334,-26.760653265488504,0.0,400.0,0.0,79.33333333333333
30300.0,28.24074074074074,5.416666666666667,-0.6916666666666667,-26.69321158335101,0.0,400.0,0.0,79.41666666666667
30600.0,30.555555555555554,5.5,-0.65,-26.625769901213516,0.0,400.0,0.0,79.5
30900.0,32.87037037037037,5.583333333333333,-0.6083333333333334,-26.55832821907602,0.0,400.0,0.0,79.58333333333333
31200.0,35.18518518518518,5.666666666666667,-0.5666666666666667,-26.49088653693853,0.0,400.0,0.0,79.66666666666667
31500.0,37.5,5.75,-0.525,-26.423444854801033,0.0,400.0,0.0,79.75
31800.0,39.81481481481481,5.833333333333333,-0.4833333333333334,-26.356003172663538,0.0,400.0,0.0,79.83333333333333
32100.0,42.129629629629626,5.916666666666667,-0.4416666666666667,-26.288561490526046,0.0,400.0,0.0,79.91666666666667
32400.0,44.44444444444444,6.0,-0.4,-26.22111980838855,0.0,400.0,0.0,80.0
32700.0,56.71296296296296,6.0,-0.3166666666666667,-26.088191719504213,0.0,400.0,0.0,79.66666666666667
33000.0,68.98148148148148,6.0,-0.23333333333333336,-25.95526363061987,0.0,400.0,0.0,79.33333333333333
33300.0,81.25,6.0,-0.15000000000000002,-25.822335541735534,0.0,400.0,0.0,79.0
33600.0,93.51851851851852,6.0,-0.06666666666666671,-25.689407452851196,0.0,400.0,0.0,78.66666666666667
33900.0,105.78703703703704,6.0,0.016666666666666607,-25.556479363966854,0.0,400.0,0.0,78.33333333333333
34200.0,118.05555555555556,6.0,0.09999999999999998,-25.423551275082517,0.0,400.0,0.0,78.0
34500.0,130.32407407407408,6.0,0.18333333333333324,-25.29062318619818,0.0,400.0,0.0,77.66666666666667
34800.0,142.5925925925926,6.0,0.2666666666666666,-25.157695097313837,0.0,400.0,0.0,77.33333333333333
35100.0,154.86111111111111,6.0,0.35,-25.0247670084295,0.0,400.0,0.0,77.0
35400.0,167.12962962962962,6.0,0.43333333333333324,-24.89183891954516,0.0,400.0,0.0,76.66666666666667
35700.0,179.39814814814815,6.0,0.5166666666666666,-24.75891083066082,0.0,400.0,0.0,76.33333333333333
36000.0,191.66666666666666,6.0,0.6,-24.625982741776482,0.0,400.0,0.0,76.0
36300.0,194.9074074074074,6.083333333333333,0.6,-24.625982741776482,0.0,400.0,0.0,75.83333333333333
36600.0,198.14814814814815,6.166666666666667,0.6,-24.625982741776482,0.0,400.0,0.0,75.66666666666667
36900.0,201.38888888888889,6.25,0.6,-24.625982741776482,0.0,400.0,0.0,75.5
37200.0,204.62962962962962,6.333333333333333,0.6,-24.625982741776482,0.0,400.0,0.0,75.33333333333333
37500.0,207.87037037037035,6.416666666666667,0.6,-24.625982741776482,0.0,400.0,0.0,75.16666666666667
37800.0,211.1111111111111,6.5,0.6,-24.625982741776482,0.0,400.0,0.0,75.0
38100.0,214.35185185185185,6.583333333333333,0.6,-24.625982741776482,0.0,400.0,0.0,74.83333333333333
38400.0,217.59259259259258,6.666666666666667,0.6,-24.625982741776482,0.0,400.0,0.0,74.66666666666667
38700.0,220.83333333333331,6.75,0.6,-24.625982741776482,0.0,400.0,0.0,74.5
39000.0,224.07407407407408,6.833333333333333,0.6,-24.625982741776482,0.0,400.0,0.0,74.33333333333333
39300.0,227.3148148148148,6.916666666666667,0.6,-24.625982741776482,0.0,400.0,0.0,74.16666666666667
39600.0,230.55555555555554,7.0,0.6,-24.625982741776482,0.0,400.0,0.0,74.0
39900.0,229.39814814814812,7.0,0.6083333333333333,-24.612829899923966,0.0,400.0,0.0,73.91666666666667
40200.0,228.24074074074073,7.0,0.6166666666666667,-24.59967705807145,0.0,400.0,0.0,73.83333333333333
40500.0,227.08333333333331,7.0,0.625,-24.586524216218933,0.0,400.0,0.0,73.75
40800.0,225.92592592592592,7.0,0.6333333333333333,-24.573371374366417,0.0,400.0,0.0,73.66666666666667
41100.0,224.7685185185185,7.0,0.6416666666666666,-24.5602185325139,0.0,400.0,0.0,73.58333333333333
41400.0,223.6111111111111,7.0,0.6499999999999999,-24.547065690661384,0.0,400.0,0.0,73.5
41700.0,222.4537037037037,7.0,0.6583333333333333,-24.533912848808868,0.0,400.0,0.0,73.41666666666667
42000.0,221.29629629629628,7.0,0.6666666666666666,-24.52076000695635,0.0,400.0,0.0,73.33333333333333
42300.0,220.13888888888889,7.0,0.6749999999999999,-24.507607165103835,0.0,400.0,0.0,73.25
42600.0,218.98148148148147,7.0,0.6833333333333333,-24.49445432325132,0.0,400.0,0.0,73.16666666666667
42900.0,217.82407407407408,7.0,0.6916666666666667,-24.481301481398802,0.0,400.0,0.0,73.08333333333333
43200.0,216.66666666666666,7.0,0.7,-24.468148639546285,0.0,400.0,0.0,73.0
43500.0,212.03703703703704,6.916666666666667,0.6916666666666667,-24.481301481398802,0.0,400.0,0.0,72.83333333333333
43800.0,207.4074074074074,6.833333333333333,0.6833333333333333,-24.49445432325132,0.0,400.0,0.0,72.66666666666667
44100.0,202.77777777777777,6.75,0.6749999999999999,-24.507607165103835,0.0,400.0,0.0,72.5
44400.0,198.14814814814815,6.666666666666667,0.6666666666666666,-24.52076000695635,0.0,400.0,0.0,72.33333333333333
44700.0,193.5185185185185,6.583333333333333,0.6583333333333333,-24.533912848808868,0.0,400.0,0.0,72.16666666666667
45000.0,188.88888888888889,6.5,0.6499999999999999,-24.547065690661384,0.0,400.0,0.0,72.0
45300.0,184.25925925925924,6.416666666666667,0.6416666666666666,-24.5602185325139,0.0,400.0,0.0,71.83333333333333
45600.0,179.62962962962962,6.333333333333333,0.6333333333333333,-24.573371374366417,0.0,400.0,0.0,71.66666666666667
45900.0,175.0,6.25,0.625,-24.586524216218933,0.0,400.0,0.0,71.5
46200.0,170.37037037037038,6.166666666666667,0.6166666666666667,-24.59967705807145,0.0,400.0,0.0,71.33333333333333
46500.0,165.74074074074073,6.083333333333333,0.6083333333333333,-24.612829899923966,0.0,400.0,0.0,71.16666666666667
46800.0,161.11111111111111,6.0,0.6,-24.625982741776482,0.0,400.0,0.0,71.0
47100.0,154.62962962962962,5.916666666666667,0.5499999999999999,-24.70543100026168,0.0,400.0,0.0,70.83333333333333
47400.0,148.14814814814815,5.833333333333333,0.5,-24.78487925874688,0.0,400.0,0.0,70.66666666666667
47700.0,141.66666666666666,5.75,0.44999999999999996,-24.864327517232077,0.0,400.0,0.0,70.5
48000.0,135.1851851851852,5.666666666666667,0.4,-24.943775775717274,0.0,400.0,0.0,70.33333333333333
48300.0,128.7037037037037,5.583333333333333,0.35,-25.023224034202475,0.0,400.0,0.0,70.16666666666667
48600.0,122.22222222222223,5.5,0.3,-25.10267229268767,0.0,400.0,0.0,70.0
48900.0,115.74074074074073,5.416666666666667,0.25,-25.18212055117287,0.0,400.0,0.0,69.83333333333333
49200.0,109.25925925925927,5.333333333333333,0.2,-25.26156880965807,0.0,400.0,0.0,69.66666666666667
49500.0,102.77777777777777,5.25,0.15000000000000002,-25.341017068143266,0.0,400.0,0.0,69.5
49800.0,96.29629629629629,5.166666666666667,0.10000000000000003,-25.420465326628463,0.0,400.0,0.0,69.33333333333333
50100.0,89.81481481481481,5.083333333333333,0.050000000000000044,-25.499913585113664,0.0,400.0,0.0,69.16666666666667
50400.0,83.33333333333333,5.0,0.0,-25.57936184359886,0.0,400.0,0.0,69.0
50700.0,77.08333333333333,4.833333333333333,-0.13333333333333333,-25.79583408670702,0.0,400.0,0.0,69.33333333333333
51000.0,70.83333333333333,4.666666666666667,-0.26666666666666666,-26.012306329815186,0.0,400.0,0.0,69.66666666666667
51300.0,64.58333333333333,4.5,-0.4,-26.228778572923346,0.0,400.0,0.0,70.0
51600.0,58.33333333333333,4.333333333333333,-0.5333333333333333,-26.445250816031507,0.0,400.0,0.0,70.33333333333333
51900.0,52.08333333333333,4.166666666666667,-0.6666666666666666,-26.66172305913967,0.0,400.0,0.0,70.66666666666667
52200.0,45.83333333333333,4.0,-0.8,-26.878195302247832,0.0,400.0,0.0,71.0
52500.0,39.58333333333333,3.8333333333333335,-0.9333333333333333,-27.094667545355993,0.0,400.0,0.0,71.33333333333333
52800.0,33.33333333333333,3.666666666666667,-1.0666666666666667,-27.311139788464157,0.0,400.0,0.0,71.66666666666667
53100.0,27.08333333333333,3.5,-1.2,-27.527612031572318,0.0,400.0,0.0,72.0
53400.0,20.83333333333333,3.3333333333333335,-1.3333333333333333,-27.74408427468048,0.0,400.0,0.0,72.33333333333333
53700.0,14.583333333333329,3.166666666666667,-1.4666666666666666,-27.960556517788643,0.0,400.0,0.0,72.66666666666667
54000.0,8.333333333333334,3.0,-1.6,-28.177028760896803,0.0,400.0,0.0,73.0
54300.0,7.638888888888889,2.9166666666666665,-1.7916666666666667,-28.50081428986847,0.0,400.0,0.0,73.83333333333333
54600.0,6.944444444444445,2.8333333333333335,-1.9833333333333334,-28.824599818840138,0.0,400.0,0.0,74.66666666666667
54900.0,6.25,2.75,-2.175,-29.148385347811804,0.0,400.0,0.0,75.5
55200.0,5.555555555555555,2.6666666666666665,-2.3666666666666667,-29.47217087678347,0.0,400.0,0.0,76.33333333333333
55500.0,4.861111111111111,2.5833333333333335,-2.5583333333333336,-29.79595640575514,0.0,400.0,0.0,77.16666666666667
55800.0,4.166666666666667,2.5,-2.75,-30.119741934726804,0.0,400.0,0.0,78.0
56100.0,3.4722222222222223,2.416666666666667,-2.9416666666666664,-30.44352746369847,0.0,400.0,0.0,78.83333333333333
56400.0,2.7777777777777777,2.3333333333333335,-3.1333333333333333,-30.76731299267014,0.0,400.0,0.0,79.66666666666667
56700.0,2.083333333333333,2.25,-3.325,-31.091098521641804,0.0,400.0,0.0,80.5
57000.0,1.3888888888888884,2.166666666666667,-3.5166666666666666,-31.41488405061347,0.0,400.0,0.0,81.33333333333333
57300.0,0.6944444444444438,2.0833333333333335,-3.7083333333333335,-31.73866957958514,0.0,400.0,0.0,82.16666666666667
57600.0,0.0,2.0,-3.9,-32.062455108556804,0.0,400.0,0.0,83.0
57900.0,0.0,2.0,-3.85,-31.97647885321803,0.0,400.0,0.0,83.41666666666667
58200.0,0.0,2.0,-3.8,-31.89050259787926,0.0,400.0,0.0,83.83333333333333
58500.0,0.0,2.0,-3.75,-31.804526342540484,0.0,400.0,0.0,84.25
58800.0,0.0,2.0,-3.6999999999999997,-31.71855008720171,0.0,400.0,0.0,84.66666666666667
59100.0,0.0,2.0,-3.65,-31.63257383186294,0.0,400.0,0.0,85.08333333333333
59400.0,0.0,2.0,-3.5999999999999996,-31.546597576524164,0.0,400.0,0.0,85.5
59700.0,0.0,2.0,-3.55,-31.46062132118539,0.0,400.0,0.0,85.91666666666667
60000.0,0.0,2.0,-3.5,-31.374645065846618,0.0,400.0,0.0,86.33333333333333
60300.0,0.0,2.0,-3.4499999999999997,-31.288668810507843,0.0,400.0,0.0,86.75
60600.0,0.0,2.0,-3.4,-31.20269255516907,0.0,400.0,0.0,87.16666666666667
60900.0,0.0,2.0,-3.3499999999999996,-31.116716299830298,0.0,400.0,0.0,87.58333333333333
61200.0,0.0,2.0,-3.3,-31.030740044491523,0.0,400.0,0.0,88.0
61500.0,0.0,2.0,-3.3666666666666663,-31.145621863678137,0.0,400.0,0.0,88.25
61800.0,0.0,2.0,-3.433333333333333,-31.26050368286475,0.0,400.0,0.0,88.5
62100.0,0.0,2.0,-3.5,-31.375385502051365,0.0,400.0,0.0,88.75
62400.0,0.0,2.0,-3.5666666666666664,-31.49026732123798,0.0,400.0,0.0,89.0
62700.0,0.0,2.0,-3.633333333333333,-31.605149140424594,0.0,400.0,0.0,89.25
63000.0,0.0,2.0,-3.6999999999999997,-31.720030959611208,0.0,400.0,0.0,89.5
63300.0,0.0,2.0,-3.7666666666666666,-31.834912778797822,0.0,400.0,0.0,89.75
63600.0,0.0,2.0,-3.833333333333333,-31.949794597984436,0.0,400.0,0.0,90.0
63900.0,0.0,2.0,-3.8999999999999995,-32.06467641717105,0.0,400.0,0.0,90.25
64200.0,0.0,2.0,-3.9666666666666663,-32.179558236357664,0.0,400.0,0.0,90.5
64500.0,0.0,2.0,-4.033333333333333,-32.29444005554428,0.0,400.0,0.0,90.75
64800.0,0.0,2.0,-4.1,-32.40932187473089,0.0,400.0,0.0,91.0
65100.0,0.0,2.0,-4.225,-32.6302037958818,0.0,400.0,0.0,90.83333333333333
65400.0,0.0,2.0,-4.35,-32.851085717032696,0.0,400.0,0.0,90.66666666666667
65700.0,0.0,2.0,-4.475,-33.0719676381836,0.0,400.0,0.0,90.5
66000.0,0.0,2.0,-4.6,-33.292849559334506,0.0,400.0,0.0,90.33333333333333
66300.0,0.0,2.0,-4.725,-33.513731480485404,0.0,400.0,0.0,90.16666666666667
66600.0,0.0,2.0,-4.85,-33.73461340163631,0.0,400.0,0.0,90.0
66900.0,0.0,2.0,-4.975,-33.955495322787215,0.0,400.0,0.0,89.83333333333333
67200.0,0.0,2.0,-5.1,-34.17637724393811,0.0,400.0,0.0,89.66666666666667
67500.0,0.0,2.0,-5.225,-34.39725916508902,0.0,400.0,0.0,89.5
67800.0,0.0,2.0,-5.35,-34.61814108623992,0.0,400.0,0.0,89.33333333333333
68100.0,0.0,2.0,-5.475,-34.83902300739082,0.0,400.0,0.0,89.16666666666667
68400.0,0.0,2.0,-5.6,-35.05990492854173,0.0,400.0,0.0,89.0
68700.0,0.0,1.8333333333333333,-5.516666666666667,-34.39912145736743,0.0,400.0,0.0,89.33333333333333
69000.0,0.0,1.6666666666666667,-5.433333333333333,-33.73833798619312,0.0,400.0,0.0,89.66666666666667
69300.0,0.0,1.5,-5.35,-33.077554515018825,0.0,400.0,0.0,90.0
69600.0,0.0,1.3333333333333335,-5.266666666666667,-32.41677104384453,0.0,400.0,0.0,90.33333333333333
69900.0,0.0,1.1666666666666667,-5.183333333333333,-31.755987572670225,0.0,400.0,0.0,90.66666666666667
70200.0,0.0,1.0,-5.1,-31.095204101495924,0.0,400.0,0.0,91.0
70500.0,0.0,0.8333333333333335,-5.016666666666667,-30.434420630321625,0.0,400.0,0.0,91.33333333333333
70800.0,0.0,0.6666666666666667,-4.933333333333333,-29.773637159147324,0.0,400.0,0.0,91.66666666666667
71100.0,0.0,0.5,-4.85,-29.112853687973022,0.0,400.0,0.0,92.0
71400.0,0.0,0.3333333333333335,-4.766666666666667,-28.452070216798724,0.0,400.0,0.0,92.33333333333333
71700.0,0.0,0.16666666666666674,-4.683333333333333,-27.791286745624422,0.0,400.0,0.0,92.66666666666667
72000.0,0.0,0.0,-4.6,-27.13050327445012,0.0,400.0,0.0,93.0
72300.0,0.0,0.0,-4.716666666666667,-27.85145263571098,0.0,400.0,0.0,93.0
72600.0,0.0,0.0,-4.833333333333333,-28.572401996971845,0.0,400.0,0.0,93.0
72900.0,0.0,0.0,-4.949999999999999,-29.293351358232705,0.0,400.0,0.0,93.0
73200.0,0.0,0.0,-5.066666666666666,-30.014300719493566,0.0,400.0,0.0,93.0
73500.0,0.0,0.0,-5.183333333333334,-30.73525008075443,0.0,400.0,0.0,93.0
73800.0,0.0,0.0,-5.3,-31.45619944201529,0.0,400.0,0.0,93.0
74100.0,0.0,0.0,-5.416666666666666,-32.177148803276154,0.0,400.0,0.0,93.0
74400.0,0.0,0.0,-5.533333333333333,-32.89809816453701,0.0,400.0,0.0,93.0
74700.0,0.0,0.0,-5.65,-33.619047525797875,0.0,400.0,0.0,93.0
75000.0,0.0,0.0,-5.766666666666667,-34.33999688705874,0.0,400.0,0.0,93.0
75300.0,0.0,0.0,-5.883333333333333,-35.060946248319595,0.0,400.0,0.0,93.0
75600.0,0.0,0.0,-6.0,-35.78189560958046,0.0,400.0,0.0,93.0
75900.0,0.0,0.08333333333333333,-5.958333333333333,-35.17943130347032,0.0,400.0,0.0,93.08333333333333
76200.0,0.0,0.16666666666666666,-5.916666666666667,-34.57696699736018,0.0,400.0,0.0,93.16666666666667
76500.0,0.0,0.25,-5.875,-33.97450269125004,0.0,400.0,0.0,93.25
76800.0,0.0,0.3333333333333333,-5.833333333333333,-33.372038385139895,0.0,400.0,0.0,93.33333333333333
77100.0,0.0,0.41666666666666663,-5.791666666666667,-32.76957407902976,0.0,400.0,0.0,93.41666666666667
77400.0,0.0,0.5,-5.75,-32.167109772919616,0.0,400.0,0.0,93.5
77700.0,0.0,0.5833333333333333,-5.708333333333333,-31.564645466809473,0.0,400.0,0.0,93.58333333333333
78000.0,0.0,0.6666666666666666,-5.666666666666667,-30.962181160699334,0.0,400.0,0.0,93.66666666666667
78300.0,0.0,0.75,-5.625,-30.359716854589195,0.0,400.0,0.0,93.75
78600.0,0.0,0.8333333333333333,-5.583333333333333,-29.75725254847905,0.0,400.0,0.0,93.83333333333333
78900.0,0.0,0.9166666666666666,-5.541666666666667,-29.154788242368912,0.0,400.0,0.0,93.91666666666667
79200.0,0.0,1.0,-5.5,-28.552323936258773,0.0,400.0,0.0,94.0
79500.0,0.0,1.0,-5.475,-27.14763604917288,0.0,400.0,0.0,94.08333333333333
79800.0,0.0,1.0,-5.45,-25.74294816208699,0.0,400.0,0.0,94.16666666666667
80100.0,0.0,1.0,-5.425,-24.338260275001097,0.0,400.0,0.0,94.25
80400.0,0.0,1.0,-5.4,-22.933572387915206,0.0,400.0,0.0,94.33333333333333
80700.0,0.0,1.0,-5.375,-21.528884500829314,0.0,400.0,0.0,94.41666666666667
81000.0,0.0,1.0,-5.35,-20.124196613743422,0.0,400.0,0.0,94.5
81300.0,0.0,1.0,-5.325,-18.71950872665753,0.0,400.0,0.0,94.58333333333333
81600.0,0.0,1.0,-5.3,-17.314820839571638,0.0,400.0,0.0,94.66666666666667
81900.0,0.0,1.0,-5.275,-15.910132952485746,0.0,400.0,0.0,94.75
82200.0,0.0,1.0,-5.25,-14.505445065399854,0.0,400.0,0.0,94.83333333333333
82500.0,0.0,1.0,-5.2250000000000005,-13.100757178313962,0.0,400.0,0.0,94.91666666666667
82800.0,0.0,1.0,-5.2,-11.69606929122807,0.0,400.0,0.0,95.0
