time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
40800.0,116.66666666666667,8.333333333333334,7.1,2.00420103356106,0.0,400.0,0.0,82.0
41100.0,112.5,8.166666666666666,7.05,1.949987712006859,0.0,400.0,0.0,82.25
41400.0,108.33333333333334,8.0,7.0,1.895774390452658,0.0,400.0,0.0,82.5
41700.0,104.16666666666667,7.833333333333334,6.95,1.8415610688984572,0.0,400.0,0.0,82.75
42000.0,100.0,7.666666666666667,6.9,1.7873477473442563,0.0,400.0,0.0,83.0
42300.0,95.83333333333333,7.5,6.85,1.7331344257900554,0.0,400.0,0.0,83.25
42600.0,91.66666666666666,7.333333333333334,6.8,1.6789211042358545,0.0,400.0,0.0,83.5
42900.0,87.5,7.166666666666667,6.75,1.6247077826816536,0.0,400.0,0.0,83.75
43200.0,83.33333333333333,7.0,6.7,1.5704944611274527,0.0,400.0,0.0,84.0
43500.0,83.10185185185185,6.916666666666667,6.716666666666667,1.58858016030491,0.0,400.0,0.0,83.91666666666667
43800.0,82.87037037037037,6.833333333333333,6.733333333333333,1.6066658594823668,0.0,400.0,0.0,83.83333333333333
44100.0,82.63888888888889,6.75,6.75,1.624751558659824,0.0,400.0,0.0,83.75
44400.0,82.4074074074074,6.666666666666667,6.766666666666667,1.6428372578372812,0.0,400.0,0.0,83.66666666666667
44700.0,82.17592592592592,6.583333333333333,6.783333333333333,1.6609229570147381,0.0,400.0,0.0,83.58333333333333
45000.0,81.94444444444444,6.5,6.800000000000001,1.6790086561921953,0.0,400.0,0.0,83.5
45300.0,81.71296296296296,6.416666666666667,6.816666666666667,1.6970943553696525,0.0,400.0,0.0,83.41666666666667
45600.0,81.48148148148148,6.333333333333333,6.833333333333334,1.7151800545471094,0.0,400.0,0.0,83.33333333333333
45900.0,81.25,6.25,6.8500000000000005,1.7332657537245666,0.0,400.0,0.0,83.25
46200.0,81.01851851851852,6.166666666666667,6.866666666666667,1.7513514529020238,0.0,400.0,0.0,83.16666666666667
46500.0,80.78703703703704,6.083333333333333,6.883333333333334,1.7694371520794807,0.0,400.0,0.0,83.08333333333333
46800.0,80.55555555555556,6.0,6.9,1.7875228512569379,0.0,400.0,0.0,83.0
47100.0,76.62037037037037,5.916666666666667,6.9,1.7875228512569379,0.0,400.0,0.0,83.08333333333333
47400.0,72.68518518518519,5.833333333333333,6.9,1.7875228512569379,0.0,400.0,0.0,83.16666666666667
47700.0,68.75,5.75,6.9,1.7875228512569379,0.0,400.0,0.0,83.25
48000.0,64.81481481481481,5.666666666666667,6.9,1.7875228512569379,0.0,400.0,0.0,83.33333333333333
48300.0,60.87962962962963,5.583333333333333,6.9,1.7875228512569379,0.0,400.0,0.0,83.41666666666667
48600.0,56.94444444444444,5.5,6.9,1.7875228512569379,0.0,400.0,0.0,83.5
48900.0,53.00925925925926,5.416666666666667,6.9,1.7875228512569379,0.0,400.0,0.0,83.58333333333333
49200.0,49.074074074074076,5.333333333333333,6.9,1.7875228512569379,0.0,400.0,0.0,83.66666666666667
49500.0,45.13888888888889,5.25,6.9,1.7875228512569379,0.0,400.0,0.0,83.75
49800.0,41.20370370370371,5.166666666666667,6.9,1.7875228512569379,0.0,400.0,0.0,83.83333333333333
50100.0,37.26851851851852,5.083333333333333,6.9,1.7875228512569379,0.0,400.0,0.0,83.91666666666667
50400.0,33.333333333333336,5.0,6.9,1.7875228512569379,0.0,400.0,0.0,84.0
50700.0,30.787037037037038,4.833333333333333,6.9,1.7875228512569379,0.0,400.0,0.0,84.16666666666667
51000.0,28.240740740740744,4.666666666666667,6.9,1.7875228512569379,0.0,400.0,0.0,84.33333333333333
51300.0,25.694444444444446,4.5,6.9,1.7875228512569379,0.0,400.0,0.0,84.5
51600.0,23.148148148148152,4.333333333333333,6.9,1.7875228512569379,0.0,400.0,0.0,84.66666666666667
51900.0,20.601851851851855,4.166666666666667,6.9,1.7875228512569379,0.0,400.0,0.0,84.83333333333333
52200.0,18.055555555555557,4.0,6.9,1.7875228512569379,0.0,400.0,0.0,85.0
52500.0,15.509259259259263,3.8333333333333335,6.9,1.7875228512569379,0.0,400.0,0.0,85.16666666666667
52800.0,12.962962962962965,3.666666666666667,6.9,1.7875228512569379,0.0,400.0,0.0,85.33333333333333
53100.0,10.416666666666668,3.5,6.9,1.7875228512569379,0.0,400.0,0.0,85.5
53400.0,7.870370370370374,3.3333333333333335,6.9,1.7875228512569379,0.0,400.0,0.0,85.66666666666667
53700.0,5.324074074074076,3.166666666666667,6.9,1.7875228512569379,0.0,400.0,0.0,85.83333333333333
54000.0,2.7777777777777777,3.0,6.9,1.7875228512569379,0.0,400.0,0.0,86.0
54300.0,2.5462962962962963,3.0,6.8500000000000005,1.7332215938902682,0.0,400.0,0.0,86.66666666666667
54600.0,2.314814814814815,3.0,6.800000000000001,1.6789203365235987,0.0,400.0,0.0,87.33333333333333
54900.0,2.083333333333333,3.0,6.75,1.624619079156929,0.0,400.0,0.0,88.0
55200.0,1.8518518518518516,3.0,6.7,1.5703178217902594,0.0,400.0,0.0,88.66666666666667
55500.0,1.6203703703703702,3.0,6.65,1.51601656442359,0.0,400.0,0.0,89.33333333333333
55800.0,1.3888888888888888,3.0,6.6,1.4617153070569202,0.0,400.0,0.0,90.0
56100.0,1.1574074074074072,3.0,6.55,1.4074140496902507,0.0,400.0,0.0,90.66666666666667
56400.0,0.9259259259259258,3.0,6.5,1.353112792323581,0.0,400.0,0.0,91.33333333333333
56700.0,0.6944444444444442,3.0,6.45,1.2988115349569114,0.0,400.0,0.0,92.0
57000.0,0.4629629629629628,3.0,6.4,1.244510277590242,0.0,400.0,0.0,92.66666666666667
57300.0,0.2314814814814814,3.0,6.35,1.1902090202235722,0.0,400.0,0.0,93.33333333333333
57600.0,0.0,3.0,6.3,1.1359077628569025,0.0,400.0,0.0,94.0
57900.0,0.0,3.0,6.2749999999999995,1.108707148803158,0.0,400.0,0.0,94.08333333333333
58200.0,0.0,3.0,6.25,1.081506534749413,0.0,400.0,0.0,94.16666666666667
58500.0,0.0,3.0,6.225,1.0543059206956684,0.0,400.0,0.0,94.25
58800.0,0.0,3.0,6.2,1.0271053066419238,0.0,400.0,0.0,94.33333333333333
59100.0,0.0,3.0,6.175,0.999904692588179,0.0,400.0,0.0,94.41666666666667
59400.0,0.0,3.0,6.15,0.9727040785344343,0.0,400.0,0.0,94.5
59700.0,0.0,3.0,6.125,0.9455034644806897,0.0,400.0,0.0,94.58333333333333
60000.0,0.0,3.0,6.1,0.9183028504269449,0.0,400.0,0.0,94.66666666666667
60300.0,0.0,3.0,6.075,0.8911022363732002,0.0,400.0,0.0,94.75
60600.0,0.0,3.0,6.05,0.8639016223194556,0.0,400.0,0.0,94.83333333333333
60900.0,0.0,3.0,6.025,0.8367010082657108,0.0,400.0,0.0,94.91666666666667
61200.0,0.0,3.0,6.0,0.8095003942119661,0.0,400.0,0.0,95.0
61500.0,0.0,3.0,6.008333333333333,0.8185709941795901,0.0,400.0,0.0,94.83333333333333
61800.0,0.0,3.0,6.016666666666667,0.8276415941472143,0.0,400.0,0.0,94.66666666666667
62100.0,0.0,3.0,6.025,0.8367121941148383,0.0,400.0,0.0,94.5
62400.0,0.0,3.0,6.033333333333333,0.8457827940824624,0.0,400.0,0.0,94.33333333333333
62700.0,0.0,3.0,6.041666666666666,0.8548533940500865,0.0,400.0,0.0,94.16666666666667
63000.0,0.0,3.0,6.05,0.8639239940177106,0.0,400.0,0.0,94.0
63300.0,0.0,3.0,6.058333333333334,0.8729945939853346,0.0,400.0,0.0,93.83333333333333
63600.0,0.0,3.0,6.066666666666666,0.8820651939529588,0.0,400.0,0.0,93.66666666666667
63900.0,0.0,3.0,6.074999999999999,0.8911357939205828,0.0,400.0,0.0,93.5
64200.0,0.0,3.0,6.083333333333333,0.9002063938882069,0.0,400.0,0.0,93.33333333333333
64500.0,0.0,3.0,6.091666666666667,0.909276993855831,0.0,400.0,0.0,93.16666666666667
64800.0,0.0,3.0,6.1,0.9183475938234551,0.0,400.0,0.0,93.0
65100.0,0.0,3.0833333333333335,6.125,0.9455370416062246,0.0,400.0,0.0,92.83333333333333
65400.0,0.0,3.1666666666666665,6.1499999999999995,0.9727264893889943,0.0,400.0,0.0,92.66666666666667
65700.0,0.0,3.25,6.175,0.9999159371717639,0.0,400.0,0.0,92.5
66000.0,0.0,3.3333333333333335,6.2,1.0271053849545335,0.0,400.0,0.0,92.33333333333333
66300.0,0.0,3.4166666666666665,6.225,1.054294832737303,0.0,400.0,0.0,92.16666666666667
66600.0,0.0,3.5,6.25,1.0814842805200726,0.0,400.0,0.0,92.0
66900.0,0.0,3.583333333333333,6.275,1.1086737283028423,0.0,400.0,0.0,91.83333333333333
67200.0,0.0,3.6666666666666665,6.3,1.1358631760856117,0.0,400.0,0.0,91.66666666666667
67500.0,0.0,3.75,6.325,1.1630526238683814,0.0,400.0,0.0,91.5
67800.0,0.0,3.833333333333333,6.3500000000000005,1.190242071651151,0.0,400.0,0.0,91.33333333333333
68100.0,0.0,3.9166666666666665,6.375,1.2174315194339207,0.0,400.0,0.0,91.16666666666667
68400.0,0.0,4.0,6.4,1.2446209672166901,0.0,400.0,0.0,91.0
68700.0,0.0,4.0,6.425000000000001,1.2717770917092537,0.0,400.0,0.0,90.75
69000.0,0.0,4.0,6.45,1.2989332162018172,0.0,400.0,0.0,90.5
69300.0,0.0,4.0,6.4750000000000005,1.3260893406943808,0.0,400.0,0.0,90.25
69600.0,0.0,4.0,6.5,1.3532454651869443,0.0,400.0,0.0,90.0
69900.0,0.0,4.0,6.525,1.3804015896795079,0.0,400.0,0.0,89.75
70200.0,0.0,4.0,6.550000000000001,1.4075577141720714,0.0,400.0,0.0,89.5
70500.0,0.0,4.0,6.575,1.434713838664635,0.0,400.0,0.0,89.25
70800.0,0.0,4.0,6.6000000000000005,1.4618699631571985,0.0,400.0,0.0,89.0
71100.0,0.0,4.0,6.625,1.489026087649762,0.0,400.0,0.0,88.75
71400.0,0.0,4.0,6.65,1.5161822121423256,0.0,400.0,0.0,88.5
71700.0,0.0,4.0,6.675,1.5433383366348892,0.0,400.0,0.0,88.25
72000.0,0.0,4.0,6.7,1.5704944611274527,0.0,400.0,0.0,88.0
72300.0,0.0,4.083333333333333,6.708333333333334,1.5795391426792331,0.0,400.0,0.0,88.16666666666667
72600.0,0.0,4.166666666666667,6.716666666666667,1.5885838242310133,0.0,400.0,0.0,88.33333333333333
72900.0,0.0,4.25,6.725,1.5976285057827937,0.0,400.0,0.0,88.5
73200.0,0.0,4.333333333333333,6.733333333333333,1.606673187334574,0.0,400.0,0.0,88.66666666666667
73500.0,0.0,4.416666666666667,6.741666666666667,1.6157178688863543,0.0,400.0,0.0,88.83333333333333
73800.0,0.0,4.5,6.75,1.6247625504381347,0.0,400.0,0.0,89.0
74100.0,0.0,4.583333333333333,6.758333333333333,1.633807231989915,0.0,400.0,0.0,89.16666666666667
74400.0,0.0,4.666666666666667,6.766666666666667,1.6428519135416952,0.0,400.0,0.0,89.33333333333333
74700.0,0.0,4.75,6.775,1.6518965950934756,0.0,400.0,0.0,89.5
75000.0,0.0,4.833333333333333,6.783333333333333,1.660941276645256,0.0,400.0,0.0,89.66666666666667
75300.0,0.0,4.916666666666667,6.791666666666666,1.6699859581970362,0.0,400.0,0.0,89.83333333333333
75600.0,0.0,5.0,6.8,1.6790306397488166,0.0,400.0,0.0,90.0
75900.0,0.0,5.0,6.808333333333334,1.6880716573744934,0.0,400.0,0.0,89.91666666666667
76200.0,0.0,5.0,6.816666666666666,1.6971126750001702,0.0,400.0,0.0,89.83333333333333
76500.0,0.0,5.0,6.825,1.706153692625847,0.0,400.0,0.0,89.75
76800.0,0.0,5.0,6.833333333333333,1.7151947102515237,0.0,400.0,0.0,89.66666666666667
77100.0,0.0,5.0,6.841666666666667,1.7242357278772005,0.0,400.0,0.0,89.58333333333333
77400.0,0.0,5.0,6.85,1.7332767455028772,0.0,400.0,0.0,89.5
77700.0,0.0,5.0,6.858333333333333,1.742317763128554,0.0,400.0,0.0,89.41666666666667
78000.0,0.0,5.0,6.866666666666667,1.7513587807542308,0.0,400.0,0.0,89.33333333333333
78300.0,0.0,5.0,6.875,1.7603997983799076,0.0,400.0,0.0,89.25
78600.0,0.0,5.0,6.883333333333334,1.7694408160055843,0.0,400.0,0.0,89.16666666666667
78900.0,0.0,5.0,6.891666666666667,1.778481833631261,0.0,400.0,0.0,89.08333333333333
79200.0,0.0,5.0,6.9,1.7875228512569379,0.0,400.0,0.0,89.0
79500.0,0.0,5.0,6.791666666666667,1.6697010638631866,0.0,400.0,0.0,89.08333333333333
79800.0,0.0,5.0,6.683333333333334,1.5518792764694354,0.0,400.0,0.0,89.16666666666667
80100.0,0.0,5.0,6.575,1.434057489075684,0.0,400.0,0.0,89.25
80400.0,0.0,5.0,6.466666666666667,1.3162357016819328,0.0,400.0,0.0,89.33333333333333
80700.0,0.0,5.0,6.358333333333333,1.1984139142881816,0.0,400.0,0.0,89.41666666666667
81000.0,0.0,5.0,6.25,1.0805921268944303,0.0,400.0,0.0,89.5
81300.0,0.0,5.0,6.141666666666667,0.962770339500679,0.0,400.0,0.0,89.58333333333333
81600.0,0.0,5.0,6.033333333333333,0.8449485521069278,0.0,400.0,0.0,89.66666666666667
81900.0,0.0,5.0,5.925,0.7271267647131765,0.0,400.0,0.0,89.75
82200.0,0.0,5.0,5.816666666666666,0.6093049773194252,0.0,400.0,0.0,89.83333333333333
82500.0,0.0,5.0,5.708333333333333,0.49148318992567397,0.0,400.0,0.0,89.91666666666667
82800.0,0.0,5.0,5.6,0.3736614025319227,0.0,400.0,0.0,90.0
83100.0,0.0,4.833333333333333,5.566666666666666,-0.3593005280537559,0.0,400.0,0.0,90.0
83400.0,0.0,4.666666666666667,5.533333333333333,-1.0922624586394345,0.0,400.0,0.0,90.0
83700.0,0.0,4.5,5.5,-1.825224389225113,0.0,400.0,0.0,90.0
84000.0,0.0,4.333333333333333,5.466666666666667,-2.5581863198107917,0.0,400.0,0.0,90.0
84300.0,0.0,4.166666666666667,5.433333333333334,-3.2911482503964704,0.0,400.0,0.0,90.0
84600.0,0.0,4.0,5.4,-4.024110180982149,0.0,400.0,0.0,90.0
84900.0,0.0,3.8333333333333335,5.366666666666666,-4.757072111567828,0.0,400.0,0.0,90.0
