time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
31200.0,8.333333333333332,6.666666666666667,1.1666666666666667,-4.507302787487579,0.0,400.0,0.0,91.66666666666667
31500.0,9.027777777777777,6.75,1.175,-4.498036595082439,0.0,400.0,0.0,91.75
31800.0,9.722222222222221,6.833333333333333,1.1833333333333333,-4.488770402677299,0.0,400.0,0.0,91.83333333333333
32100.0,10.416666666666664,6.916666666666667,1.1916666666666667,-4.479504210272158,0.0,400.0,0.0,91.91666666666667
32400.0,11.11111111111111,7.0,1.2,-4.470238017867018,0.0,400.0,0.0,92.0
32700.0,11.11111111111111,7.0,1.2083333333333333,-4.460976080852144,0.0,400.0,0.0,92.16666666666667
33000.0,11.11111111111111,7.0,1.2166666666666666,-4.451714143837269,0.0,400.0,0.0,92.33333333333333
33300.0,11.11111111111111,7.0,1.225,-4.442452206822395,0.0,400.0,0.0,92.5
33600.0,11.11111111111111,7.0,1.2333333333333334,-4.433190269807521,0.0,400.0,0.0,92.66666666666667
33900.0,11.11111111111111,7.0,1.2416666666666667,-4.423928332792646,0.0,400.0,0.0,92.83333333333333
34200.0,11.11111111111111,7.0,1.25,-4.414666395777772,0.0,400.0,0.0,93.0
34500.0,11.11111111111111,7.0,1.2583333333333333,-4.405404458762898,0.0,400.0,0.0,93.16666666666667
34800.0,11.11111111111111,7.0,1.2666666666666666,-4.396142521748023,0.0,400.0,0.0,93.33333333333333
35100.0,11.11111111111111,7.0,1.275,-4.386880584733149,0.0,400.0,0.0,93.5
35400.0,11.11111111111111,7.0,1.2833333333333334,-4.377618647718275,0.0,400.0,0.0,93.66666666666667
35700.0,11.11111111111111,7.0,1.2916666666666667,-4.3683567107034,0.0,400.0,0.0,93.83333333333333
36000.0,11.11111111111111,7.0,1.3,-4.3590947736885255,0.0,400.0,0.0,94.0
36300.0,11.574074074074074,7.0,1.35,-4.30361186852879,0.0,400.0,0.0,94.08333333333333
36600.0,12.037037037037036,7.0,1.4,-4.248128963369055,0.0,400.0,0.0,94.16666666666667
36900.0,12.5,7.0,1.45,-4.19264605820932,0.0,400.0,0.0,94.25
37200.0,12.962962962962964,7.0,1.5,-4.137163153049585,0.0,400.0,0.0,94.33333333333333
37500.0,13.425925925925926,7.0,1.55,-4.0816802478898495,0.0,400.0,0.0,94.41666666666667
37800.0,13.88888888888889,7.0,1.6,-4.026197342730114,0.0,400.0,0.0,94.5
38100.0,14.351851851851851,7.0,1.65,-3.970714437570379,0.0,400.0,0.0,94.58333333333333
38400.0,14.814814814814815,7.0,1.7,-3.915231532410644,0.0,400.0,0.0,94.66666666666667
38700.0,15.277777777777779,7.0,1.75,-3.8597486272509087,0.0,400.0,0.0,94.75
39000.0,15.74074074074074,7.0,1.7999999999999998,-3.8042657220911735,0.0,400.0,0.0,94.83333333333333
39300.0,16.203703703703702,7.0,1.8499999999999999,-3.7487828169314383,0.0,400.0,0.0,94.91666666666667
39600.0,16.666666666666668,7.0,1.9,-3.693299911771703,0.0,400.0,0.0,95.0
39900.0,16.203703703703706,7.0,1.9749999999999999,-3.6103566220219343,0.0,400.0,0.0,95.08333333333333
40200.0,15.740740740740742,7.0,2.05,-3.527413332272166,0.0,400.0,0.0,95.16666666666667
40500.0,15.277777777777779,7.0,2.125,-3.444470042522397,0.0,400.0,0.0,95.25
40800.0,14.814814814814815,7.0,2.1999999999999997,-3.3615267527726282,0.0,400.0,0.0,95.33333333333333
41100.0,14.351851851851853,7.0,2.275,-3.27858346302286,0.0,400.0,0.0,95.41666666666667
41400.0,13.88888888888889,7.0,2.3499999999999996,-3.195640173273091,0.0,400.0,0.0,95.5
41700.0,13.425925925925927,7.0,2.425,-3.1126968835233226,0.0,400.0,0.0,95.58333333333333
42000.0,12.962962962962964,7.0,2.5,-3.029753593773554,0.0,400.0,0.0,95.66666666666667
42300.0,12.5,7.0,2.5749999999999997,-2.946810304023785,0.0,400.0,0.0,95.75
42600.0,12.037037037037038,7.0,2.65,-2.8638670142740166,0.0,400.0,0.0,95.83333333333333
42900.0,11.574074074074074,7.0,2.7249999999999996,-2.7809237245242477,0.0,400.0,0.0,95.91666666666667
43200.0,11.11111111111111,7.0,2.8,-2.697980434774479,0.0,400.0,0.0,96.0
43500.0,11.11111111111111,6.916666666666667,2.9833333333333334,-2.496603799776532,0.0,400.0,0.0,96.08333333333333
43800.0,11.11111111111111,6.833333333333333,3.1666666666666665,-2.2952271647785856,0.0,400.0,0.0,96.16666666666667
44100.0,11.11111111111111,6.75,3.3499999999999996,-2.0938505297806387,0.0,400.0,0.0,96.25
44400.0,11.11111111111111,6.666666666666667,3.533333333333333,-1.8924738947826918,0.0,400.0,0.0,96.33333333333333
44700.0,11.11111111111111,6.583333333333333,3.716666666666667,-1.6910972597847451,0.0,400.0,0.0,96.41666666666667
45000.0,11.11111111111111,6.5,3.9,-1.4897206247867985,0.0,400.0,0.0,96.5
45300.0,11.11111111111111,6.416666666666667,4.083333333333333,-1.2883439897888516,0.0,400.0,0.0,96.58333333333333
45600.0,11.11111111111111,6.333333333333333,4.266666666666667,-1.086967354790905,0.0,400.0,0.0,96.66666666666667
45900.0,11.11111111111111,6.25,4.45,-0.8855907197929582,0.0,400.0,0.0,96.75
46200.0,11.11111111111111,6.166666666666667,4.633333333333333,-0.6842140847950113,0.0,400.0,0.0,96.83333333333333
46500.0,11.11111111111111,6.083333333333333,4.816666666666666,-0.48283744979706444,0.0,400.0,0.0,96.91666666666667
46800.0,11.11111111111111,6.0,5.0,-0.281460814799118,0.0,400.0,0.0,97.0
47100.0,10.648148148148147,6.0,5.125,-0.14523160183409325,0.0,400.0,0.0,97.0
47400.0,10.185185185185185,6.0,5.25,-0.009002388869068512,0.0,400.0,0.0,97.0
47700.0,9.722222222222221,6.0,5.375,0.1272268240959562,0.0,400.0,0.0,97.0
48000.0,9.25925925925926,6.0,5.5,0.263456037060981,0.0,400.0,0.0,97.0
48300.0,8.796296296296296,6.0,5.625,0.39968525002600575,0.0,400.0,0.0,97.0
48600.0,8.333333333333332,6.0,5.75,0.5359144629910304,0.0,400.0,0.0,97.0
48900.0,7.87037037037037,6.0,5.875,0.6721436759560552,0.0,400.0,0.0,97.0
49200.0,7.4074074074074066,6.0,6.0,0.80837288892108,0.0,400.0,0.0,97.0
49500.0,6.944444444444444,6.0,6.125,0.9446021018861046,0.0,400.0,0.0,97.0
49800.0,6.481481481481481,6.0,6.25,1.0808313148511295,0.0,400.0,0.0,97.0
50100.0,6.018518518518518,6.0,6.375,1.2170605278161541,0.0,400.0,0.0,97.0
50400.0,5.555555555555555,6.0,6.5,1.3532897407811788,0.0,400.0,0.0,97.0
50700.0,5.092592592592593,6.083333333333333,6.675,1.5426217148066808,0.0,400.0,0.0,97.0
51000.0,4.62962962962963,6.166666666666667,6.85,1.7319536888321825,0.0,400.0,0.0,97.0
51300.0,4.166666666666666,6.25,7.025,1.9212856628576844,0.0,400.0,0.0,97.0
51600.0,3.7037037037037033,6.333333333333333,7.2,2.110617636883186,0.0,400.0,0.0,97.0
51900.0,3.2407407407407405,6.416666666666667,7.375,2.299949610908688,0.0,400.0,0.0,97.0
52200.0,2.7777777777777777,6.5,7.55,2.48928158493419,0.0,400.0,0.0,97.0
52500.0,2.3148148148148144,6.583333333333333,7.725,2.6786135589596918,0.0,400.0,0.0,97.0
52800.0,1.8518518518518516,6.666666666666667,7.8999999999999995,2.8679455329851935,0.0,400.0,0.0,97.0
53100.0,1.3888888888888884,6.75,8.075,3.0572775070106957,0.0,400.0,0.0,97.0
53400.0,0.9259259259259256,6.833333333333333,8.25,3.2466094810361974,0.0,400.0,0.0,97.0
53700.0,0.4629629629629628,6.916666666666667,8.424999999999999,3.435941455061699,0.0,400.0,0.0,97.0
54000.0,0.0,7.0,8.6,3.6252734290872013,0.0,400.0,0.0,97.0
54300.0,0.0,7.166666666666667,8.65,3.6790813518423326,0.0,400.0,0.0,96.91666666666667
54600.0,0.0,7.333333333333333,8.7,3.7328892745974636,0.0,400.0,0.0,96.83333333333333
54900.0,0.0,7.5,8.75,3.786697197352595,0.0,400.0,0.0,96.75
55200.0,0.0,7.666666666666667,8.799999999999999,3.8405051201077263,0.0,400.0,0.0,96.66666666666667
55500.0,0.0,7.833333333333333,8.85,3.894313042862857,0.0,400.0,0.0,96.58333333333333
55800.0,0.0,8.0,8.899999999999999,3.9481209656179885,0.0,400.0,0.0,96.5
56100.0,0.0,8.166666666666666,8.95,4.001928888373119,0.0,400.0,0.0,96.41666666666667
56400.0,0.0,8.333333333333334,9.0,4.055736811128251,0.0,400.0,0.0,96.33333333333333
56700.0,0.0,8.5,9.049999999999999,4.109544733883382,0.0,400.0,0.0,96.25
57000.0,0.0,8.666666666666666,9.1,4.163352656638513,0.0,400.0,0.0,96.16666666666667
57300.0,0.0,8.833333333333334,9.149999999999999,4.217160579393645,0.0,400.0,0.0,96.08333333333333
57600.0,0.0,9.0,9.2,4.270968502148776,0.0,400.0,0.0,96.0
57900.0,0.0,8.916666666666666,9.274999999999999,4.35144861008762,0.0,400.0,0.0,95.91666666666667
58200.0,0.0,8.833333333333334,9.35,4.431928718026465,0.0,400.0,0.0,95.83333333333333
58500.0,0.0,8.75,9.424999999999999,4.512408825965309,0.0,400.0,0.0,95.75
58800.0,0.0,8.666666666666666,9.5,4.592888933904153,0.0,400.0,0.0,95.66666666666667
59100.0,0.0,8.583333333333334,9.575,4.6733690418429985,0.0,400.0,0.0,95.58333333333333
59400.0,0.0,8.5,9.649999999999999,4.753849149781843,0.0,400.0,0.0,95.5
59700.0,0.0,8.416666666666666,9.725,4.834329257720687,0.0,400.0,0.0,95.41666666666667
60000.0,0.0,8.333333333333334,9.799999999999999,4.914809365659532,0.0,400.0,0.0,95.33333333333333
60300.0,0.0,8.25,9.875,4.995289473598376,0.0,400.0,0.0,95.25
60600.0,0.0,8.166666666666666,9.95,5.07576958153722,0.0,400.0,0.0,95.16666666666667
60900.0,0.0,8.083333333333334,10.025,5.156249689476065,0.0,400.0,0.0,95.08333333333333
61200.0,0.0,8.0,10.1,5.23672979741491,0.0,400.0,0.0,95.0
61500.0,0.0,8.083333333333334,10.108333333333333,5.245655097176709,0.0,400.0,0.0,94.83333333333333
61800.0,0.0,8.166666666666666,10.116666666666667,5.254580396938508,0.0,400.0,0.0,94.66666666666667
62100.0,0.0,8.25,10.125,5.263505696700307,0.0,400.0,0.0,94.5
62400.0,0.0,8.333333333333334,10.133333333333333,5.272430996462106,0.0,400.0,0.0,94.33333333333333
62700.0,0.0,8.416666666666666,10.141666666666666,5.281356296223905,0.0,400.0,0.0,94.16666666666667
63000.0,0.0,8.5,10.149999999999999,5.290281595985704,0.0,400.0,0.0,94.0
63300.0,0.0,8.583333333333334,10.158333333333333,5.299206895747503,0.0,400.0,0.0,93.83333333333333
63600.0,0.0,8.666666666666666,10.166666666666666,5.308132195509302,0.0,400.0,0.0,93.66666666666667
63900.0,0.0,8.75,10.174999999999999,5.317057495271101,0.0,400.0,0.0,93.5
64200.0,0.0,8.833333333333334,10.183333333333334,5.3259827950329,0.0,400.0,0.0,93.33333333333333
64500.0,0.0,8.916666666666666,10.191666666666666,5.334908094794699,0.0,400.0,0.0,93.16666666666667
64800.0,0.0,9.0,10.2,5.343833394556498,0.0,400.0,0.0,93.0
65100.0,0.0,9.25,10.149999999999999,5.290230966827973,0.0,400.0,0.0,93.08333333333333
65400.0,0.0,9.5,10.1,5.2366285390994465,0.0,400.0,0.0,93.16666666666667
65700.0,0.0,9.75,10.049999999999999,5.183026111370921,0.0,400.0,0.0,93.25
66000.0,0.0,10.0,10.0,5.129423683642396,0.0,400.0,0.0,93.33333333333333
66300.0,0.0,10.25,9.95,5.07582125591387,0.0,400.0,0.0,93.41666666666667
66600.0,0.0,10.5,9.899999999999999,5.022218828185345,0.0,400.0,0.0,93.5
66900.0,0.0,10.75,9.85,4.96861640045682,0.0,400.0,0.0,93.58333333333333
67200.0,0.0,11.0,9.799999999999999,4.9150139727282935,0.0,400.0,0.0,93.66666666666667
67500.0,0.0,11.25,9.75,4.861411544999768,0.0,400.0,0.0,93.75
67800.0,0.0,11.5,9.7,4.807809117271243,0.0,400.0,0.0,93.83333333333333
68100.0,0.0,11.75,9.65,4.754206689542717,0.0,400.0,0.0,93.91666666666667
68400.0,0.0,12.0,9.6,4.700604261814192,0.0,400.0,0.0,94.0
68700.0,0.0,11.833333333333334,9.608333333333333,4.709546466879185,0.0,400.0,0.0,94.08333333333333
69000.0,0.0,11.666666666666666,9.616666666666667,4.7184886719441765,0.0,400.0,0.0,94.16666666666667
69300.0,0.0,11.5,9.625,4.727430877009169,0.0,400.0,0.0,94.25
69600.0,0.0,11.333333333333334,9.633333333333333,4.736373082074162,0.0,400.0,0.0,94.33333333333333
69900.0,0.0,11.166666666666666,9.641666666666666,4.745315287139154,0.0,400.0,0.0,94.41666666666667
70200.0,0.0,11.0,9.649999999999999,4.754257492204147,0.0,400.0,0.0,94.5
70500.0,0.0,10.833333333333334,9.658333333333333,4.7631996972691395,0.0,400.0,0.0,94.58333333333333
70800.0,0.0,10.666666666666666,9.666666666666666,4.772141902334131,0.0,400.0,0.0,94.66666666666667
71100.0,0.0,10.5,9.674999999999999,4.781084107399124,0.0,400.0,0.0,94.75
71400.0,0.0,10.333333333333334,9.683333333333334,4.790026312464117,0.0,400.0,0.0,94.83333333333333
71700.0,0.0,10.166666666666666,9.691666666666666,4.798968517529109,0.0,400.0,0.0,94.91666666666667
72000.0,0.0,10.0,9.7,4.807910722594102,0.0,400.0,0.0,95.0
72300.0,0.0,10.0,9.674999999999999,4.78107387707431,0.0,400.0,0.0,95.08333333333333
72600.0,0.0,10.0,9.649999999999999,4.75423703155452,0.0,400.0,0.0,95.16666666666667
72900.0,0.0,10.0,9.625,4.727400186034728,0.0,400.0,0.0,95.25
73200.0,0.0,10.0,9.6,4.700563340514937,0.0,400.0,0.0,95.33333333333333
73500.0,0.0,10.0,9.575,4.6737264949951465,0.0,400.0,0.0,95.41666666666667
73800.0,0.0,10.0,9.55,4.646889649475355,0.0,400.0,0.0,95.5
74100.0,0.0,10.0,9.525,4.620052803955564,0.0,400.0,0.0,95.58333333333333
74400.0,0.0,10.0,9.5,4.593215958435773,0.0,400.0,0.0,95.66666666666667
74700.0,0.0,10.0,9.475,4.566379112915982,0.0,400.0,0.0,95.75
75000.0,0.0,10.0,9.45,4.5395422673961905,0.0,400.0,0.0,95.83333333333333
75300.0,0.0,10.0,9.425,4.5127054218764,0.0,400.0,0.0,95.91666666666667
75600.0,0.0,10.0,9.4,4.485868576356609,0.0,400.0,0.0,96.0
75900.0,0.0,9.833333333333334,9.408333333333333,4.494817604562537,0.0,400.0,0.0,95.91666666666667
76200.0,0.0,9.666666666666666,9.416666666666668,4.503766632768465,0.0,400.0,0.0,95.83333333333333
76500.0,0.0,9.5,9.425,4.5127156609743935,0.0,400.0,0.0,95.75
76800.0,0.0,9.333333333333334,9.433333333333334,4.521664689180322,0.0,400.0,0.0,95.66666666666667
77100.0,0.0,9.166666666666666,9.441666666666666,4.53061371738625,0.0,400.0,0.0,95.58333333333333
77400.0,0.0,9.0,9.45,4.539562745592178,0.0,400.0,0.0,95.5
77700.0,0.0,8.833333333333334,9.458333333333334,4.548511773798107,0.0,400.0,0.0,95.41666666666667
78000.0,0.0,8.666666666666666,9.466666666666667,4.557460802004035,0.0,400.0,0.0,95.33333333333333
78300.0,0.0,8.5,9.475,4.566409830209963,0.0,400.0,0.0,95.25
78600.0,0.0,8.333333333333334,9.483333333333334,4.575358858415892,0.0,400.0,0.0,95.16666666666667
78900.0,0.0,8.166666666666666,9.491666666666667,4.584307886621819,0.0,400.0,0.0,95.08333333333333
79200.0,0.0,8.0,9.5,4.593256914827748,0.0,400.0,0.0,95.0
79500.0,0.0,8.0,9.508333333333333,4.602202527076618,0.0,400.0,0.0,95.0
79800.0,0.0,8.0,9.516666666666666,4.611148139325489,0.0,400.0,0.0,95.0
80100.0,0.0,8.0,9.525,4.620093751574359,0.0,400.0,0.0,95.0
80400.0,0.0,8.0,9.533333333333333,4.629039363823229,0.0,400.0,0.0,95.0
80700.0,0.0,8.0,9.541666666666666,4.6379849760721,0.0,400.0,0.0,95.0
81000.0,0.0,8.0,9.55,4.64693058832097,0.0,400.0,0.0,95.0
81300.0,0.0,8.0,9.558333333333334,4.65587620056984,0.0,400.0,0.0,95.0
81600.0,0.0,8.0,9.566666666666666,4.664821812818711,0.0,400.0,0.0,95.0
81900.0,0.0,8.0,9.575,4.673767425067581,0.0,400.0,0.0,95.0
82200.0,0.0,8.0,9.583333333333332,4.682713037316451,0.0,400.0,0.0,95.0
82500.0,0.0,8.0,9.591666666666667,4.691658649565322,0.0,400.0,0.0,95.0
82800.0,0.0,8.0,9.6,4.700604261814192,0.0,400.0,0.0,95.0
83100.0,0.0,7.916666666666667,9.616666666666667,4.718485273505332,0.0,400.0,0.0,95.0
83400.0,0.0,7.833333333333333,9.633333333333333,4.736366285196472,0.0,400.0,0.0,95.0
83700.0,0.0,7.75,9.65,4.754247296887613,0.0,400.0,0.0,95.0
84000.0,0.0,7.666666666666667,9.666666666666666,4.772128308578753,0.0,400.0,0.0,95.0
84300.0,0.0,7.583333333333333,9.683333333333334,4.790009320269893,0.0,400.0,0.0,95.0
84600.0,0.0,7.5,9.7,4.807890331961033,0.0,400.0,0.0,95.0
84900.0,0.0,7.416666666666667,9.716666666666667,4.825771343652174,0.0,400.0,0.0,95.0
