time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
7800.0,0.0,4.0,1.8499999999999999,-3.7487449332712024,0.0,400.0,0.0,98.0
8100.0,0.0,4.0,1.825,-3.776467444020952,0.0,400.0,0.0,98.0
8400.0,0.0,4.0,1.8,-3.804189954770701,0.0,400.0,0.0,98.0
8700.0,0.0,4.0,1.775,-3.831912465520451,0.0,400.0,0.0,98.0
9000.0,0.0,4.0,1.75,-3.8596349762702005,0.0,400.0,0.0,98.0
9300.0,0.0,4.0,1.725,-3.88735748701995,0.0,400.0,0.0,98.0
9600.0,0.0,4.0,1.7,-3.9150799977696997,0.0,400.0,0.0,98.0
9900.0,0.0,4.0,1.675,-3.942802508519449,0.0,400.0,0.0,98.0
10200.0,0.0,4.0,1.6500000000000001,-3.9705250192691985,0.0,400.0,0.0,98.0
10500.0,0.0,4.0,1.625,-3.9982475300189484,0.0,400.0,0.0,98.0
10800.0,0.0,4.0,1.6,-4.025970040768698,0.0,400.0,0.0,98.0
11100.0,0.0,4.0,1.6083333333333334,-3.8409420576676467,0.0,400.0,0.0,98.0
11400.0,0.0,4.0,1.6166666666666667,-3.6559140745665957,0.0,400.0,0.0,98.0
11700.0,0.0,4.0,1.625,-3.4708860914655446,0.0,400.0,0.0,98.0
12000.0,0.0,4.0,1.6333333333333333,-3.2858581083644935,0.0,400.0,0.0,98.0
12300.0,0.0,4.0,1.6416666666666666,-3.1008301252634425,0.0,400.0,0.0,98.0
12600.0,0.0,4.0,1.65,-2.9158021421623914,0.0,400.0,0.0,98.0
12900.0,0.0,4.0,1.6583333333333334,-2.7307741590613404,0.0,400.0,0.0,98.0
13200.0,0.0,4.0,1.6666666666666667,-2.5457461759602893,0.0,400.0,0.0,98.0
13500.0,0.0,4.0,1.675,-2.3607181928592382,0.0,400.0,0.0,98.0
13800.0,0.0,4.0,1.6833333333333333,-2.175690209758187,0.0,400.0,0.0,98.0
14100.0,0.0,4.0,1.6916666666666667,-1.990662226657136,0.0,400.0,0.0,98.0
14400.0,0.0,4.0,1.7,-1.805634243556085,0.0,400.0,0.0,98.0
14700.0,0.0,4.0,1.7,-1.9814171956982751,0.0,400.0,0.0,97.83333333333333
15000.0,0.0,4.0,1.7,-2.157200147840465,0.0,400.0,0.0,97.66666666666667
15300.0,0.0,4.0,1.7,-2.3329830999826555,0.0,400.0,0.0,97.5
15600.0,0.0,4.0,1.7,-2.508766052124846,0.0,400.0,0.0,97.33333333333333
15900.0,0.0,4.0,1.7,-2.684549004267036,0.0,400.0,0.0,97.16666666666667
16200.0,0.0,4.0,1.7,-2.860331956409226,0.0,400.0,0.0,97.0
16500.0,0.0,4.0,1.7,-3.0361149085514163,0.0,400.0,0.0,96.83333333333333
16800.0,0.0,4.0,1.7,-3.2118978606936066,0.0,400.0,0.0,96.66666666666667
17100.0,0.0,4.0,1.7,-3.3876808128357965,0.0,400.0,0.0,96.5
17400.0,0.0,4.0,1.7,-3.563463764977987,0.0,400.0,0.0,96.33333333333333
17700.0,0.0,4.0,1.7,-3.739246717120177,0.0,400.0,0.0,96.16666666666667
18000.0,0.0,4.0,1.7,-3.915029669262367,0.0,400.0,0.0,96.0
18300.0,0.0,4.0,1.6333333333333333,-3.9891084215998376,0.0,400.0,0.0,96.08333333333333
18600.0,0.0,4.0,1.5666666666666667,-4.063187173937308,0.0,400.0,0.0,96.16666666666667
18900.0,0.0,4.0,1.5,-4.137265926274779,0.0,400.0,0.0,96.25
19200.0,0.0,4.0,1.4333333333333333,-4.2113446786122495,0.0,400.0,0.0,96.33333333333333
19500.0,0.0,4.0,1.3666666666666667,-4.28542343094972,0.0,400.0,0.0,96.41666666666667
19800.0,0.0,4.0,1.2999999999999998,-4.359502183287191,0.0,400.0,0.0,96.5
20100.0,0.0,4.0,1.2333333333333334,-4.433580935624661,0.0,400.0,0.0,96.58333333333333
20400.0,0.0,4.0,1.1666666666666665,-4.507659687962132,0.0,400.0,0.0,96.66666666666667
20700.0,0.0,4.0,1.1,-4.581738440299603,0.0,400.0,0.0,96.75
21000.0,0.0,4.0,1.0333333333333332,-4.655817192637073,0.0,400.0,0.0,96.83333333333333
21300.0,0.0,4.0,0.9666666666666667,-4.729895944974544,0.0,400.0,0.0,96.91666666666667
21600.0,0.0,4.0,0.9,-4.8039746973120145,0.0,400.0,0.0,97.0
21900.0,0.23148148148148148,4.0,0.8666666666666667,-4.841116671636617,0.0,400.0,0.0,97.08333333333333
22200.0,0.46296296296296297,4.0,0.8333333333333334,-4.87825864596122,0.0,400.0,0.0,97.16666666666667
22500.0,0.6944444444444444,4.0,0.8,-4.915400620285823,0.0,400.0,0.0,97.25
22800.0,0.9259259259259259,4.0,0.7666666666666667,-4.952542594610425,0.0,400.0,0.0,97.33333333333333
23100.0,1.1574074074074074,4.0,0.7333333333333334,-4.989684568935028,0.0,400.0,0.0,97.41666666666667
23400.0,1.3888888888888888,4.0,0.7,-5.026826543259631,0.0,400.0,0.0,97.5
23700.0,1.6203703703703705,4.0,0.6666666666666667,-5.063968517584233,0.0,400.0,0.0,97.58333333333333
24000.0,1.8518518518518519,4.0,0.6333333333333333,-5.101110491908837,0.0,400.0,0.0,97.66666666666667
24300.0,2.0833333333333335,4.0,0.6000000000000001,-5.138252466233439,0.0,400.0,0.0,97.75
24600.0,2.314814814814815,4.0,0.5666666666666667,-5.175394440558041,0.0,400.0,0.0,97.83333333333333
24900.0,2.5462962962962963,4.0,0.5333333333333334,-5.212536414882645,0.0,400.0,0.0,97.91666666666667
25200.0,2.7777777777777777,4.0,0.5,-5.249678389207247,0.0,400.0,0.0,98.0
25500.0,3.2407407407407405,4.0,0.48333333333333334,-5.0874336424218285,0.0,400.0,0.0,98.0
25800.0,3.7037037037037037,4.0,0.4666666666666667,-4.92518889563641,0.0,400.0,0.0,98.0
26100.0,4.166666666666667,4.0,0.45,-4.762944148850991,0.0,400.0,0.0,98.0
26400.0,4.62962962962963,4.0,0.43333333333333335,-4.6006994020655725,0.0,400.0,0.0,98.0
26700.0,5.092592592592593,4.0,0.4166666666666667,-4.438454655280154,0.0,400.0,0.0,98.0
27000.0,5.555555555555555,4.0,0.4,-4.276209908494735,0.0,400.0,0.0,98.0
27300.0,6.018518518518519,4.0,0.3833333333333333,-4.1139651617093165,0.0,400.0,0.0,98.0
27600.0,6.481481481481482,4.0,0.3666666666666667,-3.951720414923898,0.0,400.0,0.0,98.0
27900.0,6.944444444444445,4.0,0.35,-3.789475668138479,0.0,400.0,0.0,98.0
28200.0,7.407407407407407,4.0,0.33333333333333337,-3.6272309213530605,0.0,400.0,0.0,98.0
28500.0,7.870370370370371,4.0,0.31666666666666665,-3.464986174567642,0.0,400.0,0.0,98.0
28800.0,8.333333333333334,4.0,0.3,-3.302741427782223,0.0,400.0,0.0,98.0
29100.0,9.722222222222223,4.0,0.30833333333333335,-3.293813093668168,0.0,400.0,0.0,98.0
29400.0,11.11111111111111,4.0,0.31666666666666665,-3.2848847595541124,0.0,400.0,0.0,98.0
29700.0,12.5,4.0,0.325,-3.2759564254400573,0.0,400.0,0.0,98.0
30000.0,13.88888888888889,4.0,0.3333333333333333,-3.267028091326002,0.0,400.0,0.0,98.0
30300.0,15.277777777777777,4.0,0.3416666666666667,-3.2580997572119466,0.0,400.0,0.0,98.0
30600.0,16.666666666666664,4.0,0.35,-3.2491714230978914,0.0,400.0,0.0,98.0
30900.0,18.055555555555554,4.0,0.35833333333333334,-3.2402430889838363,0.0,400.0,0.0,98.0
31200.0,19.444444444444443,4.0,0.3666666666666667,-3.2313147548697807,0.0,400.0,0.0,98.0
31500.0,20.833333333333332,4.0,0.375,-3.2223864207557256,0.0,400.0,0.0,98.0
31800.0,22.22222222222222,4.0,0.38333333333333336,-3.2134580866416704,0.0,400.0,0.0,98.0
32100.0,23.611111111111107,4.0,0.3916666666666667,-3.204529752527615,0.0,400.0,0.0,98.0
32400.0,25.0,4.0,0.4,-3.1956014184135597,0.0,400.0,0.0,98.0
32700.0,26.15740740740741,4.0,0.45833333333333337,-3.1331766090750697,0.0,400.0,0.0,98.0
33000.0,27.314814814814813,4.0,0.5166666666666667,-3.070751799736579,0.0,400.0,0.0,98.0
33300.0,28.47222222222222,4.0,0.5750000000000001,-3.008326990398089,0.0,400.0,0.0,98.0
33600.0,29.62962962962963,4.0,0.6333333333333334,-2.945902181059599,0.0,400.0,0.0,98.0
33900.0,30.787037037037038,4.0,0.6916666666666667,-2.8834773717211086,0.0,400.0,0.0,98.0
34200.0,31.944444444444443,4.0,0.75,-2.8210525623826186,0.0,400.0,0.0,98.0
34500.0,33.10185185185185,4.0,0.8083333333333333,-2.7586277530441285,0.0,400.0,0.0,98.0
34800.0,34.25925925925926,4.0,0.8666666666666667,-2.696202943705638,0.0,400.0,0.0,98.0
35100.0,35.416666666666664,4.0,0.925,-2.633778134367148,0.0,400.0,0.0,98.0
35400.0,36.574074074074076,4.0,0.9833333333333334,-2.571353325028658,0.0,400.0,0.0,98.0
35700.0,37.73148148148148,4.0,1.0416666666666667,-2.508928515690168,0.0,400.0,0.0,98.0
36000.0,38.888888888888886,4.0,1.1,-2.4465037063516775,0.0,400.0,0.0,98.0
36300.0,39.12037037037037,4.0,1.125,-2.5966286020808695,0.0,400.0,0.0,98.0
36600.0,39.35185185185185,4.0,1.1500000000000001,-2.7467534978100616,0.0,400.0,0.0,98.0
36900.0,39.58333333333333,4.0,1.175,-2.8968783935392537,0.0,400.0,0.0,98.0
37200.0,39.81481481481481,4.0,1.2,-3.0470032892684458,0.0,400.0,0.0,98.0
37500.0,40.04629629629629,4.0,1.225,-3.197128184997638,0.0,400.0,0.0,98.0
37800.0,40.27777777777777,4.0,1.25,-3.34725308072683,0.0,400.0,0.0,98.0
38100.0,40.50925925925926,4.0,1.275,-3.497377976456022,0.0,400.0,0.0,98.0
38400.0,40.74074074074074,4.0,1.3,-3.647502872185214,0.0,400.0,0.0,98.0
38700.0,40.97222222222222,4.0,1.325,-3.797627767914406,0.0,400.0,0.0,98.0
39000.0,41.2037037037037,4.0,1.3499999999999999,-3.9477526636435982,0.0,400.0,0.0,98.0
39300.0,41.43518518518518,4.0,1.375,-4.09787755937279,0.0,400.0,0.0,98.0
39600.0,41.666666666666664,4.0,1.4,-4.248002455101982,0.0,400.0,0.0,98.0
39900.0,42.129629629629626,3.9166666666666665,1.4249999999999998,-4.220254722948681,0.0,400.0,0.0,98.0
40200.0,42.59259259259259,3.8333333333333335,1.45,-4.19250699079538,0.0,400.0,0.0,98.0
40500.0,43.05555555555556,3.75,1.4749999999999999,-4.1647592586420785,0.0,400.0,0.0,98.0
40800.0,43.51851851851852,3.6666666666666665,1.5,-4.137011526488777,0.0,400.0,0.0,98.0
41100.0,43.98148148148148,3.5833333333333335,1.525,-4.109263794335476,0.0,400.0,0.0,98.0
41400.0,44.44444444444444,3.5,1.5499999999999998,-4.081516062182175,0.0,400.0,0.0,98.0
41700.0,44.907407407407405,3.416666666666667,1.575,-4.053768330028873,0.0,400.0,0.0,98.0
42000.0,45.37037037037037,3.3333333333333335,1.5999999999999999,-4.026020597875572,0.0,400.0,0.0,98.0
42300.0,45.83333333333333,3.25,1.625,-3.998272865722271,0.0,400.0,0.0,98.0
42600.0,46.2962962962963,3.166666666666667,1.65,-3.9705251335689695,0.0,400.0,0.0,98.0
42900.0,46.75925925925926,3.0833333333333335,1.675,-3.9427774014156682,0.0,400.0,0.0,98.0
43200.0,47.22222222222222,3.0,1.7,-3.915029669262367,0.0,400.0,0.0,98.0
43500.0,46.52777777777778,3.0,1.7249999999999999,-3.8873197178987717,0.0,400.0,0.0,97.91666666666667
43800.0,45.83333333333333,3.0,1.75,-3.859609766535177,0.0,400.0,0.0,97.83333333333333
44100.0,45.138888888888886,3.0,1.775,-3.8318998151715817,0.0,400.0,0.0,97.75
44400.0,44.44444444444444,3.0,1.8,-3.8041898638079865,0.0,400.0,0.0,97.66666666666667
44700.0,43.75,3.0,1.825,-3.7764799124443917,0.0,400.0,0.0,97.58333333333333
45000.0,43.05555555555556,3.0,1.85,-3.7487699610807965,0.0,400.0,0.0,97.5
45300.0,42.36111111111111,3.0,1.875,-3.7210600097172013,0.0,400.0,0.0,97.41666666666667
45600.0,41.666666666666664,3.0,1.9,-3.6933500583536065,0.0,400.0,0.0,97.33333333333333
45900.0,40.97222222222222,3.0,1.925,-3.6656401069900113,0.0,400.0,0.0,97.25
46200.0,40.27777777777777,3.0,1.95,-3.637930155626416,0.0,400.0,0.0,97.16666666666667
46500.0,39.58333333333333,3.0,1.975,-3.6102202042628213,0.0,400.0,0.0,97.08333333333333
46800.0,38.888888888888886,3.0,2.0,-3.582510252899226,0.0,400.0,0.0,97.0
47100.0,37.03703703703703,3.0833333333333335,2.0,-3.582510252899226,0.0,400.0,0.0,96.91666666666667
47400.0,35.18518518518518,3.1666666666666665,2.0,-3.582510252899226,0.0,400.0,0.0,96.83333333333333
47700.0,33.33333333333333,3.25,2.0,-3.582510252899226,0.0,400.0,0.0,96.75
48000.0,31.48148148148148,3.3333333333333335,2.0,-3.582510252899226,0.0,400.0,0.0,96.66666666666667
48300.0,29.629629629629626,3.4166666666666665,2.0,-3.582510252899226,0.0,400.0,0.0,96.58333333333333
48600.0,27.77777777777778,3.5,2.0,-3.582510252899226,0.0,400.0,0.0,96.5
48900.0,25.925925925925924,3.583333333333333,2.0,-3.582510252899226,0.0,400.0,0.0,96.41666666666667
49200.0,24.074074074074076,3.6666666666666665,2.0,-3.582510252899226,0.0,400.0,0.0,96.33333333333333
49500.0,22.22222222222222,3.75,2.0,-3.582510252899226,0.0,400.0,0.0,96.25
49800.0,20.37037037037037,3.833333333333333,2.0,-3.582510252899226,0.0,400.0,0.0,96.16666666666667
50100.0,18.51851851851852,3.9166666666666665,2.0,-3.582510252899226,0.0,400.0,0.0,96.08333333333333
50400.0,16.666666666666668,4.0,2.0,-3.582510252899226,0.0,400.0,0.0,96.0
50700.0,15.50925925925926,3.9166666666666665,2.0166666666666666,-3.564057789843607,0.0,400.0,0.0,96.0
51000.0,14.351851851851853,3.8333333333333335,2.033333333333333,-3.5456053267879875,0.0,400.0,0.0,96.0
51300.0,13.194444444444446,3.75,2.05,-3.5271528637323684,0.0,400.0,0.0,96.0
51600.0,12.037037037037038,3.6666666666666665,2.066666666666667,-3.5087004006767493,0.0,400.0,0.0,96.0
51900.0,10.87962962962963,3.5833333333333335,2.0833333333333335,-3.4902479376211297,0.0,400.0,0.0,96.0
52200.0,9.722222222222223,3.5,2.1,-3.4717954745655106,0.0,400.0,0.0,96.0
52500.0,8.564814814814817,3.416666666666667,2.1166666666666667,-3.4533430115098915,0.0,400.0,0.0,96.0
52800.0,7.407407407407408,3.3333333333333335,2.1333333333333333,-3.434890548454272,0.0,400.0,0.0,96.0
53100.0,6.25,3.25,2.1500000000000004,-3.416438085398653,0.0,400.0,0.0,96.0
53400.0,5.0925925925925934,3.166666666666667,2.166666666666667,-3.397985622343034,0.0,400.0,0.0,96.0
53700.0,3.935185185185187,3.0833333333333335,2.1833333333333336,-3.3795331592874143,0.0,400.0,0.0,96.0
54000.0,2.7777777777777777,3.0,2.2,-3.361080696231795,0.0,400.0,0.0,96.0
54300.0,2.5462962962962963,3.0,2.2333333333333334,-3.3242253762315244,0.0,400.0,0.0,96.0
54600.0,2.314814814814815,3.0,2.2666666666666666,-3.2873700562312536,0.0,400.0,0.0,96.0
54900.0,2.083333333333333,3.0,2.3000000000000003,-3.2505147362309827,0.0,400.0,0.0,96.0
55200.0,1.8518518518518516,3.0,2.3333333333333335,-3.213659416230712,0.0,400.0,0.0,96.0
55500.0,1.6203703703703702,3.0,2.3666666666666667,-3.176804096230441,0.0,400.0,0.0,96.0
55800.0,1.3888888888888888,3.0,2.4000000000000004,-3.1399487762301703,0.0,400.0,0.0,96.0
56100.0,1.1574074074074072,3.0,2.4333333333333336,-3.1030934562298995,0.0,400.0,0.0,96.0
56400.0,0.9259259259259258,3.0,2.466666666666667,-3.0662381362296287,0.0,400.0,0.0,96.0
56700.0,0.6944444444444442,3.0,2.5,-3.029382816229358,0.0,400.0,0.0,96.0
57000.0,0.4629629629629628,3.0,2.533333333333333,-2.992527496229087,0.0,400.0,0.0,96.0
57300.0,0.2314814814814814,3.0,2.566666666666667,-2.9556721762288163,0.0,400.0,0.0,96.0
57600.0,0.0,3.0,2.6,-2.9188168562285455,0.0,400.0,0.0,96.0
57900.0,0.0,3.0833333333333335,2.6333333333333333,-2.882027084810043,0.0,400.0,0.0,95.83333333333333
58200.0,0.0,3.1666666666666665,2.666666666666667,-2.8452373133915407,0.0,400.0,0.0,95.66666666666667
58500.0,0.0,3.25,2.7,-2.808447541973038,0.0,400.0,0.0,95.5
58800.0,0.0,3.3333333333333335,2.7333333333333334,-2.7716577705545355,0.0,400.0,0.0,95.33333333333333
59100.0,0.0,3.4166666666666665,2.7666666666666666,-2.7348679991360334,0.0,400.0,0.0,95.16666666666667
59400.0,0.0,3.5,2.8,-2.698078227717531,0.0,400.0,0.0,95.0
59700.0,0.0,3.583333333333333,2.8333333333333335,-2.661288456299028,0.0,400.0,0.0,94.83333333333333
60000.0,0.0,3.6666666666666665,2.8666666666666667,-2.624498684880526,0.0,400.0,0.0,94.66666666666667
60300.0,0.0,3.75,2.9,-2.5877089134620235,0.0,400.0,0.0,94.5
60600.0,0.0,3.833333333333333,2.9333333333333336,-2.550919142043521,0.0,400.0,0.0,94.33333333333333
60900.0,0.0,3.9166666666666665,2.966666666666667,-2.5141293706250187,0.0,400.0,0.0,94.16666666666667
61200.0,0.0,4.0,3.0,-2.477339599206516,0.0,400.0,0.0,94.0
61500.0,0.0,4.0,3.0,-2.477339599206516,0.0,400.0,0.0,93.91666666666667
61800.0,0.0,4.0,3.0,-2.477339599206516,0.0,400.0,0.0,93.83333333333333
62100.0,0.0,4.0,3.0,-2.477339599206516,0.0,400.0,0.0,93.75
62400.0,0.0,4.0,3.0,-2.477339599206516,0.0,400.0,0.0,93.66666666666667
62700.0,0.0,4.0,3.0,-2.477339599206516,0.0,400.0,0.0,93.58333333333333
63000.0,0.0,4.0,3.0,-2.477339599206516,0.0,400.0,0.0,93.5
63300.0,0.0,4.0,3.0,-2.477339599206516,0.0,400.0,0.0,93.41666666666667
63600.0,0.0,4.0,3.0,-2.477339599206516,0.0,400.0,0.0,93.33333333333333
63900.0,0.0,4.0,3.0,-2.477339599206516,0.0,400.0,0.0,93.25
64200.0,0.0,4.0,3.0,-2.477339599206516,0.0,400.0,0.0,93.16666666666667
64500.0,0.0,4.0,3.0,-2.477339599206516,0.0,400.0,0.0,93.08333333333333
64800.0,0.0,4.0,3.0,-2.477339599206516,0.0,400.0,0.0,93.0
65100.0,0.0,4.0,2.9916666666666667,-2.4865309354890335,0.0,400.0,0.0,93.0
65400.0,0.0,4.0,2.9833333333333334,-2.4957222717715504,0.0,400.0,0.0,93.0
65700.0,0.0,4.0,2.975,-2.5049136080540677,0.0,400.0,0.0,93.0
66000.0,0.0,4.0,2.966666666666667,-2.514104944336585,0.0,400.0,0.0,93.0
66300.0,0.0,4.0,2.9583333333333335,-2.523296280619102,0.0,400.0,0.0,93.0
66600.0,0.0,4.0,2.95,-2.5324876169016193,0.0,400.0,0.0,93.0
66900.0,0.0,4.0,2.9416666666666664,-2.5416789531841366,0.0,400.0,0.0,93.0
67200.0,0.0,4.0,2.933333333333333,-2.5508702894666535,0.0,400.0,0.0,93.0
67500.0,0.0,4.0,2.925,-2.560061625749171,0.0,400.0,0.0,93.0
67800.0,0.0,4.0,2.9166666666666665,-2.569252962031688,0.0,400.0,0.0,93.0
68100.0,0.0,4.0,2.908333333333333,-2.578444298314205,0.0,400.0,0.0,93.0
68400.0,0.0,4.0,2.9,-2.5876356345967224,0.0,400.0,0.0,93.0
68700.0,0.0,4.0,2.8916666666666666,-2.5968310346115353,0.0,400.0,0.0,92.83333333333333
69000.0,0.0,4.0,2.8833333333333333,-2.6060264346263486,0.0,400.0,0.0,92.66666666666667
69300.0,0.0,4.0,2.875,-2.6152218346411615,0.0,400.0,0.0,92.5
69600.0,0.0,4.0,2.8666666666666667,-2.6244172346559744,0.0,400.0,0.0,92.33333333333333
69900.0,0.0,4.0,2.8583333333333334,-2.6336126346707878,0.0,400.0,0.0,92.16666666666667
70200.0,0.0,4.0,2.8499999999999996,-2.6428080346856007,0.0,400.0,0.0,92.0
70500.0,0.0,4.0,2.8416666666666663,-2.6520034347004136,0.0,400.0,0.0,91.83333333333333
70800.0,0.0,4.0,2.833333333333333,-2.661198834715227,0.0,400.0,0.0,91.66666666666667
71100.0,0.0,4.0,2.8249999999999997,-2.67039423473004,0.0,400.0,0.0,91.5
71400.0,0.0,4.0,2.8166666666666664,-2.6795896347448527,0.0,400.0,0.0,91.33333333333333
71700.0,0.0,4.0,2.808333333333333,-2.688785034759666,0.0,400.0,0.0,91.16666666666667
72000.0,0.0,4.0,2.8,-2.697980434774479,0.0,400.0,0.0,91.0
72300.0,0.0,4.083333333333333,2.7583333333333333,-2.7440187759083634,0.0,400.0,0.0,91.08333333333333
72600.0,0.0,4.166666666666667,2.7166666666666663,-2.7900571170422475,0.0,400.0,0.0,91.16666666666667
72900.0,0.0,4.25,2.675,-2.836095458176132,0.0,400.0,0.0,91.25
73200.0,0.0,4.333333333333333,2.6333333333333333,-2.8821337993100165,0.0,400.0,0.0,91.33333333333333
73500.0,0.0,4.416666666666667,2.5916666666666663,-2.9281721404439005,0.0,400.0,0.0,91.41666666666667
73800.0,0.0,4.5,2.55,-2.974210481577785,0.0,400.0,0.0,91.5
74100.0,0.0,4.583333333333333,2.5083333333333333,-3.0202488227116695,0.0,400.0,0.0,91.58333333333333
74400.0,0.0,4.666666666666667,2.4666666666666663,-3.0662871638455536,0.0,400.0,0.0,91.66666666666667
74700.0,0.0,4.75,2.425,-3.112325504979438,0.0,400.0,0.0,91.75
75000.0,0.0,4.833333333333333,2.3833333333333333,-3.1583638461133225,0.0,400.0,0.0,91.83333333333333
75300.0,0.0,4.916666666666667,2.3416666666666663,-3.204402187247207,0.0,400.0,0.0,91.91666666666667
75600.0,0.0,5.0,2.3,-3.250440528381091,0.0,400.0,0.0,92.0
75900.0,0.0,5.0,2.2916666666666665,-3.2596605423686498,0.0,400.0,0.0,92.08333333333333
76200.0,0.0,5.0,2.283333333333333,-3.2688805563562084,0.0,400.0,0.0,92.16666666666667
76500.0,0.0,5.0,2.275,-3.278100570343767,0.0,400.0,0.0,92.25
76800.0,0.0,5.0,2.2666666666666666,-3.287320584331326,0.0,400.0,0.0,92.33333333333333
77100.0,0.0,5.0,2.2583333333333333,-3.2965405983188845,0.0,400.0,0.0,92.41666666666667
77400.0,0.0,5.0,2.25,-3.305760612306443,0.0,400.0,0.0,92.5
77700.0,0.0,5.0,2.2416666666666667,-3.314980626294002,0.0,400.0,0.0,92.58333333333333
78000.0,0.0,5.0,2.2333333333333334,-3.3242006402815605,0.0,400.0,0.0,92.66666666666667
78300.0,0.0,5.0,2.225,-3.333420654269119,0.0,400.0,0.0,92.75
78600.0,0.0,5.0,2.216666666666667,-3.342640668256678,0.0,400.0,0.0,92.83333333333333
78900.0,0.0,5.0,2.2083333333333335,-3.3518606822442365,0.0,400.0,0.0,92.91666666666667
79200.0,0.0,5.0,2.2,-3.361080696231795,0.0,400.0,0.0,93.0
79500.0,0.0,4.916666666666667,2.191666666666667,-3.3703048515019227,0.0,400.0,0.0,93.08333333333333
79800.0,0.0,4.833333333333333,2.1833333333333336,-3.3795290067720507,0.0,400.0,0.0,93.16666666666667
80100.0,0.0,4.75,2.1750000000000003,-3.3887531620421782,0.0,400.0,0.0,93.25
80400.0,0.0,4.666666666666667,2.166666666666667,-3.397977317312306,0.0,400.0,0.0,93.33333333333333
80700.0,0.0,4.583333333333333,2.1583333333333337,-3.4072014725824338,0.0,400.0,0.0,93.41666666666667
81000.0,0.0,4.5,2.1500000000000004,-3.4164256278525613,0.0,400.0,0.0,93.5
81300.0,0.0,4.416666666666667,2.1416666666666666,-3.425649783122689,0.0,400.0,0.0,93.58333333333333
81600.0,0.0,4.333333333333333,2.1333333333333333,-3.434873938392817,0.0,400.0,0.0,93.66666666666667
81900.0,0.0,4.25,2.125,-3.4440980936629444,0.0,400.0,0.0,93.75
82200.0,0.0,4.166666666666667,2.1166666666666667,-3.453322248933072,0.0,400.0,0.0,93.83333333333333
82500.0,0.0,4.083333333333333,2.1083333333333334,-3.4625464042032,0.0,400.0,0.0,93.91666666666667
82800.0,0.0,4.0,2.1,-3.4717705594733275,0.0,400.0,0.0,94.0
83100.0,0.0,4.083333333333333,2.0500000000000003,-3.350717515256567,0.0,400.0,0.0,94.33333333333333
83400.0,0.0,4.166666666666667,2.0,-3.2296644710398064,0.0,400.0,0.0,94.66666666666667
83700.0,0.0,4.25,1.9500000000000002,-3.108611426823046,0.0,400.0,0.0,95.0
84000.0,0.0,4.333333333333333,1.9000000000000001,-2.9875583826062857,0.0,400.0,0.0,95.33333333333333
84300.0,0.0,4.416666666666667,1.85,-2.866505338389525,0.0,400.0,0.0,95.66666666666667
84600.0,0.0,4.5,1.8,-2.7454522941727646,0.0,400.0,0.0,96.0
84900.0,0.0,4.583333333333333,1.75,-2.624399249956004,0.0,400.0,0.0,96.33333333333333
85200.0,0.0,4.666666666666667,1.7,-2.5033462057392435,0.0,400.0,0.0,96.66666666666667
