time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
13200.0,0.0,3.3333333333333335,5.633333333333333,0.40950666561728133,0.0,400.0,0.0,96.0
13500.0,0.0,3.25,5.55,0.3187065284623287,0.0,400.0,0.0,96.25
13800.0,0.0,3.166666666666667,5.466666666666667,0.227906391307376,0.0,400.0,0.0,96.5
14100.0,0.0,3.0833333333333335,5.383333333333333,0.1371062541524234,0.0,400.0,0.0,96.75
14400.0,0.0,3.0,5.3,0.04630611699747078,0.0,400.0,0.0,97.0
14700.0,0.0,3.0,5.091666666666667,-1.5139099111093302,0.0,400.0,0.0,97.08333333333333
15000.0,0.0,3.0,4.883333333333333,-3.074125939216131,0.0,400.0,0.0,97.16666666666667
15300.0,0.0,3.0,4.675,-4.634341967322932,0.0,400.0,0.0,97.25
15600.0,0.0,3.0,4.466666666666667,-6.194557995429733,0.0,400.0,0.0,97.33333333333333
15900.0,0.0,3.0,4.258333333333333,-7.754774023536534,0.0,400.0,0.0,97.41666666666667
16200.0,0.0,3.0,4.05,-9.314990051643335,0.0,400.0,0.0,97.5
16500.0,0.0,3.0,3.8416666666666663,-10.875206079750136,0.0,400.0,0.0,97.58333333333333
16800.0,0.0,3.0,3.633333333333333,-12.435422107856937,0.0,400.0,0.0,97.66666666666667
17100.0,0.0,3.0,3.425,-13.995638135963738,0.0,400.0,0.0,97.75
17400.0,0.0,3.0,3.2166666666666663,-15.555854164070539,0.0,400.0,0.0,97.83333333333333
17700.0,0.0,3.0,3.008333333333333,-17.11607019217734,0.0,400.0,0.0,97.91666666666667
18000.0,0.0,3.0,2.8,-18.67628622028414,0.0,400.0,0.0,98.0
18300.0,0.0,2.9166666666666665,2.775,-18.926360352528203,0.0,400.0,0.0,98.0
18600.0,0.0,2.8333333333333335,2.75,-19.17643448477227,0.0,400.0,0.0,98.0
18900.0,0.0,2.75,2.7249999999999996,-19.42650861701633,0.0,400.0,0.0,98.0
19200.0,0.0,2.6666666666666665,2.6999999999999997,-19.676582749260394,0.0,400.0,0.0,98.0
19500.0,0.0,2.5833333333333335,2.675,-19.92665688150446,0.0,400.0,0.0,98.0
19800.0,0.0,2.5,2.65,-20.176731013748523,0.0,400.0,0.0,98.0
20100.0,0.0,2.416666666666667,2.625,-20.426805145992585,0.0,400.0,0.0,98.0
20400.0,0.0,2.3333333333333335,2.6,-20.67687927823665,0.0,400.0,0.0,98.0
20700.0,0.0,2.25,2.575,-20.926953410480714,0.0,400.0,0.0,98.0
21000.0,0.0,2.166666666666667,2.55,-21.177027542724776,0.0,400.0,0.0,98.0
21300.0,0.0,2.0833333333333335,2.525,-21.427101674968842,0.0,400.0,0.0,98.0
21600.0,0.0,2.0,2.5,-21.677175807212905,0.0,400.0,0.0,98.0
21900.0,0.23148148148148148,1.9166666666666667,2.4833333333333334,-21.702637471888234,0.0,400.0,0.0,98.0
22200.0,0.46296296296296297,1.8333333333333333,2.466666666666667,-21.728099136563568,0.0,400.0,0.0,98.0
22500.0,0.6944444444444444,1.75,2.45,-21.753560801238898,0.0,400.0,0.0,98.0
22800.0,0.9259259259259259,1.6666666666666667,2.433333333333333,-21.779022465914228,0.0,400.0,0.0,98.0
23100.0,1.1574074074074074,1.5833333333333335,2.4166666666666665,-21.80448413058956,0.0,400.0,0.0,98.0
23400.0,1.3888888888888888,1.5,2.4,-21.82994579526489,0.0,400.0,0.0,98.0
23700.0,1.6203703703703705,1.4166666666666667,2.3833333333333333,-21.85540745994022,0.0,400.0,0.0,98.0
24000.0,1.8518518518518519,1.3333333333333335,2.3666666666666667,-21.880869124615554,0.0,400.0,0.0,98.0
24300.0,2.0833333333333335,1.25,2.3499999999999996,-21.906330789290884,0.0,400.0,0.0,98.0
24600.0,2.314814814814815,1.1666666666666667,2.333333333333333,-21.931792453966214,0.0,400.0,0.0,98.0
24900.0,2.5462962962962963,1.0833333333333335,2.3166666666666664,-21.957254118641547,0.0,400.0,0.0,98.0
25200.0,2.7777777777777777,1.0,2.3,-21.982715783316877,0.0,400.0,0.0,98.0
25500.0,5.092592592592593,1.0,2.2416666666666667,-21.64192507937977,0.0,400.0,0.0,98.0
25800.0,7.407407407407407,1.0,2.183333333333333,-21.30113437544267,0.0,400.0,0.0,98.0
26100.0,9.722222222222221,1.0,2.125,-20.960343671505562,0.0,400.0,0.0,98.0
26400.0,12.037037037037038,1.0,2.0666666666666664,-20.619552967568456,0.0,400.0,0.0,98.0
26700.0,14.351851851851851,1.0,2.0083333333333333,-20.278762263631354,0.0,400.0,0.0,98.0
27000.0,16.666666666666668,1.0,1.95,-19.937971559694248,0.0,400.0,0.0,98.0
27300.0,18.98148148148148,1.0,1.8916666666666666,-19.59718085575714,0.0,400.0,0.0,98.0
27600.0,21.296296296296298,1.0,1.8333333333333333,-19.25639015182004,0.0,400.0,0.0,98.0
27900.0,23.611111111111114,1.0,1.775,-18.915599447882933,0.0,400.0,0.0,98.0
28200.0,25.925925925925927,1.0,1.7166666666666668,-18.574808743945827,0.0,400.0,0.0,98.0
28500.0,28.24074074074074,1.0,1.6583333333333332,-18.234018040008724,0.0,400.0,0.0,98.0
28800.0,30.555555555555557,1.0,1.6,-17.893227336071618,0.0,400.0,0.0,98.0
29100.0,35.41666666666667,1.0,1.7916666666666667,-18.032870951820097,0.0,400.0,0.0,98.0
29400.0,40.27777777777778,1.0,1.9833333333333334,-18.17251456756858,0.0,400.0,0.0,98.0
29700.0,45.138888888888886,1.0,2.175,-18.31215818331706,0.0,400.0,0.0,98.0
30000.0,50.0,1.0,2.3666666666666667,-18.45180179906554,0.0,400.0,0.0,98.0
30300.0,54.861111111111114,1.0,2.5583333333333336,-18.59144541481402,0.0,400.0,0.0,98.0
30600.0,59.72222222222222,1.0,2.75,-18.7310890305625,0.0,400.0,0.0,98.0
30900.0,64.58333333333333,1.0,2.9416666666666664,-18.87073264631098,0.0,400.0,0.0,98.0
31200.0,69.44444444444444,1.0,3.1333333333333333,-19.010376262059463,0.0,400.0,0.0,98.0
31500.0,74.30555555555556,1.0,3.325,-19.150019877807942,0.0,400.0,0.0,98.0
31800.0,79.16666666666666,1.0,3.5166666666666666,-19.28966349355642,0.0,400.0,0.0,98.0
32100.0,84.02777777777777,1.0,3.7083333333333335,-19.429307109304904,0.0,400.0,0.0,98.0
32400.0,88.88888888888889,1.0,3.9,-19.568950725053384,0.0,400.0,0.0,98.0
32700.0,96.99074074074073,1.0,4.091666666666667,-19.28949657926122,0.0,400.0,0.0,97.5
33000.0,105.0925925925926,1.0,4.283333333333333,-19.010042433469053,0.0,400.0,0.0,97.0
33300.0,113.19444444444444,1.0,4.475,-18.730588287676888,0.0,400.0,0.0,96.5
33600.0,121.2962962962963,1.0,4.666666666666667,-18.451134141884722,0.0,400.0,0.0,96.0
33900.0,129.39814814814815,1.0,4.858333333333333,-18.171679996092557,0.0,400.0,0.0,95.5
34200.0,137.5,1.0,5.05,-17.89222585030039,0.0,400.0,0.0,95.0
34500.0,145.60185185185185,1.0,5.241666666666667,-17.612771704508226,0.0,400.0,0.0,94.5
34800.0,153.7037037037037,1.0,5.433333333333334,-17.33331755871606,0.0,400.0,0.0,94.0
35100.0,161.80555555555554,1.0,5.625,-17.053863412923896,0.0,400.0,0.0,93.5
35400.0,169.90740740740742,1.0,5.816666666666666,-16.77440926713173,0.0,400.0,0.0,93.0
35700.0,178.00925925925927,1.0,6.008333333333333,-16.494955121339565,0.0,400.0,0.0,92.5
36000.0,186.11111111111111,1.0,6.2,-16.2155009755474,0.0,400.0,0.0,92.0
36300.0,189.35185185185185,1.0833333333333333,6.333333333333334,-16.027365255706343,0.0,400.0,0.0,91.5
36600.0,192.5925925925926,1.1666666666666667,6.466666666666667,-15.839229535865286,0.0,400.0,0.0,91.0
36900.0,195.83333333333334,1.25,6.6,-15.651093816024229,0.0,400.0,0.0,90.5
37200.0,199.07407407407408,1.3333333333333333,6.733333333333333,-15.462958096183172,0.0,400.0,0.0,90.0
37500.0,202.3148148148148,1.4166666666666665,6.866666666666667,-15.274822376342115,0.0,400.0,0.0,89.5
37800.0,205.55555555555554,1.5,7.0,-15.086686656501058,0.0,400.0,0.0,89.0
38100.0,208.7962962962963,1.5833333333333333,7.133333333333333,-14.898550936660001,0.0,400.0,0.0,88.5
38400.0,212.03703703703704,1.6666666666666665,7.266666666666667,-14.710415216818944,0.0,400.0,0.0,88.0
38700.0,215.27777777777777,1.75,7.4,-14.522279496977887,0.0,400.0,0.0,87.5
39000.0,218.51851851851853,1.8333333333333333,7.533333333333333,-14.33414377713683,0.0,400.0,0.0,87.0
39300.0,221.75925925925927,1.9166666666666665,7.666666666666666,-14.146008057295774,0.0,400.0,0.0,86.5
39600.0,225.0,2.0,7.8,-13.957872337454717,0.0,400.0,0.0,86.0
39900.0,222.91666666666666,2.0833333333333335,7.8,-13.957872337454717,0.0,400.0,0.0,85.91666666666667
40200.0,220.83333333333334,2.1666666666666665,7.8,-13.957872337454717,0.0,400.0,0.0,85.83333333333333
40500.0,218.75,2.25,7.8,-13.957872337454717,0.0,400.0,0.0,85.75
40800.0,216.66666666666666,2.3333333333333335,7.8,-13.957872337454717,0.0,400.0,0.0,85.66666666666667
41100.0,214.58333333333334,2.4166666666666665,7.8,-13.957872337454717,0.0,400.0,0.0,85.58333333333333
41400.0,212.5,2.5,7.8,-13.957872337454717,0.0,400.0,0.0,85.5
41700.0,210.41666666666666,2.583333333333333,7.8,-13.957872337454717,0.0,400.0,0.0,85.41666666666667
42000.0,208.33333333333334,2.6666666666666665,7.8,-13.957872337454717,0.0,400.0,0.0,85.33333333333333
42300.0,206.25,2.75,7.8,-13.957872337454717,0.0,400.0,0.0,85.25
42600.0,204.16666666666666,2.833333333333333,7.8,-13.957872337454717,0.0,400.0,0.0,85.16666666666667
42900.0,202.08333333333334,2.9166666666666665,7.8,-13.957872337454717,0.0,400.0,0.0,85.08333333333333
43200.0,200.0,3.0,7.8,-13.957872337454717,0.0,400.0,0.0,85.0
43500.0,192.12962962962962,3.0833333333333335,7.725,-13.682378223202983,0.0,400.0,0.0,85.25
43800.0,184.25925925925927,3.1666666666666665,7.65,-13.406884108951251,0.0,400.0,0.0,85.5
44100.0,176.38888888888889,3.25,7.575,-13.131389994699518,0.0,400.0,0.0,85.75
44400.0,168.51851851851853,3.3333333333333335,7.5,-12.855895880447784,0.0,400.0,0.0,86.0
44700.0,160.64814814814815,3.4166666666666665,7.425,-12.580401766196053,0.0,400.0,0.0,86.25
45000.0,152.77777777777777,3.5,7.35,-12.304907651944319,0.0,400.0,0.0,86.5
45300.0,144.9074074074074,3.583333333333333,7.275,-12.029413537692585,0.0,400.0,0.0,86.75
45600.0,137.03703703703704,3.6666666666666665,7.2,-11.753919423440854,0.0,400.0,0.0,87.0
45900.0,129.16666666666669,3.75,7.125,-11.47842530918912,0.0,400.0,0.0,87.25
46200.0,121.2962962962963,3.833333333333333,7.050000000000001,-11.202931194937388,0.0,400.0,0.0,87.5
46500.0,113.42592592592592,3.9166666666666665,6.9750000000000005,-10.927437080685655,0.0,400.0,0.0,87.75
46800.0,105.55555555555556,4.0,6.9,-10.651942966433921,0.0,400.0,0.0,88.0
47100.0,99.53703703703704,3.9166666666666665,6.8500000000000005,-9.669622072326353,0.0,400.0,0.0,88.25
47400.0,93.51851851851852,3.8333333333333335,6.800000000000001,-8.687301178218783,0.0,400.0,0.0,88.5
47700.0,87.5,3.75,6.75,-7.704980284111215,0.0,400.0,0.0,88.75
48000.0,81.48148148148148,3.6666666666666665,6.7,-6.722659390003647,0.0,400.0,0.0,89.0
48300.0,75.46296296296296,3.5833333333333335,6.65,-5.740338495896078,0.0,400.0,0.0,89.25
48600.0,69.44444444444444,3.5,6.6,-4.758017601788509,0.0,400.0,0.0,89.5
48900.0,63.425925925925924,3.416666666666667,6.55,-3.7756967076809413,0.0,400.0,0.0,89.75
49200.0,57.407407407407405,3.3333333333333335,6.5,-2.7933758135733724,0.0,400.0,0.0,90.0
49500.0,51.388888888888886,3.25,6.45,-1.8110549194658034,0.0,400.0,0.0,90.25
49800.0,45.37037037037037,3.166666666666667,6.4,-0.8287340253582354,0.0,400.0,0.0,90.5
50100.0,39.35185185185185,3.0833333333333335,6.35,0.1535868687493327,0.0,400.0,0.0,90.75
50400.0,33.333333333333336,3.0,6.3,1.1359077628569025,0.0,400.0,0.0,91.0
50700.0,30.787037037037038,3.0833333333333335,6.183333333333334,1.0086814074099995,0.0,400.0,0.0,91.58333333333333
51000.0,28.240740740740744,3.1666666666666665,6.066666666666666,0.8814550519630966,0.0,400.0,0.0,92.16666666666667
51300.0,25.694444444444446,3.25,5.95,0.7542286965161935,0.0,400.0,0.0,92.75
51600.0,23.148148148148152,3.3333333333333335,5.833333333333333,0.6270023410692905,0.0,400.0,0.0,93.33333333333333
51900.0,20.601851851851855,3.4166666666666665,5.716666666666667,0.49977598562238756,0.0,400.0,0.0,93.91666666666667
52200.0,18.055555555555557,3.5,5.6,0.3725496301754845,0.0,400.0,0.0,94.5
52500.0,15.509259259259263,3.583333333333333,5.483333333333333,0.2453232747285815,0.0,400.0,0.0,95.08333333333333
52800.0,12.962962962962965,3.6666666666666665,5.366666666666667,0.11809691928167854,0.0,400.0,0.0,95.66666666666667
53100.0,10.416666666666668,3.75,5.25,-0.009129436165224547,0.0,400.0,0.0,96.25
53400.0,7.870370370370374,3.833333333333333,5.133333333333334,-0.1363557916121274,0.0,400.0,0.0,96.83333333333333
53700.0,5.324074074074076,3.9166666666666665,5.016666666666667,-0.2635821470590305,0.0,400.0,0.0,97.41666666666667
54000.0,2.7777777777777777,4.0,4.9,-0.3908085025059336,0.0,400.0,0.0,98.0
54300.0,2.5462962962962963,4.083333333333333,4.891666666666667,-0.39992466195573684,0.0,400.0,0.0,98.0
54600.0,2.314814814814815,4.166666666666667,4.883333333333334,-0.4090408214055401,0.0,400.0,0.0,98.0
54900.0,2.083333333333333,4.25,4.875,-0.41815698085534336,0.0,400.0,0.0,98.0
55200.0,1.8518518518518516,4.333333333333333,4.866666666666667,-0.4272731403051466,0.0,400.0,0.0,98.0
55500.0,1.6203703703703702,4.416666666666667,4.858333333333333,-0.4363892997549499,0.0,400.0,0.0,98.0
55800.0,1.3888888888888888,4.5,4.85,-0.44550545920475315,0.0,400.0,0.0,98.0
56100.0,1.1574074074074072,4.583333333333333,4.841666666666667,-0.4546216186545564,0.0,400.0,0.0,98.0
56400.0,0.9259259259259258,4.666666666666667,4.833333333333333,-0.4637377781043597,0.0,400.0,0.0,98.0
56700.0,0.6944444444444442,4.75,4.825,-0.47285393755416294,0.0,400.0,0.0,98.0
57000.0,0.4629629629629628,4.833333333333333,4.816666666666666,-0.4819700970039662,0.0,400.0,0.0,98.0
57300.0,0.2314814814814814,4.916666666666667,4.808333333333334,-0.49108625645376947,0.0,400.0,0.0,98.0
57600.0,0.0,5.0,4.8,-0.5002024159035727,0.0,400.0,0.0,98.0
57900.0,0.0,5.0,4.816666666666666,-0.4819739491448682,0.0,400.0,0.0,98.0
58200.0,0.0,5.0,4.833333333333333,-0.4637454823861636,0.0,400.0,0.0,98.0
58500.0,0.0,5.0,4.85,-0.44551701562745905,0.0,400.0,0.0,98.0
58800.0,0.0,5.0,4.866666666666666,-0.4272885488687545,0.0,400.0,0.0,98.0
59100.0,0.0,5.0,4.883333333333333,-0.40906008211004996,0.0,400.0,0.0,98.0
59400.0,0.0,5.0,4.9,-0.39083161535134536,0.0,400.0,0.0,98.0
59700.0,0.0,5.0,4.916666666666667,-0.3726031485926408,0.0,400.0,0.0,98.0
60000.0,0.0,5.0,4.933333333333334,-0.3543746818339363,0.0,400.0,0.0,98.0
60300.0,0.0,5.0,4.95,-0.3361462150752317,0.0,400.0,0.0,98.0
60600.0,0.0,5.0,4.966666666666667,-0.31791774831652714,0.0,400.0,0.0,98.0
60900.0,0.0,5.0,4.983333333333333,-0.2996892815578226,0.0,400.0,0.0,98.0
61200.0,0.0,5.0,5.0,-0.281460814799118,0.0,400.0,0.0,98.0
61500.0,0.0,5.0,5.016666666666667,-0.26324771580907225,0.0,400.0,0.0,97.91666666666667
61800.0,0.0,5.0,5.033333333333333,-0.2450346168190265,0.0,400.0,0.0,97.83333333333333
62100.0,0.0,5.0,5.05,-0.22682151782898075,0.0,400.0,0.0,97.75
62400.0,0.0,5.0,5.066666666666666,-0.208608418838935,0.0,400.0,0.0,97.66666666666667
62700.0,0.0,5.0,5.083333333333333,-0.19039531984888924,0.0,400.0,0.0,97.58333333333333
63000.0,0.0,5.0,5.1,-0.1721822208588435,0.0,400.0,0.0,97.5
63300.0,0.0,5.0,5.116666666666667,-0.15396912186879774,0.0,400.0,0.0,97.41666666666667
63600.0,0.0,5.0,5.133333333333334,-0.135756022878752,0.0,400.0,0.0,97.33333333333333
63900.0,0.0,5.0,5.15,-0.11754292388870624,0.0,400.0,0.0,97.25
64200.0,0.0,5.0,5.166666666666667,-0.09932982489866049,0.0,400.0,0.0,97.16666666666667
64500.0,0.0,5.0,5.183333333333334,-0.08111672590861474,0.0,400.0,0.0,97.08333333333333
64800.0,0.0,5.0,5.2,-0.06290362691856899,0.0,400.0,0.0,97.0
65100.0,0.0,5.0,5.241666666666667,-0.017437581581087137,0.0,400.0,0.0,96.83333333333333
65400.0,0.0,5.0,5.283333333333333,0.028028463756394714,0.0,400.0,0.0,96.66666666666667
65700.0,0.0,5.0,5.325,0.07349450909387656,0.0,400.0,0.0,96.5
66000.0,0.0,5.0,5.366666666666667,0.11896055443135842,0.0,400.0,0.0,96.33333333333333
66300.0,0.0,5.0,5.408333333333333,0.16442659976884028,0.0,400.0,0.0,96.16666666666667
66600.0,0.0,5.0,5.45,0.2098926451063221,0.0,400.0,0.0,96.0
66900.0,0.0,5.0,5.491666666666667,0.255358690443804,0.0,400.0,0.0,95.83333333333333
67200.0,0.0,5.0,5.533333333333333,0.3008247357812858,0.0,400.0,0.0,95.66666666666667
67500.0,0.0,5.0,5.575,0.34629078111876765,0.0,400.0,0.0,95.5
67800.0,0.0,5.0,5.616666666666667,0.39175682645624954,0.0,400.0,0.0,95.33333333333333
68100.0,0.0,5.0,5.658333333333333,0.4372228717937314,0.0,400.0,0.0,95.16666666666667
68400.0,0.0,5.0,5.7,0.4826889171312132,0.0,400.0,0.0,95.0
68700.0,0.0,5.0,5.666666666666667,0.44632368378673465,0.0,400.0,0.0,95.08333333333333
69000.0,0.0,5.0,5.633333333333334,0.40995845044225615,0.0,400.0,0.0,95.16666666666667
69300.0,0.0,5.0,5.6,0.3735932170977776,0.0,400.0,0.0,95.25
69600.0,0.0,5.0,5.566666666666666,0.3372279837532991,0.0,400.0,0.0,95.33333333333333
69900.0,0.0,5.0,5.533333333333333,0.30086275040882055,0.0,400.0,0.0,95.41666666666667
70200.0,0.0,5.0,5.5,0.264497517064342,0.0,400.0,0.0,95.5
70500.0,0.0,5.0,5.466666666666667,0.2281322837198635,0.0,400.0,0.0,95.58333333333333
70800.0,0.0,5.0,5.433333333333334,0.19176705037538494,0.0,400.0,0.0,95.66666666666667
71100.0,0.0,5.0,5.4,0.1554018170309064,0.0,400.0,0.0,95.75
71400.0,0.0,5.0,5.366666666666666,0.11903658368642789,0.0,400.0,0.0,95.83333333333333
71700.0,0.0,5.0,5.333333333333333,0.08267135034194933,0.0,400.0,0.0,95.91666666666667
72000.0,0.0,5.0,5.3,0.04630611699747078,0.0,400.0,0.0,96.0
72300.0,0.0,5.083333333333333,5.2749999999999995,0.018992206014421715,0.0,400.0,0.0,95.91666666666667
72600.0,0.0,5.166666666666667,5.25,-0.008321704968627351,0.0,400.0,0.0,95.83333333333333
72900.0,0.0,5.25,5.225,-0.035635615951676414,0.0,400.0,0.0,95.75
73200.0,0.0,5.333333333333333,5.2,-0.06294952693472548,0.0,400.0,0.0,95.66666666666667
73500.0,0.0,5.416666666666667,5.175,-0.09026343791777455,0.0,400.0,0.0,95.58333333333333
73800.0,0.0,5.5,5.15,-0.11757734890082361,0.0,400.0,0.0,95.5
74100.0,0.0,5.583333333333333,5.125,-0.1448912598838727,0.0,400.0,0.0,95.41666666666667
74400.0,0.0,5.666666666666667,5.1,-0.17220517086692175,0.0,400.0,0.0,95.33333333333333
74700.0,0.0,5.75,5.075,-0.1995190818499708,0.0,400.0,0.0,95.25
75000.0,0.0,5.833333333333333,5.05,-0.2268329928330199,0.0,400.0,0.0,95.16666666666667
75300.0,0.0,5.916666666666667,5.025,-0.25414690381606897,0.0,400.0,0.0,95.08333333333333
75600.0,0.0,6.0,5.0,-0.281460814799118,0.0,400.0,0.0,95.0
75900.0,0.0,6.0,5.025,-0.2541469038160689,0.0,400.0,0.0,94.83333333333333
76200.0,0.0,6.0,5.05,-0.22683299283301986,0.0,400.0,0.0,94.66666666666667
76500.0,0.0,6.0,5.075,-0.1995190818499708,0.0,400.0,0.0,94.5
76800.0,0.0,6.0,5.1,-0.17220517086692172,0.0,400.0,0.0,94.33333333333333
77100.0,0.0,6.0,5.125,-0.14489125988387266,0.0,400.0,0.0,94.16666666666667
77400.0,0.0,6.0,5.15,-0.11757734890082361,0.0,400.0,0.0,94.0
77700.0,0.0,6.0,5.175,-0.09026343791777452,0.0,400.0,0.0,93.83333333333333
78000.0,0.0,6.0,5.2,-0.06294952693472547,0.0,400.0,0.0,93.66666666666667
78300.0,0.0,6.0,5.225,-0.035635615951676414,0.0,400.0,0.0,93.5
78600.0,0.0,6.0,5.25,-0.00832170496862733,0.0,400.0,0.0,93.33333333333333
78900.0,0.0,6.0,5.2749999999999995,0.018992206014421753,0.0,400.0,0.0,93.16666666666667
79200.0,0.0,6.0,5.3,0.04630611699747078,0.0,400.0,0.0,93.0
79500.0,0.0,6.0,5.3,0.04630611699747078,0.0,400.0,0.0,92.83333333333333
79800.0,0.0,6.0,5.3,0.04630611699747078,0.0,400.0,0.0,92.66666666666667
80100.0,0.0,6.0,5.3,0.04630611699747078,0.0,400.0,0.0,92.5
80400.0,0.0,6.0,5.3,0.04630611699747078,0.0,400.0,0.0,92.33333333333333
80700.0,0.0,6.0,5.3,0.04630611699747078,0.0,400.0,0.0,92.16666666666667
81000.0,0.0,6.0,5.3,0.04630611699747078,0.0,400.0,0.0,92.0
81300.0,0.0,6.0,5.3,0.04630611699747078,0.0,400.0,0.0,91.83333333333333
81600.0,0.0,6.0,5.3,0.04630611699747078,0.0,400.0,0.0,91.66666666666667
81900.0,0.0,6.0,5.3,0.04630611699747078,0.0,400.0,0.0,91.5
82200.0,0.0,6.0,5.3,0.04630611699747078,0.0,400.0,0.0,91.33333333333333
82500.0,0.0,6.0,5.3,0.04630611699747078,0.0,400.0,0.0,91.16666666666667
82800.0,0.0,6.0,5.3,0.04630611699747078,0.0,400.0,0.0,91.0
83100.0,0.0,6.083333333333333,5.291666666666666,0.03720530500446747,0.0,400.0,0.0,91.0
83400.0,0.0,6.166666666666667,5.283333333333333,0.028104493011464154,0.0,400.0,0.0,91.0
83700.0,0.0,6.25,5.275,0.01900368101846084,0.0,400.0,0.0,91.0
84000.0,0.0,6.333333333333333,5.266666666666667,0.009902869025457527,0.0,400.0,0.0,91.0
84300.0,0.0,6.416666666666667,5.258333333333333,0.0008020570324542148,0.0,400.0,0.0,91.0
84600.0,0.0,6.5,5.25,-0.008298754960549104,0.0,400.0,0.0,91.0
84900.0,0.0,6.583333333333333,5.241666666666667,-0.01739956695355241,0.0,400.0,0.0,91.0
85200.0,0.0,6.666666666666667,5.233333333333333,-0.026500378946555728,0.0,400.0,0.0,91.0
85500.0,0.0,6.75,5.225,-0.035601190939559046,0.0,400.0,0.0,91.0
