time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
11100.0,0.0,11.833333333333334,1.2,-4.470238017867018,0.0,400.0,0.0,86.41666666666667
11400.0,0.0,11.666666666666666,1.2,-4.470238017867018,0.0,400.0,0.0,86.83333333333333
11700.0,0.0,11.5,1.2,-4.470238017867018,0.0,400.0,0.0,87.25
12000.0,0.0,11.333333333333334,1.2,-4.470238017867018,0.0,400.0,0.0,87.66666666666667
12300.0,0.0,11.166666666666666,1.2,-4.470238017867018,0.0,400.0,0.0,88.08333333333333
12600.0,0.0,11.0,1.2,-4.470238017867018,0.0,400.0,0.0,88.5
12900.0,0.0,10.833333333333334,1.2,-4.470238017867018,0.0,400.0,0.0,88.91666666666667
13200.0,0.0,10.666666666666666,1.2,-4.470238017867018,0.0,400.0,0.0,89.33333333333333
13500.0,0.0,10.5,1.2,-4.470238017867018,0.0,400.0,0.0,89.75
13800.0,0.0,10.333333333333334,1.2,-4.470238017867018,0.0,400.0,0.0,90.16666666666667
14100.0,0.0,10.166666666666666,1.2,-4.470238017867018,0.0,400.0,0.0,90.58333333333333
14400.0,0.0,10.0,1.2,-4.470238017867018,0.0,400.0,0.0,91.0
14700.0,0.0,10.0,1.2083333333333333,-4.460976080852144,0.0,400.0,0.0,91.16666666666667
15000.0,0.0,10.0,1.2166666666666666,-4.451714143837269,0.0,400.0,0.0,91.33333333333333
15300.0,0.0,10.0,1.225,-4.442452206822395,0.0,400.0,0.0,91.5
15600.0,0.0,10.0,1.2333333333333334,-4.433190269807521,0.0,400.0,0.0,91.66666666666667
15900.0,0.0,10.0,1.2416666666666667,-4.423928332792646,0.0,400.0,0.0,91.83333333333333
16200.0,0.0,10.0,1.25,-4.414666395777772,0.0,400.0,0.0,92.0
16500.0,0.0,10.0,1.2583333333333333,-4.405404458762898,0.0,400.0,0.0,92.16666666666667
16800.0,0.0,10.0,1.2666666666666666,-4.396142521748023,0.0,400.0,0.0,92.33333333333333
17100.0,0.0,10.0,1.275,-4.386880584733149,0.0,400.0,0.0,92.5
17400.0,0.0,10.0,1.2833333333333334,-4.377618647718275,0.0,400.0,0.0,92.66666666666667
17700.0,0.0,10.0,1.2916666666666667,-4.3683567107034,0.0,400.0,0.0,92.83333333333333
18000.0,0.0,10.0,1.3,-4.3590947736885255,0.0,400.0,0.0,93.0
18300.0,0.0,9.833333333333334,1.325,-4.33133437927854,0.0,400.0,0.0,93.08333333333333
18600.0,0.0,9.666666666666666,1.35,-4.303573984868554,0.0,400.0,0.0,93.16666666666667
18900.0,0.0,9.5,1.375,-4.275813590458569,0.0,400.0,0.0,93.25
19200.0,0.0,9.333333333333334,1.4000000000000001,-4.248053196048583,0.0,400.0,0.0,93.33333333333333
19500.0,0.0,9.166666666666666,1.425,-4.220292801638597,0.0,400.0,0.0,93.41666666666667
19800.0,0.0,9.0,1.4500000000000002,-4.192532407228612,0.0,400.0,0.0,93.5
20100.0,0.0,8.833333333333334,1.475,-4.164772012818626,0.0,400.0,0.0,93.58333333333333
20400.0,0.0,8.666666666666666,1.5,-4.13701161840864,0.0,400.0,0.0,93.66666666666667
20700.0,0.0,8.5,1.5250000000000001,-4.109251223998655,0.0,400.0,0.0,93.75
21000.0,0.0,8.333333333333334,1.55,-4.081490829588669,0.0,400.0,0.0,93.83333333333333
21300.0,0.0,8.166666666666666,1.5750000000000002,-4.053730435178683,0.0,400.0,0.0,93.91666666666667
21600.0,0.0,8.0,1.6,-4.025970040768698,0.0,400.0,0.0,94.0
21900.0,0.0,8.0,1.6083333333333334,-4.016725009809837,0.0,400.0,0.0,94.16666666666667
22200.0,0.0,8.0,1.6166666666666667,-4.007479978850976,0.0,400.0,0.0,94.33333333333333
22500.0,0.0,8.0,1.625,-3.998234947892115,0.0,400.0,0.0,94.5
22800.0,0.0,8.0,1.6333333333333333,-3.9889899169332543,0.0,400.0,0.0,94.66666666666667
23100.0,0.0,8.0,1.6416666666666666,-3.979744885974393,0.0,400.0,0.0,94.83333333333333
23400.0,0.0,8.0,1.65,-3.9704998550155324,0.0,400.0,0.0,95.0
23700.0,0.0,8.0,1.6583333333333334,-3.9612548240566716,0.0,400.0,0.0,95.16666666666667
24000.0,0.0,8.0,1.6666666666666667,-3.9520097930978104,0.0,400.0,0.0,95.33333333333333
24300.0,0.0,8.0,1.675,-3.9427647621389497,0.0,400.0,0.0,95.5
24600.0,0.0,8.0,1.6833333333333333,-3.933519731180089,0.0,400.0,0.0,95.66666666666667
24900.0,0.0,8.0,1.6916666666666667,-3.9242747002212277,0.0,400.0,0.0,95.83333333333333
25200.0,0.0,8.0,1.7,-3.915029669262367,0.0,400.0,0.0,96.0
25500.0,0.23148148148148148,8.083333333333334,1.7416666666666667,-3.8688672548431526,0.0,400.0,0.0,96.0
25800.0,0.46296296296296297,8.166666666666666,1.7833333333333332,-3.8227048404239383,0.0,400.0,0.0,96.0
26100.0,0.6944444444444444,8.25,1.825,-3.776542426004724,0.0,400.0,0.0,96.0
26400.0,0.9259259259259259,8.333333333333334,1.8666666666666667,-3.7303800115855097,0.0,400.0,0.0,96.0
26700.0,1.1574074074074074,8.416666666666666,1.9083333333333334,-3.6842175971662954,0.0,400.0,0.0,96.0
27000.0,1.3888888888888888,8.5,1.9500000000000002,-3.638055182747081,0.0,400.0,0.0,96.0
27300.0,1.6203703703703705,8.583333333333334,1.9916666666666667,-3.5918927683278667,0.0,400.0,0.0,96.0
27600.0,1.8518518518518519,8.666666666666666,2.033333333333333,-3.5457303539086524,0.0,400.0,0.0,96.0
27900.0,2.0833333333333335,8.75,2.075,-3.499567939489438,0.0,400.0,0.0,96.0
28200.0,2.314814814814815,8.833333333333334,2.1166666666666667,-3.453405525070224,0.0,400.0,0.0,96.0
28500.0,2.5462962962962963,8.916666666666666,2.1583333333333337,-3.4072431106510095,0.0,400.0,0.0,96.0
28800.0,2.7777777777777777,9.0,2.2,-3.361080696231795,0.0,400.0,0.0,96.0
29100.0,3.009259259259259,9.0,2.2333333333333334,-3.3242253762315244,0.0,400.0,0.0,96.0
29400.0,3.2407407407407405,9.0,2.2666666666666666,-3.2873700562312536,0.0,400.0,0.0,96.0
29700.0,3.4722222222222223,9.0,2.3000000000000003,-3.2505147362309827,0.0,400.0,0.0,96.0
30000.0,3.7037037037037037,9.0,2.3333333333333335,-3.213659416230712,0.0,400.0,0.0,96.0
30300.0,3.935185185185185,9.0,2.3666666666666667,-3.176804096230441,0.0,400.0,0.0,96.0
30600.0,4.166666666666666,9.0,2.4000000000000004,-3.1399487762301703,0.0,400.0,0.0,96.0
30900.0,4.398148148148148,9.0,2.4333333333333336,-3.1030934562298995,0.0,400.0,0.0,96.0
31200.0,4.62962962962963,9.0,2.466666666666667,-3.0662381362296287,0.0,400.0,0.0,96.0
31500.0,4.861111111111111,9.0,2.5,-3.029382816229358,0.0,400.0,0.0,96.0
31800.0,5.092592592592593,9.0,2.533333333333333,-2.992527496229087,0.0,400.0,0.0,96.0
32100.0,5.324074074074074,9.0,2.566666666666667,-2.9556721762288163,0.0,400.0,0.0,96.0
32400.0,5.555555555555555,9.0,2.6,-2.9188168562285455,0.0,400.0,0.0,96.0
32700.0,7.407407407407407,8.916666666666666,2.658333333333333,-2.854477349278459,0.0,400.0,0.0,96.0
33000.0,9.25925925925926,8.833333333333334,2.716666666666667,-2.7901378423283725,0.0,400.0,0.0,96.0
33300.0,11.11111111111111,8.75,2.775,-2.725798335378286,0.0,400.0,0.0,96.0
33600.0,12.962962962962962,8.666666666666666,2.8333333333333335,-2.6614588284282,0.0,400.0,0.0,96.0
33900.0,14.814814814814815,8.583333333333334,2.8916666666666666,-2.597119321478113,0.0,400.0,0.0,96.0
34200.0,16.666666666666664,8.5,2.95,-2.532779814528027,0.0,400.0,0.0,96.0
34500.0,18.51851851851852,8.416666666666666,3.0083333333333333,-2.4684403075779406,0.0,400.0,0.0,96.0
34800.0,20.37037037037037,8.333333333333334,3.0666666666666664,-2.404100800627854,0.0,400.0,0.0,96.0
35100.0,22.22222222222222,8.25,3.125,-2.3397612936777676,0.0,400.0,0.0,96.0
35400.0,24.074074074074076,8.166666666666666,3.183333333333333,-2.275421786727681,0.0,400.0,0.0,96.0
35700.0,25.925925925925924,8.083333333333334,3.2416666666666667,-2.2110822797775946,0.0,400.0,0.0,96.0
36000.0,27.77777777777778,8.0,3.3,-2.1467427728275084,0.0,400.0,0.0,96.0
36300.0,28.00925925925926,8.0,3.3166666666666664,-2.128396401812059,0.0,400.0,0.0,96.0
36600.0,28.24074074074074,8.0,3.333333333333333,-2.1100500307966095,0.0,400.0,0.0,96.0
36900.0,28.47222222222222,8.0,3.3499999999999996,-2.0917036597811602,0.0,400.0,0.0,96.0
37200.0,28.703703703703706,8.0,3.3666666666666667,-2.073357288765711,0.0,400.0,0.0,96.0
37500.0,28.935185185185187,8.0,3.3833333333333333,-2.0550109177502613,0.0,400.0,0.0,96.0
37800.0,29.166666666666668,8.0,3.4,-2.036664546734812,0.0,400.0,0.0,96.0
38100.0,29.39814814814815,8.0,3.4166666666666665,-2.018318175719363,0.0,400.0,0.0,96.0
38400.0,29.62962962962963,8.0,3.433333333333333,-1.9999718047039134,0.0,400.0,0.0,96.0
38700.0,29.861111111111114,8.0,3.45,-1.981625433688464,0.0,400.0,0.0,96.0
39000.0,30.092592592592595,8.0,3.466666666666667,-1.9632790626730146,0.0,400.0,0.0,96.0
39300.0,30.324074074074076,8.0,3.4833333333333334,-1.9449326916575653,0.0,400.0,0.0,96.0
39600.0,30.555555555555557,8.0,3.5,-1.9265863206421159,0.0,400.0,0.0,96.0
39900.0,32.175925925925924,7.833333333333333,3.5583333333333336,-1.8624994228766383,0.0,400.0,0.0,95.91666666666667
40200.0,33.7962962962963,7.666666666666667,3.6166666666666667,-1.7984125251111607,0.0,400.0,0.0,95.83333333333333
40500.0,35.41666666666667,7.5,3.675,-1.734325627345683,0.0,400.0,0.0,95.75
40800.0,37.03703703703704,7.333333333333333,3.7333333333333334,-1.6702387295802055,0.0,400.0,0.0,95.66666666666667
41100.0,38.657407407407405,7.166666666666667,3.791666666666667,-1.6061518318147279,0.0,400.0,0.0,95.58333333333333
41400.0,40.27777777777778,7.0,3.85,-1.5420649340492503,0.0,400.0,0.0,95.5
41700.0,41.89814814814815,6.833333333333334,3.908333333333333,-1.4779780362837727,0.0,400.0,0.0,95.41666666666667
42000.0,43.51851851851852,6.666666666666667,3.966666666666667,-1.413891138518295,0.0,400.0,0.0,95.33333333333333
42300.0,45.138888888888886,6.5,4.025,-1.3498042407528175,0.0,400.0,0.0,95.25
42600.0,46.75925925925926,6.333333333333334,4.083333333333334,-1.2857173429873399,0.0,400.0,0.0,95.16666666666667
42900.0,48.37962962962963,6.166666666666667,4.141666666666667,-1.2216304452218623,0.0,400.0,0.0,95.08333333333333
43200.0,50.0,6.0,4.2,-1.1575435474563847,0.0,400.0,0.0,95.0
43500.0,49.074074074074076,6.0,4.2250000000000005,-1.1301368136129166,0.0,400.0,0.0,95.0
43800.0,48.148148148148145,6.0,4.25,-1.1027300797694484,0.0,400.0,0.0,95.0
44100.0,47.22222222222222,6.0,4.275,-1.0753233459259803,0.0,400.0,0.0,95.0
44400.0,46.2962962962963,6.0,4.3,-1.0479166120825123,0.0,400.0,0.0,95.0
44700.0,45.37037037037037,6.0,4.325,-1.020509878239044,0.0,400.0,0.0,95.0
45000.0,44.44444444444444,6.0,4.35,-0.993103144395576,0.0,400.0,0.0,95.0
45300.0,43.51851851851852,6.0,4.375,-0.965696410552108,0.0,400.0,0.0,95.0
45600.0,42.59259259259259,6.0,4.4,-0.9382896767086398,0.0,400.0,0.0,95.0
45900.0,41.666666666666664,6.0,4.425,-0.9108829428651717,0.0,400.0,0.0,95.0
46200.0,40.74074074074074,6.0,4.45,-0.8834762090217037,0.0,400.0,0.0,95.0
46500.0,39.81481481481481,6.0,4.475,-0.8560694751782355,0.0,400.0,0.0,95.0
46800.0,38.888888888888886,6.0,4.5,-0.8286627413347674,0.0,400.0,0.0,95.0
47100.0,37.03703703703703,6.083333333333333,4.516666666666667,-0.8104110693813406,0.0,400.0,0.0,95.0
47400.0,35.18518518518518,6.166666666666667,4.533333333333333,-0.7921593974279139,0.0,400.0,0.0,95.0
47700.0,33.33333333333333,6.25,4.55,-0.773907725474487,0.0,400.0,0.0,95.0
48000.0,31.48148148148148,6.333333333333333,4.566666666666666,-0.7556560535210602,0.0,400.0,0.0,95.0
48300.0,29.629629629629626,6.416666666666667,4.583333333333333,-0.7374043815676335,0.0,400.0,0.0,95.0
48600.0,27.77777777777778,6.5,4.6,-0.7191527096142067,0.0,400.0,0.0,95.0
48900.0,25.925925925925924,6.583333333333333,4.616666666666667,-0.70090103766078,0.0,400.0,0.0,95.0
49200.0,24.074074074074076,6.666666666666667,4.633333333333334,-0.6826493657073532,0.0,400.0,0.0,95.0
49500.0,22.22222222222222,6.75,4.65,-0.6643976937539264,0.0,400.0,0.0,95.0
49800.0,20.37037037037037,6.833333333333333,4.666666666666667,-0.6461460218004997,0.0,400.0,0.0,95.0
50100.0,18.51851851851852,6.916666666666667,4.683333333333334,-0.6278943498470729,0.0,400.0,0.0,95.0
50400.0,16.666666666666668,7.0,4.7,-0.6096426778936461,0.0,400.0,0.0,95.0
50700.0,15.740740740740742,7.0,4.733333333333333,-0.5731857239271202,0.0,400.0,0.0,95.0
51000.0,14.814814814814817,7.0,4.766666666666667,-0.5367287699605944,0.0,400.0,0.0,95.0
51300.0,13.88888888888889,7.0,4.8,-0.5002718159940684,0.0,400.0,0.0,95.0
51600.0,12.962962962962964,7.0,4.833333333333333,-0.4638148620275425,0.0,400.0,0.0,95.0
51900.0,12.037037037037038,7.0,4.866666666666666,-0.42735790806101664,0.0,400.0,0.0,95.0
52200.0,11.11111111111111,7.0,4.9,-0.39090095409449077,0.0,400.0,0.0,95.0
52500.0,10.185185185185185,7.0,4.933333333333334,-0.35444400012796484,0.0,400.0,0.0,95.0
52800.0,9.25925925925926,7.0,4.966666666666667,-0.31798704616143897,0.0,400.0,0.0,95.0
53100.0,8.333333333333334,7.0,5.0,-0.2815300921949131,0.0,400.0,0.0,95.0
53400.0,7.407407407407408,7.0,5.033333333333333,-0.24507313822838717,0.0,400.0,0.0,95.0
53700.0,6.481481481481481,7.0,5.066666666666666,-0.2086161842618613,0.0,400.0,0.0,95.0
54000.0,5.555555555555555,7.0,5.1,-0.17215923029533542,0.0,400.0,0.0,95.0
54300.0,5.092592592592593,7.083333333333333,5.116666666666666,-0.15395378468760157,0.0,400.0,0.0,95.0
54600.0,4.62962962962963,7.166666666666667,5.133333333333333,-0.13574833907986772,0.0,400.0,0.0,95.0
54900.0,4.166666666666666,7.25,5.1499999999999995,-0.11754289347213387,0.0,400.0,0.0,95.0
55200.0,3.7037037037037033,7.333333333333333,5.166666666666666,-0.09933744786440002,0.0,400.0,0.0,95.0
55500.0,3.2407407407407405,7.416666666666667,5.183333333333333,-0.08113200225666617,0.0,400.0,0.0,95.0
55800.0,2.7777777777777777,7.5,5.199999999999999,-0.06292655664893232,0.0,400.0,0.0,95.0
56100.0,2.3148148148148144,7.583333333333333,5.216666666666667,-0.04472111104119847,0.0,400.0,0.0,95.0
56400.0,1.8518518518518516,7.666666666666667,5.233333333333333,-0.02651566543346462,0.0,400.0,0.0,95.0
56700.0,1.3888888888888884,7.75,5.25,-0.008310219825730769,0.0,400.0,0.0,95.0
57000.0,0.9259259259259256,7.833333333333333,5.266666666666667,0.009895225782003081,0.0,400.0,0.0,95.0
57300.0,0.4629629629629628,7.916666666666667,5.283333333333333,0.02810067138973693,0.0,400.0,0.0,95.0
57600.0,0.0,8.0,5.3,0.04630611699747078,0.0,400.0,0.0,95.0
57900.0,0.0,7.833333333333333,5.3,0.04630611699747078,0.0,400.0,0.0,95.0
58200.0,0.0,7.666666666666667,5.3,0.04630611699747078,0.0,400.0,0.0,95.0
58500.0,0.0,7.5,5.3,0.04630611699747078,0.0,400.0,0.0,95.0
58800.0,0.0,7.333333333333333,5.3,0.04630611699747078,0.0,400.0,0.0,95.0
59100.0,0.0,7.166666666666667,5.3,0.04630611699747078,0.0,400.0,0.0,95.0
59400.0,0.0,7.0,5.3,0.04630611699747078,0.0,400.0,0.0,95.0
59700.0,0.0,6.833333333333334,5.3,0.04630611699747078,0.0,400.0,0.0,95.0
60000.0,0.0,6.666666666666667,5.3,0.04630611699747078,0.0,400.0,0.0,95.0
60300.0,0.0,6.5,5.3,0.04630611699747078,0.0,400.0,0.0,95.0
60600.0,0.0,6.333333333333334,5.3,0.04630611699747078,0.0,400.0,0.0,95.0
60900.0,0.0,6.166666666666667,5.3,0.04630611699747078,0.0,400.0,0.0,95.0
61200.0,0.0,6.0,5.3,0.04630611699747078,0.0,400.0,0.0,95.0
61500.0,0.0,6.0,5.3,0.04630611699747078,0.0,400.0,0.0,95.0
61800.0,0.0,6.0,5.3,0.04630611699747078,0.0,400.0,0.0,95.0
62100.0,0.0,6.0,5.3,0.04630611699747078,0.0,400.0,0.0,95.0
62400.0,0.0,6.0,5.3,0.04630611699747078,0.0,400.0,0.0,95.0
62700.0,0.0,6.0,5.3,0.04630611699747078,0.0,400.0,0.0,95.0
63000.0,0.0,6.0,5.3,0.04630611699747078,0.0,400.0,0.0,95.0
63300.0,0.0,6.0,5.3,0.04630611699747078,0.0,400.0,0.0,95.0
63600.0,0.0,6.0,5.3,0.04630611699747078,0.0,400.0,0.0,95.0
63900.0,0.0,6.0,5.3,0.04630611699747078,0.0,400.0,0.0,95.0
64200.0,0.0,6.0,5.3,0.04630611699747078,0.0,400.0,0.0,95.0
64500.0,0.0,6.0,5.3,0.04630611699747078,0.0,400.0,0.0,95.0
64800.0,0.0,6.0,5.3,0.04630611699747078,0.0,400.0,0.0,95.0
65100.0,0.0,6.0,5.35,-0.06520642207606879,0.0,400.0,0.0,95.08333333333333
65400.0,0.0,6.0,5.4,-0.17671896114960836,0.0,400.0,0.0,95.16666666666667
65700.0,0.0,6.0,5.45,-0.2882315002231479,0.0,400.0,0.0,95.25
66000.0,0.0,6.0,5.5,-0.3997440392966875,0.0,400.0,0.0,95.33333333333333
66300.0,0.0,6.0,5.55,-0.5112565783702271,0.0,400.0,0.0,95.41666666666667
66600.0,0.0,6.0,5.6,-0.6227691174437666,0.0,400.0,0.0,95.5
66900.0,0.0,6.0,5.65,-0.7342816565173063,0.0,400.0,0.0,95.58333333333333
67200.0,0.0,6.0,5.7,-0.8457941955908458,0.0,400.0,0.0,95.66666666666667
67500.0,0.0,6.0,5.75,-0.9573067346643853,0.0,400.0,0.0,95.75
67800.0,0.0,6.0,5.800000000000001,-1.068819273737925,0.0,400.0,0.0,95.83333333333333
68100.0,0.0,6.0,5.8500000000000005,-1.1803318128114646,0.0,400.0,0.0,95.91666666666667
68400.0,0.0,6.0,5.9,-1.291844351885004,0.0,400.0,0.0,96.0
68700.0,0.0,6.0,5.916666666666667,-1.2731052785151273,0.0,400.0,0.0,95.83333333333333
69000.0,0.0,6.0,5.933333333333334,-1.2543662051452504,0.0,400.0,0.0,95.66666666666667
69300.0,0.0,6.0,5.95,-1.2356271317753738,0.0,400.0,0.0,95.5
69600.0,0.0,6.0,5.966666666666667,-1.216888058405497,0.0,400.0,0.0,95.33333333333333
69900.0,0.0,6.0,5.983333333333333,-1.1981489850356202,0.0,400.0,0.0,95.16666666666667
70200.0,0.0,6.0,6.0,-1.1794099116657435,0.0,400.0,0.0,95.0
70500.0,0.0,6.0,6.016666666666667,-1.1606708382958668,0.0,400.0,0.0,94.83333333333333
70800.0,0.0,6.0,6.033333333333333,-1.14193176492599,0.0,400.0,0.0,94.66666666666667
71100.0,0.0,6.0,6.05,-1.1231926915561132,0.0,400.0,0.0,94.5
71400.0,0.0,6.0,6.066666666666666,-1.1044536181862366,0.0,400.0,0.0,94.33333333333333
71700.0,0.0,6.0,6.083333333333333,-1.0857145448163597,0.0,400.0,0.0,94.16666666666667
72000.0,0.0,6.0,6.1,-1.066975471446483,0.0,400.0,0.0,94.0
72300.0,0.0,6.0,6.125,-1.038906416837719,0.0,400.0,0.0,94.0
72600.0,0.0,6.0,6.1499999999999995,-1.0108373622289548,0.0,400.0,0.0,94.0
72900.0,0.0,6.0,6.175,-0.9827683076201907,0.0,400.0,0.0,94.0
73200.0,0.0,6.0,6.2,-0.9546992530114267,0.0,400.0,0.0,94.0
73500.0,0.0,6.0,6.225,-0.9266301984026626,0.0,400.0,0.0,94.0
73800.0,0.0,6.0,6.25,-0.8985611437938985,0.0,400.0,0.0,94.0
74100.0,0.0,6.0,6.275,-0.8704920891851344,0.0,400.0,0.0,94.0
74400.0,0.0,6.0,6.3,-0.8424230345763704,0.0,400.0,0.0,94.0
74700.0,0.0,6.0,6.325,-0.8143539799676063,0.0,400.0,0.0,94.0
75000.0,0.0,6.0,6.3500000000000005,-0.7862849253588422,0.0,400.0,0.0,94.0
75300.0,0.0,6.0,6.375,-0.7582158707500781,0.0,400.0,0.0,94.0
75600.0,0.0,6.0,6.4,-0.730146816141314,0.0,400.0,0.0,94.0
75900.0,0.0,6.0,6.391666666666667,-0.7394979129878388,0.0,400.0,0.0,93.91666666666667
76200.0,0.0,6.0,6.383333333333334,-0.7488490098343638,0.0,400.0,0.0,93.83333333333333
76500.0,0.0,6.0,6.375,-0.7582001066808886,0.0,400.0,0.0,93.75
76800.0,0.0,6.0,6.366666666666667,-0.7675512035274134,0.0,400.0,0.0,93.66666666666667
77100.0,0.0,6.0,6.358333333333333,-0.7769023003739383,0.0,400.0,0.0,93.58333333333333
77400.0,0.0,6.0,6.35,-0.7862533972204631,0.0,400.0,0.0,93.5
77700.0,0.0,6.0,6.341666666666667,-0.7956044940669879,0.0,400.0,0.0,93.41666666666667
78000.0,0.0,6.0,6.333333333333333,-0.8049555909135128,0.0,400.0,0.0,93.33333333333333
78300.0,0.0,6.0,6.325,-0.8143066877600376,0.0,400.0,0.0,93.25
78600.0,0.0,6.0,6.316666666666666,-0.8236577846065624,0.0,400.0,0.0,93.16666666666667
78900.0,0.0,6.0,6.308333333333334,-0.8330088814530873,0.0,400.0,0.0,93.08333333333333
79200.0,0.0,6.0,6.3,-0.8423599782996121,0.0,400.0,0.0,93.0
79500.0,0.0,5.916666666666667,6.308333333333334,-0.8330088814530873,0.0,400.0,0.0,93.0
79800.0,0.0,5.833333333333333,6.316666666666666,-0.8236577846065624,0.0,400.0,0.0,93.0
80100.0,0.0,5.75,6.325,-0.8143066877600376,0.0,400.0,0.0,93.0
80400.0,0.0,5.666666666666667,6.333333333333333,-0.8049555909135128,0.0,400.0,0.0,93.0
80700.0,0.0,5.583333333333333,6.341666666666667,-0.7956044940669879,0.0,400.0,0.0,93.0
81000.0,0.0,5.5,6.35,-0.7862533972204631,0.0,400.0,0.0,93.0
81300.0,0.0,5.416666666666667,6.358333333333333,-0.7769023003739383,0.0,400.0,0.0,93.0
81600.0,0.0,5.333333333333333,6.366666666666667,-0.7675512035274134,0.0,400.0,0.0,93.0
81900.0,0.0,5.25,6.375,-0.7582001066808886,0.0,400.0,0.0,93.0
82200.0,0.0,5.166666666666667,6.383333333333334,-0.7488490098343638,0.0,400.0,0.0,93.0
82500.0,0.0,5.083333333333333,6.391666666666667,-0.7394979129878388,0.0,400.0,0.0,93.0
82800.0,0.0,5.0,6.4,-0.730146816141314,0.0,400.0,0.0,93.0
83100.0,0.0,5.0,6.458333333333334,-0.6648349283492886,0.0,400.0,0.0,92.91666666666667
83400.0,0.0,5.0,6.516666666666667,-0.5995230405572632,0.0,400.0,0.0,92.83333333333333
83700.0,0.0,5.0,6.575,-0.5342111527652378,0.0,400.0,0.0,92.75
84000.0,0.0,5.0,6.633333333333334,-0.4688992649732124,0.0,400.0,0.0,92.66666666666667
84300.0,0.0,5.0,6.691666666666666,-0.403587377181187,0.0,400.0,0.0,92.58333333333333
84600.0,0.0,5.0,6.75,-0.3382754893891615,0.0,400.0,0.0,92.5
84900.0,0.0,5.0,6.808333333333334,-0.2729636015971361,0.0,400.0,0.0,92.41666666666667
