time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
39600.0,52.77777777777778,7.0,-0.3,-6.143593510653147,0.0,400.0,0.0,94.0
39900.0,53.00925925925926,7.0,-0.29166666666666663,-6.134266502586897,0.0,400.0,0.0,94.0
40200.0,53.24074074074074,7.0,-0.2833333333333333,-6.124939494520646,0.0,400.0,0.0,94.0
40500.0,53.47222222222222,7.0,-0.275,-6.1156124864543955,0.0,400.0,0.0,94.0
40800.0,53.7037037037037,7.0,-0.26666666666666666,-6.106285478388145,0.0,400.0,0.0,94.0
41100.0,53.93518518518518,7.0,-0.2583333333333333,-6.096958470321894,0.0,400.0,0.0,94.0
41400.0,54.16666666666667,7.0,-0.25,-6.0876314622556436,0.0,400.0,0.0,94.0
41700.0,54.39814814814815,7.0,-0.24166666666666667,-6.078304454189393,0.0,400.0,0.0,94.0
42000.0,54.62962962962963,7.0,-0.23333333333333334,-6.068977446123142,0.0,400.0,0.0,94.0
42300.0,54.861111111111114,7.0,-0.225,-6.059650438056892,0.0,400.0,0.0,94.0
42600.0,55.092592592592595,7.0,-0.21666666666666667,-6.050323429990641,0.0,400.0,0.0,94.0
42900.0,55.324074074074076,7.0,-0.20833333333333334,-6.04099642192439,0.0,400.0,0.0,94.0
43200.0,55.55555555555556,7.0,-0.2,-6.03166941385814,0.0,400.0,0.0,94.0
43500.0,54.16666666666667,6.916666666666667,-0.2,-6.03166941385814,0.0,400.0,0.0,94.16666666666667
43800.0,52.77777777777778,6.833333333333333,-0.2,-6.03166941385814,0.0,400.0,0.0,94.33333333333333
44100.0,51.388888888888886,6.75,-0.2,-6.03166941385814,0.0,400.0,0.0,94.5
44400.0,50.0,6.666666666666667,-0.2,-6.03166941385814,0.0,400.0,0.0,94.66666666666667
44700.0,48.611111111111114,6.583333333333333,-0.2,-6.03166941385814,0.0,400.0,0.0,94.83333333333333
45000.0,47.22222222222222,6.5,-0.2,-6.03166941385814,0.0,400.0,0.0,95.0
45300.0,45.83333333333333,6.416666666666667,-0.2,-6.03166941385814,0.0,400.0,0.0,95.16666666666667
45600.0,44.44444444444444,6.333333333333333,-0.2,-6.03166941385814,0.0,400.0,0.0,95.33333333333333
45900.0,43.05555555555556,6.25,-0.2,-6.03166941385814,0.0,400.0,0.0,95.5
46200.0,41.666666666666664,6.166666666666667,-0.2,-6.03166941385814,0.0,400.0,0.0,95.66666666666667
46500.0,40.27777777777777,6.083333333333333,-0.2,-6.03166941385814,0.0,400.0,0.0,95.83333333333333
46800.0,38.888888888888886,6.0,-0.2,-6.03166941385814,0.0,400.0,0.0,96.0
47100.0,37.26851851851852,6.0,-0.19166666666666668,-6.022346827817704,0.0,400.0,0.0,96.0
47400.0,35.648148148148145,6.0,-0.18333333333333335,-6.013024241777269,0.0,400.0,0.0,96.0
47700.0,34.02777777777777,6.0,-0.17500000000000002,-6.003701655736833,0.0,400.0,0.0,96.0
48000.0,32.407407407407405,6.0,-0.16666666666666669,-5.994379069696397,0.0,400.0,0.0,96.0
48300.0,30.787037037037035,6.0,-0.15833333333333335,-5.9850564836559625,0.0,400.0,0.0,96.0
48600.0,29.166666666666664,6.0,-0.15000000000000002,-5.975733897615527,0.0,400.0,0.0,96.0
48900.0,27.546296296296294,6.0,-0.14166666666666666,-5.966411311575091,0.0,400.0,0.0,96.0
49200.0,25.925925925925924,6.0,-0.13333333333333336,-5.957088725534656,0.0,400.0,0.0,96.0
49500.0,24.305555555555554,6.0,-0.125,-5.94776613949422,0.0,400.0,0.0,96.0
49800.0,22.685185185185183,6.0,-0.11666666666666668,-5.9384435534537845,0.0,400.0,0.0,96.0
50100.0,21.064814814814813,6.0,-0.10833333333333335,-5.92912096741335,0.0,400.0,0.0,96.0
50400.0,19.444444444444443,6.0,-0.1,-5.919798381372914,0.0,400.0,0.0,96.0
50700.0,18.055555555555554,6.0,-0.11666666666666667,-5.9384479754796,0.0,400.0,0.0,96.16666666666667
51000.0,16.666666666666664,6.0,-0.13333333333333333,-5.957097569586286,0.0,400.0,0.0,96.33333333333333
51300.0,15.277777777777777,6.0,-0.15000000000000002,-5.975747163692972,0.0,400.0,0.0,96.5
51600.0,13.88888888888889,6.0,-0.16666666666666669,-5.994396757799659,0.0,400.0,0.0,96.66666666666667
51900.0,12.5,6.0,-0.18333333333333335,-6.013046351906344,0.0,400.0,0.0,96.83333333333333
52200.0,11.11111111111111,6.0,-0.2,-6.031695946013031,0.0,400.0,0.0,97.0
52500.0,9.722222222222223,6.0,-0.21666666666666667,-6.050345540119717,0.0,400.0,0.0,97.16666666666667
52800.0,8.333333333333334,6.0,-0.23333333333333334,-6.068995134226403,0.0,400.0,0.0,97.33333333333333
53100.0,6.944444444444445,6.0,-0.25,-6.087644728333089,0.0,400.0,0.0,97.5
53400.0,5.555555555555557,6.0,-0.26666666666666666,-6.106294322439775,0.0,400.0,0.0,97.66666666666667
53700.0,4.166666666666668,6.0,-0.2833333333333333,-6.124943916546461,0.0,400.0,0.0,97.83333333333333
54000.0,2.7777777777777777,6.0,-0.3,-6.143593510653147,0.0,400.0,0.0,98.0
54300.0,2.5462962962962963,6.0,-0.29166666666666663,-6.134266502586897,0.0,400.0,0.0,98.0
54600.0,2.314814814814815,6.0,-0.2833333333333333,-6.124939494520646,0.0,400.0,0.0,98.0
54900.0,2.083333333333333,6.0,-0.275,-6.1156124864543955,0.0,400.0,0.0,98.0
55200.0,1.8518518518518516,6.0,-0.26666666666666666,-6.106285478388145,0.0,400.0,0.0,98.0
55500.0,1.6203703703703702,6.0,-0.2583333333333333,-6.096958470321894,0.0,400.0,0.0,98.0
55800.0,1.3888888888888888,6.0,-0.25,-6.0876314622556436,0.0,400.0,0.0,98.0
56100.0,1.1574074074074072,6.0,-0.24166666666666667,-6.078304454189393,0.0,400.0,0.0,98.0
56400.0,0.9259259259259258,6.0,-0.23333333333333334,-6.068977446123142,0.0,400.0,0.0,98.0
56700.0,0.6944444444444442,6.0,-0.225,-6.059650438056892,0.0,400.0,0.0,98.0
57000.0,0.4629629629629628,6.0,-0.21666666666666667,-6.050323429990641,0.0,400.0,0.0,98.0
57300.0,0.2314814814814814,6.0,-0.20833333333333334,-6.04099642192439,0.0,400.0,0.0,98.0
57600.0,0.0,6.0,-0.2,-6.03166941385814,0.0,400.0,0.0,98.0
57900.0,0.0,6.0,-0.2,-6.03166941385814,0.0,400.0,0.0,98.0
58200.0,0.0,6.0,-0.2,-6.03166941385814,0.0,400.0,0.0,98.0
58500.0,0.0,6.0,-0.2,-6.03166941385814,0.0,400.0,0.0,98.0
58800.0,0.0,6.0,-0.2,-6.03166941385814,0.0,400.0,0.0,98.0
59100.0,0.0,6.0,-0.2,-6.03166941385814,0.0,400.0,0.0,98.0
59400.0,0.0,6.0,-0.2,-6.03166941385814,0.0,400.0,0.0,98.0
59700.0,0.0,6.0,-0.2,-6.03166941385814,0.0,400.0,0.0,98.0
60000.0,0.0,6.0,-0.2,-6.03166941385814,0.0,400.0,0.0,98.0
60300.0,0.0,6.0,-0.2,-6.03166941385814,0.0,400.0,0.0,98.0
60600.0,0.0,6.0,-0.2,-6.03166941385814,0.0,400.0,0.0,98.0
60900.0,0.0,6.0,-0.2,-6.03166941385814,0.0,400.0,0.0,98.0
61200.0,0.0,6.0,-0.2,-6.03166941385814,0.0,400.0,0.0,98.0
61500.0,0.0,6.0,-0.2,-6.03166941385814,0.0,400.0,0.0,98.0
61800.0,0.0,6.0,-0.2,-6.03166941385814,0.0,400.0,0.0,98.0
62100.0,0.0,6.0,-0.2,-6.03166941385814,0.0,400.0,0.0,98.0
62400.0,0.0,6.0,-0.2,-6.03166941385814,0.0,400.0,0.0,98.0
62700.0,0.0,6.0,-0.2,-6.03166941385814,0.0,400.0,0.0,98.0
63000.0,0.0,6.0,-0.2,-6.03166941385814,0.0,400.0,0.0,98.0
63300.0,0.0,6.0,-0.2,-6.03166941385814,0.0,400.0,0.0,98.0
63600.0,0.0,6.0,-0.2,-6.03166941385814,0.0,400.0,0.0,98.0
63900.0,0.0,6.0,-0.2,-6.03166941385814,0.0,400.0,0.0,98.0
64200.0,0.0,6.0,-0.2,-6.03166941385814,0.0,400.0,0.0,98.0
64500.0,0.0,6.0,-0.2,-6.03166941385814,0.0,400.0,0.0,98.0
64800.0,0.0,6.0,-0.2,-6.03166941385814,0.0,400.0,0.0,98.0
65100.0,0.0,5.916666666666667,-0.18333333333333335,-6.013028651624571,0.0,400.0,0.0,98.0
65400.0,0.0,5.833333333333333,-0.16666666666666669,-5.994387889391002,0.0,400.0,0.0,98.0
65700.0,0.0,5.75,-0.15000000000000002,-5.975747127157433,0.0,400.0,0.0,98.0
66000.0,0.0,5.666666666666667,-0.13333333333333336,-5.957106364923864,0.0,400.0,0.0,98.0
66300.0,0.0,5.583333333333333,-0.11666666666666668,-5.938465602690296,0.0,400.0,0.0,98.0
66600.0,0.0,5.5,-0.1,-5.919824840456727,0.0,400.0,0.0,98.0
66900.0,0.0,5.416666666666667,-0.08333333333333334,-5.9011840782231575,0.0,400.0,0.0,98.0
67200.0,0.0,5.333333333333333,-0.06666666666666668,-5.882543315989589,0.0,400.0,0.0,98.0
67500.0,0.0,5.25,-0.05000000000000002,-5.86390255375602,0.0,400.0,0.0,98.0
67800.0,0.0,5.166666666666667,-0.033333333333333354,-5.845261791522451,0.0,400.0,0.0,98.0
68100.0,0.0,5.083333333333333,-0.01666666666666669,-5.826621029288883,0.0,400.0,0.0,98.0
68400.0,0.0,5.0,0.0,-5.807980267055314,0.0,400.0,0.0,98.0
68700.0,0.0,5.0,0.03333333333333333,-5.770751418695369,0.0,400.0,0.0,98.0
69000.0,0.0,5.0,0.06666666666666667,-5.733522570335424,0.0,400.0,0.0,98.0
69300.0,0.0,5.0,0.1,-5.696293721975479,0.0,400.0,0.0,98.0
69600.0,0.0,5.0,0.13333333333333333,-5.6590648736155345,0.0,400.0,0.0,98.0
69900.0,0.0,5.0,0.16666666666666666,-5.62183602525559,0.0,400.0,0.0,98.0
70200.0,0.0,5.0,0.2,-5.584607176895645,0.0,400.0,0.0,98.0
70500.0,0.0,5.0,0.23333333333333334,-5.5473783285357,0.0,400.0,0.0,98.0
70800.0,0.0,5.0,0.26666666666666666,-5.510149480175755,0.0,400.0,0.0,98.0
71100.0,0.0,5.0,0.3,-5.472920631815811,0.0,400.0,0.0,98.0
71400.0,0.0,5.0,0.3333333333333333,-5.435691783455866,0.0,400.0,0.0,98.0
71700.0,0.0,5.0,0.36666666666666664,-5.398462935095921,0.0,400.0,0.0,98.0
72000.0,0.0,5.0,0.4,-5.361234086735976,0.0,400.0,0.0,98.0
72300.0,0.0,4.916666666666667,0.38333333333333336,-5.379839763753627,0.0,400.0,0.0,98.0
72600.0,0.0,4.833333333333333,0.3666666666666667,-5.398445440771279,0.0,400.0,0.0,98.0
72900.0,0.0,4.75,0.35000000000000003,-5.41705111778893,0.0,400.0,0.0,98.0
73200.0,0.0,4.666666666666667,0.33333333333333337,-5.43565679480658,0.0,400.0,0.0,98.0
73500.0,0.0,4.583333333333333,0.3166666666666667,-5.454262471824232,0.0,400.0,0.0,98.0
73800.0,0.0,4.5,0.30000000000000004,-5.472868148841883,0.0,400.0,0.0,98.0
74100.0,0.0,4.416666666666667,0.2833333333333333,-5.491473825859534,0.0,400.0,0.0,98.0
74400.0,0.0,4.333333333333333,0.2666666666666667,-5.510079502877185,0.0,400.0,0.0,98.0
74700.0,0.0,4.25,0.25,-5.528685179894836,0.0,400.0,0.0,98.0
75000.0,0.0,4.166666666666667,0.23333333333333336,-5.547290856912487,0.0,400.0,0.0,98.0
75300.0,0.0,4.083333333333333,0.2166666666666667,-5.565896533930139,0.0,400.0,0.0,98.0
75600.0,0.0,4.0,0.2,-5.5845022109477895,0.0,400.0,0.0,98.0
75900.0,0.0,4.0,0.2,-5.5845022109477895,0.0,400.0,0.0,97.91666666666667
76200.0,0.0,4.0,0.2,-5.5845022109477895,0.0,400.0,0.0,97.83333333333333
76500.0,0.0,4.0,0.2,-5.5845022109477895,0.0,400.0,0.0,97.75
76800.0,0.0,4.0,0.2,-5.5845022109477895,0.0,400.0,0.0,97.66666666666667
77100.0,0.0,4.0,0.2,-5.5845022109477895,0.0,400.0,0.0,97.58333333333333
77400.0,0.0,4.0,0.2,-5.5845022109477895,0.0,400.0,0.0,97.5
77700.0,0.0,4.0,0.2,-5.5845022109477895,0.0,400.0,0.0,97.41666666666667
78000.0,0.0,4.0,0.2,-5.5845022109477895,0.0,400.0,0.0,97.33333333333333
78300.0,0.0,4.0,0.2,-5.5845022109477895,0.0,400.0,0.0,97.25
78600.0,0.0,4.0,0.2,-5.5845022109477895,0.0,400.0,0.0,97.16666666666667
78900.0,0.0,4.0,0.2,-5.5845022109477895,0.0,400.0,0.0,97.08333333333333
79200.0,0.0,4.0,0.2,-5.5845022109477895,0.0,400.0,0.0,97.0
79500.0,0.0,4.0,0.21666666666666667,-5.565896533930139,0.0,400.0,0.0,96.91666666666667
79800.0,0.0,4.0,0.23333333333333334,-5.547290856912487,0.0,400.0,0.0,96.83333333333333
80100.0,0.0,4.0,0.25,-5.528685179894836,0.0,400.0,0.0,96.75
80400.0,0.0,4.0,0.26666666666666666,-5.510079502877185,0.0,400.0,0.0,96.66666666666667
80700.0,0.0,4.0,0.2833333333333333,-5.491473825859534,0.0,400.0,0.0,96.58333333333333
81000.0,0.0,4.0,0.30000000000000004,-5.472868148841883,0.0,400.0,0.0,96.5
81300.0,0.0,4.0,0.31666666666666665,-5.454262471824232,0.0,400.0,0.0,96.41666666666667
81600.0,0.0,4.0,0.33333333333333337,-5.43565679480658,0.0,400.0,0.0,96.33333333333333
81900.0,0.0,4.0,0.35,-5.41705111778893,0.0,400.0,0.0,96.25
82200.0,0.0,4.0,0.3666666666666667,-5.398445440771279,0.0,400.0,0.0,96.16666666666667
82500.0,0.0,4.0,0.3833333333333333,-5.379839763753627,0.0,400.0,0.0,96.08333333333333
82800.0,0.0,4.0,0.4,-5.361234086735976,0.0,400.0,0.0,96.0
83100.0,0.0,4.083333333333333,0.42500000000000004,-5.333358163506446,0.0,400.0,0.0,95.75
83400.0,0.0,4.166666666666667,0.45,-5.305482240276916,0.0,400.0,0.0,95.5
83700.0,0.0,4.25,0.475,-5.277606317047386,0.0,400.0,0.0,95.25
84000.0,0.0,4.333333333333333,0.5,-5.249730393817856,0.0,400.0,0.0,95.0
84300.0,0.0,4.416666666666667,0.525,-5.221854470588326,0.0,400.0,0.0,94.75
84600.0,0.0,4.5,0.55,-5.193978547358796,0.0,400.0,0.0,94.5
84900.0,0.0,4.583333333333333,0.575,-5.166102624129266,0.0,400.0,0.0,94.25
85200.0,0.0,4.666666666666667,0.6,-5.138226700899736,0.0,400.0,0.0,94.0
85500.0,0.0,4.75,0.625,-5.110350777670206,0.0,400.0,0.0,93.75
85800.0,0.0,4.833333333333333,0.6499999999999999,-5.082474854440676,0.0,400.0,0.0,93.5
86100.0,0.0,4.916666666666667,0.6749999999999999,-5.054598931211146,0.0,400.0,0.0,93.25
86400.0,0.0,5.0,0.7,-5.026723007981616,0.0,400.0,1.0,93.0
86700.0,0.0,5.0,0.6833333333333333,-5.045302623083752,0.0,400.0,1.0,92.91666666666667
87000.0,0.0,5.0,0.6666666666666666,-5.0638822381858875,0.0,400.0,1.0,92.83333333333333
