time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
21300.0,0.0,4.0,3.9333333333333336,-12.911176079030344,0.0,400.0,0.0,98.91666666666667
21600.0,0.0,4.0,4.0,-12.210695422630238,0.0,400.0,0.0,99.0
21900.0,0.0,4.083333333333333,4.075,-11.225704845953212,0.0,400.0,0.0,98.91666666666667
22200.0,0.0,4.166666666666667,4.15,-10.240714269276188,0.0,400.0,0.0,98.83333333333333
22500.0,0.0,4.25,4.225,-9.255723692599162,0.0,400.0,0.0,98.75
22800.0,0.0,4.333333333333333,4.3,-8.270733115922136,0.0,400.0,0.0,98.66666666666667
23100.0,0.0,4.416666666666667,4.375,-7.285742539245111,0.0,400.0,0.0,98.58333333333333
23400.0,0.0,4.5,4.45,-6.300751962568086,0.0,400.0,0.0,98.5
23700.0,0.0,4.583333333333333,4.525,-5.31576138589106,0.0,400.0,0.0,98.41666666666667
24000.0,0.0,4.666666666666667,4.6000000000000005,-4.330770809214035,0.0,400.0,0.0,98.33333333333333
24300.0,0.0,4.75,4.675000000000001,-3.3457802325370096,0.0,400.0,0.0,98.25
24600.0,0.0,4.833333333333333,4.75,-2.3607896558599837,0.0,400.0,0.0,98.16666666666667
24900.0,0.0,4.916666666666667,4.825,-1.3757990791829577,0.0,400.0,0.0,98.08333333333333
25200.0,0.0,5.0,4.9,-0.3908085025059336,0.0,400.0,0.0,98.0
25500.0,1.1574074074074074,5.0,4.95,-0.3361920847076713,0.0,400.0,0.0,97.91666666666667
25800.0,2.314814814814815,5.0,5.0,-0.281575666909409,0.0,400.0,0.0,97.83333333333333
26100.0,3.4722222222222223,5.0,5.050000000000001,-0.22695924911114673,0.0,400.0,0.0,97.75
26400.0,4.62962962962963,5.0,5.1000000000000005,-0.17234283131288444,0.0,400.0,0.0,97.66666666666667
26700.0,5.787037037037037,5.0,5.15,-0.11772641351462215,0.0,400.0,0.0,97.58333333333333
27000.0,6.944444444444445,5.0,5.2,-0.06310999571635989,0.0,400.0,0.0,97.5
27300.0,8.101851851851851,5.0,5.25,-0.008493577918097572,0.0,400.0,0.0,97.41666666666667
27600.0,9.25925925925926,5.0,5.3,0.04612283988016469,0.0,400.0,0.0,97.33333333333333
27900.0,10.416666666666668,5.0,5.35,0.10073925767842695,0.0,400.0,0.0,97.25
28200.0,11.574074074074074,5.0,5.4,0.15535567547668927,0.0,400.0,0.0,97.16666666666667
28500.0,12.731481481481481,5.0,5.45,0.2099720932749516,0.0,400.0,0.0,97.08333333333333
28800.0,13.88888888888889,5.0,5.5,0.2645885110732138,0.0,400.0,0.0,97.0
29100.0,15.50925925925926,5.0,5.55,0.3190684346357339,0.0,400.0,0.0,96.91666666666667
29400.0,17.12962962962963,5.0,5.6,0.373548358198254,0.0,400.0,0.0,96.83333333333333
29700.0,18.75,5.0,5.65,0.4280282817607741,0.0,400.0,0.0,96.75
30000.0,20.37037037037037,5.0,5.7,0.4825082053232942,0.0,400.0,0.0,96.66666666666667
30300.0,21.99074074074074,5.0,5.75,0.5369881288858143,0.0,400.0,0.0,96.58333333333333
30600.0,23.611111111111114,5.0,5.8,0.5914680524483344,0.0,400.0,0.0,96.5
30900.0,25.23148148148148,5.0,5.85,0.6459479760108545,0.0,400.0,0.0,96.41666666666667
31200.0,26.851851851851855,5.0,5.8999999999999995,0.7004278995733746,0.0,400.0,0.0,96.33333333333333
31500.0,28.47222222222222,5.0,5.949999999999999,0.7549078231358948,0.0,400.0,0.0,96.25
31800.0,30.092592592592595,5.0,6.0,0.8093877466984148,0.0,400.0,0.0,96.16666666666667
32100.0,31.712962962962965,5.0,6.05,0.8638676702609349,0.0,400.0,0.0,96.08333333333333
32400.0,33.333333333333336,5.0,6.1,0.9183475938234551,0.0,400.0,0.0,96.0
32700.0,34.72222222222222,5.0,6.158333333333333,0.9817378476505686,0.0,400.0,0.0,95.16666666666667
33000.0,36.111111111111114,5.0,6.216666666666667,1.045128101477682,0.0,400.0,0.0,94.33333333333333
33300.0,37.5,5.0,6.2749999999999995,1.1085183553047955,0.0,400.0,0.0,93.5
33600.0,38.88888888888889,5.0,6.333333333333333,1.1719086091319089,0.0,400.0,0.0,92.66666666666667
33900.0,40.27777777777778,5.0,6.391666666666667,1.2352988629590222,0.0,400.0,0.0,91.83333333333333
34200.0,41.66666666666667,5.0,6.449999999999999,1.2986891167861359,0.0,400.0,0.0,91.0
34500.0,43.05555555555556,5.0,6.508333333333333,1.3620793706132492,0.0,400.0,0.0,90.16666666666667
34800.0,44.44444444444444,5.0,6.566666666666666,1.4254696244403626,0.0,400.0,0.0,89.33333333333333
35100.0,45.833333333333336,5.0,6.625,1.4888598782674762,0.0,400.0,0.0,88.5
35400.0,47.22222222222222,5.0,6.683333333333334,1.5522501320945896,0.0,400.0,0.0,87.66666666666667
35700.0,48.611111111111114,5.0,6.741666666666666,1.615640385921703,0.0,400.0,0.0,86.83333333333333
36000.0,50.0,5.0,6.8,1.6790306397488166,0.0,400.0,0.0,86.0
36300.0,53.00925925925926,5.083333333333333,6.825,1.7061427391375663,0.0,400.0,0.0,86.08333333333333
36600.0,56.01851851851852,5.166666666666667,6.85,1.7332548385263162,0.0,400.0,0.0,86.16666666666667
36900.0,59.02777777777778,5.25,6.875,1.760366937915066,0.0,400.0,0.0,86.25
37200.0,62.03703703703704,5.333333333333333,6.8999999999999995,1.7874790373038156,0.0,400.0,0.0,86.33333333333333
37500.0,65.0462962962963,5.416666666666667,6.925,1.8145911366925656,0.0,400.0,0.0,86.41666666666667
37800.0,68.05555555555556,5.5,6.949999999999999,1.8417032360813153,0.0,400.0,0.0,86.5
38100.0,71.06481481481481,5.583333333333333,6.975,1.868815335470065,0.0,400.0,0.0,86.58333333333333
38400.0,74.07407407407408,5.666666666666667,7.0,1.8959274348588149,0.0,400.0,0.0,86.66666666666667
38700.0,77.08333333333334,5.75,7.0249999999999995,1.9230395342475646,0.0,400.0,0.0,86.75
39000.0,80.0925925925926,5.833333333333333,7.05,1.9501516336363143,0.0,400.0,0.0,86.83333333333333
39300.0,83.10185185185185,5.916666666666667,7.074999999999999,1.977263733025064,0.0,400.0,0.0,86.91666666666667
39600.0,86.11111111111111,6.0,7.1,2.004375832413814,0.0,400.0,0.0,87.0
39900.0,93.51851851851852,6.0,7.158333333333333,1.0478862717209787,0.0,400.0,0.0,87.0
40200.0,100.92592592592592,6.0,7.216666666666667,0.09139671102814373,0.0,400.0,0.0,87.0
40500.0,108.33333333333334,6.0,7.2749999999999995,-0.8650928496646912,0.0,400.0,0.0,87.0
40800.0,115.74074074074075,6.0,7.333333333333333,-1.8215824103575264,0.0,400.0,0.0,87.0
41100.0,123.14814814814815,6.0,7.391666666666667,-2.7780719710503616,0.0,400.0,0.0,87.0
41400.0,130.55555555555554,6.0,7.449999999999999,-3.7345615317431964,0.0,400.0,0.0,87.0
41700.0,137.96296296296296,6.0,7.508333333333333,-4.691051092436032,0.0,400.0,0.0,87.0
42000.0,145.37037037037038,6.0,7.566666666666666,-5.647540653128867,0.0,400.0,0.0,87.0
42300.0,152.77777777777777,6.0,7.625,-6.6040302138217015,0.0,400.0,0.0,87.0
42600.0,160.1851851851852,6.0,7.683333333333334,-7.560519774514537,0.0,400.0,0.0,87.0
42900.0,167.5925925925926,6.0,7.741666666666666,-8.517009335207373,0.0,400.0,0.0,87.0
43200.0,175.0,6.0,7.8,-9.473498895900207,0.0,400.0,0.0,87.0
43500.0,166.4351851851852,6.083333333333333,7.7749999999999995,-8.480910719365474,0.0,400.0,0.0,86.58333333333333
43800.0,157.87037037037038,6.166666666666667,7.75,-7.48832254283074,0.0,400.0,0.0,86.16666666666667
44100.0,149.30555555555554,6.25,7.725,-6.495734366296006,0.0,400.0,0.0,85.75
44400.0,140.74074074074073,6.333333333333333,7.7,-5.503146189761273,0.0,400.0,0.0,85.33333333333333
44700.0,132.17592592592592,6.416666666666667,7.675,-4.510558013226539,0.0,400.0,0.0,84.91666666666667
45000.0,123.61111111111111,6.5,7.65,-3.5179698366918046,0.0,400.0,0.0,84.5
45300.0,115.0462962962963,6.583333333333333,7.625,-2.5253816601570716,0.0,400.0,0.0,84.08333333333333
45600.0,106.48148148148148,6.666666666666667,7.6,-1.5327934836223376,0.0,400.0,0.0,83.66666666666667
45900.0,97.91666666666667,6.75,7.575,-0.5402053070876036,0.0,400.0,0.0,83.25
46200.0,89.35185185185185,6.833333333333333,7.55,0.45238286944712947,0.0,400.0,0.0,82.83333333333333
46500.0,80.78703703703704,6.916666666666667,7.525,1.4449710459818625,0.0,400.0,0.0,82.41666666666667
46800.0,72.22222222222223,7.0,7.5,2.4375592225165974,0.0,400.0,0.0,82.0
47100.0,68.05555555555556,7.0,7.516666666666667,2.4555869076265915,0.0,400.0,0.0,82.0
47400.0,63.88888888888889,7.0,7.533333333333333,2.473614592736586,0.0,400.0,0.0,82.0
47700.0,59.72222222222223,7.0,7.55,2.49164227784658,0.0,400.0,0.0,82.0
48000.0,55.55555555555556,7.0,7.566666666666666,2.509669962956574,0.0,400.0,0.0,82.0
48300.0,51.38888888888889,7.0,7.583333333333333,2.5276976480665687,0.0,400.0,0.0,82.0
48600.0,47.22222222222223,7.0,7.6,2.545725333176563,0.0,400.0,0.0,82.0
48900.0,43.05555555555556,7.0,7.616666666666667,2.563753018286557,0.0,400.0,0.0,82.0
49200.0,38.88888888888889,7.0,7.633333333333334,2.5817807033965514,0.0,400.0,0.0,82.0
49500.0,34.72222222222223,7.0,7.65,2.5998083885065455,0.0,400.0,0.0,82.0
49800.0,30.555555555555557,7.0,7.666666666666667,2.6178360736165396,0.0,400.0,0.0,82.0
50100.0,26.388888888888893,7.0,7.683333333333334,2.635863758726534,0.0,400.0,0.0,82.0
50400.0,22.22222222222222,7.0,7.7,2.653891443836528,0.0,400.0,0.0,82.0
50700.0,20.37037037037037,7.0,7.708333333333334,2.6628999134834097,0.0,400.0,0.0,81.83333333333333
51000.0,18.51851851851852,7.0,7.716666666666667,2.6719083831302917,0.0,400.0,0.0,81.66666666666667
51300.0,16.666666666666664,7.0,7.725,2.680916852777173,0.0,400.0,0.0,81.5
51600.0,14.814814814814813,7.0,7.733333333333333,2.6899253224240547,0.0,400.0,0.0,81.33333333333333
51900.0,12.962962962962962,7.0,7.741666666666667,2.6989337920709366,0.0,400.0,0.0,81.16666666666667
52200.0,11.11111111111111,7.0,7.75,2.707942261717818,0.0,400.0,0.0,81.0
52500.0,9.259259259259258,7.0,7.758333333333333,2.7169507313646997,0.0,400.0,0.0,80.83333333333333
52800.0,7.4074074074074066,7.0,7.766666666666667,2.7259592010115816,0.0,400.0,0.0,80.66666666666667
53100.0,5.555555555555554,7.0,7.775,2.734967670658463,0.0,400.0,0.0,80.5
53400.0,3.7037037037037024,7.0,7.783333333333333,2.7439761403053446,0.0,400.0,0.0,80.33333333333333
53700.0,1.8518518518518512,7.0,7.791666666666666,2.7529846099522266,0.0,400.0,0.0,80.16666666666667
54000.0,0.0,7.0,7.8,2.761993079599108,0.0,400.0,0.0,80.0
54300.0,0.0,7.083333333333333,7.816666666666666,2.779999319581563,0.0,400.0,0.0,80.33333333333333
54600.0,0.0,7.166666666666667,7.833333333333333,2.798005559564018,0.0,400.0,0.0,80.66666666666667
54900.0,0.0,7.25,7.85,2.816011799546473,0.0,400.0,0.0,81.0
55200.0,0.0,7.333333333333333,7.866666666666666,2.834018039528928,0.0,400.0,0.0,81.33333333333333
55500.0,0.0,7.416666666666667,7.883333333333333,2.852024279511383,0.0,400.0,0.0,81.66666666666667
55800.0,0.0,7.5,7.9,2.870030519493838,0.0,400.0,0.0,82.0
56100.0,0.0,7.583333333333333,7.916666666666667,2.888036759476293,0.0,400.0,0.0,82.33333333333333
56400.0,0.0,7.666666666666667,7.933333333333334,2.906042999458748,0.0,400.0,0.0,82.66666666666667
56700.0,0.0,7.75,7.95,2.924049239441203,0.0,400.0,0.0,83.0
57000.0,0.0,7.833333333333333,7.966666666666667,2.942055479423658,0.0,400.0,0.0,83.33333333333333
57300.0,0.0,7.916666666666667,7.983333333333333,2.960061719406113,0.0,400.0,0.0,83.66666666666667
57600.0,0.0,8.0,8.0,2.978067959388568,0.0,400.0,0.0,84.0
57900.0,0.0,8.166666666666666,8.008333333333333,2.9870657482350302,0.0,400.0,0.0,84.66666666666667
58200.0,0.0,8.333333333333334,8.016666666666666,2.996063537081492,0.0,400.0,0.0,85.33333333333333
58500.0,0.0,8.5,8.025,3.0050613259279544,0.0,400.0,0.0,86.0
58800.0,0.0,8.666666666666666,8.033333333333333,3.0140591147744167,0.0,400.0,0.0,86.66666666666667
59100.0,0.0,8.833333333333334,8.041666666666666,3.0230569036208785,0.0,400.0,0.0,87.33333333333333
59400.0,0.0,9.0,8.05,3.032054692467341,0.0,400.0,0.0,88.0
59700.0,0.0,9.166666666666666,8.058333333333334,3.041052481313803,0.0,400.0,0.0,88.66666666666667
60000.0,0.0,9.333333333333334,8.066666666666666,3.050050270160265,0.0,400.0,0.0,89.33333333333333
60300.0,0.0,9.5,8.075,3.0590480590067273,0.0,400.0,0.0,90.0
60600.0,0.0,9.666666666666666,8.083333333333332,3.0680458478531896,0.0,400.0,0.0,90.66666666666667
60900.0,0.0,9.833333333333334,8.091666666666667,3.0770436366996514,0.0,400.0,0.0,91.33333333333333
61200.0,0.0,10.0,8.1,3.0860414255461137,0.0,400.0,0.0,92.0
61500.0,0.0,10.083333333333334,8.133333333333333,3.1219972545222228,0.0,400.0,0.0,92.08333333333333
61800.0,0.0,10.166666666666666,8.166666666666666,3.1579530834983323,0.0,400.0,0.0,92.16666666666667
62100.0,0.0,10.25,8.2,3.1939089124744413,0.0,400.0,0.0,92.25
62400.0,0.0,10.333333333333334,8.233333333333333,3.2298647414505504,0.0,400.0,0.0,92.33333333333333
62700.0,0.0,10.416666666666666,8.266666666666666,3.26582057042666,0.0,400.0,0.0,92.41666666666667
63000.0,0.0,10.5,8.3,3.301776399402769,0.0,400.0,0.0,92.5
63300.0,0.0,10.583333333333334,8.333333333333334,3.337732228378878,0.0,400.0,0.0,92.58333333333333
63600.0,0.0,10.666666666666666,8.366666666666667,3.3736880573549874,0.0,400.0,0.0,92.66666666666667
63900.0,0.0,10.75,8.4,3.4096438863310965,0.0,400.0,0.0,92.75
64200.0,0.0,10.833333333333334,8.433333333333334,3.4455997153072055,0.0,400.0,0.0,92.83333333333333
64500.0,0.0,10.916666666666666,8.466666666666667,3.481555544283315,0.0,400.0,0.0,92.91666666666667
64800.0,0.0,11.0,8.5,3.517511373259424,0.0,400.0,0.0,93.0
65100.0,0.0,11.0,8.566666666666666,3.589255353886396,0.0,400.0,0.0,93.16666666666667
65400.0,0.0,11.0,8.633333333333333,3.660999334513368,0.0,400.0,0.0,93.33333333333333
65700.0,0.0,11.0,8.7,3.7327433151403397,0.0,400.0,0.0,93.5
66000.0,0.0,11.0,8.766666666666667,3.8044872957673115,0.0,400.0,0.0,93.66666666666667
66300.0,0.0,11.0,8.833333333333334,3.8762312763942837,0.0,400.0,0.0,93.83333333333333
66600.0,0.0,11.0,8.9,3.9479752570212554,0.0,400.0,0.0,94.0
66900.0,0.0,11.0,8.966666666666667,4.019719237648228,0.0,400.0,0.0,94.16666666666667
67200.0,0.0,11.0,9.033333333333333,4.091463218275199,0.0,400.0,0.0,94.33333333333333
67500.0,0.0,11.0,9.100000000000001,4.163207198902171,0.0,400.0,0.0,94.5
67800.0,0.0,11.0,9.166666666666668,4.234951179529143,0.0,400.0,0.0,94.66666666666667
68100.0,0.0,11.0,9.233333333333334,4.3066951601561145,0.0,400.0,0.0,94.83333333333333
68400.0,0.0,11.0,9.3,4.378439140783087,0.0,400.0,0.0,95.0
68700.0,0.0,11.166666666666666,9.416666666666668,4.503465004918382,0.0,400.0,0.0,94.5
69000.0,0.0,11.333333333333334,9.533333333333333,4.628490869053678,0.0,400.0,0.0,94.0
69300.0,0.0,11.5,9.65,4.753516733188974,0.0,400.0,0.0,93.5
69600.0,0.0,11.666666666666666,9.766666666666667,4.8785425973242695,0.0,400.0,0.0,93.0
69900.0,0.0,11.833333333333334,9.883333333333333,5.003568461459565,0.0,400.0,0.0,92.5
70200.0,0.0,12.0,10.0,5.128594325594861,0.0,400.0,0.0,92.0
70500.0,0.0,12.166666666666666,10.116666666666667,5.253620189730157,0.0,400.0,0.0,91.5
70800.0,0.0,12.333333333333334,10.233333333333333,5.378646053865452,0.0,400.0,0.0,91.0
71100.0,0.0,12.5,10.35,5.503671918000748,0.0,400.0,0.0,90.5
71400.0,0.0,12.666666666666666,10.466666666666667,5.628697782136044,0.0,400.0,0.0,90.0
71700.0,0.0,12.833333333333334,10.583333333333332,5.7537236462713395,0.0,400.0,0.0,89.5
72000.0,0.0,13.0,10.7,5.878749510406635,0.0,400.0,0.0,89.0
72300.0,0.0,13.083333333333334,10.608333333333333,5.7805707396905985,0.0,400.0,0.0,88.75
72600.0,0.0,13.166666666666666,10.516666666666666,5.682391968974561,0.0,400.0,0.0,88.5
72900.0,0.0,13.25,10.424999999999999,5.584213198258524,0.0,400.0,0.0,88.25
73200.0,0.0,13.333333333333334,10.333333333333332,5.486034427542488,0.0,400.0,0.0,88.0
73500.0,0.0,13.416666666666666,10.241666666666665,5.38785565682645,0.0,400.0,0.0,87.75
73800.0,0.0,13.5,10.149999999999999,5.2896768861104135,0.0,400.0,0.0,87.5
74100.0,0.0,13.583333333333334,10.058333333333334,5.191498115394377,0.0,400.0,0.0,87.25
74400.0,0.0,13.666666666666666,9.966666666666667,5.093319344678339,0.0,400.0,0.0,87.0
74700.0,0.0,13.75,9.875,4.995140573962303,0.0,400.0,0.0,86.75
75000.0,0.0,13.833333333333334,9.783333333333333,4.896961803246266,0.0,400.0,0.0,86.5
75300.0,0.0,13.916666666666666,9.691666666666666,4.798783032530229,0.0,400.0,0.0,86.25
75600.0,0.0,14.0,9.6,4.700604261814192,0.0,400.0,0.0,86.0
75900.0,0.0,13.833333333333334,9.525,3.616493970051631,0.0,400.0,0.0,84.83333333333333
76200.0,0.0,13.666666666666666,9.45,2.53238367828907,0.0,400.0,0.0,83.66666666666667
76500.0,0.0,13.5,9.375,1.448273386526509,0.0,400.0,0.0,82.5
76800.0,0.0,13.333333333333334,9.299999999999999,0.36416309476394826,0.0,400.0,0.0,81.33333333333333
77100.0,0.0,13.166666666666666,9.225,-0.7199471969986124,0.0,400.0,0.0,80.16666666666667
77400.0,0.0,13.0,9.149999999999999,-1.804057488761174,0.0,400.0,0.0,79.0
77700.0,0.0,12.833333333333334,9.075,-2.8881677805237347,0.0,400.0,0.0,77.83333333333333
78000.0,0.0,12.666666666666666,9.0,-3.9722780722862954,0.0,400.0,0.0,76.66666666666667
78300.0,0.0,12.5,8.924999999999999,-5.056388364048857,0.0,400.0,0.0,75.5
78600.0,0.0,12.333333333333334,8.85,-6.140498655811417,0.0,400.0,0.0,74.33333333333333
78900.0,0.0,12.166666666666666,8.774999999999999,-7.224608947573978,0.0,400.0,0.0,73.16666666666667
79200.0,0.0,12.0,8.7,-8.30871923933654,0.0,400.0,0.0,72.0
79500.0,0.0,11.916666666666666,8.616666666666665,-8.416638856515172,0.0,400.0,0.0,72.0
79800.0,0.0,11.833333333333334,8.533333333333333,-8.524558473693807,0.0,400.0,0.0,72.0
80100.0,0.0,11.75,8.45,-8.63247809087244,0.0,400.0,0.0,72.0
80400.0,0.0,11.666666666666666,8.366666666666667,-8.740397708051072,0.0,400.0,0.0,72.0
80700.0,0.0,11.583333333333334,8.283333333333333,-8.848317325229706,0.0,400.0,0.0,72.0
81000.0,0.0,11.5,8.2,-8.956236942408339,0.0,400.0,0.0,72.0
81300.0,0.0,11.416666666666666,8.116666666666667,-9.064156559586971,0.0,400.0,0.0,72.0
81600.0,0.0,11.333333333333334,8.033333333333333,-9.172076176765605,0.0,400.0,0.0,72.0
81900.0,0.0,11.25,7.95,-9.279995793944238,0.0,400.0,0.0,72.0
82200.0,0.0,11.166666666666666,7.866666666666667,-9.38791541112287,0.0,400.0,0.0,72.0
82500.0,0.0,11.083333333333334,7.783333333333333,-9.495835028301505,0.0,400.0,0.0,72.0
82800.0,0.0,11.0,7.7,-9.603754645480137,0.0,400.0,0.0,72.0
83100.0,0.0,11.166666666666666,7.65,-9.856257781046883,0.0,400.0,0.0,71.58333333333333
83400.0,0.0,11.333333333333334,7.6,-10.108760916613628,0.0,400.0,0.0,71.16666666666667
83700.0,0.0,11.5,7.55,-10.361264052180374,0.0,400.0,0.0,70.75
84000.0,0.0,11.666666666666666,7.5,-10.61376718774712,0.0,400.0,0.0,70.33333333333333
84300.0,0.0,11.833333333333334,7.45,-10.866270323313865,0.0,400.0,0.0,69.91666666666667
84600.0,0.0,12.0,7.4,-11.11877345888061,0.0,400.0,0.0,69.5
84900.0,0.0,12.166666666666666,7.35,-11.371276594447357,0.0,400.0,0.0,69.08333333333333
85200.0,0.0,12.333333333333334,7.3,-11.623779730014101,0.0,400.0,0.0,68.66666666666667
85500.0,0.0,12.5,7.25,-11.876282865580848,0.0,400.0,0.0,68.25
