time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
10500.0,0.0,6.0,5.283333333333333,-16.10027766100214,0.0,400.0,0.0,92.91666666666667
10800.0,0.0,6.0,5.2,-17.65731654025842,0.0,400.0,0.0,93.0
11100.0,0.0,6.0,5.175,-17.492129144522934,0.0,400.0,0.0,93.0
11400.0,0.0,6.0,5.15,-17.326941748787448,0.0,400.0,0.0,93.0
11700.0,0.0,6.0,5.125,-17.16175435305196,0.0,400.0,0.0,93.0
12000.0,0.0,6.0,5.1000000000000005,-16.996566957316475,0.0,400.0,0.0,93.0
12300.0,0.0,6.0,5.075,-16.831379561580988,0.0,400.0,0.0,93.0
12600.0,0.0,6.0,5.050000000000001,-16.6661921658455,0.0,400.0,0.0,93.0
12900.0,0.0,6.0,5.025,-16.501004770110015,0.0,400.0,0.0,93.0
13200.0,0.0,6.0,5.0,-16.33581737437453,0.0,400.0,0.0,93.0
13500.0,0.0,6.0,4.9750000000000005,-16.17062997863904,0.0,400.0,0.0,93.0
13800.0,0.0,6.0,4.95,-16.005442582903555,0.0,400.0,0.0,93.0
14100.0,0.0,6.0,4.925000000000001,-15.840255187168069,0.0,400.0,0.0,93.0
14400.0,0.0,6.0,4.9,-15.675067791432582,0.0,400.0,0.0,93.0
14700.0,0.0,6.0,4.8500000000000005,-15.745680721834532,0.0,400.0,0.0,93.08333333333333
15000.0,0.0,6.0,4.800000000000001,-15.816293652236482,0.0,400.0,0.0,93.16666666666667
15300.0,0.0,6.0,4.75,-15.886906582638431,0.0,400.0,0.0,93.25
15600.0,0.0,6.0,4.7,-15.957519513040381,0.0,400.0,0.0,93.33333333333333
15900.0,0.0,6.0,4.65,-16.02813244344233,0.0,400.0,0.0,93.41666666666667
16200.0,0.0,6.0,4.6,-16.09874537384428,0.0,400.0,0.0,93.5
16500.0,0.0,6.0,4.55,-16.16935830424623,0.0,400.0,0.0,93.58333333333333
16800.0,0.0,6.0,4.5,-16.23997123464818,0.0,400.0,0.0,93.66666666666667
17100.0,0.0,6.0,4.45,-16.31058416505013,0.0,400.0,0.0,93.75
17400.0,0.0,6.0,4.4,-16.38119709545208,0.0,400.0,0.0,93.83333333333333
17700.0,0.0,6.0,4.35,-16.45181002585403,0.0,400.0,0.0,93.91666666666667
18000.0,0.0,6.0,4.3,-16.52242295625598,0.0,400.0,0.0,94.0
18300.0,0.0,6.0,4.325,-15.375534902516696,0.0,400.0,0.0,93.91666666666667
18600.0,0.0,6.0,4.35,-14.22864684877741,0.0,400.0,0.0,93.83333333333333
18900.0,0.0,6.0,4.375,-13.081758795038127,0.0,400.0,0.0,93.75
19200.0,0.0,6.0,4.3999999999999995,-11.934870741298841,0.0,400.0,0.0,93.66666666666667
19500.0,0.0,6.0,4.425,-10.787982687559557,0.0,400.0,0.0,93.58333333333333
19800.0,0.0,6.0,4.449999999999999,-9.641094633820273,0.0,400.0,0.0,93.5
20100.0,0.0,6.0,4.475,-8.494206580080988,0.0,400.0,0.0,93.41666666666667
20400.0,0.0,6.0,4.5,-7.347318526341704,0.0,400.0,0.0,93.33333333333333
20700.0,0.0,6.0,4.5249999999999995,-6.20043047260242,0.0,400.0,0.0,93.25
21000.0,0.0,6.0,4.55,-5.053542418863135,0.0,400.0,0.0,93.16666666666667
21300.0,0.0,6.0,4.574999999999999,-3.906654365123851,0.0,400.0,0.0,93.08333333333333
21600.0,0.0,6.0,4.6,-2.759766311384567,0.0,400.0,0.0,93.0
21900.0,0.0,6.0,4.591666666666667,-3.304977589705222,0.0,400.0,0.0,93.0
22200.0,0.0,6.0,4.583333333333333,-3.850188868025877,0.0,400.0,0.0,93.0
22500.0,0.0,6.0,4.574999999999999,-4.395400146346532,0.0,400.0,0.0,93.0
22800.0,0.0,6.0,4.566666666666666,-4.940611424667187,0.0,400.0,0.0,93.0
23100.0,0.0,6.0,4.558333333333334,-5.485822702987842,0.0,400.0,0.0,93.0
23400.0,0.0,6.0,4.55,-6.0310339813084965,0.0,400.0,0.0,93.0
23700.0,0.0,6.0,4.541666666666666,-6.576245259629152,0.0,400.0,0.0,93.0
24000.0,0.0,6.0,4.533333333333333,-7.121456537949807,0.0,400.0,0.0,93.0
24300.0,0.0,6.0,4.525,-7.666667816270461,0.0,400.0,0.0,93.0
24600.0,0.0,6.0,4.516666666666667,-8.211879094591117,0.0,400.0,0.0,93.0
24900.0,0.0,6.0,4.508333333333333,-8.757090372911772,0.0,400.0,0.0,93.0
25200.0,0.0,6.0,4.5,-9.302301651232426,0.0,400.0,0.0,93.0
25500.0,0.9259259259259259,6.0,4.583333333333333,-8.505060804373622,0.0,400.0,0.0,92.83333333333333
25800.0,1.8518518518518519,6.0,4.666666666666667,-7.707819957514819,0.0,400.0,0.0,92.66666666666667
26100.0,2.7777777777777777,6.0,4.75,-6.910579110656016,0.0,400.0,0.0,92.5
26400.0,3.7037037037037037,6.0,4.833333333333333,-6.113338263797212,0.0,400.0,0.0,92.33333333333333
26700.0,4.62962962962963,6.0,4.916666666666667,-5.316097416938409,0.0,400.0,0.0,92.16666666666667
27000.0,5.555555555555555,6.0,5.0,-4.518856570079606,0.0,400.0,0.0,92.0
27300.0,6.481481481481482,6.0,5.083333333333333,-3.7216157232208023,0.0,400.0,0.0,91.83333333333333
27600.0,7.407407407407407,6.0,5.166666666666667,-2.924374876361999,0.0,400.0,0.0,91.66666666666667
27900.0,8.333333333333334,6.0,5.25,-2.127134029503196,0.0,400.0,0.0,91.5
28200.0,9.25925925925926,6.0,5.333333333333333,-1.3298931826443923,0.0,400.0,0.0,91.33333333333333
28500.0,10.185185185185185,6.0,5.416666666666667,-0.5326523357855883,0.0,400.0,0.0,91.16666666666667
28800.0,11.11111111111111,6.0,5.5,0.2645885110732138,0.0,400.0,0.0,91.0
29100.0,13.657407407407407,6.083333333333333,5.558333333333334,0.3281353027185266,0.0,400.0,0.0,90.91666666666667
29400.0,16.203703703703702,6.166666666666667,5.616666666666667,0.3916820943638394,0.0,400.0,0.0,90.83333333333333
29700.0,18.75,6.25,5.675,0.45522888600915223,0.0,400.0,0.0,90.75
30000.0,21.296296296296298,6.333333333333333,5.733333333333333,0.518775677654465,0.0,400.0,0.0,90.66666666666667
30300.0,23.84259259259259,6.416666666666667,5.791666666666667,0.5823224692997778,0.0,400.0,0.0,90.58333333333333
30600.0,26.38888888888889,6.5,5.85,0.6458692609450907,0.0,400.0,0.0,90.5
30900.0,28.935185185185183,6.583333333333333,5.908333333333333,0.7094160525904034,0.0,400.0,0.0,90.41666666666667
31200.0,31.48148148148148,6.666666666666667,5.966666666666667,0.7729628442357163,0.0,400.0,0.0,90.33333333333333
31500.0,34.02777777777778,6.75,6.025,0.8365096358810291,0.0,400.0,0.0,90.25
31800.0,36.574074074074076,6.833333333333333,6.083333333333334,0.9000564275263419,0.0,400.0,0.0,90.16666666666667
32100.0,39.12037037037037,6.916666666666667,6.141666666666667,0.9636032191716547,0.0,400.0,0.0,90.08333333333333
32400.0,41.666666666666664,7.0,6.2,1.0271500108169676,0.0,400.0,0.0,90.0
32700.0,44.675925925925924,7.0,6.2250000000000005,1.0543283216473185,0.0,400.0,0.0,89.91666666666667
33000.0,47.68518518518518,7.0,6.25,1.0815066324776694,0.0,400.0,0.0,89.83333333333333
33300.0,50.69444444444444,7.0,6.275,1.1086849433080204,0.0,400.0,0.0,89.75
33600.0,53.7037037037037,7.0,6.3,1.1358632541383713,0.0,400.0,0.0,89.66666666666667
33900.0,56.71296296296296,7.0,6.325,1.1630415649687222,0.0,400.0,0.0,89.58333333333333
34200.0,59.722222222222214,7.0,6.35,1.1902198757990732,0.0,400.0,0.0,89.5
34500.0,62.73148148148148,7.0,6.375,1.2173981866294241,0.0,400.0,0.0,89.41666666666667
34800.0,65.74074074074073,7.0,6.4,1.244576497459775,0.0,400.0,0.0,89.33333333333333
35100.0,68.75,7.0,6.425,1.271754808290126,0.0,400.0,0.0,89.25
35400.0,71.75925925925925,7.0,6.45,1.298933119120477,0.0,400.0,0.0,89.16666666666667
35700.0,74.7685185185185,7.0,6.475,1.3261114299508279,0.0,400.0,0.0,89.08333333333333
36000.0,77.77777777777777,7.0,6.5,1.3532897407811788,0.0,400.0,0.0,89.0
36300.0,78.47222222222221,7.083333333333333,6.516666666666667,1.3713901341433683,0.0,400.0,0.0,88.75
36600.0,79.16666666666666,7.166666666666667,6.533333333333333,1.3894905275055578,0.0,400.0,0.0,88.5
36900.0,79.86111111111111,7.25,6.55,1.4075909208677473,0.0,400.0,0.0,88.25
37200.0,80.55555555555556,7.333333333333333,6.566666666666666,1.4256913142299368,0.0,400.0,0.0,88.0
37500.0,81.25,7.416666666666667,6.583333333333333,1.4437917075921263,0.0,400.0,0.0,87.75
37800.0,81.94444444444444,7.5,6.6,1.4618921009543158,0.0,400.0,0.0,87.5
38100.0,82.63888888888889,7.583333333333333,6.616666666666667,1.4799924943165053,0.0,400.0,0.0,87.25
38400.0,83.33333333333333,7.666666666666667,6.633333333333334,1.4980928876786948,0.0,400.0,0.0,87.0
38700.0,84.02777777777777,7.75,6.65,1.5161932810408842,0.0,400.0,0.0,86.75
39000.0,84.72222222222223,7.833333333333333,6.666666666666667,1.5342936744030737,0.0,400.0,0.0,86.5
39300.0,85.41666666666667,7.916666666666667,6.683333333333334,1.5523940677652632,0.0,400.0,0.0,86.25
39600.0,86.11111111111111,8.0,6.7,1.5704944611274527,0.0,400.0,0.0,86.0
39900.0,91.66666666666667,8.0,6.766666666666667,1.4812940204424052,0.0,400.0,0.0,85.58333333333333
40200.0,97.22222222222223,8.0,6.833333333333334,1.3920935797573577,0.0,400.0,0.0,85.16666666666667
40500.0,102.77777777777777,8.0,6.9,1.3028931390723102,0.0,400.0,0.0,84.75
40800.0,108.33333333333333,8.0,6.966666666666667,1.2136926983872627,0.0,400.0,0.0,84.33333333333333
41100.0,113.88888888888889,8.0,7.033333333333333,1.1244922577022152,0.0,400.0,0.0,83.91666666666667
41400.0,119.44444444444444,8.0,7.1,1.0352918170171677,0.0,400.0,0.0,83.5
41700.0,125.0,8.0,7.166666666666667,0.9460913763321201,0.0,400.0,0.0,83.08333333333333
42000.0,130.55555555555554,8.0,7.233333333333333,0.8568909356470726,0.0,400.0,0.0,82.66666666666667
42300.0,136.11111111111111,8.0,7.3,0.7676904949620251,0.0,400.0,0.0,82.25
42600.0,141.66666666666666,8.0,7.366666666666667,0.6784900542769776,0.0,400.0,0.0,81.83333333333333
42900.0,147.22222222222223,8.0,7.433333333333334,0.5892896135919301,0.0,400.0,0.0,81.41666666666667
43200.0,152.77777777777777,8.0,7.5,0.5000891729068826,0.0,400.0,0.0,81.0
43500.0,146.0648148148148,8.0,7.491666666666667,0.6525257762176295,0.0,400.0,0.0,81.08333333333333
43800.0,139.35185185185185,8.0,7.483333333333333,0.8049623795283765,0.0,400.0,0.0,81.16666666666667
44100.0,132.63888888888889,8.0,7.475,0.9573989828391234,0.0,400.0,0.0,81.25
44400.0,125.92592592592592,8.0,7.466666666666667,1.1098355861498703,0.0,400.0,0.0,81.33333333333333
44700.0,119.21296296296296,8.0,7.458333333333334,1.2622721894606173,0.0,400.0,0.0,81.41666666666667
45000.0,112.5,8.0,7.45,1.4147087927713642,0.0,400.0,0.0,81.5
45300.0,105.78703703703704,8.0,7.441666666666666,1.5671453960821111,0.0,400.0,0.0,81.58333333333333
45600.0,99.07407407407408,8.0,7.433333333333334,1.719581999392858,0.0,400.0,0.0,81.66666666666667
45900.0,92.36111111111111,8.0,7.425000000000001,1.872018602703605,0.0,400.0,0.0,81.75
46200.0,85.64814814814815,8.0,7.416666666666667,2.024455206014352,0.0,400.0,0.0,81.83333333333333
46500.0,78.93518518518519,8.0,7.408333333333333,2.176891809325099,0.0,400.0,0.0,81.91666666666667
46800.0,72.22222222222223,8.0,7.4,2.329328412635846,0.0,400.0,0.0,82.0
47100.0,70.37037037037038,8.0,7.433333333333334,2.04064065653246,0.0,400.0,0.0,81.66666666666667
47400.0,68.51851851851852,8.0,7.466666666666667,1.7519529004290746,0.0,400.0,0.0,81.33333333333333
47700.0,66.66666666666667,8.0,7.5,1.463265144325689,0.0,400.0,0.0,81.0
48000.0,64.81481481481482,8.0,7.533333333333333,1.1745773882223034,0.0,400.0,0.0,80.66666666666667
48300.0,62.96296296296297,8.0,7.566666666666666,0.8858896321189178,0.0,400.0,0.0,80.33333333333333
48600.0,61.111111111111114,8.0,7.6,0.5972018760155322,0.0,400.0,0.0,80.0
48900.0,59.25925925925927,8.0,7.633333333333334,0.3085141199121466,0.0,400.0,0.0,79.66666666666667
49200.0,57.40740740740741,8.0,7.666666666666667,0.019826363808761016,0.0,400.0,0.0,79.33333333333333
49500.0,55.55555555555556,8.0,7.7,-0.2688613922946246,0.0,400.0,0.0,79.0
49800.0,53.70370370370371,8.0,7.733333333333333,-0.5575491483980102,0.0,400.0,0.0,78.66666666666667
50100.0,51.851851851851855,8.0,7.766666666666667,-0.8462369045013958,0.0,400.0,0.0,78.33333333333333
50400.0,50.0,8.0,7.8,-1.1349246606047814,0.0,400.0,0.0,78.0
50700.0,46.99074074074074,8.083333333333334,7.791666666666666,-0.8191899852346722,0.0,400.0,0.0,78.16666666666667
51000.0,43.98148148148148,8.166666666666666,7.783333333333333,-0.5034553098645631,0.0,400.0,0.0,78.33333333333333
51300.0,40.97222222222222,8.25,7.775,-0.18772063449445398,0.0,400.0,0.0,78.5
51600.0,37.96296296296296,8.333333333333334,7.766666666666667,0.12801404087565516,0.0,400.0,0.0,78.66666666666667
51900.0,34.9537037037037,8.416666666666666,7.758333333333333,0.4437487162457643,0.0,400.0,0.0,78.83333333333333
52200.0,31.944444444444443,8.5,7.75,0.7594833916158734,0.0,400.0,0.0,79.0
52500.0,28.935185185185183,8.583333333333334,7.741666666666667,1.0752180669859825,0.0,400.0,0.0,79.16666666666667
52800.0,25.925925925925924,8.666666666666666,7.733333333333333,1.3909527423560917,0.0,400.0,0.0,79.33333333333333
53100.0,22.916666666666664,8.75,7.725,1.7066874177262008,0.0,400.0,0.0,79.5
53400.0,19.907407407407405,8.833333333333334,7.716666666666667,2.02242209309631,0.0,400.0,0.0,79.66666666666667
53700.0,16.898148148148145,8.916666666666666,7.708333333333334,2.338156768466419,0.0,400.0,0.0,79.83333333333333
54000.0,13.88888888888889,9.0,7.7,2.653891443836528,0.0,400.0,0.0,80.0
54300.0,12.731481481481481,9.083333333333334,7.716666666666667,2.6719048136029926,0.0,400.0,0.0,80.16666666666667
54600.0,11.574074074074074,9.166666666666666,7.733333333333333,2.689918183369457,0.0,400.0,0.0,80.33333333333333
54900.0,10.416666666666668,9.25,7.75,2.7079315531359214,0.0,400.0,0.0,80.5
55200.0,9.25925925925926,9.333333333333334,7.766666666666667,2.7259449229023858,0.0,400.0,0.0,80.66666666666667
55500.0,8.101851851851851,9.416666666666666,7.783333333333333,2.74395829266885,0.0,400.0,0.0,80.83333333333333
55800.0,6.944444444444445,9.5,7.800000000000001,2.7619716624353146,0.0,400.0,0.0,81.0
56100.0,5.787037037037038,9.583333333333334,7.816666666666667,2.779985032201779,0.0,400.0,0.0,81.16666666666667
56400.0,4.62962962962963,9.666666666666666,7.833333333333334,2.7979984019682433,0.0,400.0,0.0,81.33333333333333
56700.0,3.4722222222222214,9.75,7.8500000000000005,2.8160117717347077,0.0,400.0,0.0,81.5
57000.0,2.314814814814815,9.833333333333334,7.866666666666667,2.834025141501172,0.0,400.0,0.0,81.66666666666667
57300.0,1.1574074074074083,9.916666666666666,7.883333333333334,2.8520385112676365,0.0,400.0,0.0,81.83333333333333
57600.0,0.0,10.0,7.9,2.870051881034101,0.0,400.0,0.0,82.0
57900.0,0.0,10.0,7.891666666666667,2.861046980914518,0.0,400.0,0.0,82.5
58200.0,0.0,10.0,7.883333333333334,2.8520420807949356,0.0,400.0,0.0,83.0
58500.0,0.0,10.0,7.875,2.8430371806753527,0.0,400.0,0.0,83.5
58800.0,0.0,10.0,7.866666666666667,2.83403228055577,0.0,400.0,0.0,84.0
59100.0,0.0,10.0,7.858333333333333,2.8250273804361874,0.0,400.0,0.0,84.5
59400.0,0.0,10.0,7.85,2.8160224803166045,0.0,400.0,0.0,85.0
59700.0,0.0,10.0,7.841666666666667,2.8070175801970216,0.0,400.0,0.0,85.5
60000.0,0.0,10.0,7.833333333333333,2.798012680077439,0.0,400.0,0.0,86.0
60300.0,0.0,10.0,7.825,2.7890077799578563,0.0,400.0,0.0,86.5
60600.0,0.0,10.0,7.816666666666666,2.7800028798382734,0.0,400.0,0.0,87.0
60900.0,0.0,10.0,7.808333333333334,2.770997979718691,0.0,400.0,0.0,87.5
61200.0,0.0,10.0,7.8,2.761993079599108,0.0,400.0,0.0,88.0
61500.0,0.0,10.0,7.816666666666666,2.779999319581563,0.0,400.0,0.0,88.08333333333333
61800.0,0.0,10.0,7.833333333333333,2.798005559564018,0.0,400.0,0.0,88.16666666666667
62100.0,0.0,10.0,7.85,2.816011799546473,0.0,400.0,0.0,88.25
62400.0,0.0,10.0,7.866666666666666,2.834018039528928,0.0,400.0,0.0,88.33333333333333
62700.0,0.0,10.0,7.883333333333333,2.852024279511383,0.0,400.0,0.0,88.41666666666667
63000.0,0.0,10.0,7.9,2.870030519493838,0.0,400.0,0.0,88.5
63300.0,0.0,10.0,7.916666666666667,2.888036759476293,0.0,400.0,0.0,88.58333333333333
63600.0,0.0,10.0,7.933333333333334,2.906042999458748,0.0,400.0,0.0,88.66666666666667
63900.0,0.0,10.0,7.95,2.924049239441203,0.0,400.0,0.0,88.75
64200.0,0.0,10.0,7.966666666666667,2.942055479423658,0.0,400.0,0.0,88.83333333333333
64500.0,0.0,10.0,7.983333333333333,2.960061719406113,0.0,400.0,0.0,88.91666666666667
64800.0,0.0,10.0,8.0,2.978067959388568,0.0,400.0,0.0,89.0
65100.0,0.0,10.0,8.033333333333333,3.014037900627893,0.0,400.0,0.0,88.91666666666667
65400.0,0.0,10.0,8.066666666666666,3.050007841867218,0.0,400.0,0.0,88.83333333333333
65700.0,0.0,10.0,8.1,3.085977783106543,0.0,400.0,0.0,88.75
66000.0,0.0,10.0,8.133333333333333,3.1219477243458678,0.0,400.0,0.0,88.66666666666667
66300.0,0.0,10.0,8.166666666666666,3.157917665585193,0.0,400.0,0.0,88.58333333333333
66600.0,0.0,10.0,8.2,3.193887606824518,0.0,400.0,0.0,88.5
66900.0,0.0,10.0,8.233333333333334,3.2298575480638427,0.0,400.0,0.0,88.41666666666667
67200.0,0.0,10.0,8.266666666666667,3.265827489303168,0.0,400.0,0.0,88.33333333333333
67500.0,0.0,10.0,8.3,3.301797430542493,0.0,400.0,0.0,88.25
67800.0,0.0,10.0,8.333333333333334,3.3377673717818177,0.0,400.0,0.0,88.16666666666667
68100.0,0.0,10.0,8.366666666666667,3.373737313021143,0.0,400.0,0.0,88.08333333333333
68400.0,0.0,10.0,8.4,3.409707254260468,0.0,400.0,0.0,88.0
68700.0,0.0,10.083333333333334,8.416666666666668,3.4276711021626958,0.0,400.0,0.0,88.0
69000.0,0.0,10.166666666666666,8.433333333333334,3.4456349500649233,0.0,400.0,0.0,88.0
69300.0,0.0,10.25,8.45,3.463598797967151,0.0,400.0,0.0,88.0
69600.0,0.0,10.333333333333334,8.466666666666667,3.481562645869379,0.0,400.0,0.0,88.0
69900.0,0.0,10.416666666666666,8.483333333333334,3.4995264937716066,0.0,400.0,0.0,88.0
70200.0,0.0,10.5,8.5,3.5174903416738346,0.0,400.0,0.0,88.0
70500.0,0.0,10.583333333333334,8.516666666666666,3.5354541895760625,0.0,400.0,0.0,88.0
70800.0,0.0,10.666666666666666,8.533333333333333,3.55341803747829,0.0,400.0,0.0,88.0
71100.0,0.0,10.75,8.55,3.571381885380518,0.0,400.0,0.0,88.0
71400.0,0.0,10.833333333333334,8.566666666666666,3.589345733282746,0.0,400.0,0.0,88.0
71700.0,0.0,10.916666666666666,8.583333333333332,3.6073095811849734,0.0,400.0,0.0,88.0
72000.0,0.0,11.0,8.6,3.6252734290872013,0.0,400.0,0.0,88.0
72300.0,0.0,11.0,8.625,3.6521930019260984,0.0,400.0,0.0,87.91666666666667
72600.0,0.0,11.0,8.65,3.679112574764995,0.0,400.0,0.0,87.83333333333333
72900.0,0.0,11.0,8.675,3.706032147603892,0.0,400.0,0.0,87.75
73200.0,0.0,11.0,8.7,3.7329517204427893,0.0,400.0,0.0,87.66666666666667
73500.0,0.0,11.0,8.725,3.759871293281686,0.0,400.0,0.0,87.58333333333333
73800.0,0.0,11.0,8.75,3.786790866120583,0.0,400.0,0.0,87.5
74100.0,0.0,11.0,8.775,3.8137104389594803,0.0,400.0,0.0,87.41666666666667
74400.0,0.0,11.0,8.8,3.840630011798377,0.0,400.0,0.0,87.33333333333333
74700.0,0.0,11.0,8.825,3.867549584637274,0.0,400.0,0.0,87.25
75000.0,0.0,11.0,8.85,3.894469157476171,0.0,400.0,0.0,87.16666666666667
75300.0,0.0,11.0,8.875,3.921388730315068,0.0,400.0,0.0,87.08333333333333
75600.0,0.0,11.0,8.9,3.948308303153965,0.0,400.0,0.0,87.0
75900.0,0.0,11.0,8.883333333333333,3.9303654054312083,0.0,400.0,0.0,87.41666666666667
76200.0,0.0,11.0,8.866666666666667,3.912422507708451,0.0,400.0,0.0,87.83333333333333
76500.0,0.0,11.0,8.85,3.8944796099856944,0.0,400.0,0.0,88.25
76800.0,0.0,11.0,8.833333333333334,3.8765367122629377,0.0,400.0,0.0,88.66666666666667
77100.0,0.0,11.0,8.816666666666666,3.8585938145401806,0.0,400.0,0.0,89.08333333333333
77400.0,0.0,11.0,8.8,3.840650916817424,0.0,400.0,0.0,89.5
77700.0,0.0,11.0,8.783333333333333,3.822708019094667,0.0,400.0,0.0,89.91666666666667
78000.0,0.0,11.0,8.766666666666666,3.80476512137191,0.0,400.0,0.0,90.33333333333333
78300.0,0.0,11.0,8.75,3.7868222236491533,0.0,400.0,0.0,90.75
78600.0,0.0,11.0,8.733333333333333,3.7688793259263966,0.0,400.0,0.0,91.16666666666667
78900.0,0.0,11.0,8.716666666666667,3.7509364282036395,0.0,400.0,0.0,91.58333333333333
79200.0,0.0,11.0,8.7,3.732993530480883,0.0,400.0,0.0,92.0
79500.0,0.0,10.916666666666666,8.7,3.732993530480883,0.0,400.0,0.0,92.08333333333333
79800.0,0.0,10.833333333333334,8.7,3.732993530480883,0.0,400.0,0.0,92.16666666666667
80100.0,0.0,10.75,8.7,3.732993530480883,0.0,400.0,0.0,92.25
80400.0,0.0,10.666666666666666,8.7,3.732993530480883,0.0,400.0,0.0,92.33333333333333
80700.0,0.0,10.583333333333334,8.7,3.732993530480883,0.0,400.0,0.0,92.41666666666667
81000.0,0.0,10.5,8.7,3.732993530480883,0.0,400.0,0.0,92.5
81300.0,0.0,10.416666666666666,8.7,3.732993530480883,0.0,400.0,0.0,92.58333333333333
81600.0,0.0,10.333333333333334,8.7,3.732993530480883,0.0,400.0,0.0,92.66666666666667
81900.0,0.0,10.25,8.7,3.732993530480883,0.0,400.0,0.0,92.75
82200.0,0.0,10.166666666666666,8.7,3.732993530480883,0.0,400.0,0.0,92.83333333333333
82500.0,0.0,10.083333333333334,8.7,3.732993530480883,0.0,400.0,0.0,92.91666666666667
82800.0,0.0,10.0,8.7,3.732993530480883,0.0,400.0,0.0,93.0
83100.0,0.0,10.0,8.733333333333333,3.7688654491202223,0.0,400.0,0.0,92.83333333333333
83400.0,0.0,10.0,8.766666666666666,3.804737367759562,0.0,400.0,0.0,92.66666666666667
83700.0,0.0,10.0,8.799999999999999,3.8406092863989016,0.0,400.0,0.0,92.5
84000.0,0.0,10.0,8.833333333333332,3.876481205038241,0.0,400.0,0.0,92.33333333333333
84300.0,0.0,10.0,8.866666666666665,3.912353123677581,0.0,400.0,0.0,92.16666666666667
84600.0,0.0,10.0,8.899999999999999,3.9482250423169205,0.0,400.0,0.0,92.0
84900.0,0.0,10.0,8.933333333333334,3.98409696095626,0.0,400.0,0.0,91.83333333333333
85200.0,0.0,10.0,8.966666666666667,4.0199688795955995,0.0,400.0,0.0,91.66666666666667
85500.0,0.0,10.0,9.0,4.055840798234939,0.0,400.0,0.0,91.5
85800.0,0.0,10.0,9.033333333333333,4.091712716874279,0.0,400.0,0.0,91.33333333333333
86100.0,0.0,10.0,9.066666666666666,4.127584635513618,0.0,400.0,0.0,91.16666666666667
86400.0,0.0,10.0,9.1,4.163456554152958,0.0,400.0,1.0,91.0
