time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
34500.0,151.85185185185185,4.583333333333333,1.7083333333333333,-16.704085897776896,0.0,400.0,0.0,90.0
34800.0,156.48148148148147,4.666666666666667,1.7666666666666666,-16.828753960096986,0.0,400.0,0.0,90.0
35100.0,161.11111111111111,4.75,1.825,-16.953422022417072,0.0,400.0,0.0,90.0
35400.0,165.74074074074073,4.833333333333333,1.8833333333333333,-17.07809008473716,0.0,400.0,0.0,90.0
35700.0,170.37037037037038,4.916666666666667,1.9416666666666667,-17.20275814705725,0.0,400.0,0.0,90.0
36000.0,175.0,5.0,2.0,-17.327426209377336,0.0,400.0,0.0,90.0
36300.0,178.7037037037037,5.0,2.05,-17.257219589311365,0.0,400.0,0.0,89.91666666666667
36600.0,182.40740740740742,5.0,2.1,-17.187012969245398,0.0,400.0,0.0,89.83333333333333
36900.0,186.11111111111111,5.0,2.15,-17.116806349179427,0.0,400.0,0.0,89.75
37200.0,189.8148148148148,5.0,2.2,-17.046599729113456,0.0,400.0,0.0,89.66666666666667
37500.0,193.51851851851853,5.0,2.25,-16.97639310904749,0.0,400.0,0.0,89.58333333333333
37800.0,197.22222222222223,5.0,2.3,-16.90618648898152,0.0,400.0,0.0,89.5
38100.0,200.92592592592592,5.0,2.35,-16.835979868915548,0.0,400.0,0.0,89.41666666666667
38400.0,204.62962962962965,5.0,2.4,-16.76577324884958,0.0,400.0,0.0,89.33333333333333
38700.0,208.33333333333334,5.0,2.45,-16.69556662878361,0.0,400.0,0.0,89.25
39000.0,212.03703703703704,5.0,2.5,-16.62536000871764,0.0,400.0,0.0,89.16666666666667
39300.0,215.74074074074076,5.0,2.5500000000000003,-16.55515338865167,0.0,400.0,0.0,89.08333333333333
39600.0,219.44444444444446,5.0,2.6,-16.4849467685857,0.0,400.0,0.0,89.0
39900.0,219.67592592592592,5.083333333333333,2.566666666666667,-15.752055900642105,0.0,400.0,0.0,89.08333333333333
40200.0,219.90740740740742,5.166666666666667,2.533333333333333,-15.01916503269851,0.0,400.0,0.0,89.16666666666667
40500.0,220.1388888888889,5.25,2.5,-14.286274164754914,0.0,400.0,0.0,89.25
40800.0,220.37037037037038,5.333333333333333,2.466666666666667,-13.553383296811319,0.0,400.0,0.0,89.33333333333333
41100.0,220.60185185185185,5.416666666666667,2.4333333333333336,-12.820492428867723,0.0,400.0,0.0,89.41666666666667
41400.0,220.83333333333334,5.5,2.4000000000000004,-12.087601560924128,0.0,400.0,0.0,89.5
41700.0,221.06481481481484,5.583333333333333,2.3666666666666667,-11.354710692980532,0.0,400.0,0.0,89.58333333333333
42000.0,221.2962962962963,5.666666666666667,2.3333333333333335,-10.621819825036937,0.0,400.0,0.0,89.66666666666667
42300.0,221.52777777777777,5.75,2.3000000000000003,-9.888928957093341,0.0,400.0,0.0,89.75
42600.0,221.75925925925927,5.833333333333333,2.2666666666666666,-9.156038089149746,0.0,400.0,0.0,89.83333333333333
42900.0,221.99074074074076,5.916666666666667,2.2333333333333334,-8.42314722120615,0.0,400.0,0.0,89.91666666666667
43200.0,222.22222222222223,6.0,2.2,-7.690256353262555,0.0,400.0,0.0,90.0
43500.0,213.19444444444446,6.0,2.1166666666666667,-7.603800782812613,0.0,400.0,0.0,90.41666666666667
43800.0,204.16666666666669,6.0,2.0333333333333337,-7.51734521236267,0.0,400.0,0.0,90.83333333333333
44100.0,195.13888888888889,6.0,1.9500000000000002,-7.430889641912728,0.0,400.0,0.0,91.25
44400.0,186.11111111111111,6.0,1.8666666666666667,-7.344434071462786,0.0,400.0,0.0,91.66666666666667
44700.0,177.08333333333334,6.0,1.7833333333333334,-7.257978501012843,0.0,400.0,0.0,92.08333333333333
45000.0,168.05555555555554,6.0,1.7000000000000002,-7.171522930562901,0.0,400.0,0.0,92.5
45300.0,159.02777777777777,6.0,1.6166666666666667,-7.085067360112959,0.0,400.0,0.0,92.91666666666667
45600.0,150.0,6.0,1.5333333333333332,-6.998611789663016,0.0,400.0,0.0,93.33333333333333
45900.0,140.97222222222223,6.0,1.45,-6.912156219213074,0.0,400.0,0.0,93.75
46200.0,131.94444444444446,6.0,1.3666666666666667,-6.8257006487631315,0.0,400.0,0.0,94.16666666666667
46500.0,122.91666666666666,6.0,1.2833333333333332,-6.739245078313189,0.0,400.0,0.0,94.58333333333333
46800.0,113.88888888888889,6.0,1.2,-6.652789507863247,0.0,400.0,0.0,95.0
47100.0,111.57407407407408,6.0,1.1333333333333333,-6.919831428017592,0.0,400.0,0.0,95.25
47400.0,109.25925925925925,6.0,1.0666666666666667,-7.186873348171939,0.0,400.0,0.0,95.5
47700.0,106.94444444444444,6.0,1.0,-7.453915268326284,0.0,400.0,0.0,95.75
48000.0,104.62962962962963,6.0,0.9333333333333333,-7.72095718848063,0.0,400.0,0.0,96.0
48300.0,102.31481481481481,6.0,0.8666666666666667,-7.987999108634975,0.0,400.0,0.0,96.25
48600.0,100.0,6.0,0.7999999999999999,-8.255041028789321,0.0,400.0,0.0,96.5
48900.0,97.68518518518519,6.0,0.7333333333333333,-8.522082948943668,0.0,400.0,0.0,96.75
49200.0,95.37037037037037,6.0,0.6666666666666666,-8.789124869098012,0.0,400.0,0.0,97.0
49500.0,93.05555555555556,6.0,0.6,-9.056166789252359,0.0,400.0,0.0,97.25
49800.0,90.74074074074073,6.0,0.5333333333333333,-9.323208709406703,0.0,400.0,0.0,97.5
50100.0,88.42592592592592,6.0,0.4666666666666667,-9.59025062956105,0.0,400.0,0.0,97.75
50400.0,86.11111111111111,6.0,0.4,-9.857292549715396,0.0,400.0,0.0,98.0
50700.0,80.32407407407408,6.0,0.42500000000000004,-10.02047250075691,0.0,400.0,0.0,98.08333333333333
51000.0,74.53703703703704,6.0,0.45,-10.183652451798423,0.0,400.0,0.0,98.16666666666667
51300.0,68.75,6.0,0.475,-10.346832402839937,0.0,400.0,0.0,98.25
51600.0,62.96296296296296,6.0,0.5,-10.51001235388145,0.0,400.0,0.0,98.33333333333333
51900.0,57.175925925925924,6.0,0.525,-10.673192304922964,0.0,400.0,0.0,98.41666666666667
52200.0,51.38888888888889,6.0,0.55,-10.836372255964477,0.0,400.0,0.0,98.5
52500.0,45.601851851851855,6.0,0.575,-10.99955220700599,0.0,400.0,0.0,98.58333333333333
52800.0,39.81481481481482,6.0,0.6,-11.162732158047504,0.0,400.0,0.0,98.66666666666667
53100.0,34.02777777777778,6.0,0.625,-11.325912109089018,0.0,400.0,0.0,98.75
53400.0,28.24074074074074,6.0,0.6499999999999999,-11.489092060130531,0.0,400.0,0.0,98.83333333333333
53700.0,22.453703703703702,6.0,0.6749999999999999,-11.652272011172045,0.0,400.0,0.0,98.91666666666667
54000.0,16.666666666666668,6.0,0.7,-11.815451962213558,0.0,400.0,0.0,99.0
54300.0,15.277777777777779,5.916666666666667,0.7166666666666667,-11.414181978900553,0.0,400.0,0.0,99.0
54600.0,13.88888888888889,5.833333333333333,0.7333333333333333,-11.01291199558755,0.0,400.0,0.0,99.0
54900.0,12.5,5.75,0.75,-10.611642012274544,0.0,400.0,0.0,99.0
55200.0,11.11111111111111,5.666666666666667,0.7666666666666666,-10.210372028961539,0.0,400.0,0.0,99.0
55500.0,9.722222222222221,5.583333333333333,0.7833333333333333,-9.809102045648535,0.0,400.0,0.0,99.0
55800.0,8.333333333333334,5.5,0.8,-9.40783206233553,0.0,400.0,0.0,99.0
56100.0,6.944444444444445,5.416666666666667,0.8166666666666667,-9.006562079022526,0.0,400.0,0.0,99.0
56400.0,5.555555555555555,5.333333333333333,0.8333333333333334,-8.60529209570952,0.0,400.0,0.0,99.0
56700.0,4.166666666666666,5.25,0.85,-8.204022112396515,0.0,400.0,0.0,99.0
57000.0,2.777777777777777,5.166666666666667,0.8666666666666667,-7.802752129083511,0.0,400.0,0.0,99.0
57300.0,1.3888888888888875,5.083333333333333,0.8833333333333333,-7.4014821457705064,0.0,400.0,0.0,99.0
57600.0,0.0,5.0,0.9,-7.000212162457501,0.0,400.0,0.0,99.0
57900.0,0.0,5.0,0.8916666666666667,-7.390973761596508,0.0,400.0,0.0,98.91666666666667
58200.0,0.0,5.0,0.8833333333333333,-7.781735360735515,0.0,400.0,0.0,98.83333333333333
58500.0,0.0,5.0,0.875,-8.172496959874522,0.0,400.0,0.0,98.75
58800.0,0.0,5.0,0.8666666666666667,-8.563258559013528,0.0,400.0,0.0,98.66666666666667
59100.0,0.0,5.0,0.8583333333333334,-8.954020158152536,0.0,400.0,0.0,98.58333333333333
59400.0,0.0,5.0,0.8500000000000001,-9.344781757291543,0.0,400.0,0.0,98.5
59700.0,0.0,5.0,0.8416666666666667,-9.73554335643055,0.0,400.0,0.0,98.41666666666667
60000.0,0.0,5.0,0.8333333333333334,-10.126304955569557,0.0,400.0,0.0,98.33333333333333
60300.0,0.0,5.0,0.8250000000000001,-10.517066554708563,0.0,400.0,0.0,98.25
60600.0,0.0,5.0,0.8166666666666667,-10.907828153847571,0.0,400.0,0.0,98.16666666666667
60900.0,0.0,5.0,0.8083333333333333,-11.298589752986578,0.0,400.0,0.0,98.08333333333333
61200.0,0.0,5.0,0.8,-11.689351352125584,0.0,400.0,0.0,98.0
61500.0,0.0,5.083333333333333,0.7833333333333333,-11.516485732293669,0.0,400.0,0.0,98.08333333333333
61800.0,0.0,5.166666666666667,0.7666666666666667,-11.343620112461755,0.0,400.0,0.0,98.16666666666667
62100.0,0.0,5.25,0.75,-11.17075449262984,0.0,400.0,0.0,98.25
62400.0,0.0,5.333333333333333,0.7333333333333334,-10.997888872797924,0.0,400.0,0.0,98.33333333333333
62700.0,0.0,5.416666666666667,0.7166666666666667,-10.82502325296601,0.0,400.0,0.0,98.41666666666667
63000.0,0.0,5.5,0.7,-10.652157633134095,0.0,400.0,0.0,98.5
63300.0,0.0,5.583333333333333,0.6833333333333333,-10.47929201330218,0.0,400.0,0.0,98.58333333333333
63600.0,0.0,5.666666666666667,0.6666666666666666,-10.306426393470266,0.0,400.0,0.0,98.66666666666667
63900.0,0.0,5.75,0.65,-10.13356077363835,0.0,400.0,0.0,98.75
64200.0,0.0,5.833333333333333,0.6333333333333333,-9.960695153806435,0.0,400.0,0.0,98.83333333333333
64500.0,0.0,5.916666666666667,0.6166666666666667,-9.787829533974522,0.0,400.0,0.0,98.91666666666667
64800.0,0.0,6.0,0.6,-9.614963914142606,0.0,400.0,0.0,99.0
65100.0,0.0,6.0,0.6,-9.614963914142606,0.0,400.0,0.0,99.0
65400.0,0.0,6.0,0.6,-9.614963914142606,0.0,400.0,0.0,99.0
65700.0,0.0,6.0,0.6,-9.614963914142606,0.0,400.0,0.0,99.0
66000.0,0.0,6.0,0.6,-9.614963914142606,0.0,400.0,0.0,99.0
66300.0,0.0,6.0,0.6,-9.614963914142606,0.0,400.0,0.0,99.0
66600.0,0.0,6.0,0.6,-9.614963914142606,0.0,400.0,0.0,99.0
66900.0,0.0,6.0,0.6,-9.614963914142606,0.0,400.0,0.0,99.0
67200.0,0.0,6.0,0.6,-9.614963914142606,0.0,400.0,0.0,99.0
67500.0,0.0,6.0,0.6,-9.614963914142606,0.0,400.0,0.0,99.0
67800.0,0.0,6.0,0.6,-9.614963914142606,0.0,400.0,0.0,99.0
68100.0,0.0,6.0,0.6,-9.614963914142606,0.0,400.0,0.0,99.0
68400.0,0.0,6.0,0.6,-9.614963914142606,0.0,400.0,0.0,99.0
68700.0,0.0,6.0,0.6,-9.42607485687256,0.0,400.0,0.0,99.0
69000.0,0.0,6.0,0.6,-9.237185799602514,0.0,400.0,0.0,99.0
69300.0,0.0,6.0,0.6,-9.048296742332468,0.0,400.0,0.0,99.0
69600.0,0.0,6.0,0.6,-8.859407685062422,0.0,400.0,0.0,99.0
69900.0,0.0,6.0,0.6,-8.670518627792376,0.0,400.0,0.0,99.0
70200.0,0.0,6.0,0.6,-8.48162957052233,0.0,400.0,0.0,99.0
70500.0,0.0,6.0,0.6,-8.292740513252284,0.0,400.0,0.0,99.0
70800.0,0.0,6.0,0.6,-8.103851455982237,0.0,400.0,0.0,99.0
71100.0,0.0,6.0,0.6,-7.914962398712191,0.0,400.0,0.0,99.0
71400.0,0.0,6.0,0.6,-7.726073341442145,0.0,400.0,0.0,99.0
71700.0,0.0,6.0,0.6,-7.537184284172099,0.0,400.0,0.0,99.0
72000.0,0.0,6.0,0.6,-7.348295226902053,0.0,400.0,0.0,99.0
72300.0,0.0,6.0,0.5833333333333333,-7.367663986928382,0.0,400.0,0.0,99.0
72600.0,0.0,6.0,0.5666666666666667,-7.387032746954712,0.0,400.0,0.0,99.0
72900.0,0.0,6.0,0.55,-7.406401506981041,0.0,400.0,0.0,99.0
73200.0,0.0,6.0,0.5333333333333333,-7.42577026700737,0.0,400.0,0.0,99.0
73500.0,0.0,6.0,0.5166666666666666,-7.4451390270337,0.0,400.0,0.0,99.0
73800.0,0.0,6.0,0.5,-7.464507787060029,0.0,400.0,0.0,99.0
74100.0,0.0,6.0,0.48333333333333334,-7.483876547086358,0.0,400.0,0.0,99.0
74400.0,0.0,6.0,0.4666666666666667,-7.503245307112688,0.0,400.0,0.0,99.0
74700.0,0.0,6.0,0.45,-7.522614067139017,0.0,400.0,0.0,99.0
75000.0,0.0,6.0,0.43333333333333335,-7.541982827165346,0.0,400.0,0.0,99.0
75300.0,0.0,6.0,0.4166666666666667,-7.561351587191676,0.0,400.0,0.0,99.0
75600.0,0.0,6.0,0.4,-7.580720347218005,0.0,400.0,0.0,99.0
75900.0,0.0,5.833333333333333,0.4,-8.37123148620718,0.0,400.0,0.0,99.0
76200.0,0.0,5.666666666666667,0.4,-9.161742625196354,0.0,400.0,0.0,99.0
76500.0,0.0,5.5,0.4,-9.952253764185528,0.0,400.0,0.0,99.0
76800.0,0.0,5.333333333333333,0.4,-10.742764903174702,0.0,400.0,0.0,99.0
77100.0,0.0,5.166666666666667,0.4,-11.533276042163877,0.0,400.0,0.0,99.0
77400.0,0.0,5.0,0.4,-12.323787181153051,0.0,400.0,0.0,99.0
77700.0,0.0,4.833333333333334,0.4,-13.114298320142225,0.0,400.0,0.0,99.0
78000.0,0.0,4.666666666666667,0.4,-13.9048094591314,0.0,400.0,0.0,99.0
78300.0,0.0,4.5,0.4,-14.695320598120574,0.0,400.0,0.0,99.0
78600.0,0.0,4.333333333333334,0.4,-15.485831737109748,0.0,400.0,0.0,99.0
78900.0,0.0,4.166666666666667,0.4,-16.276342876098923,0.0,400.0,0.0,99.0
79200.0,0.0,4.0,0.4,-17.066854015088097,0.0,400.0,0.0,99.0
79500.0,0.0,4.0,0.5583333333333333,-16.850930315635082,0.0,400.0,0.0,97.75
79800.0,0.0,4.0,0.7166666666666667,-16.635006616182068,0.0,400.0,0.0,96.5
80100.0,0.0,4.0,0.875,-16.419082916729053,0.0,400.0,0.0,95.25
80400.0,0.0,4.0,1.0333333333333332,-16.20315921727604,0.0,400.0,0.0,94.0
80700.0,0.0,4.0,1.1916666666666667,-15.987235517823024,0.0,400.0,0.0,92.75
81000.0,0.0,4.0,1.35,-15.771311818370009,0.0,400.0,0.0,91.5
81300.0,0.0,4.0,1.5083333333333333,-15.555388118916994,0.0,400.0,0.0,90.25
81600.0,0.0,4.0,1.6666666666666665,-15.33946441946398,0.0,400.0,0.0,89.0
81900.0,0.0,4.0,1.8249999999999997,-15.123540720010965,0.0,400.0,0.0,87.75
82200.0,0.0,4.0,1.9833333333333334,-14.90761702055795,0.0,400.0,0.0,86.5
82500.0,0.0,4.0,2.1416666666666666,-14.691693321104935,0.0,400.0,0.0,85.25
82800.0,0.0,4.0,2.3,-14.47576962165192,0.0,400.0,0.0,84.0
83100.0,0.0,4.0,2.2666666666666666,-14.93561407619721,0.0,400.0,0.0,83.91666666666667
83400.0,0.0,4.0,2.2333333333333334,-15.395458530742497,0.0,400.0,0.0,83.83333333333333
83700.0,0.0,4.0,2.1999999999999997,-15.855302985287786,0.0,400.0,0.0,83.75
84000.0,0.0,4.0,2.1666666666666665,-16.315147439833073,0.0,400.0,0.0,83.66666666666667
84300.0,0.0,4.0,2.1333333333333333,-16.774991894378363,0.0,400.0,0.0,83.58333333333333
84600.0,0.0,4.0,2.0999999999999996,-17.23483634892365,0.0,400.0,0.0,83.5
84900.0,0.0,4.0,2.0666666666666664,-17.694680803468938,0.0,400.0,0.0,83.41666666666667
85200.0,0.0,4.0,2.033333333333333,-18.15452525801423,0.0,400.0,0.0,83.33333333333333
85500.0,0.0,4.0,2.0,-18.614369712559515,0.0,400.0,0.0,83.25
85800.0,0.0,4.0,1.9666666666666666,-19.074214167104802,0.0,400.0,0.0,83.16666666666667
86100.0,0.0,4.0,1.9333333333333331,-19.53405862165009,0.0,400.0,0.0,83.08333333333333
86400.0,0.0,4.0,1.9,-19.99390307619538,0.0,400.0,1.0,83.0
