time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
6300.0,0.0,4.0,2.625,-2.8912061749989704,0.0,400.0,0.0,95.0
6600.0,0.0,4.0,2.6166666666666667,-2.9004097354088287,0.0,400.0,0.0,95.0
6900.0,0.0,4.0,2.6083333333333334,-2.909613295818687,0.0,400.0,0.0,95.0
7200.0,0.0,4.0,2.6,-2.9188168562285455,0.0,400.0,0.0,95.0
7500.0,0.0,3.9166666666666665,2.6833333333333336,-2.826963796224291,0.0,400.0,0.0,95.08333333333333
7800.0,0.0,3.8333333333333335,2.7666666666666666,-2.7351107362200366,0.0,400.0,0.0,95.16666666666667
8100.0,0.0,3.75,2.85,-2.6432576762157822,0.0,400.0,0.0,95.25
8400.0,0.0,3.6666666666666665,2.9333333333333336,-2.551404616211528,0.0,400.0,0.0,95.33333333333333
8700.0,0.0,3.5833333333333335,3.0166666666666666,-2.4595515562072734,0.0,400.0,0.0,95.41666666666667
9000.0,0.0,3.5,3.1,-2.367698496203019,0.0,400.0,0.0,95.5
9300.0,0.0,3.416666666666667,3.1833333333333336,-2.2758454361987646,0.0,400.0,0.0,95.58333333333333
9600.0,0.0,3.3333333333333335,3.2666666666666666,-2.18399237619451,0.0,400.0,0.0,95.66666666666667
9900.0,0.0,3.25,3.35,-2.0921393161902557,0.0,400.0,0.0,95.75
10200.0,0.0,3.166666666666667,3.4333333333333336,-2.0002862561860013,0.0,400.0,0.0,95.83333333333333
10500.0,0.0,3.0833333333333335,3.5166666666666666,-1.908433196181747,0.0,400.0,0.0,95.91666666666667
10800.0,0.0,3.0,3.6,-1.8165801361774925,0.0,400.0,0.0,96.0
11100.0,0.0,3.0833333333333335,3.6166666666666667,-1.7982577255180179,0.0,400.0,0.0,95.91666666666667
11400.0,0.0,3.1666666666666665,3.6333333333333333,-1.7799353148585435,0.0,400.0,0.0,95.83333333333333
11700.0,0.0,3.25,3.65,-1.761612904199069,0.0,400.0,0.0,95.75
12000.0,0.0,3.3333333333333335,3.6666666666666665,-1.7432904935395943,0.0,400.0,0.0,95.66666666666667
12300.0,0.0,3.4166666666666665,3.683333333333333,-1.72496808288012,0.0,400.0,0.0,95.58333333333333
12600.0,0.0,3.5,3.7,-1.7066456722206453,0.0,400.0,0.0,95.5
12900.0,0.0,3.583333333333333,3.716666666666667,-1.6883232615611707,0.0,400.0,0.0,95.41666666666667
13200.0,0.0,3.6666666666666665,3.7333333333333334,-1.6700008509016964,0.0,400.0,0.0,95.33333333333333
13500.0,0.0,3.75,3.75,-1.6516784402422218,0.0,400.0,0.0,95.25
13800.0,0.0,3.833333333333333,3.7666666666666666,-1.6333560295827472,0.0,400.0,0.0,95.16666666666667
14100.0,0.0,3.9166666666666665,3.783333333333333,-1.6150336189232728,0.0,400.0,0.0,95.08333333333333
14400.0,0.0,4.0,3.8,-1.5967112082637982,0.0,400.0,0.0,95.0
14700.0,0.0,4.0,3.7666666666666666,-1.6333719817331673,0.0,400.0,0.0,94.91666666666667
15000.0,0.0,4.0,3.7333333333333334,-1.6700327552025367,0.0,400.0,0.0,94.83333333333333
15300.0,0.0,4.0,3.6999999999999997,-1.7066935286719058,0.0,400.0,0.0,94.75
15600.0,0.0,4.0,3.6666666666666665,-1.743354302141275,0.0,400.0,0.0,94.66666666666667
15900.0,0.0,4.0,3.6333333333333333,-1.7800150756106443,0.0,400.0,0.0,94.58333333333333
16200.0,0.0,4.0,3.5999999999999996,-1.8166758490800134,0.0,400.0,0.0,94.5
16500.0,0.0,4.0,3.5666666666666664,-1.8533366225493828,0.0,400.0,0.0,94.41666666666667
16800.0,0.0,4.0,3.533333333333333,-1.889997396018752,0.0,400.0,0.0,94.33333333333333
17100.0,0.0,4.0,3.5,-1.926658169488121,0.0,400.0,0.0,94.25
17400.0,0.0,4.0,3.466666666666667,-1.9633189429574904,0.0,400.0,0.0,94.16666666666667
17700.0,0.0,4.0,3.433333333333333,-1.9999797164268596,0.0,400.0,0.0,94.08333333333333
18000.0,0.0,4.0,3.4,-2.0366404898962287,0.0,400.0,0.0,94.0
18300.0,0.0,4.0,3.3583333333333334,-2.0825567519546033,0.0,400.0,0.0,94.0
18600.0,0.0,4.0,3.3166666666666664,-2.1284730140129775,0.0,400.0,0.0,94.0
18900.0,0.0,4.0,3.275,-2.174389276071352,0.0,400.0,0.0,94.0
19200.0,0.0,4.0,3.2333333333333334,-2.2203055381297268,0.0,400.0,0.0,94.0
19500.0,0.0,4.0,3.1916666666666664,-2.266221800188101,0.0,400.0,0.0,94.0
19800.0,0.0,4.0,3.15,-2.3121380622464756,0.0,400.0,0.0,94.0
20100.0,0.0,4.0,3.1083333333333334,-2.35805432430485,0.0,400.0,0.0,94.0
20400.0,0.0,4.0,3.0666666666666664,-2.4039705863632244,0.0,400.0,0.0,94.0
20700.0,0.0,4.0,3.025,-2.449886848421599,0.0,400.0,0.0,94.0
21000.0,0.0,4.0,2.9833333333333334,-2.4958031104799736,0.0,400.0,0.0,94.0
21300.0,0.0,4.0,2.9416666666666664,-2.5417193725383482,0.0,400.0,0.0,94.0
21600.0,0.0,4.0,2.9,-2.5876356345967224,0.0,400.0,0.0,94.0
21900.0,0.0,4.0,2.875,-2.6152340697327077,0.0,400.0,0.0,94.08333333333333
22200.0,0.0,4.0,2.85,-2.642832504868693,0.0,400.0,0.0,94.16666666666667
22500.0,0.0,4.0,2.825,-2.670430940004678,0.0,400.0,0.0,94.25
22800.0,0.0,4.0,2.8,-2.6980293751406634,0.0,400.0,0.0,94.33333333333333
23100.0,0.0,4.0,2.775,-2.7256278102766487,0.0,400.0,0.0,94.41666666666667
23400.0,0.0,4.0,2.75,-2.753226245412634,0.0,400.0,0.0,94.5
23700.0,0.0,4.0,2.725,-2.780824680548619,0.0,400.0,0.0,94.58333333333333
24000.0,0.0,4.0,2.7,-2.8084231156846045,0.0,400.0,0.0,94.66666666666667
24300.0,0.0,4.0,2.675,-2.8360215508205897,0.0,400.0,0.0,94.75
24600.0,0.0,4.0,2.65,-2.863619985956575,0.0,400.0,0.0,94.83333333333333
24900.0,0.0,4.0,2.625,-2.89121842109256,0.0,400.0,0.0,94.91666666666667
25200.0,0.0,4.0,2.6,-2.9188168562285455,0.0,400.0,0.0,95.0
25500.0,0.46296296296296297,4.0,2.625,-2.89121842109256,0.0,400.0,0.0,95.08333333333333
25800.0,0.9259259259259259,4.0,2.65,-2.863619985956575,0.0,400.0,0.0,95.16666666666667
26100.0,1.3888888888888888,4.0,2.675,-2.8360215508205897,0.0,400.0,0.0,95.25
26400.0,1.8518518518518519,4.0,2.7,-2.8084231156846045,0.0,400.0,0.0,95.33333333333333
26700.0,2.314814814814815,4.0,2.725,-2.780824680548619,0.0,400.0,0.0,95.41666666666667
27000.0,2.7777777777777777,4.0,2.75,-2.753226245412634,0.0,400.0,0.0,95.5
27300.0,3.240740740740741,4.0,2.775,-2.7256278102766487,0.0,400.0,0.0,95.58333333333333
27600.0,3.7037037037037037,4.0,2.8,-2.6980293751406634,0.0,400.0,0.0,95.66666666666667
27900.0,4.166666666666667,4.0,2.825,-2.670430940004678,0.0,400.0,0.0,95.75
28200.0,4.62962962962963,4.0,2.85,-2.642832504868693,0.0,400.0,0.0,95.83333333333333
28500.0,5.092592592592593,4.0,2.875,-2.6152340697327077,0.0,400.0,0.0,95.91666666666667
28800.0,5.555555555555555,4.0,2.9,-2.5876356345967224,0.0,400.0,0.0,96.0
29100.0,6.712962962962963,4.0,2.9416666666666664,-2.541719372538348,0.0,400.0,0.0,95.91666666666667
29400.0,7.87037037037037,4.0,2.9833333333333334,-2.4958031104799736,0.0,400.0,0.0,95.83333333333333
29700.0,9.027777777777777,4.0,3.025,-2.449886848421599,0.0,400.0,0.0,95.75
30000.0,10.185185185185183,4.0,3.0666666666666664,-2.4039705863632244,0.0,400.0,0.0,95.66666666666667
30300.0,11.342592592592592,4.0,3.1083333333333334,-2.35805432430485,0.0,400.0,0.0,95.58333333333333
30600.0,12.499999999999998,4.0,3.15,-2.3121380622464756,0.0,400.0,0.0,95.5
30900.0,13.657407407407407,4.0,3.1916666666666664,-2.266221800188101,0.0,400.0,0.0,95.41666666666667
31200.0,14.814814814814813,4.0,3.2333333333333334,-2.2203055381297268,0.0,400.0,0.0,95.33333333333333
31500.0,15.97222222222222,4.0,3.275,-2.174389276071352,0.0,400.0,0.0,95.25
31800.0,17.129629629629626,4.0,3.3166666666666664,-2.1284730140129775,0.0,400.0,0.0,95.16666666666667
32100.0,18.287037037037035,4.0,3.3583333333333334,-2.082556751954603,0.0,400.0,0.0,95.08333333333333
32400.0,19.444444444444443,4.0,3.4,-2.0366404898962287,0.0,400.0,0.0,95.0
32700.0,21.527777777777775,3.9166666666666665,3.4416666666666664,-1.9908244665075283,0.0,400.0,0.0,95.0
33000.0,23.61111111111111,3.8333333333333335,3.4833333333333334,-1.9450084431188277,0.0,400.0,0.0,95.0
33300.0,25.694444444444443,3.75,3.525,-1.8991924197301273,0.0,400.0,0.0,95.0
33600.0,27.77777777777778,3.6666666666666665,3.5666666666666664,-1.853376396341427,0.0,400.0,0.0,95.0
33900.0,29.86111111111111,3.5833333333333335,3.6083333333333334,-1.8075603729527263,0.0,400.0,0.0,95.0
34200.0,31.944444444444443,3.5,3.65,-1.761744349564026,0.0,400.0,0.0,95.0
34500.0,34.02777777777778,3.416666666666667,3.6916666666666664,-1.7159283261753253,0.0,400.0,0.0,95.0
34800.0,36.111111111111114,3.3333333333333335,3.7333333333333334,-1.670112302786625,0.0,400.0,0.0,95.0
35100.0,38.19444444444444,3.25,3.775,-1.6242962793979245,0.0,400.0,0.0,95.0
35400.0,40.27777777777778,3.166666666666667,3.8166666666666664,-1.578480256009224,0.0,400.0,0.0,95.0
35700.0,42.361111111111114,3.0833333333333335,3.8583333333333334,-1.5326642326205235,0.0,400.0,0.0,95.0
36000.0,44.44444444444444,3.0,3.9,-1.4868482092318231,0.0,400.0,0.0,95.0
36300.0,44.21296296296296,3.0,3.933333333333333,-1.4502666654942782,0.0,400.0,0.0,95.0
36600.0,43.98148148148148,3.0,3.966666666666667,-1.413685121756733,0.0,400.0,0.0,95.0
36900.0,43.75,3.0,4.0,-1.377103578019188,0.0,400.0,0.0,95.0
37200.0,43.51851851851852,3.0,4.033333333333333,-1.340522034281643,0.0,400.0,0.0,95.0
37500.0,43.28703703703704,3.0,4.066666666666666,-1.3039404905440979,0.0,400.0,0.0,95.0
37800.0,43.05555555555556,3.0,4.1,-1.267358946806553,0.0,400.0,0.0,95.0
38100.0,42.82407407407407,3.0,4.133333333333333,-1.2307774030690077,0.0,400.0,0.0,95.0
38400.0,42.59259259259259,3.0,4.166666666666666,-1.1941958593314628,0.0,400.0,0.0,95.0
38700.0,42.36111111111111,3.0,4.2,-1.1576143155939178,0.0,400.0,0.0,95.0
39000.0,42.129629629629626,3.0,4.233333333333333,-1.1210327718563726,0.0,400.0,0.0,95.0
39300.0,41.898148148148145,3.0,4.266666666666667,-1.0844512281188277,0.0,400.0,0.0,95.0
39600.0,41.666666666666664,3.0,4.3,-1.0478696843812827,0.0,400.0,0.0,95.0
39900.0,42.36111111111111,2.9166666666666665,4.325,-1.0204746616655644,0.0,400.0,0.0,94.83333333333333
40200.0,43.05555555555556,2.8333333333333335,4.35,-0.9930796389498463,0.0,400.0,0.0,94.66666666666667
40500.0,43.75,2.75,4.375,-0.9656846162341282,0.0,400.0,0.0,94.5
40800.0,44.44444444444444,2.6666666666666665,4.3999999999999995,-0.93828959351841,0.0,400.0,0.0,94.33333333333333
41100.0,45.138888888888886,2.5833333333333335,4.425,-0.9108945708026918,0.0,400.0,0.0,94.16666666666667
41400.0,45.83333333333333,2.5,4.449999999999999,-0.8834995480869736,0.0,400.0,0.0,94.0
41700.0,46.52777777777778,2.416666666666667,4.475,-0.8561045253712554,0.0,400.0,0.0,93.83333333333333
42000.0,47.22222222222222,2.3333333333333335,4.5,-0.8287095026555372,0.0,400.0,0.0,93.66666666666667
42300.0,47.916666666666664,2.25,4.5249999999999995,-0.8013144799398191,0.0,400.0,0.0,93.5
42600.0,48.611111111111114,2.166666666666667,4.55,-0.7739194572241008,0.0,400.0,0.0,93.33333333333333
42900.0,49.30555555555556,2.0833333333333335,4.574999999999999,-0.7465244345083827,0.0,400.0,0.0,93.16666666666667
43200.0,50.0,2.0,4.6,-0.7191294117926645,0.0,400.0,0.0,93.0
43500.0,48.842592592592595,2.0,4.608333333333333,-0.7100055173010796,0.0,400.0,0.0,93.0
43800.0,47.68518518518518,2.0,4.616666666666666,-0.7008816228094948,0.0,400.0,0.0,93.0
44100.0,46.52777777777778,2.0,4.625,-0.6917577283179099,0.0,400.0,0.0,93.0
44400.0,45.370370370370374,2.0,4.633333333333333,-0.682633833826325,0.0,400.0,0.0,93.0
44700.0,44.21296296296296,2.0,4.641666666666667,-0.6735099393347402,0.0,400.0,0.0,93.0
45000.0,43.05555555555556,2.0,4.65,-0.6643860448431553,0.0,400.0,0.0,93.0
45300.0,41.89814814814815,2.0,4.658333333333333,-0.6552621503515704,0.0,400.0,0.0,93.0
45600.0,40.74074074074074,2.0,4.666666666666667,-0.6461382558599856,0.0,400.0,0.0,93.0
45900.0,39.583333333333336,2.0,4.675,-0.6370143613684007,0.0,400.0,0.0,93.0
46200.0,38.425925925925924,2.0,4.683333333333334,-0.6278904668768158,0.0,400.0,0.0,93.0
46500.0,37.26851851851852,2.0,4.691666666666666,-0.618766572385231,0.0,400.0,0.0,93.0
46800.0,36.111111111111114,2.0,4.7,-0.6096426778936461,0.0,400.0,0.0,93.0
47100.0,33.7962962962963,1.9166666666666667,4.716666666666667,-0.5914064966113367,0.0,400.0,0.0,92.75
47400.0,31.481481481481485,1.8333333333333333,4.733333333333333,-0.5731703153290274,0.0,400.0,0.0,92.5
47700.0,29.16666666666667,1.75,4.75,-0.554934134046718,0.0,400.0,0.0,92.25
48000.0,26.851851851851855,1.6666666666666667,4.766666666666667,-0.5366979527644086,0.0,400.0,0.0,92.0
48300.0,24.537037037037038,1.5833333333333335,4.783333333333333,-0.5184617714820993,0.0,400.0,0.0,91.75
48600.0,22.222222222222225,1.5,4.800000000000001,-0.5002255901997898,0.0,400.0,0.0,91.5
48900.0,19.907407407407412,1.4166666666666667,4.816666666666667,-0.4819894089174805,0.0,400.0,0.0,91.25
49200.0,17.592592592592595,1.3333333333333335,4.833333333333334,-0.46375322763517113,0.0,400.0,0.0,91.0
49500.0,15.277777777777779,1.25,4.8500000000000005,-0.4455170463528617,0.0,400.0,0.0,90.75
49800.0,12.962962962962965,1.1666666666666667,4.866666666666667,-0.42728086507055235,0.0,400.0,0.0,90.5
50100.0,10.648148148148152,1.0833333333333335,4.883333333333334,-0.409044683788243,0.0,400.0,0.0,90.25
50400.0,8.333333333333334,1.0,4.9,-0.3908085025059336,0.0,400.0,0.0,90.0
50700.0,7.638888888888889,1.0,4.866666666666667,-0.42729635574166974,0.0,400.0,0.0,90.16666666666667
51000.0,6.944444444444445,1.0,4.833333333333334,-0.46378420897740585,0.0,400.0,0.0,90.33333333333333
51300.0,6.25,1.0,4.800000000000001,-0.500272062213142,0.0,400.0,0.0,90.5
51600.0,5.555555555555555,1.0,4.766666666666667,-0.5367599154488781,0.0,400.0,0.0,90.66666666666667
51900.0,4.861111111111111,1.0,4.733333333333333,-0.5732477686846142,0.0,400.0,0.0,90.83333333333333
52200.0,4.166666666666667,1.0,4.7,-0.6097356219203505,0.0,400.0,0.0,91.0
52500.0,3.4722222222222223,1.0,4.666666666666667,-0.6462234751560866,0.0,400.0,0.0,91.16666666666667
52800.0,2.7777777777777777,1.0,4.633333333333334,-0.6827113283918227,0.0,400.0,0.0,91.33333333333333
53100.0,2.083333333333333,1.0,4.6,-0.7191991816275589,0.0,400.0,0.0,91.5
53400.0,1.3888888888888884,1.0,4.566666666666666,-0.755687034863295,0.0,400.0,0.0,91.66666666666667
53700.0,0.6944444444444438,1.0,4.533333333333333,-0.7921748880990311,0.0,400.0,0.0,91.83333333333333
54000.0,0.0,1.0,4.5,-0.8286627413347674,0.0,400.0,0.0,92.0
54300.0,0.0,1.0,4.483333333333333,-0.8469299865886436,0.0,400.0,0.0,92.0
54600.0,0.0,1.0,4.466666666666667,-0.86519723184252,0.0,400.0,0.0,92.0
54900.0,0.0,1.0,4.45,-0.8834644770963962,0.0,400.0,0.0,92.0
55200.0,0.0,1.0,4.433333333333334,-0.9017317223502724,0.0,400.0,0.0,92.0
55500.0,0.0,1.0,4.416666666666667,-0.9199989676041488,0.0,400.0,0.0,92.0
55800.0,0.0,1.0,4.4,-0.938266212858025,0.0,400.0,0.0,92.0
56100.0,0.0,1.0,4.383333333333333,-0.9565334581119014,0.0,400.0,0.0,92.0
56400.0,0.0,1.0,4.366666666666666,-0.9748007033657776,0.0,400.0,0.0,92.0
56700.0,0.0,1.0,4.35,-0.9930679486196539,0.0,400.0,0.0,92.0
57000.0,0.0,1.0,4.333333333333333,-1.0113351938735302,0.0,400.0,0.0,92.0
57300.0,0.0,1.0,4.316666666666666,-1.0296024391274063,0.0,400.0,0.0,92.0
57600.0,0.0,1.0,4.3,-1.0478696843812827,0.0,400.0,0.0,92.0
57900.0,0.0,1.0,4.316666666666666,-1.0296024391274063,0.0,400.0,0.0,92.08333333333333
58200.0,0.0,1.0,4.333333333333333,-1.0113351938735302,0.0,400.0,0.0,92.16666666666667
58500.0,0.0,1.0,4.35,-0.9930679486196539,0.0,400.0,0.0,92.25
58800.0,0.0,1.0,4.366666666666666,-0.9748007033657776,0.0,400.0,0.0,92.33333333333333
59100.0,0.0,1.0,4.383333333333333,-0.9565334581119013,0.0,400.0,0.0,92.41666666666667
59400.0,0.0,1.0,4.4,-0.938266212858025,0.0,400.0,0.0,92.5
59700.0,0.0,1.0,4.416666666666667,-0.9199989676041487,0.0,400.0,0.0,92.58333333333333
60000.0,0.0,1.0,4.433333333333334,-0.9017317223502724,0.0,400.0,0.0,92.66666666666667
60300.0,0.0,1.0,4.45,-0.8834644770963962,0.0,400.0,0.0,92.75
60600.0,0.0,1.0,4.466666666666667,-0.8651972318425198,0.0,400.0,0.0,92.83333333333333
60900.0,0.0,1.0,4.483333333333333,-0.8469299865886436,0.0,400.0,0.0,92.91666666666667
61200.0,0.0,1.0,4.5,-0.8286627413347674,0.0,400.0,0.0,93.0
61500.0,0.0,1.0,4.466666666666667,-0.8652128883335166,0.0,400.0,0.0,93.0
61800.0,0.0,1.0,4.433333333333334,-0.9017630353322659,0.0,400.0,0.0,93.0
62100.0,0.0,1.0,4.4,-0.9383131823310151,0.0,400.0,0.0,93.0
62400.0,0.0,1.0,4.366666666666666,-0.9748633293297644,0.0,400.0,0.0,93.0
62700.0,0.0,1.0,4.333333333333333,-1.0114134763285136,0.0,400.0,0.0,93.0
63000.0,0.0,1.0,4.3,-1.047963623327263,0.0,400.0,0.0,93.0
63300.0,0.0,1.0,4.266666666666667,-1.0845137703260121,0.0,400.0,0.0,93.0
63600.0,0.0,1.0,4.233333333333333,-1.1210639173247614,0.0,400.0,0.0,93.0
63900.0,0.0,1.0,4.199999999999999,-1.1576140643235107,0.0,400.0,0.0,93.0
64200.0,0.0,1.0,4.166666666666666,-1.19416421132226,0.0,400.0,0.0,93.0
64500.0,0.0,1.0,4.133333333333333,-1.2307143583210092,0.0,400.0,0.0,93.0
64800.0,0.0,1.0,4.1,-1.2672645053197584,0.0,400.0,0.0,93.0
65100.0,0.0,1.0,4.125,-1.2398460290991977,0.0,400.0,0.0,93.0
65400.0,0.0,1.0,4.1499999999999995,-1.212427552878637,0.0,400.0,0.0,93.0
65700.0,0.0,1.0,4.175,-1.1850090766580763,0.0,400.0,0.0,93.0
66000.0,0.0,1.0,4.2,-1.1575906004375156,0.0,400.0,0.0,93.0
66300.0,0.0,1.0,4.225,-1.130172124216955,0.0,400.0,0.0,93.0
66600.0,0.0,1.0,4.25,-1.1027536479963942,0.0,400.0,0.0,93.0
66900.0,0.0,1.0,4.275,-1.0753351717758335,0.0,400.0,0.0,93.0
67200.0,0.0,1.0,4.3,-1.0479166955552728,0.0,400.0,0.0,93.0
67500.0,0.0,1.0,4.325,-1.020498219334712,0.0,400.0,0.0,93.0
67800.0,0.0,1.0,4.3500000000000005,-0.9930797431141514,0.0,400.0,0.0,93.0
68100.0,0.0,1.0,4.375,-0.9656612668935907,0.0,400.0,0.0,93.0
68400.0,0.0,1.0,4.4,-0.93824279067303,0.0,400.0,0.0,93.0
68700.0,0.0,1.0,4.366666666666667,-0.9748086151018972,0.0,400.0,0.0,93.08333333333333
69000.0,0.0,1.0,4.333333333333334,-1.0113744395307644,0.0,400.0,0.0,93.16666666666667
69300.0,0.0,1.0,4.300000000000001,-1.0479402639596316,0.0,400.0,0.0,93.25
69600.0,0.0,1.0,4.266666666666667,-1.0845060883884987,0.0,400.0,0.0,93.33333333333333
69900.0,0.0,1.0,4.233333333333333,-1.121071912817366,0.0,400.0,0.0,93.41666666666667
70200.0,0.0,1.0,4.2,-1.1576377372462332,0.0,400.0,0.0,93.5
70500.0,0.0,1.0,4.166666666666667,-1.1942035616751006,0.0,400.0,0.0,93.58333333333333
70800.0,0.0,1.0,4.133333333333334,-1.2307693861039677,0.0,400.0,0.0,93.66666666666667
71100.0,0.0,1.0,4.1,-1.2673352105328348,0.0,400.0,0.0,93.75
71400.0,0.0,1.0,4.066666666666666,-1.3039010349617022,0.0,400.0,0.0,93.83333333333333
71700.0,0.0,1.0,4.033333333333333,-1.3404668593905693,0.0,400.0,0.0,93.91666666666667
72000.0,0.0,1.0,4.0,-1.3770326838194364,0.0,400.0,0.0,94.0
72300.0,0.0,1.0833333333333333,4.016666666666667,-1.3587419224558488,0.0,400.0,0.0,94.0
72600.0,0.0,1.1666666666666667,4.033333333333333,-1.3404511610922611,0.0,400.0,0.0,94.0
72900.0,0.0,1.25,4.05,-1.3221603997286735,0.0,400.0,0.0,94.0
73200.0,0.0,1.3333333333333333,4.066666666666666,-1.3038696383650858,0.0,400.0,0.0,94.0
73500.0,0.0,1.4166666666666665,4.083333333333333,-1.2855788770014982,0.0,400.0,0.0,94.0
73800.0,0.0,1.5,4.1,-1.2672881156379106,0.0,400.0,0.0,94.0
74100.0,0.0,1.5833333333333333,4.116666666666667,-1.248997354274323,0.0,400.0,0.0,94.0
74400.0,0.0,1.6666666666666665,4.133333333333334,-1.2307065929107353,0.0,400.0,0.0,94.0
74700.0,0.0,1.75,4.15,-1.2124158315471476,0.0,400.0,0.0,94.0
75000.0,0.0,1.8333333333333333,4.166666666666667,-1.19412507018356,0.0,400.0,0.0,94.0
75300.0,0.0,1.9166666666666665,4.183333333333334,-1.1758343088199723,0.0,400.0,0.0,94.0
75600.0,0.0,2.0,4.2,-1.1575435474563847,0.0,400.0,0.0,94.0
75900.0,0.0,1.9166666666666667,4.175,-1.184985602604338,0.0,400.0,0.0,93.91666666666667
76200.0,0.0,1.8333333333333333,4.15,-1.212427657752291,0.0,400.0,0.0,93.83333333333333
76500.0,0.0,1.75,4.125,-1.2398697129002443,0.0,400.0,0.0,93.75
76800.0,0.0,1.6666666666666667,4.1,-1.2673117680481976,0.0,400.0,0.0,93.66666666666667
77100.0,0.0,1.5833333333333335,4.075,-1.2947538231961506,0.0,400.0,0.0,93.58333333333333
77400.0,0.0,1.5,4.05,-1.322195878344104,0.0,400.0,0.0,93.5
77700.0,0.0,1.4166666666666667,4.025,-1.3496379334920572,0.0,400.0,0.0,93.41666666666667
78000.0,0.0,1.3333333333333335,4.0,-1.3770799886400102,0.0,400.0,0.0,93.33333333333333
78300.0,0.0,1.25,3.975,-1.4045220437879635,0.0,400.0,0.0,93.25
78600.0,0.0,1.1666666666666667,3.95,-1.4319640989359168,0.0,400.0,0.0,93.16666666666667
78900.0,0.0,1.0833333333333335,3.925,-1.45940615408387,0.0,400.0,0.0,93.08333333333333
79200.0,0.0,1.0,3.9,-1.4868482092318231,0.0,400.0,0.0,93.0
79500.0,0.0,1.0,3.675,-3.115643016374567,0.0,400.0,0.0,93.16666666666667
79800.0,0.0,1.0,3.4499999999999997,-4.744437823517311,0.0,400.0,0.0,93.33333333333333
80100.0,0.0,1.0,3.2249999999999996,-6.3732326306600555,0.0,400.0,0.0,93.5
80400.0,0.0,1.0,3.0,-8.002027437802798,0.0,400.0,0.0,93.66666666666667
80700.0,0.0,1.0,2.775,-9.630822244945543,0.0,400.0,0.0,93.83333333333333
81000.0,0.0,1.0,2.55,-11.259617052088288,0.0,400.0,0.0,94.0
81300.0,0.0,1.0,2.325,-12.88841185923103,0.0,400.0,0.0,94.16666666666667
81600.0,0.0,1.0,2.0999999999999996,-14.517206666373776,0.0,400.0,0.0,94.33333333333333
81900.0,0.0,1.0,1.875,-16.14600147351652,0.0,400.0,0.0,94.5
82200.0,0.0,1.0,1.65,-17.774796280659263,0.0,400.0,0.0,94.66666666666667
82500.0,0.0,1.0,1.4249999999999998,-19.403591087802006,0.0,400.0,0.0,94.83333333333333
82800.0,0.0,1.0,1.2,-21.032385894944753,0.0,400.0,0.0,95.0
83100.0,0.0,1.0,1.175,-19.863038083904147,0.0,400.0,0.0,95.08333333333333
83400.0,0.0,1.0,1.15,-18.693690272863545,0.0,400.0,0.0,95.16666666666667
83700.0,0.0,1.0,1.125,-17.52434246182294,0.0,400.0,0.0,95.25
84000.0,0.0,1.0,1.1,-16.354994650782334,0.0,400.0,0.0,95.33333333333333
84300.0,0.0,1.0,1.075,-15.18564683974173,0.0,400.0,0.0,95.41666666666667
84600.0,0.0,1.0,1.05,-14.016299028701127,0.0,400.0,0.0,95.5
84900.0,0.0,1.0,1.025,-12.846951217660521,0.0,400.0,0.0,95.58333333333333
