time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
11400.0,0.0,7.333333333333333,8.283333333333333,3.283809246770924,0.0,400.0,0.0,81.83333333333333
11700.0,0.0,7.5,8.325,3.32872767514192,0.0,400.0,0.0,81.75
12000.0,0.0,7.666666666666667,8.366666666666665,3.373646103512916,0.0,400.0,0.0,81.66666666666667
12300.0,0.0,7.833333333333333,8.408333333333333,3.4185645318839115,0.0,400.0,0.0,81.58333333333333
12600.0,0.0,8.0,8.45,3.4634829602549075,0.0,400.0,0.0,81.5
12900.0,0.0,8.166666666666666,8.491666666666665,3.5084013886259036,0.0,400.0,0.0,81.41666666666667
13200.0,0.0,8.333333333333334,8.533333333333333,3.553319816996899,0.0,400.0,0.0,81.33333333333333
13500.0,0.0,8.5,8.575,3.598238245367895,0.0,400.0,0.0,81.25
13800.0,0.0,8.666666666666666,8.616666666666665,3.643156673738891,0.0,400.0,0.0,81.16666666666667
14100.0,0.0,8.833333333333334,8.658333333333333,3.6880751021098868,0.0,400.0,0.0,81.08333333333333
14400.0,0.0,9.0,8.7,3.732993530480883,0.0,400.0,0.0,81.0
14700.0,0.0,9.0,8.716666666666667,3.7509364282036395,0.0,400.0,0.0,81.16666666666667
15000.0,0.0,9.0,8.733333333333333,3.7688793259263966,0.0,400.0,0.0,81.33333333333333
15300.0,0.0,9.0,8.75,3.7868222236491533,0.0,400.0,0.0,81.5
15600.0,0.0,9.0,8.766666666666666,3.80476512137191,0.0,400.0,0.0,81.66666666666667
15900.0,0.0,9.0,8.783333333333333,3.822708019094667,0.0,400.0,0.0,81.83333333333333
16200.0,0.0,9.0,8.8,3.840650916817424,0.0,400.0,0.0,82.0
16500.0,0.0,9.0,8.816666666666666,3.8585938145401806,0.0,400.0,0.0,82.16666666666667
16800.0,0.0,9.0,8.833333333333334,3.8765367122629377,0.0,400.0,0.0,82.33333333333333
17100.0,0.0,9.0,8.85,3.8944796099856944,0.0,400.0,0.0,82.5
17400.0,0.0,9.0,8.866666666666667,3.912422507708451,0.0,400.0,0.0,82.66666666666667
17700.0,0.0,9.0,8.883333333333333,3.9303654054312083,0.0,400.0,0.0,82.83333333333333
18000.0,0.0,9.0,8.9,3.948308303153965,0.0,400.0,0.0,83.0
18300.0,0.0,8.916666666666666,8.85,3.894437691474399,0.0,400.0,0.0,83.83333333333333
18600.0,0.0,8.833333333333334,8.8,3.8405670797948326,0.0,400.0,0.0,84.66666666666667
18900.0,0.0,8.75,8.75,3.7866964681152666,0.0,400.0,0.0,85.5
19200.0,0.0,8.666666666666666,8.700000000000001,3.7328258564357006,0.0,400.0,0.0,86.33333333333333
19500.0,0.0,8.583333333333334,8.65,3.6789552447561342,0.0,400.0,0.0,87.16666666666667
19800.0,0.0,8.5,8.600000000000001,3.6250846330765683,0.0,400.0,0.0,88.0
20100.0,0.0,8.416666666666666,8.55,3.5712140213970023,0.0,400.0,0.0,88.83333333333333
20400.0,0.0,8.333333333333334,8.5,3.517343409717436,0.0,400.0,0.0,89.66666666666667
20700.0,0.0,8.25,8.450000000000001,3.46347279803787,0.0,400.0,0.0,90.5
21000.0,0.0,8.166666666666666,8.4,3.409602186358304,0.0,400.0,0.0,91.33333333333333
21300.0,0.0,8.083333333333334,8.350000000000001,3.355731574678738,0.0,400.0,0.0,92.16666666666667
21600.0,0.0,8.0,8.3,3.3018609629991715,0.0,400.0,0.0,93.0
21900.0,0.0,7.916666666666667,8.3,3.3018609629991715,0.0,400.0,0.0,93.33333333333333
22200.0,0.0,7.833333333333333,8.3,3.3018609629991715,0.0,400.0,0.0,93.66666666666667
22500.0,0.0,7.75,8.3,3.3018609629991715,0.0,400.0,0.0,94.0
22800.0,0.0,7.666666666666667,8.3,3.3018609629991715,0.0,400.0,0.0,94.33333333333333
23100.0,0.0,7.583333333333333,8.3,3.3018609629991715,0.0,400.0,0.0,94.66666666666667
23400.0,0.0,7.5,8.3,3.3018609629991715,0.0,400.0,0.0,95.0
23700.0,0.0,7.416666666666667,8.3,3.3018609629991715,0.0,400.0,0.0,95.33333333333333
24000.0,0.0,7.333333333333333,8.3,3.3018609629991715,0.0,400.0,0.0,95.66666666666667
24300.0,0.0,7.25,8.3,3.3018609629991715,0.0,400.0,0.0,96.0
24600.0,0.0,7.166666666666667,8.3,3.3018609629991715,0.0,400.0,0.0,96.33333333333333
24900.0,0.0,7.083333333333333,8.3,3.3018609629991715,0.0,400.0,0.0,96.66666666666667
25200.0,0.0,7.0,8.3,3.3018609629991715,0.0,400.0,0.0,97.0
25500.0,0.46296296296296297,7.0,8.341666666666667,3.346761864901348,0.0,400.0,0.0,96.83333333333333
25800.0,0.9259259259259259,7.0,8.383333333333335,3.3916627668035253,0.0,400.0,0.0,96.66666666666667
26100.0,1.3888888888888888,7.0,8.425,3.436563668705702,0.0,400.0,0.0,96.5
26400.0,1.8518518518518519,7.0,8.466666666666667,3.4814645706078786,0.0,400.0,0.0,96.33333333333333
26700.0,2.314814814814815,7.0,8.508333333333335,3.5263654725100557,0.0,400.0,0.0,96.16666666666667
27000.0,2.7777777777777777,7.0,8.55,3.5712663744122324,0.0,400.0,0.0,96.0
27300.0,3.240740740740741,7.0,8.591666666666667,3.616167276314409,0.0,400.0,0.0,95.83333333333333
27600.0,3.7037037037037037,7.0,8.633333333333335,3.661068178216586,0.0,400.0,0.0,95.66666666666667
27900.0,4.166666666666667,7.0,8.675,3.705969080118763,0.0,400.0,0.0,95.5
28200.0,4.62962962962963,7.0,8.716666666666667,3.7508699820209395,0.0,400.0,0.0,95.33333333333333
28500.0,5.092592592592593,7.0,8.758333333333335,3.7957708839231166,0.0,400.0,0.0,95.16666666666667
28800.0,5.555555555555555,7.0,8.8,3.8406717858252932,0.0,400.0,0.0,95.0
29100.0,7.407407407407407,6.916666666666667,8.791666666666668,3.831698597879926,0.0,400.0,0.0,94.25
29400.0,9.25925925925926,6.833333333333333,8.783333333333333,3.822725409934558,0.0,400.0,0.0,93.5
29700.0,11.11111111111111,6.75,8.775,3.8137522219891906,0.0,400.0,0.0,92.75
30000.0,12.962962962962962,6.666666666666667,8.766666666666667,3.8047790340438232,0.0,400.0,0.0,92.0
30300.0,14.814814814814815,6.583333333333333,8.758333333333333,3.7958058460984554,0.0,400.0,0.0,91.25
30600.0,16.666666666666664,6.5,8.75,3.786832658153088,0.0,400.0,0.0,90.5
30900.0,18.51851851851852,6.416666666666667,8.741666666666667,3.7778594702077206,0.0,400.0,0.0,89.75
31200.0,20.37037037037037,6.333333333333333,8.733333333333333,3.768886282262353,0.0,400.0,0.0,89.0
31500.0,22.22222222222222,6.25,8.725,3.7599130943169854,0.0,400.0,0.0,88.25
31800.0,24.074074074074076,6.166666666666667,8.716666666666667,3.750939906371618,0.0,400.0,0.0,87.5
32100.0,25.925925925925924,6.083333333333333,8.708333333333332,3.74196671842625,0.0,400.0,0.0,86.75
32400.0,27.77777777777778,6.0,8.7,3.732993530480883,0.0,400.0,0.0,86.0
32700.0,31.944444444444443,6.0,8.683333333333334,3.7150366840457614,0.0,400.0,0.0,86.0
33000.0,36.111111111111114,6.0,8.666666666666666,3.6970798376106395,0.0,400.0,0.0,86.0
33300.0,40.27777777777778,6.0,8.649999999999999,3.679122991175518,0.0,400.0,0.0,86.0
33600.0,44.44444444444444,6.0,8.633333333333333,3.6611661447403967,0.0,400.0,0.0,86.0
33900.0,48.61111111111111,6.0,8.616666666666667,3.643209298305275,0.0,400.0,0.0,86.0
34200.0,52.77777777777777,6.0,8.6,3.6252524518701534,0.0,400.0,0.0,86.0
34500.0,56.94444444444444,6.0,8.583333333333332,3.607295605435032,0.0,400.0,0.0,86.0
34800.0,61.11111111111111,6.0,8.566666666666666,3.58933875899991,0.0,400.0,0.0,86.0
35100.0,65.27777777777777,6.0,8.55,3.5713819125647888,0.0,400.0,0.0,86.0
35400.0,69.44444444444443,6.0,8.533333333333333,3.5534250661296674,0.0,400.0,0.0,86.0
35700.0,73.61111111111111,6.0,8.516666666666666,3.5354682196945455,0.0,400.0,0.0,86.0
36000.0,77.77777777777777,6.0,8.5,3.517511373259424,0.0,400.0,0.0,86.0
36300.0,81.48148148148148,6.083333333333333,8.5,3.517511373259424,0.0,400.0,0.0,85.25
36600.0,85.18518518518518,6.166666666666667,8.5,3.517511373259424,0.0,400.0,0.0,84.5
36900.0,88.88888888888889,6.25,8.5,3.517511373259424,0.0,400.0,0.0,83.75
37200.0,92.5925925925926,6.333333333333333,8.5,3.517511373259424,0.0,400.0,0.0,83.0
37500.0,96.29629629629629,6.416666666666667,8.5,3.517511373259424,0.0,400.0,0.0,82.25
37800.0,100.0,6.5,8.5,3.517511373259424,0.0,400.0,0.0,81.5
38100.0,103.7037037037037,6.583333333333333,8.5,3.517511373259424,0.0,400.0,0.0,80.75
38400.0,107.4074074074074,6.666666666666667,8.5,3.517511373259424,0.0,400.0,0.0,80.0
38700.0,111.11111111111111,6.75,8.5,3.517511373259424,0.0,400.0,0.0,79.25
39000.0,114.81481481481481,6.833333333333333,8.5,3.517511373259424,0.0,400.0,0.0,78.5
39300.0,118.51851851851852,6.916666666666667,8.5,3.517511373259424,0.0,400.0,0.0,77.75
39600.0,122.22222222222223,7.0,8.5,3.517511373259424,0.0,400.0,0.0,77.0
39900.0,125.69444444444446,7.083333333333333,8.5,2.688047030873913,0.0,400.0,0.0,76.5
40200.0,129.16666666666669,7.166666666666667,8.5,1.8585826884884018,0.0,400.0,0.0,76.0
40500.0,132.63888888888889,7.25,8.5,1.0291183461028908,0.0,400.0,0.0,75.5
40800.0,136.11111111111111,7.333333333333333,8.5,0.1996540037173795,0.0,400.0,0.0,75.0
41100.0,139.58333333333334,7.416666666666667,8.5,-0.6298103386681317,0.0,400.0,0.0,74.5
41400.0,143.05555555555554,7.5,8.5,-1.4592746810536426,0.0,400.0,0.0,74.0
41700.0,146.52777777777777,7.583333333333333,8.5,-2.2887390234391543,0.0,400.0,0.0,73.5
42000.0,150.0,7.666666666666667,8.5,-3.118203365824665,0.0,400.0,0.0,73.0
42300.0,153.47222222222223,7.75,8.5,-3.947667708210176,0.0,400.0,0.0,72.5
42600.0,156.94444444444446,7.833333333333333,8.5,-4.777132050595688,0.0,400.0,0.0,72.0
42900.0,160.41666666666666,7.916666666666667,8.5,-5.606596392981199,0.0,400.0,0.0,71.5
43200.0,163.88888888888889,8.0,8.5,-6.436060735366709,0.0,400.0,0.0,71.0
43500.0,156.94444444444443,8.0,8.491666666666667,-5.615580069564444,0.0,400.0,0.0,71.08333333333333
43800.0,150.0,8.0,8.483333333333334,-4.79509940376218,0.0,400.0,0.0,71.16666666666667
44100.0,143.05555555555554,8.0,8.475,-3.974618737959915,0.0,400.0,0.0,71.25
44400.0,136.11111111111111,8.0,8.466666666666667,-3.15413807215765,0.0,400.0,0.0,71.33333333333333
44700.0,129.16666666666666,8.0,8.458333333333334,-2.3336574063553854,0.0,400.0,0.0,71.41666666666667
45000.0,122.22222222222223,8.0,8.45,-1.5131767405531207,0.0,400.0,0.0,71.5
45300.0,115.27777777777777,8.0,8.441666666666666,-0.6926960747508559,0.0,400.0,0.0,71.58333333333333
45600.0,108.33333333333334,8.0,8.433333333333334,0.12778459105140882,0.0,400.0,0.0,71.66666666666667
45900.0,101.38888888888889,8.0,8.425,0.9482652568536736,0.0,400.0,0.0,71.75
46200.0,94.44444444444444,8.0,8.416666666666668,1.7687459226559383,0.0,400.0,0.0,71.83333333333333
46500.0,87.5,8.0,8.408333333333333,2.589226588458203,0.0,400.0,0.0,71.91666666666667
46800.0,80.55555555555556,8.0,8.4,3.409707254260468,0.0,400.0,0.0,72.0
47100.0,76.62037037037037,8.083333333333334,8.35,3.355731073038688,0.0,400.0,0.0,72.08333333333333
47400.0,72.68518518518519,8.166666666666666,8.3,3.3017548918169077,0.0,400.0,0.0,72.16666666666667
47700.0,68.75,8.25,8.25,3.247778710595128,0.0,400.0,0.0,72.25
48000.0,64.81481481481481,8.333333333333334,8.2,3.193802529373348,0.0,400.0,0.0,72.33333333333333
48300.0,60.87962962962963,8.416666666666666,8.15,3.139826348151568,0.0,400.0,0.0,72.41666666666667
48600.0,56.94444444444444,8.5,8.1,3.085850166929788,0.0,400.0,0.0,72.5
48900.0,53.00925925925926,8.583333333333334,8.05,3.031873985708008,0.0,400.0,0.0,72.58333333333333
49200.0,49.074074074074076,8.666666666666666,8.0,2.977897804486228,0.0,400.0,0.0,72.66666666666667
49500.0,45.13888888888889,8.75,7.95,2.923921623264448,0.0,400.0,0.0,72.75
49800.0,41.20370370370371,8.833333333333334,7.9,2.869945442042668,0.0,400.0,0.0,72.83333333333333
50100.0,37.26851851851852,8.916666666666666,7.85,2.8159692608208884,0.0,400.0,0.0,72.91666666666667
50400.0,33.333333333333336,9.0,7.8,2.761993079599108,0.0,400.0,0.0,73.0
50700.0,31.01851851851852,8.916666666666666,7.716666666666667,2.5083335983152133,0.0,400.0,0.0,73.5
51000.0,28.703703703703706,8.833333333333334,7.633333333333333,2.254674117031319,0.0,400.0,0.0,74.0
51300.0,26.388888888888893,8.75,7.55,2.001014635747424,0.0,400.0,0.0,74.5
51600.0,24.074074074074076,8.666666666666666,7.466666666666667,1.7473551544635295,0.0,400.0,0.0,75.0
51900.0,21.75925925925926,8.583333333333334,7.383333333333333,1.493695673179635,0.0,400.0,0.0,75.5
52200.0,19.444444444444446,8.5,7.3,1.24003619189574,0.0,400.0,0.0,76.0
52500.0,17.129629629629633,8.416666666666666,7.216666666666667,0.9863767106118455,0.0,400.0,0.0,76.5
52800.0,14.814814814814817,8.333333333333334,7.133333333333333,0.7327172293279509,0.0,400.0,0.0,77.0
53100.0,12.5,8.25,7.05,0.4790577480440561,0.0,400.0,0.0,77.5
53400.0,10.185185185185187,8.166666666666666,6.966666666666667,0.22539826676016173,0.0,400.0,0.0,78.0
53700.0,7.870370370370374,8.083333333333334,6.883333333333333,-0.02826121452373309,0.0,400.0,0.0,78.5
54000.0,5.555555555555555,8.0,6.8,-0.2819206958076279,0.0,400.0,0.0,79.0
54300.0,5.092592592592593,8.0,6.841666666666667,-0.07333944450883698,0.0,400.0,0.0,77.75
54600.0,4.62962962962963,8.0,6.883333333333333,0.13524180678995396,0.0,400.0,0.0,76.5
54900.0,4.166666666666666,8.0,6.925,0.3438230580887449,0.0,400.0,0.0,75.25
55200.0,3.7037037037037033,8.0,6.966666666666667,0.5524043093875358,0.0,400.0,0.0,74.0
55500.0,3.2407407407407405,8.0,7.008333333333333,0.7609855606863267,0.0,400.0,0.0,72.75
55800.0,2.7777777777777777,8.0,7.05,0.9695668119851177,0.0,400.0,0.0,71.5
56100.0,2.3148148148148144,8.0,7.091666666666667,1.1781480632839085,0.0,400.0,0.0,70.25
56400.0,1.8518518518518516,8.0,7.133333333333333,1.3867293145826995,0.0,400.0,0.0,69.0
56700.0,1.3888888888888884,8.0,7.175,1.5953105658814906,0.0,400.0,0.0,67.75
57000.0,0.9259259259259256,8.0,7.216666666666667,1.8038918171802814,0.0,400.0,0.0,66.5
57300.0,0.4629629629629628,8.0,7.258333333333333,2.012473068479072,0.0,400.0,0.0,65.25
57600.0,0.0,8.0,7.3,2.2210543197778634,0.0,400.0,0.0,64.0
57900.0,0.0,8.0,7.216666666666667,1.7972408182177873,0.0,400.0,0.0,64.83333333333333
58200.0,0.0,8.0,7.133333333333333,1.3734273166577111,0.0,400.0,0.0,65.66666666666667
58500.0,0.0,8.0,7.05,0.949613815097635,0.0,400.0,0.0,66.5
58800.0,0.0,8.0,6.966666666666667,0.5258003135375588,0.0,400.0,0.0,67.33333333333333
59100.0,0.0,8.0,6.883333333333333,0.10198681197748272,0.0,400.0,0.0,68.16666666666667
59400.0,0.0,8.0,6.8,-0.3218266895825934,0.0,400.0,0.0,69.0
59700.0,0.0,8.0,6.716666666666667,-0.7456401911426696,0.0,400.0,0.0,69.83333333333333
60000.0,0.0,8.0,6.633333333333333,-1.1694536927027457,0.0,400.0,0.0,70.66666666666667
60300.0,0.0,8.0,6.55,-1.5932671942628218,0.0,400.0,0.0,71.5
60600.0,0.0,8.0,6.466666666666667,-2.017080695822898,0.0,400.0,0.0,72.33333333333333
60900.0,0.0,8.0,6.383333333333333,-2.440894197382974,0.0,400.0,0.0,73.16666666666667
61200.0,0.0,8.0,6.3,-2.86470769894305,0.0,400.0,0.0,74.0
61500.0,0.0,8.0,6.341666666666667,-2.486062837385395,0.0,400.0,0.0,73.25
61800.0,0.0,8.0,6.383333333333333,-2.107417975827739,0.0,400.0,0.0,72.5
62100.0,0.0,8.0,6.425,-1.7287731142700835,0.0,400.0,0.0,71.75
62400.0,0.0,8.0,6.466666666666667,-1.3501282527124279,0.0,400.0,0.0,71.0
62700.0,0.0,8.0,6.508333333333333,-0.9714833911547722,0.0,400.0,0.0,70.25
63000.0,0.0,8.0,6.55,-0.5928385295971168,0.0,400.0,0.0,69.5
63300.0,0.0,8.0,6.591666666666667,-0.21419366803946094,0.0,400.0,0.0,68.75
63600.0,0.0,8.0,6.633333333333333,0.16445119351819448,0.0,400.0,0.0,68.0
63900.0,0.0,8.0,6.675,0.5430960550758499,0.0,400.0,0.0,67.25
64200.0,0.0,8.0,6.716666666666667,0.9217409166335058,0.0,400.0,0.0,66.5
64500.0,0.0,8.0,6.758333333333333,1.3003857781911616,0.0,400.0,0.0,65.75
64800.0,0.0,8.0,6.8,1.6790306397488166,0.0,400.0,0.0,65.0
65100.0,0.0,8.083333333333334,6.75,1.6247072540044958,0.0,400.0,0.0,65.25
65400.0,0.0,8.166666666666666,6.7,1.5703838682601752,0.0,400.0,0.0,65.5
65700.0,0.0,8.25,6.65,1.5160604825158543,0.0,400.0,0.0,65.75
66000.0,0.0,8.333333333333334,6.6,1.4617370967715335,0.0,400.0,0.0,66.0
66300.0,0.0,8.416666666666666,6.55,1.407413711027213,0.0,400.0,0.0,66.25
66600.0,0.0,8.5,6.5,1.353090325282892,0.0,400.0,0.0,66.5
66900.0,0.0,8.583333333333334,6.45,1.2987669395385715,0.0,400.0,0.0,66.75
67200.0,0.0,8.666666666666666,6.4,1.2444435537942506,0.0,400.0,0.0,67.0
67500.0,0.0,8.75,6.35,1.1901201680499298,0.0,400.0,0.0,67.25
67800.0,0.0,8.833333333333334,6.3,1.1357967823056092,0.0,400.0,0.0,67.5
68100.0,0.0,8.916666666666666,6.25,1.0814733965612884,0.0,400.0,0.0,67.75
68400.0,0.0,9.0,6.2,1.0271500108169676,0.0,400.0,0.0,68.0
68700.0,0.0,8.916666666666666,6.2250000000000005,1.0543283216473185,0.0,400.0,0.0,66.91666666666667
69000.0,0.0,8.833333333333334,6.25,1.0815066324776694,0.0,400.0,0.0,65.83333333333333
69300.0,0.0,8.75,6.275,1.1086849433080204,0.0,400.0,0.0,64.75
69600.0,0.0,8.666666666666666,6.3,1.1358632541383713,0.0,400.0,0.0,63.666666666666664
69900.0,0.0,8.583333333333334,6.325,1.1630415649687222,0.0,400.0,0.0,62.583333333333336
70200.0,0.0,8.5,6.35,1.1902198757990732,0.0,400.0,0.0,61.5
70500.0,0.0,8.416666666666666,6.375,1.2173981866294241,0.0,400.0,0.0,60.416666666666664
70800.0,0.0,8.333333333333334,6.4,1.244576497459775,0.0,400.0,0.0,59.333333333333336
71100.0,0.0,8.25,6.425,1.271754808290126,0.0,400.0,0.0,58.25
71400.0,0.0,8.166666666666666,6.45,1.298933119120477,0.0,400.0,0.0,57.16666666666667
71700.0,0.0,8.083333333333334,6.475,1.3261114299508279,0.0,400.0,0.0,56.083333333333336
72000.0,0.0,8.0,6.5,1.3532897407811788,0.0,400.0,0.0,55.0
72300.0,0.0,7.916666666666667,6.491666666666667,1.1796700277043044,0.0,400.0,0.0,55.666666666666664
72600.0,0.0,7.833333333333333,6.483333333333333,1.00605031462743,0.0,400.0,0.0,56.333333333333336
72900.0,0.0,7.75,6.475,0.8324306015505556,0.0,400.0,0.0,57.0
73200.0,0.0,7.666666666666667,6.466666666666667,0.6588108884736812,0.0,400.0,0.0,57.666666666666664
73500.0,0.0,7.583333333333333,6.458333333333334,0.4851911753968068,0.0,400.0,0.0,58.333333333333336
73800.0,0.0,7.5,6.45,0.3115714623199324,0.0,400.0,0.0,59.0
74100.0,0.0,7.416666666666667,6.441666666666666,0.13795174924305798,0.0,400.0,0.0,59.666666666666664
74400.0,0.0,7.333333333333333,6.433333333333334,-0.03566796383381643,0.0,400.0,0.0,60.333333333333336
74700.0,0.0,7.25,6.425000000000001,-0.20928767691069083,0.0,400.0,0.0,61.0
75000.0,0.0,7.166666666666667,6.416666666666667,-0.38290738998756524,0.0,400.0,0.0,61.666666666666664
75300.0,0.0,7.083333333333333,6.408333333333333,-0.5565271030644396,0.0,400.0,0.0,62.333333333333336
75600.0,0.0,7.0,6.4,-0.730146816141314,0.0,400.0,0.0,63.0
75900.0,0.0,7.0,6.4,-0.5655828341948137,0.0,400.0,0.0,62.916666666666664
76200.0,0.0,7.0,6.4,-0.40101885224831335,0.0,400.0,0.0,62.833333333333336
76500.0,0.0,7.0,6.4,-0.236454870301813,0.0,400.0,0.0,62.75
76800.0,0.0,7.0,6.4,-0.07189088835531265,0.0,400.0,0.0,62.666666666666664
77100.0,0.0,7.0,6.4,0.0926730935911877,0.0,400.0,0.0,62.583333333333336
77400.0,0.0,7.0,6.4,0.25723707553768804,0.0,400.0,0.0,62.5
77700.0,0.0,7.0,6.4,0.4218010574841884,0.0,400.0,0.0,62.416666666666664
78000.0,0.0,7.0,6.4,0.5863650394306887,0.0,400.0,0.0,62.333333333333336
78300.0,0.0,7.0,6.4,0.7509290213771891,0.0,400.0,0.0,62.25
78600.0,0.0,7.0,6.4,0.9154930033236894,0.0,400.0,0.0,62.166666666666664
78900.0,0.0,7.0,6.4,1.0800569852701898,0.0,400.0,0.0,62.083333333333336
79200.0,0.0,7.0,6.4,1.2446209672166901,0.0,400.0,0.0,62.0
79500.0,0.0,7.0,6.341666666666667,-0.0722152673199048,0.0,400.0,0.0,61.416666666666664
79800.0,0.0,7.0,6.283333333333333,-1.3890515018564997,0.0,400.0,0.0,60.833333333333336
80100.0,0.0,7.0,6.2250000000000005,-2.7058877363930947,0.0,400.0,0.0,60.25
80400.0,0.0,7.0,6.166666666666667,-4.02272397092969,0.0,400.0,0.0,59.666666666666664
80700.0,0.0,7.0,6.108333333333333,-5.3395602054662845,0.0,400.0,0.0,59.083333333333336
81000.0,0.0,7.0,6.050000000000001,-6.6563964400028794,0.0,400.0,0.0,58.5
81300.0,0.0,7.0,5.991666666666667,-7.973232674539474,0.0,400.0,0.0,57.916666666666664
81600.0,0.0,7.0,5.933333333333334,-9.29006890907607,0.0,400.0,0.0,57.333333333333336
81900.0,0.0,7.0,5.875,-10.606905143612664,0.0,400.0,0.0,56.75
82200.0,0.0,7.0,5.816666666666666,-11.92374137814926,0.0,400.0,0.0,56.166666666666664
82500.0,0.0,7.0,5.758333333333334,-13.240577612685854,0.0,400.0,0.0,55.583333333333336
82800.0,0.0,7.0,5.7,-14.557413847222449,0.0,400.0,0.0,55.0
83100.0,0.0,6.916666666666667,5.708333333333334,-14.743405206473511,0.0,400.0,0.0,55.416666666666664
83400.0,0.0,6.833333333333333,5.716666666666667,-14.929396565724574,0.0,400.0,0.0,55.833333333333336
83700.0,0.0,6.75,5.725,-15.115387924975636,0.0,400.0,0.0,56.25
84000.0,0.0,6.666666666666667,5.733333333333333,-15.301379284226698,0.0,400.0,0.0,56.666666666666664
84300.0,0.0,6.583333333333333,5.741666666666667,-15.48737064347776,0.0,400.0,0.0,57.083333333333336
84600.0,0.0,6.5,5.75,-15.673362002728823,0.0,400.0,0.0,57.5
84900.0,0.0,6.416666666666667,5.758333333333333,-15.859353361979885,0.0,400.0,0.0,57.916666666666664
85200.0,0.0,6.333333333333333,5.766666666666667,-16.045344721230947,0.0,400.0,0.0,58.333333333333336
85500.0,0.0,6.25,5.775,-16.23133608048201,0.0,400.0,0.0,58.75
85800.0,0.0,6.166666666666667,5.783333333333333,-16.41732743973307,0.0,400.0,0.0,59.166666666666664
86100.0,0.0,6.083333333333333,5.791666666666666,-16.603318798984134,0.0,400.0,0.0,59.583333333333336
86400.0,0.0,6.0,5.8,-16.789310158235196,0.0,400.0,1.0,60.0
