time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
19800.0,0.0,10.5,9.149999999999999,3.273691027207832,0.0,400.0,0.0,73.0
20100.0,0.0,10.583333333333334,9.141666666666666,3.1074781147176744,0.0,400.0,0.0,73.0
20400.0,0.0,10.666666666666666,9.133333333333333,2.941265202227517,0.0,400.0,0.0,73.0
20700.0,0.0,10.75,9.125,2.77505228973736,0.0,400.0,0.0,73.0
21000.0,0.0,10.833333333333334,9.116666666666667,2.6088393772472025,0.0,400.0,0.0,73.0
21300.0,0.0,10.916666666666666,9.108333333333333,2.442626464757045,0.0,400.0,0.0,73.0
21600.0,0.0,11.0,9.1,2.276413552266888,0.0,400.0,0.0,73.0
21900.0,0.0,10.916666666666666,9.091666666666667,2.267198911908546,0.0,400.0,0.0,73.0
22200.0,0.0,10.833333333333334,9.083333333333332,2.2579842715502045,0.0,400.0,0.0,73.0
22500.0,0.0,10.75,9.075,2.2487696311918626,0.0,400.0,0.0,73.0
22800.0,0.0,10.666666666666666,9.066666666666666,2.2395549908335206,0.0,400.0,0.0,73.0
23100.0,0.0,10.583333333333334,9.058333333333334,2.230340350475179,0.0,400.0,0.0,73.0
23400.0,0.0,10.5,9.05,2.221125710116837,0.0,400.0,0.0,73.0
23700.0,0.0,10.416666666666666,9.041666666666666,2.211911069758495,0.0,400.0,0.0,73.0
24000.0,0.0,10.333333333333334,9.033333333333333,2.2026964294001536,0.0,400.0,0.0,73.0
24300.0,0.0,10.25,9.025,2.1934817890418117,0.0,400.0,0.0,73.0
24600.0,0.0,10.166666666666666,9.016666666666666,2.1842671486834697,0.0,400.0,0.0,73.0
24900.0,0.0,10.083333333333334,9.008333333333333,2.175052508325128,0.0,400.0,0.0,73.0
25200.0,0.0,10.0,9.0,2.1658378679667862,0.0,400.0,0.0,73.0
25500.0,1.388888888888889,9.916666666666666,9.016666666666666,2.184262283989279,0.0,400.0,0.0,73.16666666666667
25800.0,2.777777777777778,9.833333333333334,9.033333333333333,2.2026867000117725,0.0,400.0,0.0,73.33333333333333
26100.0,4.166666666666667,9.75,9.05,2.2211111160342654,0.0,400.0,0.0,73.5
26400.0,5.555555555555556,9.666666666666666,9.066666666666666,2.2395355320567583,0.0,400.0,0.0,73.66666666666667
26700.0,6.9444444444444455,9.583333333333334,9.083333333333332,2.2579599480792516,0.0,400.0,0.0,73.83333333333333
27000.0,8.333333333333334,9.5,9.1,2.2763843641017445,0.0,400.0,0.0,74.0
27300.0,9.722222222222223,9.416666666666666,9.116666666666667,2.2948087801242374,0.0,400.0,0.0,74.16666666666667
27600.0,11.111111111111112,9.333333333333334,9.133333333333333,2.3132331961467307,0.0,400.0,0.0,74.33333333333333
27900.0,12.500000000000002,9.25,9.149999999999999,2.3316576121692236,0.0,400.0,0.0,74.5
28200.0,13.888888888888891,9.166666666666666,9.166666666666666,2.3500820281917165,0.0,400.0,0.0,74.66666666666667
28500.0,15.27777777777778,9.083333333333334,9.183333333333334,2.36850644421421,0.0,400.0,0.0,74.83333333333333
28800.0,16.666666666666668,9.0,9.2,2.3869308602367028,0.0,400.0,0.0,75.0
29100.0,18.98148148148148,9.0,9.158333333333333,2.499102749423718,0.0,400.0,0.0,75.33333333333333
29400.0,21.296296296296298,9.0,9.116666666666665,2.6112746386107326,0.0,400.0,0.0,75.66666666666667
29700.0,23.61111111111111,9.0,9.075,2.7234465277977478,0.0,400.0,0.0,76.0
30000.0,25.925925925925924,9.0,9.033333333333333,2.835618416984763,0.0,400.0,0.0,76.33333333333333
30300.0,28.24074074074074,9.0,8.991666666666665,2.9477903061717776,0.0,400.0,0.0,76.66666666666667
30600.0,30.555555555555554,9.0,8.95,3.0599621953587928,0.0,400.0,0.0,77.0
30900.0,32.87037037037037,9.0,8.908333333333333,3.1721340845458075,0.0,400.0,0.0,77.33333333333333
31200.0,35.18518518518518,9.0,8.866666666666665,3.2843059737328226,0.0,400.0,0.0,77.66666666666667
31500.0,37.5,9.0,8.825,3.3964778629198378,0.0,400.0,0.0,78.0
31800.0,39.81481481481481,9.0,8.783333333333333,3.5086497521068525,0.0,400.0,0.0,78.33333333333333
32100.0,42.129629629629626,9.0,8.741666666666665,3.6208216412938676,0.0,400.0,0.0,78.66666666666667
32400.0,44.44444444444444,9.0,8.7,3.732993530480883,0.0,400.0,0.0,79.0
32700.0,47.68518518518518,9.083333333333334,8.691666666666666,3.724016855364743,0.0,400.0,0.0,78.58333333333333
33000.0,50.925925925925924,9.166666666666666,8.683333333333334,3.7150401802486024,0.0,400.0,0.0,78.16666666666667
33300.0,54.166666666666664,9.25,8.674999999999999,3.7060635051324624,0.0,400.0,0.0,77.75
33600.0,57.407407407407405,9.333333333333334,8.666666666666666,3.6970868300163224,0.0,400.0,0.0,77.33333333333333
33900.0,60.648148148148145,9.416666666666666,8.658333333333333,3.688110154900182,0.0,400.0,0.0,76.91666666666667
34200.0,63.888888888888886,9.5,8.649999999999999,3.679133479784042,0.0,400.0,0.0,76.5
34500.0,67.12962962962962,9.583333333333334,8.641666666666666,3.670156804667902,0.0,400.0,0.0,76.08333333333333
34800.0,70.37037037037037,9.666666666666666,8.633333333333333,3.6611801295517616,0.0,400.0,0.0,75.66666666666667
35100.0,73.61111111111111,9.75,8.625,3.6522034544356217,0.0,400.0,0.0,75.25
35400.0,76.85185185185185,9.833333333333334,8.616666666666667,3.6432267793194817,0.0,400.0,0.0,74.83333333333333
35700.0,80.09259259259258,9.916666666666666,8.608333333333333,3.6342501042033413,0.0,400.0,0.0,74.41666666666667
36000.0,83.33333333333333,10.0,8.6,3.6252734290872013,0.0,400.0,0.0,74.0
36300.0,81.48148148148148,10.166666666666666,8.566666666666666,3.5893316758323457,0.0,400.0,0.0,74.16666666666667
36600.0,79.62962962962962,10.333333333333334,8.533333333333333,3.5533899225774896,0.0,400.0,0.0,74.33333333333333
36900.0,77.77777777777777,10.5,8.5,3.517448169322634,0.0,400.0,0.0,74.5
37200.0,75.92592592592592,10.666666666666666,8.466666666666667,3.4815064160677784,0.0,400.0,0.0,74.66666666666667
37500.0,74.07407407407408,10.833333333333334,8.433333333333334,3.4455646628129224,0.0,400.0,0.0,74.83333333333333
37800.0,72.22222222222223,11.0,8.399999999999999,3.409622909558067,0.0,400.0,0.0,75.0
38100.0,70.37037037037037,11.166666666666666,8.366666666666665,3.373681156303211,0.0,400.0,0.0,75.16666666666667
38400.0,68.51851851851852,11.333333333333334,8.333333333333332,3.337739403048355,0.0,400.0,0.0,75.33333333333333
38700.0,66.66666666666667,11.5,8.299999999999999,3.3017976497934995,0.0,400.0,0.0,75.5
39000.0,64.81481481481481,11.666666666666666,8.266666666666666,3.265855896538644,0.0,400.0,0.0,75.66666666666667
39300.0,62.96296296296296,11.833333333333334,8.233333333333333,3.229914143283788,0.0,400.0,0.0,75.83333333333333
39600.0,61.111111111111114,12.0,8.2,3.1939723900289323,0.0,400.0,0.0,76.0
39900.0,63.19444444444445,12.083333333333334,8.216666666666667,3.0529037753603867,0.0,400.0,0.0,75.58333333333333
40200.0,65.27777777777779,12.166666666666666,8.233333333333333,2.9118351606918416,0.0,400.0,0.0,75.16666666666667
40500.0,67.36111111111111,12.25,8.25,2.770766546023296,0.0,400.0,0.0,74.75
40800.0,69.44444444444444,12.333333333333334,8.266666666666666,2.6296979313547504,0.0,400.0,0.0,74.33333333333333
41100.0,71.52777777777779,12.416666666666666,8.283333333333333,2.488629316686205,0.0,400.0,0.0,73.91666666666667
41400.0,73.61111111111111,12.5,8.3,2.3475607020176597,0.0,400.0,0.0,73.5
41700.0,75.69444444444444,12.583333333333334,8.316666666666666,2.206492087349114,0.0,400.0,0.0,73.08333333333333
42000.0,77.77777777777779,12.666666666666666,8.333333333333334,2.0654234726805685,0.0,400.0,0.0,72.66666666666667
42300.0,79.86111111111111,12.75,8.35,1.9243548580120233,0.0,400.0,0.0,72.25
42600.0,81.94444444444446,12.833333333333334,8.366666666666667,1.7832862433434777,0.0,400.0,0.0,71.83333333333333
42900.0,84.02777777777779,12.916666666666666,8.383333333333333,1.6422176286749324,0.0,400.0,0.0,71.41666666666667
43200.0,86.11111111111111,13.0,8.4,1.501149014006387,0.0,400.0,0.0,71.0
43500.0,86.3425925925926,12.916666666666666,8.4,1.3387159606143133,0.0,400.0,0.0,70.83333333333333
43800.0,86.57407407407408,12.833333333333334,8.4,1.1762829072222398,0.0,400.0,0.0,70.66666666666667
44100.0,86.80555555555556,12.75,8.4,1.0138498538301661,0.0,400.0,0.0,70.5
44400.0,87.03703703703704,12.666666666666666,8.4,0.8514168004380925,0.0,400.0,0.0,70.33333333333333
44700.0,87.26851851851852,12.583333333333334,8.4,0.688983747046019,0.0,400.0,0.0,70.16666666666667
45000.0,87.5,12.5,8.4,0.5265506936539452,0.0,400.0,0.0,70.0
45300.0,87.73148148148148,12.416666666666666,8.4,0.36411764026187177,0.0,400.0,0.0,69.83333333333333
45600.0,87.96296296296296,12.333333333333334,8.4,0.20168458686979807,0.0,400.0,0.0,69.66666666666667
45900.0,88.19444444444444,12.25,8.4,0.039251533477724365,0.0,400.0,0.0,69.5
46200.0,88.42592592592592,12.166666666666666,8.4,-0.12318151991434911,0.0,400.0,0.0,69.33333333333333
46500.0,88.6574074074074,12.083333333333334,8.4,-0.2856145733064228,0.0,400.0,0.0,69.16666666666667
46800.0,88.88888888888889,12.0,8.4,-0.4480476266984965,0.0,400.0,0.0,69.0
47100.0,87.5,11.833333333333334,8.375,-1.3510400441841264,0.0,400.0,0.0,68.91666666666667
47400.0,86.11111111111111,11.666666666666666,8.35,-2.2540324616697562,0.0,400.0,0.0,68.83333333333333
47700.0,84.72222222222223,11.5,8.325,-3.1570248791553865,0.0,400.0,0.0,68.75
48000.0,83.33333333333333,11.333333333333334,8.3,-4.060017296641016,0.0,400.0,0.0,68.66666666666667
48300.0,81.94444444444444,11.166666666666666,8.275,-4.963009714126646,0.0,400.0,0.0,68.58333333333333
48600.0,80.55555555555556,11.0,8.25,-5.866002131612277,0.0,400.0,0.0,68.5
48900.0,79.16666666666667,10.833333333333334,8.225,-6.768994549097906,0.0,400.0,0.0,68.41666666666667
49200.0,77.77777777777779,10.666666666666666,8.2,-7.671986966583536,0.0,400.0,0.0,68.33333333333333
49500.0,76.38888888888889,10.5,8.175,-8.574979384069167,0.0,400.0,0.0,68.25
49800.0,75.0,10.333333333333334,8.15,-9.477971801554796,0.0,400.0,0.0,68.16666666666667
50100.0,73.61111111111111,10.166666666666666,8.125,-10.380964219040425,0.0,400.0,0.0,68.08333333333333
50400.0,72.22222222222223,10.0,8.1,-11.283956636526057,0.0,400.0,0.0,68.0
50700.0,66.89814814814815,9.916666666666666,8.091666666666667,-10.419097836297643,0.0,400.0,0.0,68.16666666666667
51000.0,61.574074074074076,9.833333333333334,8.083333333333332,-9.554239036069228,0.0,400.0,0.0,68.33333333333333
51300.0,56.25000000000001,9.75,8.075,-8.689380235840815,0.0,400.0,0.0,68.5
51600.0,50.92592592592593,9.666666666666666,8.066666666666666,-7.824521435612402,0.0,400.0,0.0,68.66666666666667
51900.0,45.601851851851855,9.583333333333334,8.058333333333334,-6.959662635383988,0.0,400.0,0.0,68.83333333333333
52200.0,40.277777777777786,9.5,8.05,-6.094803835155574,0.0,400.0,0.0,69.0
52500.0,34.95370370370371,9.416666666666666,8.041666666666666,-5.229945034927161,0.0,400.0,0.0,69.16666666666667
52800.0,29.629629629629633,9.333333333333334,8.033333333333333,-4.3650862346987465,0.0,400.0,0.0,69.33333333333333
53100.0,24.305555555555557,9.25,8.025,-3.5002274344703324,0.0,400.0,0.0,69.5
53400.0,18.98148148148148,9.166666666666666,8.016666666666666,-2.635368634241919,0.0,400.0,0.0,69.66666666666667
53700.0,13.657407407407412,9.083333333333334,8.008333333333333,-1.770509834013506,0.0,400.0,0.0,69.83333333333333
54000.0,8.333333333333334,9.0,8.0,-0.9056510337850909,0.0,400.0,0.0,70.0
54300.0,7.638888888888889,9.0,8.0,-1.5979711852621201,0.0,400.0,0.0,70.25
54600.0,6.944444444444445,9.0,8.0,-2.2902913367391493,0.0,400.0,0.0,70.5
54900.0,6.25,9.0,8.0,-2.982611488216179,0.0,400.0,0.0,70.75
55200.0,5.555555555555555,9.0,8.0,-3.674931639693208,0.0,400.0,0.0,71.0
55500.0,4.861111111111111,9.0,8.0,-4.367251791170237,0.0,400.0,0.0,71.25
55800.0,4.166666666666667,9.0,8.0,-5.059571942647267,0.0,400.0,0.0,71.5
56100.0,3.4722222222222223,9.0,8.0,-5.751892094124296,0.0,400.0,0.0,71.75
56400.0,2.7777777777777777,9.0,8.0,-6.444212245601325,0.0,400.0,0.0,72.0
56700.0,2.083333333333333,9.0,8.0,-7.136532397078355,0.0,400.0,0.0,72.25
57000.0,1.3888888888888884,9.0,8.0,-7.828852548555384,0.0,400.0,0.0,72.5
57300.0,0.6944444444444438,9.0,8.0,-8.521172700032412,0.0,400.0,0.0,72.75
57600.0,0.0,9.0,8.0,-9.213492851509443,0.0,400.0,0.0,73.0
57900.0,0.0,8.916666666666666,7.975,-9.430829367022204,0.0,400.0,0.0,73.25
58200.0,0.0,8.833333333333334,7.95,-9.648165882534963,0.0,400.0,0.0,73.5
58500.0,0.0,8.75,7.925,-9.865502398047724,0.0,400.0,0.0,73.75
58800.0,0.0,8.666666666666666,7.9,-10.082838913560485,0.0,400.0,0.0,74.0
59100.0,0.0,8.583333333333334,7.875,-10.300175429073244,0.0,400.0,0.0,74.25
59400.0,0.0,8.5,7.85,-10.517511944586005,0.0,400.0,0.0,74.5
59700.0,0.0,8.416666666666666,7.825,-10.734848460098766,0.0,400.0,0.0,74.75
60000.0,0.0,8.333333333333334,7.8,-10.952184975611525,0.0,400.0,0.0,75.0
60300.0,0.0,8.25,7.775,-11.169521491124286,0.0,400.0,0.0,75.25
60600.0,0.0,8.166666666666666,7.75,-11.386858006637047,0.0,400.0,0.0,75.5
60900.0,0.0,8.083333333333334,7.7250000000000005,-11.604194522149808,0.0,400.0,0.0,75.75
61200.0,0.0,8.0,7.7,-11.821531037662567,0.0,400.0,0.0,76.0
61500.0,0.0,7.916666666666667,7.608333333333333,-11.7570591148365,0.0,400.0,0.0,76.41666666666667
61800.0,0.0,7.833333333333333,7.516666666666667,-11.69258719201043,0.0,400.0,0.0,76.83333333333333
62100.0,0.0,7.75,7.425,-11.628115269184363,0.0,400.0,0.0,77.25
62400.0,0.0,7.666666666666667,7.333333333333333,-11.563643346358296,0.0,400.0,0.0,77.66666666666667
62700.0,0.0,7.583333333333333,7.241666666666666,-11.499171423532227,0.0,400.0,0.0,78.08333333333333
63000.0,0.0,7.5,7.15,-11.43469950070616,0.0,400.0,0.0,78.5
63300.0,0.0,7.416666666666667,7.058333333333334,-11.370227577880092,0.0,400.0,0.0,78.91666666666667
63600.0,0.0,7.333333333333333,6.966666666666667,-11.305755655054023,0.0,400.0,0.0,79.33333333333333
63900.0,0.0,7.25,6.875,-11.241283732227956,0.0,400.0,0.0,79.75
64200.0,0.0,7.166666666666667,6.783333333333333,-11.176811809401888,0.0,400.0,0.0,80.16666666666667
64500.0,0.0,7.083333333333333,6.691666666666666,-11.11233988657582,0.0,400.0,0.0,80.58333333333333
64800.0,0.0,7.0,6.6,-11.047867963749752,0.0,400.0,0.0,81.0
65100.0,0.0,7.0,6.6,-10.00538611676665,0.0,400.0,0.0,81.33333333333333
65400.0,0.0,7.0,6.6,-8.962904269783545,0.0,400.0,0.0,81.66666666666667
65700.0,0.0,7.0,6.6,-7.920422422800442,0.0,400.0,0.0,82.0
66000.0,0.0,7.0,6.6,-6.877940575817338,0.0,400.0,0.0,82.33333333333333
66300.0,0.0,7.0,6.6,-5.835458728834235,0.0,400.0,0.0,82.66666666666667
66600.0,0.0,7.0,6.6,-4.792976881851132,0.0,400.0,0.0,83.0
66900.0,0.0,7.0,6.6,-3.7504950348680284,0.0,400.0,0.0,83.33333333333333
67200.0,0.0,7.0,6.6,-2.7080131878849247,0.0,400.0,0.0,83.66666666666667
67500.0,0.0,7.0,6.6,-1.665531340901822,0.0,400.0,0.0,84.0
67800.0,0.0,7.0,6.6,-0.6230494939187174,0.0,400.0,0.0,84.33333333333333
68100.0,0.0,7.0,6.6,0.4194323530643853,0.0,400.0,0.0,84.66666666666667
68400.0,0.0,7.0,6.6,1.461914200047488,0.0,400.0,0.0,85.0
68700.0,0.0,7.083333333333333,6.591666666666667,1.1206703671522054,0.0,400.0,0.0,84.66666666666667
69000.0,0.0,7.166666666666667,6.583333333333333,0.7794265342569228,0.0,400.0,0.0,84.33333333333333
69300.0,0.0,7.25,6.574999999999999,0.43818270136164017,0.0,400.0,0.0,84.0
69600.0,0.0,7.333333333333333,6.566666666666666,0.09693886846635746,0.0,400.0,0.0,83.66666666666667
69900.0,0.0,7.416666666666667,6.558333333333334,-0.24430496442892524,0.0,400.0,0.0,83.33333333333333
70200.0,0.0,7.5,6.55,-0.5855487973242077,0.0,400.0,0.0,83.0
70500.0,0.0,7.583333333333333,6.541666666666666,-0.9267926302194907,0.0,400.0,0.0,82.66666666666667
70800.0,0.0,7.666666666666667,6.533333333333333,-1.2680364631147731,0.0,400.0,0.0,82.33333333333333
71100.0,0.0,7.75,6.525,-1.6092802960100556,0.0,400.0,0.0,82.0
71400.0,0.0,7.833333333333333,6.516666666666667,-1.9505241289053386,0.0,400.0,0.0,81.66666666666667
71700.0,0.0,7.916666666666667,6.508333333333333,-2.291767961800621,0.0,400.0,0.0,81.33333333333333
72000.0,0.0,8.0,6.5,-2.6330117946959035,0.0,400.0,0.0,81.0
72300.0,0.0,7.833333333333333,6.508333333333333,-2.291767961800621,0.0,400.0,0.0,81.08333333333333
72600.0,0.0,7.666666666666667,6.516666666666667,-1.950524128905338,0.0,400.0,0.0,81.16666666666667
72900.0,0.0,7.5,6.525,-1.6092802960100556,0.0,400.0,0.0,81.25
73200.0,0.0,7.333333333333333,6.533333333333333,-1.268036463114773,0.0,400.0,0.0,81.33333333333333
73500.0,0.0,7.166666666666667,6.541666666666666,-0.9267926302194902,0.0,400.0,0.0,81.41666666666667
73800.0,0.0,7.0,6.55,-0.5855487973242077,0.0,400.0,0.0,81.5
74100.0,0.0,6.833333333333334,6.558333333333334,-0.2443049644289248,0.0,400.0,0.0,81.58333333333333
74400.0,0.0,6.666666666666667,6.566666666666666,0.09693886846635769,0.0,400.0,0.0,81.66666666666667
74700.0,0.0,6.5,6.574999999999999,0.43818270136164017,0.0,400.0,0.0,81.75
75000.0,0.0,6.333333333333334,6.583333333333333,0.7794265342569231,0.0,400.0,0.0,81.83333333333333
75300.0,0.0,6.166666666666667,6.591666666666667,1.1206703671522056,0.0,400.0,0.0,81.91666666666667
75600.0,0.0,6.0,6.6,1.461914200047488,0.0,400.0,0.0,82.0
75900.0,0.0,6.0,6.625,1.4890482543149421,0.0,400.0,0.0,82.0
76200.0,0.0,6.0,6.6499999999999995,1.5161823085823964,0.0,400.0,0.0,82.0
76500.0,0.0,6.0,6.675,1.5433163628498505,0.0,400.0,0.0,82.0
76800.0,0.0,6.0,6.7,1.5704504171173046,0.0,400.0,0.0,82.0
77100.0,0.0,6.0,6.725,1.597584471384759,0.0,400.0,0.0,82.0
77400.0,0.0,6.0,6.75,1.624718525652213,0.0,400.0,0.0,82.0
77700.0,0.0,6.0,6.775,1.651852579919667,0.0,400.0,0.0,82.0
78000.0,0.0,6.0,6.8,1.6789866341871214,0.0,400.0,0.0,82.0
78300.0,0.0,6.0,6.825,1.7061206884545754,0.0,400.0,0.0,82.0
78600.0,0.0,6.0,6.8500000000000005,1.7332547427220295,0.0,400.0,0.0,82.0
78900.0,0.0,6.0,6.875,1.7603887969894836,0.0,400.0,0.0,82.0
79200.0,0.0,6.0,6.9,1.7875228512569379,0.0,400.0,0.0,82.0
79500.0,0.0,6.166666666666667,6.741666666666667,1.6151075457522666,0.0,400.0,0.0,82.41666666666667
79800.0,0.0,6.333333333333333,6.583333333333334,1.4426922402475952,0.0,400.0,0.0,82.83333333333333
80100.0,0.0,6.5,6.425000000000001,1.270276934742924,0.0,400.0,0.0,83.25
80400.0,0.0,6.666666666666667,6.266666666666667,1.0978616292382526,0.0,400.0,0.0,83.66666666666667
80700.0,0.0,6.833333333333333,6.108333333333333,0.9254463237335813,0.0,400.0,0.0,84.08333333333333
81000.0,0.0,7.0,5.95,0.7530310182289099,0.0,400.0,0.0,84.5
81300.0,0.0,7.166666666666666,5.791666666666667,0.5806157127242386,0.0,400.0,0.0,84.91666666666667
81600.0,0.0,7.333333333333333,5.633333333333334,0.4082004072195673,0.0,400.0,0.0,85.33333333333333
81900.0,0.0,7.5,5.475,0.23578510171489597,0.0,400.0,0.0,85.75
82200.0,0.0,7.666666666666666,5.316666666666666,0.06336979621022465,0.0,400.0,0.0,86.16666666666667
82500.0,0.0,7.833333333333333,5.158333333333333,-0.10904550929444667,0.0,400.0,0.0,86.58333333333333
82800.0,0.0,8.0,5.0,-0.281460814799118,0.0,400.0,0.0,87.0
83100.0,0.0,7.916666666666667,4.991666666666667,-0.2905731221080193,0.0,400.0,0.0,87.25
83400.0,0.0,7.833333333333333,4.983333333333333,-0.2996854294169206,0.0,400.0,0.0,87.5
83700.0,0.0,7.75,4.975,-0.3087977367258219,0.0,400.0,0.0,87.75
84000.0,0.0,7.666666666666667,4.966666666666667,-0.31791004403472317,0.0,400.0,0.0,88.0
84300.0,0.0,7.583333333333333,4.958333333333334,-0.3270223513436245,0.0,400.0,0.0,88.25
