time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
17400.0,0.0,6.833333333333333,1.6666666666666667,-21.30105609626704,0.0,400.0,0.0,89.16666666666667
17700.0,0.0,6.916666666666667,1.6333333333333333,-22.181019198363654,0.0,400.0,0.0,89.08333333333333
18000.0,0.0,7.0,1.6,-23.060982300460267,0.0,400.0,0.0,89.0
18300.0,0.0,6.916666666666667,1.625,-22.80539236510486,0.0,400.0,0.0,88.83333333333333
18600.0,0.0,6.833333333333333,1.6500000000000001,-22.54980242974945,0.0,400.0,0.0,88.66666666666667
18900.0,0.0,6.75,1.675,-22.294212494394046,0.0,400.0,0.0,88.5
19200.0,0.0,6.666666666666667,1.7,-22.03862255903864,0.0,400.0,0.0,88.33333333333333
19500.0,0.0,6.583333333333333,1.725,-21.78303262368323,0.0,400.0,0.0,88.16666666666667
19800.0,0.0,6.5,1.75,-21.527442688327824,0.0,400.0,0.0,88.0
20100.0,0.0,6.416666666666667,1.775,-21.271852752972418,0.0,400.0,0.0,87.83333333333333
20400.0,0.0,6.333333333333333,1.8,-21.016262817617008,0.0,400.0,0.0,87.66666666666667
20700.0,0.0,6.25,1.825,-20.760672882261602,0.0,400.0,0.0,87.5
21000.0,0.0,6.166666666666667,1.8499999999999999,-20.505082946906196,0.0,400.0,0.0,87.33333333333333
21300.0,0.0,6.083333333333333,1.875,-20.249493011550786,0.0,400.0,0.0,87.16666666666667
21600.0,0.0,6.0,1.9,-19.99390307619538,0.0,400.0,0.0,87.0
21900.0,0.23148148148148148,6.0,1.9666666666666666,-18.56177566412162,0.0,400.0,0.0,87.0
22200.0,0.46296296296296297,6.0,2.033333333333333,-17.129648252047858,0.0,400.0,0.0,87.0
22500.0,0.6944444444444444,6.0,2.1,-15.697520839974096,0.0,400.0,0.0,87.0
22800.0,0.9259259259259259,6.0,2.1666666666666665,-14.265393427900335,0.0,400.0,0.0,87.0
23100.0,1.1574074074074074,6.0,2.2333333333333334,-12.833266015826574,0.0,400.0,0.0,87.0
23400.0,1.3888888888888888,6.0,2.3,-11.401138603752813,0.0,400.0,0.0,87.0
23700.0,1.6203703703703705,6.0,2.3666666666666667,-9.969011191679051,0.0,400.0,0.0,87.0
24000.0,1.8518518518518519,6.0,2.4333333333333336,-8.53688377960529,0.0,400.0,0.0,87.0
24300.0,2.0833333333333335,6.0,2.5,-7.104756367531529,0.0,400.0,0.0,87.0
24600.0,2.314814814814815,6.0,2.566666666666667,-5.672628955457768,0.0,400.0,0.0,87.0
24900.0,2.5462962962962963,6.0,2.6333333333333337,-4.240501543384006,0.0,400.0,0.0,87.0
25200.0,2.7777777777777777,6.0,2.7,-2.808374131310245,0.0,400.0,0.0,87.0
25500.0,3.7037037037037037,5.916666666666667,2.716666666666667,-2.789979256584118,0.0,400.0,0.0,86.83333333333333
25800.0,4.62962962962963,5.833333333333333,2.7333333333333334,-2.7715843818579913,0.0,400.0,0.0,86.66666666666667
26100.0,5.555555555555555,5.75,2.75,-2.7531895071318644,0.0,400.0,0.0,86.5
26400.0,6.481481481481481,5.666666666666667,2.7666666666666666,-2.7347946324057375,0.0,400.0,0.0,86.33333333333333
26700.0,7.407407407407407,5.583333333333333,2.783333333333333,-2.7163997576796106,0.0,400.0,0.0,86.16666666666667
27000.0,8.333333333333332,5.5,2.8,-2.6980048829534837,0.0,400.0,0.0,86.0
27300.0,9.25925925925926,5.416666666666667,2.816666666666667,-2.679610008227357,0.0,400.0,0.0,85.83333333333333
27600.0,10.185185185185185,5.333333333333333,2.8333333333333335,-2.66121513350123,0.0,400.0,0.0,85.66666666666667
27900.0,11.11111111111111,5.25,2.85,-2.642820258775103,0.0,400.0,0.0,85.5
28200.0,12.037037037037038,5.166666666666667,2.8666666666666667,-2.624425384048976,0.0,400.0,0.0,85.33333333333333
28500.0,12.962962962962962,5.083333333333333,2.8833333333333333,-2.6060305093228493,0.0,400.0,0.0,85.16666666666667
28800.0,13.88888888888889,5.0,2.9,-2.5876356345967224,0.0,400.0,0.0,85.0
29100.0,16.89814814814815,5.166666666666667,2.958333333333333,-2.5233810097284533,0.0,400.0,0.0,84.91666666666667
29400.0,19.90740740740741,5.333333333333333,3.0166666666666666,-2.459126384860184,0.0,400.0,0.0,84.83333333333333
29700.0,22.916666666666668,5.5,3.075,-2.394871759991915,0.0,400.0,0.0,84.75
30000.0,25.925925925925927,5.666666666666667,3.1333333333333333,-2.3306171351236458,0.0,400.0,0.0,84.66666666666667
30300.0,28.935185185185187,5.833333333333333,3.1916666666666664,-2.2663625102553766,0.0,400.0,0.0,84.58333333333333
30600.0,31.944444444444446,6.0,3.25,-2.2021078853871074,0.0,400.0,0.0,84.5
30900.0,34.95370370370371,6.166666666666666,3.3083333333333336,-2.1378532605188383,0.0,400.0,0.0,84.41666666666667
31200.0,37.96296296296296,6.333333333333333,3.3666666666666667,-2.073598635650569,0.0,400.0,0.0,84.33333333333333
31500.0,40.97222222222223,6.5,3.425,-2.0093440107823,0.0,400.0,0.0,84.25
31800.0,43.98148148148148,6.666666666666666,3.4833333333333334,-1.9450893859140308,0.0,400.0,0.0,84.16666666666667
32100.0,46.99074074074075,6.833333333333333,3.541666666666667,-1.8808347610457616,0.0,400.0,0.0,84.08333333333333
32400.0,50.0,7.0,3.6,-1.8165801361774925,0.0,400.0,0.0,84.0
32700.0,52.77777777777778,7.0,3.6333333333333333,-1.7799511818143212,0.0,400.0,0.0,84.0
33000.0,55.55555555555556,7.0,3.666666666666667,-1.7433222274511497,0.0,400.0,0.0,84.0
33300.0,58.33333333333333,7.0,3.7,-1.7066932730879785,0.0,400.0,0.0,84.0
33600.0,61.11111111111111,7.0,3.7333333333333334,-1.6700643187248072,0.0,400.0,0.0,84.0
33900.0,63.888888888888886,7.0,3.7666666666666666,-1.6334353643616357,0.0,400.0,0.0,84.0
34200.0,66.66666666666666,7.0,3.8,-1.5968064099984645,0.0,400.0,0.0,84.0
34500.0,69.44444444444444,7.0,3.8333333333333335,-1.560177455635293,0.0,400.0,0.0,84.0
34800.0,72.22222222222221,7.0,3.8666666666666667,-1.5235485012721217,0.0,400.0,0.0,84.0
35100.0,75.0,7.0,3.9,-1.4869195469089505,0.0,400.0,0.0,84.0
35400.0,77.77777777777777,7.0,3.9333333333333336,-1.450290592545779,0.0,400.0,0.0,84.0
35700.0,80.55555555555554,7.0,3.966666666666667,-1.4136616381826077,0.0,400.0,0.0,84.0
36000.0,83.33333333333333,7.0,4.0,-1.3770326838194364,0.0,400.0,0.0,84.0
36300.0,82.63888888888889,7.0,4.1,-1.2675219290776976,0.0,400.0,0.0,83.91666666666667
36600.0,81.94444444444444,7.0,4.2,-1.1580111743359585,0.0,400.0,0.0,83.83333333333333
36900.0,81.25,7.0,4.3,-1.0485004195942196,0.0,400.0,0.0,83.75
37200.0,80.55555555555556,7.0,4.4,-0.9389896648524807,0.0,400.0,0.0,83.66666666666667
37500.0,79.86111111111111,7.0,4.5,-0.8294789101107417,0.0,400.0,0.0,83.58333333333333
37800.0,79.16666666666666,7.0,4.6,-0.7199681553690027,0.0,400.0,0.0,83.5
38100.0,78.47222222222221,7.0,4.7,-0.6104574006272638,0.0,400.0,0.0,83.41666666666667
38400.0,77.77777777777777,7.0,4.8,-0.5009466458855248,0.0,400.0,0.0,83.33333333333333
38700.0,77.08333333333333,7.0,4.9,-0.39143589114378585,0.0,400.0,0.0,83.25
39000.0,76.38888888888889,7.0,5.0,-0.28192513640204697,0.0,400.0,0.0,83.16666666666667
39300.0,75.69444444444444,7.0,5.1000000000000005,-0.1724143816603081,0.0,400.0,0.0,83.08333333333333
39600.0,75.0,7.0,5.2,-0.06290362691856899,0.0,400.0,0.0,83.0
39900.0,76.1574074074074,7.0,5.175,-0.09022903321751603,0.0,400.0,0.0,83.16666666666667
40200.0,77.31481481481481,7.0,5.15,-0.11755443951646308,0.0,400.0,0.0,83.33333333333333
40500.0,78.47222222222223,7.0,5.125,-0.14487984581541014,0.0,400.0,0.0,83.5
40800.0,79.62962962962963,7.0,5.1000000000000005,-0.17220525211435717,0.0,400.0,0.0,83.66666666666667
41100.0,80.78703703703704,7.0,5.075,-0.19953065841330422,0.0,400.0,0.0,83.83333333333333
41400.0,81.94444444444444,7.0,5.050000000000001,-0.22685606471225128,0.0,400.0,0.0,84.0
41700.0,83.10185185185185,7.0,5.025,-0.2541814710111983,0.0,400.0,0.0,84.16666666666667
42000.0,84.25925925925925,7.0,5.0,-0.28150687731014534,0.0,400.0,0.0,84.33333333333333
42300.0,85.41666666666666,7.0,4.9750000000000005,-0.30883228360909243,0.0,400.0,0.0,84.5
42600.0,86.57407407407408,7.0,4.95,-0.33615768990803946,0.0,400.0,0.0,84.66666666666667
42900.0,87.73148148148148,7.0,4.925000000000001,-0.3634830962069865,0.0,400.0,0.0,84.83333333333333
43200.0,88.88888888888889,7.0,4.9,-0.3908085025059336,0.0,400.0,0.0,85.0
43500.0,86.57407407407408,7.083333333333333,4.8500000000000005,-0.6165817903370368,0.0,400.0,0.0,84.66666666666667
43800.0,84.25925925925925,7.166666666666667,4.800000000000001,-0.8423550781681399,0.0,400.0,0.0,84.33333333333333
44100.0,81.94444444444444,7.25,4.75,-1.068128365999243,0.0,400.0,0.0,84.0
44400.0,79.62962962962963,7.333333333333333,4.7,-1.2939016538303463,0.0,400.0,0.0,83.66666666666667
44700.0,77.31481481481481,7.416666666666667,4.65,-1.5196749416614495,0.0,400.0,0.0,83.33333333333333
45000.0,75.0,7.5,4.6,-1.7454482294925526,0.0,400.0,0.0,83.0
45300.0,72.68518518518519,7.583333333333333,4.55,-1.9712215173236558,0.0,400.0,0.0,82.66666666666667
45600.0,70.37037037037037,7.666666666666667,4.5,-2.196994805154759,0.0,400.0,0.0,82.33333333333333
45900.0,68.05555555555556,7.75,4.45,-2.422768092985862,0.0,400.0,0.0,82.0
46200.0,65.74074074074073,7.833333333333333,4.4,-2.6485413808169653,0.0,400.0,0.0,81.66666666666667
46500.0,63.425925925925924,7.916666666666667,4.35,-2.8743146686480685,0.0,400.0,0.0,81.33333333333333
46800.0,61.111111111111114,8.0,4.3,-3.1000879564791717,0.0,400.0,0.0,81.0
47100.0,59.95370370370371,7.833333333333333,4.283333333333333,-2.9473526688825538,0.0,400.0,0.0,80.91666666666667
47400.0,58.7962962962963,7.666666666666667,4.266666666666667,-2.7946173812859363,0.0,400.0,0.0,80.83333333333333
47700.0,57.63888888888889,7.5,4.25,-2.6418820936893184,0.0,400.0,0.0,80.75
48000.0,56.48148148148148,7.333333333333333,4.233333333333333,-2.4891468060927004,0.0,400.0,0.0,80.66666666666667
48300.0,55.324074074074076,7.166666666666667,4.216666666666667,-2.3364115184960825,0.0,400.0,0.0,80.58333333333333
48600.0,54.16666666666667,7.0,4.199999999999999,-2.183676230899465,0.0,400.0,0.0,80.5
48900.0,53.00925925925926,6.833333333333334,4.183333333333333,-2.030940943302847,0.0,400.0,0.0,80.41666666666667
49200.0,51.851851851851855,6.666666666666667,4.166666666666666,-1.8782056557062294,0.0,400.0,0.0,80.33333333333333
49500.0,50.69444444444444,6.5,4.1499999999999995,-1.7254703681096117,0.0,400.0,0.0,80.25
49800.0,49.53703703703704,6.333333333333334,4.133333333333333,-1.5727350805129938,0.0,400.0,0.0,80.16666666666667
50100.0,48.37962962962963,6.166666666666667,4.116666666666666,-1.4199997929163761,0.0,400.0,0.0,80.08333333333333
50400.0,47.22222222222222,6.0,4.1,-1.2672645053197584,0.0,400.0,0.0,80.0
50700.0,43.75,6.0,4.108333333333333,-1.4294642511851852,0.0,400.0,0.0,80.0
51000.0,40.27777777777778,6.0,4.116666666666666,-1.5916639970506121,0.0,400.0,0.0,80.0
51300.0,36.80555555555556,6.0,4.125,-1.7538637429160389,0.0,400.0,0.0,80.0
51600.0,33.333333333333336,6.0,4.133333333333333,-1.9160634887814658,0.0,400.0,0.0,80.0
51900.0,29.86111111111111,6.0,4.141666666666667,-2.0782632346468928,0.0,400.0,0.0,80.0
52200.0,26.38888888888889,6.0,4.15,-2.2404629805123193,0.0,400.0,0.0,80.0
52500.0,22.916666666666668,6.0,4.158333333333333,-2.4026627263777462,0.0,400.0,0.0,80.0
52800.0,19.444444444444446,6.0,4.166666666666667,-2.564862472243173,0.0,400.0,0.0,80.0
53100.0,15.972222222222225,6.0,4.175,-2.7270622181085997,0.0,400.0,0.0,80.0
53400.0,12.5,6.0,4.183333333333334,-2.8892619639740267,0.0,400.0,0.0,80.0
53700.0,9.027777777777779,6.0,4.191666666666666,-3.0514617098394536,0.0,400.0,0.0,80.0
54000.0,5.555555555555555,6.0,4.2,-3.21366145570488,0.0,400.0,0.0,80.0
54300.0,5.092592592592593,6.166666666666667,4.216666666666667,-3.1947380891359907,0.0,400.0,0.0,79.83333333333333
54600.0,4.62962962962963,6.333333333333333,4.233333333333333,-3.1758147225671016,0.0,400.0,0.0,79.66666666666667
54900.0,4.166666666666666,6.5,4.25,-3.156891355998212,0.0,400.0,0.0,79.5
55200.0,3.7037037037037033,6.666666666666667,4.266666666666667,-3.1379679894293226,0.0,400.0,0.0,79.33333333333333
55500.0,3.2407407407407405,6.833333333333333,4.283333333333333,-3.1190446228604336,0.0,400.0,0.0,79.16666666666667
55800.0,2.7777777777777777,7.0,4.300000000000001,-3.100121256291544,0.0,400.0,0.0,79.0
56100.0,2.3148148148148144,7.166666666666666,4.316666666666667,-3.0811978897226546,0.0,400.0,0.0,78.83333333333333
56400.0,1.8518518518518516,7.333333333333333,4.333333333333334,-3.0622745231537656,0.0,400.0,0.0,78.66666666666667
56700.0,1.3888888888888884,7.5,4.3500000000000005,-3.043351156584876,0.0,400.0,0.0,78.5
57000.0,0.9259259259259256,7.666666666666666,4.366666666666667,-3.0244277900159866,0.0,400.0,0.0,78.33333333333333
57300.0,0.4629629629629628,7.833333333333333,4.383333333333334,-3.0055044234470976,0.0,400.0,0.0,78.16666666666667
57600.0,0.0,8.0,4.4,-2.986581056878208,0.0,400.0,0.0,78.0
57900.0,0.0,8.083333333333334,4.375,-3.0149744472814746,0.0,400.0,0.0,77.91666666666667
58200.0,0.0,8.166666666666666,4.3500000000000005,-3.043367837684741,0.0,400.0,0.0,77.83333333333333
58500.0,0.0,8.25,4.325,-3.0717612280880076,0.0,400.0,0.0,77.75
58800.0,0.0,8.333333333333334,4.3,-3.100154618491274,0.0,400.0,0.0,77.66666666666667
59100.0,0.0,8.416666666666666,4.275,-3.1285480088945405,0.0,400.0,0.0,77.58333333333333
59400.0,0.0,8.5,4.25,-3.156941399297807,0.0,400.0,0.0,77.5
59700.0,0.0,8.583333333333334,4.225,-3.1853347897010735,0.0,400.0,0.0,77.41666666666667
60000.0,0.0,8.666666666666666,4.2,-3.21372818010434,0.0,400.0,0.0,77.33333333333333
60300.0,0.0,8.75,4.175,-3.2421215705076065,0.0,400.0,0.0,77.25
60600.0,0.0,8.833333333333334,4.1499999999999995,-3.270514960910873,0.0,400.0,0.0,77.16666666666667
60900.0,0.0,8.916666666666666,4.125,-3.2989083513141395,0.0,400.0,0.0,77.08333333333333
61200.0,0.0,9.0,4.1,-3.327301741717406,0.0,400.0,0.0,77.0
61500.0,0.0,9.083333333333334,4.108333333333333,-3.146488558862321,0.0,400.0,0.0,76.91666666666667
61800.0,0.0,9.166666666666666,4.116666666666666,-2.9656753760072356,0.0,400.0,0.0,76.83333333333333
62100.0,0.0,9.25,4.125,-2.7848621931521507,0.0,400.0,0.0,76.75
62400.0,0.0,9.333333333333334,4.133333333333333,-2.6040490102970657,0.0,400.0,0.0,76.66666666666667
62700.0,0.0,9.416666666666666,4.141666666666667,-2.4232358274419807,0.0,400.0,0.0,76.58333333333333
63000.0,0.0,9.5,4.15,-2.2424226445868953,0.0,400.0,0.0,76.5
63300.0,0.0,9.583333333333334,4.158333333333333,-2.0616094617318104,0.0,400.0,0.0,76.41666666666667
63600.0,0.0,9.666666666666666,4.166666666666667,-1.8807962788767252,0.0,400.0,0.0,76.33333333333333
63900.0,0.0,9.75,4.175,-1.69998309602164,0.0,400.0,0.0,76.25
64200.0,0.0,9.833333333333334,4.183333333333334,-1.519169913166555,0.0,400.0,0.0,76.16666666666667
64500.0,0.0,9.916666666666666,4.191666666666666,-1.3383567303114698,0.0,400.0,0.0,76.08333333333333
64800.0,0.0,10.0,4.2,-1.1575435474563847,0.0,400.0,0.0,76.0
65100.0,0.0,10.0,4.183333333333334,-1.1758343088199723,0.0,400.0,0.0,76.16666666666667
65400.0,0.0,10.0,4.166666666666667,-1.19412507018356,0.0,400.0,0.0,76.33333333333333
65700.0,0.0,10.0,4.15,-1.2124158315471476,0.0,400.0,0.0,76.5
66000.0,0.0,10.0,4.133333333333334,-1.2307065929107353,0.0,400.0,0.0,76.66666666666667
66300.0,0.0,10.0,4.116666666666667,-1.248997354274323,0.0,400.0,0.0,76.83333333333333
66600.0,0.0,10.0,4.1,-1.2672881156379106,0.0,400.0,0.0,77.0
66900.0,0.0,10.0,4.083333333333333,-1.2855788770014982,0.0,400.0,0.0,77.16666666666667
67200.0,0.0,10.0,4.066666666666666,-1.3038696383650858,0.0,400.0,0.0,77.33333333333333
67500.0,0.0,10.0,4.05,-1.3221603997286735,0.0,400.0,0.0,77.5
67800.0,0.0,10.0,4.033333333333333,-1.3404511610922611,0.0,400.0,0.0,77.66666666666667
68100.0,0.0,10.0,4.016666666666667,-1.3587419224558488,0.0,400.0,0.0,77.83333333333333
68400.0,0.0,10.0,4.0,-1.3770326838194364,0.0,400.0,0.0,78.0
68700.0,0.0,10.0,4.0,-1.3770326838194364,0.0,400.0,0.0,78.16666666666667
69000.0,0.0,10.0,4.0,-1.3770326838194364,0.0,400.0,0.0,78.33333333333333
69300.0,0.0,10.0,4.0,-1.3770326838194364,0.0,400.0,0.0,78.5
69600.0,0.0,10.0,4.0,-1.3770326838194364,0.0,400.0,0.0,78.66666666666667
69900.0,0.0,10.0,4.0,-1.3770326838194364,0.0,400.0,0.0,78.83333333333333
70200.0,0.0,10.0,4.0,-1.3770326838194364,0.0,400.0,0.0,79.0
70500.0,0.0,10.0,4.0,-1.3770326838194364,0.0,400.0,0.0,79.16666666666667
70800.0,0.0,10.0,4.0,-1.3770326838194364,0.0,400.0,0.0,79.33333333333333
71100.0,0.0,10.0,4.0,-1.3770326838194364,0.0,400.0,0.0,79.5
71400.0,0.0,10.0,4.0,-1.3770326838194364,0.0,400.0,0.0,79.66666666666667
71700.0,0.0,10.0,4.0,-1.3770326838194364,0.0,400.0,0.0,79.83333333333333
72000.0,0.0,10.0,4.0,-1.3770326838194364,0.0,400.0,0.0,80.0
72300.0,0.0,10.0,4.041666666666667,-1.3313351886123808,0.0,400.0,0.0,80.0
72600.0,0.0,10.0,4.083333333333333,-1.2856376934053249,0.0,400.0,0.0,80.0
72900.0,0.0,10.0,4.125,-1.2399401981982692,0.0,400.0,0.0,80.0
73200.0,0.0,10.0,4.166666666666667,-1.1942427029912135,0.0,400.0,0.0,80.0
73500.0,0.0,10.0,4.208333333333333,-1.1485452077841576,0.0,400.0,0.0,80.0
73800.0,0.0,10.0,4.25,-1.102847712577102,0.0,400.0,0.0,80.0
74100.0,0.0,10.0,4.291666666666667,-1.057150217370046,0.0,400.0,0.0,80.0
74400.0,0.0,10.0,4.333333333333333,-1.0114527221629903,0.0,400.0,0.0,80.0
74700.0,0.0,10.0,4.375,-0.9657552269559346,0.0,400.0,0.0,80.0
75000.0,0.0,10.0,4.416666666666667,-0.9200577317488788,0.0,400.0,0.0,80.0
75300.0,0.0,10.0,4.458333333333333,-0.874360236541823,0.0,400.0,0.0,80.0
75600.0,0.0,10.0,4.5,-0.8286627413347674,0.0,400.0,0.0,80.0
75900.0,0.0,10.0,4.55,-0.7739541154148147,0.0,400.0,0.0,80.33333333333333
76200.0,0.0,10.0,4.6,-0.719245489494862,0.0,400.0,0.0,80.66666666666667
76500.0,0.0,10.0,4.65,-0.6645368635749094,0.0,400.0,0.0,81.0
76800.0,0.0,10.0,4.7,-0.6098282376549568,0.0,400.0,0.0,81.33333333333333
77100.0,0.0,10.0,4.75,-0.5551196117350041,0.0,400.0,0.0,81.66666666666667
77400.0,0.0,10.0,4.8,-0.5004109858150514,0.0,400.0,0.0,82.0
77700.0,0.0,10.0,4.85,-0.44570235989509877,0.0,400.0,0.0,82.33333333333333
78000.0,0.0,10.0,4.8999999999999995,-0.3909937339751461,0.0,400.0,0.0,82.66666666666667
78300.0,0.0,10.0,4.949999999999999,-0.3362851080551934,0.0,400.0,0.0,83.0
78600.0,0.0,10.0,5.0,-0.2815764821352408,0.0,400.0,0.0,83.33333333333333
78900.0,0.0,10.0,5.05,-0.22686785621528816,0.0,400.0,0.0,83.66666666666667
79200.0,0.0,10.0,5.1,-0.17215923029533542,0.0,400.0,0.0,84.0
79500.0,0.0,10.0,5.108333333333333,-0.16305459668060487,0.0,400.0,0.0,84.33333333333333
79800.0,0.0,10.0,5.116666666666666,-0.15394996306587436,0.0,400.0,0.0,84.66666666666667
80100.0,0.0,10.0,5.125,-0.1448453294511438,0.0,400.0,0.0,85.0
80400.0,0.0,10.0,5.133333333333333,-0.13574069583641327,0.0,400.0,0.0,85.33333333333333
80700.0,0.0,10.0,5.141666666666667,-0.12663606222168272,0.0,400.0,0.0,85.66666666666667
81000.0,0.0,10.0,5.15,-0.1175314286069522,0.0,400.0,0.0,86.0
81300.0,0.0,10.0,5.158333333333333,-0.10842679499222166,0.0,400.0,0.0,86.33333333333333
81600.0,0.0,10.0,5.166666666666667,-0.09932216137749113,0.0,400.0,0.0,86.66666666666667
81900.0,0.0,10.0,5.175,-0.0902175277627606,0.0,400.0,0.0,87.0
82200.0,0.0,10.0,5.183333333333334,-0.08111289414803005,0.0,400.0,0.0,87.33333333333333
82500.0,0.0,10.0,5.191666666666666,-0.07200826053329952,0.0,400.0,0.0,87.66666666666667
82800.0,0.0,10.0,5.2,-0.06290362691856899,0.0,400.0,0.0,88.0
83100.0,0.0,10.0,5.266666666666667,0.009796708175642266,0.0,400.0,0.0,88.08333333333333
83400.0,0.0,10.0,5.333333333333334,0.08249704326985352,0.0,400.0,0.0,88.16666666666667
