time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
25500.0,0.6944444444444445,6.916666666666667,1.1916666666666667,-4.301593491907407,0.0,400.0,0.0,98.0
25800.0,1.388888888888889,6.833333333333333,1.1833333333333333,-4.1329489659477945,0.0,400.0,0.0,98.0
26100.0,2.0833333333333335,6.75,1.175,-3.964304439988183,0.0,400.0,0.0,98.0
26400.0,2.777777777777778,6.666666666666667,1.1666666666666667,-3.795659914028571,0.0,400.0,0.0,98.0
26700.0,3.4722222222222228,6.583333333333333,1.1583333333333334,-3.6270153880689593,0.0,400.0,0.0,98.0
27000.0,4.166666666666667,6.5,1.15,-3.458370862109348,0.0,400.0,0.0,98.0
27300.0,4.861111111111112,6.416666666666667,1.1416666666666666,-3.289726336149736,0.0,400.0,0.0,98.0
27600.0,5.555555555555556,6.333333333333333,1.1333333333333333,-3.121081810190124,0.0,400.0,0.0,98.0
27900.0,6.250000000000001,6.25,1.125,-2.9524372842305127,0.0,400.0,0.0,98.0
28200.0,6.9444444444444455,6.166666666666667,1.1166666666666667,-2.783792758270901,0.0,400.0,0.0,98.0
28500.0,7.63888888888889,6.083333333333333,1.1083333333333334,-2.615148232311289,0.0,400.0,0.0,98.0
28800.0,8.333333333333334,6.0,1.1,-2.4465037063516775,0.0,400.0,0.0,98.0
29100.0,9.49074074074074,6.083333333333333,1.0666666666666667,-2.482159323938248,0.0,400.0,0.0,98.0
29400.0,10.648148148148149,6.166666666666667,1.0333333333333334,-2.5178149415248186,0.0,400.0,0.0,98.0
29700.0,11.805555555555555,6.25,1.0,-2.553470559111389,0.0,400.0,0.0,98.0
30000.0,12.962962962962962,6.333333333333333,0.9666666666666667,-2.5891261766979596,0.0,400.0,0.0,98.0
30300.0,14.12037037037037,6.416666666666667,0.9333333333333333,-2.62478179428453,0.0,400.0,0.0,98.0
30600.0,15.277777777777777,6.5,0.9,-2.6604374118711007,0.0,400.0,0.0,98.0
30900.0,16.435185185185183,6.583333333333333,0.8666666666666667,-2.6960930294576713,0.0,400.0,0.0,98.0
31200.0,17.59259259259259,6.666666666666667,0.8333333333333333,-2.731748647044242,0.0,400.0,0.0,98.0
31500.0,18.75,6.75,0.8,-2.7674042646308123,0.0,400.0,0.0,98.0
31800.0,19.907407407407405,6.833333333333333,0.7666666666666666,-2.803059882217383,0.0,400.0,0.0,98.0
32100.0,21.064814814814813,6.916666666666667,0.7333333333333333,-2.8387154998039534,0.0,400.0,0.0,98.0
32400.0,22.22222222222222,7.0,0.7,-2.874371117390524,0.0,400.0,0.0,98.0
32700.0,23.61111111111111,6.916666666666667,0.7083333333333333,-3.044450444247005,0.0,400.0,0.0,98.0
33000.0,25.0,6.833333333333333,0.7166666666666667,-3.2145297711034857,0.0,400.0,0.0,98.0
33300.0,26.388888888888886,6.75,0.725,-3.3846090979599666,0.0,400.0,0.0,98.0
33600.0,27.777777777777775,6.666666666666667,0.7333333333333333,-3.5546884248164474,0.0,400.0,0.0,98.0
33900.0,29.166666666666664,6.583333333333333,0.7416666666666667,-3.7247677516729283,0.0,400.0,0.0,98.0
34200.0,30.555555555555554,6.5,0.75,-3.894847078529409,0.0,400.0,0.0,98.0
34500.0,31.944444444444443,6.416666666666667,0.7583333333333333,-4.06492640538589,0.0,400.0,0.0,98.0
34800.0,33.33333333333333,6.333333333333333,0.7666666666666667,-4.235005732242371,0.0,400.0,0.0,98.0
35100.0,34.72222222222222,6.25,0.775,-4.405085059098852,0.0,400.0,0.0,98.0
35400.0,36.11111111111111,6.166666666666667,0.7833333333333333,-4.575164385955333,0.0,400.0,0.0,98.0
35700.0,37.5,6.083333333333333,0.7916666666666667,-4.7452437128118135,0.0,400.0,0.0,98.0
36000.0,38.888888888888886,6.0,0.8,-4.915323039668294,0.0,400.0,0.0,98.0
36300.0,37.96296296296296,6.0,0.8,-4.915323039668294,0.0,400.0,0.0,97.91666666666667
36600.0,37.03703703703704,6.0,0.8,-4.915323039668294,0.0,400.0,0.0,97.83333333333333
36900.0,36.11111111111111,6.0,0.8,-4.915323039668294,0.0,400.0,0.0,97.75
37200.0,35.18518518518518,6.0,0.8,-4.915323039668294,0.0,400.0,0.0,97.66666666666667
37500.0,34.25925925925926,6.0,0.8,-4.915323039668294,0.0,400.0,0.0,97.58333333333333
37800.0,33.33333333333333,6.0,0.8,-4.915323039668294,0.0,400.0,0.0,97.5
38100.0,32.407407407407405,6.0,0.8,-4.915323039668294,0.0,400.0,0.0,97.41666666666667
38400.0,31.48148148148148,6.0,0.8,-4.915323039668294,0.0,400.0,0.0,97.33333333333333
38700.0,30.555555555555557,6.0,0.8,-4.915323039668294,0.0,400.0,0.0,97.25
39000.0,29.62962962962963,6.0,0.8,-4.915323039668294,0.0,400.0,0.0,97.16666666666667
39300.0,28.703703703703702,6.0,0.8,-4.915323039668294,0.0,400.0,0.0,97.08333333333333
39600.0,27.77777777777778,6.0,0.8,-4.915323039668294,0.0,400.0,0.0,97.0
39900.0,27.083333333333336,6.0,0.8083333333333333,-4.906044011138604,0.0,400.0,0.0,96.91666666666667
40200.0,26.38888888888889,6.0,0.8166666666666667,-4.896764982608914,0.0,400.0,0.0,96.83333333333333
40500.0,25.694444444444443,6.0,0.8250000000000001,-4.887485954079224,0.0,400.0,0.0,96.75
40800.0,25.0,6.0,0.8333333333333334,-4.878206925549534,0.0,400.0,0.0,96.66666666666667
41100.0,24.305555555555557,6.0,0.8416666666666667,-4.868927897019844,0.0,400.0,0.0,96.58333333333333
41400.0,23.61111111111111,6.0,0.8500000000000001,-4.859648868490154,0.0,400.0,0.0,96.5
41700.0,22.916666666666664,6.0,0.8583333333333334,-4.8503698399604644,0.0,400.0,0.0,96.41666666666667
42000.0,22.22222222222222,6.0,0.8666666666666667,-4.8410908114307745,0.0,400.0,0.0,96.33333333333333
42300.0,21.52777777777778,6.0,0.875,-4.8318117829010845,0.0,400.0,0.0,96.25
42600.0,20.833333333333332,6.0,0.8833333333333333,-4.8225327543713945,0.0,400.0,0.0,96.16666666666667
42900.0,20.138888888888886,6.0,0.8916666666666667,-4.8132537258417045,0.0,400.0,0.0,96.08333333333333
43200.0,19.444444444444443,6.0,0.9,-4.8039746973120145,0.0,400.0,0.0,96.0
43500.0,19.907407407407405,6.083333333333333,0.85,-4.859713637490941,0.0,400.0,0.0,96.0
43800.0,20.37037037037037,6.166666666666667,0.8,-4.915452577669868,0.0,400.0,0.0,96.0
44100.0,20.833333333333332,6.25,0.75,-4.971191517848794,0.0,400.0,0.0,96.0
44400.0,21.296296296296294,6.333333333333333,0.7,-5.026930458027721,0.0,400.0,0.0,96.0
44700.0,21.75925925925926,6.416666666666667,0.6499999999999999,-5.082669398206647,0.0,400.0,0.0,96.0
45000.0,22.22222222222222,6.5,0.6,-5.138408338385574,0.0,400.0,0.0,96.0
45300.0,22.685185185185183,6.583333333333333,0.5499999999999999,-5.1941472785645,0.0,400.0,0.0,96.0
45600.0,23.14814814814815,6.666666666666667,0.49999999999999994,-5.249886218743427,0.0,400.0,0.0,96.0
45900.0,23.61111111111111,6.75,0.44999999999999996,-5.3056251589223535,0.0,400.0,0.0,96.0
46200.0,24.074074074074073,6.833333333333333,0.3999999999999999,-5.36136409910128,0.0,400.0,0.0,96.0
46500.0,24.537037037037038,6.916666666666667,0.34999999999999987,-5.417103039280207,0.0,400.0,0.0,96.0
46800.0,25.0,7.0,0.3,-5.472841979459133,0.0,400.0,0.0,96.0
47100.0,23.61111111111111,6.916666666666667,0.27499999999999997,-5.5007701700921485,0.0,400.0,0.0,96.0
47400.0,22.22222222222222,6.833333333333333,0.25,-5.528698360725163,0.0,400.0,0.0,96.0
47700.0,20.833333333333336,6.75,0.22499999999999998,-5.556626551358178,0.0,400.0,0.0,96.0
48000.0,19.444444444444446,6.666666666666667,0.2,-5.584554741991194,0.0,400.0,0.0,96.0
48300.0,18.055555555555557,6.583333333333333,0.175,-5.612482932624208,0.0,400.0,0.0,96.0
48600.0,16.666666666666668,6.5,0.15,-5.640411123257223,0.0,400.0,0.0,96.0
48900.0,15.27777777777778,6.416666666666667,0.125,-5.668339313890239,0.0,400.0,0.0,96.0
49200.0,13.888888888888891,6.333333333333333,0.1,-5.696267504523253,0.0,400.0,0.0,96.0
49500.0,12.500000000000002,6.25,0.07500000000000001,-5.7241956951562685,0.0,400.0,0.0,96.0
49800.0,11.111111111111114,6.166666666666667,0.05000000000000002,-5.752123885789284,0.0,400.0,0.0,96.0
50100.0,9.722222222222225,6.083333333333333,0.025000000000000022,-5.780052076422298,0.0,400.0,0.0,96.0
50400.0,8.333333333333334,6.0,0.0,-5.807980267055314,0.0,400.0,0.0,96.0
50700.0,7.870370370370371,6.0,0.024999999999999998,-5.780052076422298,0.0,400.0,0.0,95.91666666666667
51000.0,7.407407407407408,6.0,0.049999999999999996,-5.752123885789284,0.0,400.0,0.0,95.83333333333333
51300.0,6.944444444444445,6.0,0.075,-5.7241956951562685,0.0,400.0,0.0,95.75
51600.0,6.481481481481482,6.0,0.09999999999999999,-5.696267504523253,0.0,400.0,0.0,95.66666666666667
51900.0,6.018518518518519,6.0,0.12499999999999999,-5.668339313890239,0.0,400.0,0.0,95.58333333333333
52200.0,5.555555555555555,6.0,0.15,-5.640411123257223,0.0,400.0,0.0,95.5
52500.0,5.092592592592593,6.0,0.175,-5.612482932624208,0.0,400.0,0.0,95.41666666666667
52800.0,4.62962962962963,6.0,0.19999999999999998,-5.584554741991194,0.0,400.0,0.0,95.33333333333333
53100.0,4.166666666666667,6.0,0.22499999999999998,-5.556626551358178,0.0,400.0,0.0,95.25
53400.0,3.703703703703704,6.0,0.24999999999999997,-5.528698360725163,0.0,400.0,0.0,95.16666666666667
53700.0,3.2407407407407405,6.0,0.27499999999999997,-5.5007701700921485,0.0,400.0,0.0,95.08333333333333
54000.0,2.7777777777777777,6.0,0.3,-5.472841979459133,0.0,400.0,0.0,95.0
54300.0,2.5462962962962963,5.916666666666667,0.35,-5.417103039280207,0.0,400.0,0.0,95.0
54600.0,2.314814814814815,5.833333333333333,0.4,-5.36136409910128,0.0,400.0,0.0,95.0
54900.0,2.083333333333333,5.75,0.45,-5.3056251589223535,0.0,400.0,0.0,95.0
55200.0,1.8518518518518516,5.666666666666667,0.5,-5.249886218743427,0.0,400.0,0.0,95.0
55500.0,1.6203703703703702,5.583333333333333,0.55,-5.1941472785645,0.0,400.0,0.0,95.0
55800.0,1.3888888888888888,5.5,0.6000000000000001,-5.138408338385574,0.0,400.0,0.0,95.0
56100.0,1.1574074074074072,5.416666666666667,0.6500000000000001,-5.082669398206647,0.0,400.0,0.0,95.0
56400.0,0.9259259259259258,5.333333333333333,0.7000000000000001,-5.026930458027721,0.0,400.0,0.0,95.0
56700.0,0.6944444444444442,5.25,0.75,-4.971191517848794,0.0,400.0,0.0,95.0
57000.0,0.4629629629629628,5.166666666666667,0.8,-4.915452577669868,0.0,400.0,0.0,95.0
57300.0,0.2314814814814814,5.083333333333333,0.8500000000000001,-4.859713637490941,0.0,400.0,0.0,95.0
57600.0,0.0,5.0,0.9,-4.8039746973120145,0.0,400.0,0.0,95.0
57900.0,0.0,5.0,0.925,-4.7761633073582646,0.0,400.0,0.0,95.0
58200.0,0.0,5.0,0.95,-4.7483519174045155,0.0,400.0,0.0,95.0
58500.0,0.0,5.0,0.975,-4.7205405274507655,0.0,400.0,0.0,95.0
58800.0,0.0,5.0,1.0,-4.6927291374970155,0.0,400.0,0.0,95.0
59100.0,0.0,5.0,1.025,-4.664917747543266,0.0,400.0,0.0,95.0
59400.0,0.0,5.0,1.05,-4.637106357589516,0.0,400.0,0.0,95.0
59700.0,0.0,5.0,1.075,-4.609294967635766,0.0,400.0,0.0,95.0
60000.0,0.0,5.0,1.1,-4.581483577682017,0.0,400.0,0.0,95.0
60300.0,0.0,5.0,1.125,-4.553672187728267,0.0,400.0,0.0,95.0
60600.0,0.0,5.0,1.15,-4.525860797774517,0.0,400.0,0.0,95.0
60900.0,0.0,5.0,1.1749999999999998,-4.498049407820768,0.0,400.0,0.0,95.0
61200.0,0.0,5.0,1.2,-4.470238017867018,0.0,400.0,0.0,95.0
61500.0,0.0,5.0,1.2333333333333334,-4.433215686442158,0.0,400.0,0.0,95.08333333333333
61800.0,0.0,5.0,1.2666666666666666,-4.3961933550172985,0.0,400.0,0.0,95.16666666666667
62100.0,0.0,5.0,1.3,-4.359171023592438,0.0,400.0,0.0,95.25
62400.0,0.0,5.0,1.3333333333333333,-4.322148692167578,0.0,400.0,0.0,95.33333333333333
62700.0,0.0,5.0,1.3666666666666667,-4.285126360742718,0.0,400.0,0.0,95.41666666666667
63000.0,0.0,5.0,1.4,-4.248104029317858,0.0,400.0,0.0,95.5
63300.0,0.0,5.0,1.4333333333333333,-4.211081697892998,0.0,400.0,0.0,95.58333333333333
63600.0,0.0,5.0,1.4666666666666668,-4.174059366468138,0.0,400.0,0.0,95.66666666666667
63900.0,0.0,5.0,1.5,-4.137037035043278,0.0,400.0,0.0,95.75
64200.0,0.0,5.0,1.5333333333333334,-4.100014703618418,0.0,400.0,0.0,95.83333333333333
64500.0,0.0,5.0,1.5666666666666669,-4.062992372193558,0.0,400.0,0.0,95.91666666666667
64800.0,0.0,5.0,1.6,-4.025970040768698,0.0,400.0,0.0,96.0
65100.0,0.0,4.833333333333333,1.625,-3.9982475300189484,0.0,400.0,0.0,96.0
65400.0,0.0,4.666666666666667,1.6500000000000001,-3.9705250192691985,0.0,400.0,0.0,96.0
65700.0,0.0,4.5,1.675,-3.942802508519449,0.0,400.0,0.0,96.0
66000.0,0.0,4.333333333333333,1.7,-3.9150799977696997,0.0,400.0,0.0,96.0
66300.0,0.0,4.166666666666667,1.725,-3.88735748701995,0.0,400.0,0.0,96.0
66600.0,0.0,4.0,1.75,-3.8596349762702005,0.0,400.0,0.0,96.0
66900.0,0.0,3.8333333333333335,1.775,-3.831912465520451,0.0,400.0,0.0,96.0
67200.0,0.0,3.666666666666667,1.8,-3.804189954770701,0.0,400.0,0.0,96.0
67500.0,0.0,3.5,1.825,-3.776467444020952,0.0,400.0,0.0,96.0
67800.0,0.0,3.3333333333333335,1.8499999999999999,-3.7487449332712024,0.0,400.0,0.0,96.0
68100.0,0.0,3.166666666666667,1.875,-3.7210224225214525,0.0,400.0,0.0,96.0
68400.0,0.0,3.0,1.9,-3.693299911771703,0.0,400.0,0.0,96.0
68700.0,0.0,3.0,1.9,-3.693299911771703,0.0,400.0,0.0,96.08333333333333
69000.0,0.0,3.0,1.9,-3.693299911771703,0.0,400.0,0.0,96.16666666666667
69300.0,0.0,3.0,1.9,-3.693299911771703,0.0,400.0,0.0,96.25
69600.0,0.0,3.0,1.9,-3.693299911771703,0.0,400.0,0.0,96.33333333333333
69900.0,0.0,3.0,1.9,-3.693299911771703,0.0,400.0,0.0,96.41666666666667
70200.0,0.0,3.0,1.9,-3.693299911771703,0.0,400.0,0.0,96.5
70500.0,0.0,3.0,1.9,-3.693299911771703,0.0,400.0,0.0,96.58333333333333
70800.0,0.0,3.0,1.9,-3.693299911771703,0.0,400.0,0.0,96.66666666666667
71100.0,0.0,3.0,1.9,-3.693299911771703,0.0,400.0,0.0,96.75
71400.0,0.0,3.0,1.9,-3.693299911771703,0.0,400.0,0.0,96.83333333333333
71700.0,0.0,3.0,1.9,-3.693299911771703,0.0,400.0,0.0,96.91666666666667
72000.0,0.0,3.0,1.9,-3.693299911771703,0.0,400.0,0.0,97.0
72300.0,0.0,2.9166666666666665,1.9333333333333331,-3.656394963155819,0.0,400.0,0.0,96.91666666666667
72600.0,0.0,2.8333333333333335,1.9666666666666666,-3.6194900145399345,0.0,400.0,0.0,96.83333333333333
72900.0,0.0,2.75,2.0,-3.58258506592405,0.0,400.0,0.0,96.75
73200.0,0.0,2.6666666666666665,2.033333333333333,-3.545680117308166,0.0,400.0,0.0,96.66666666666667
73500.0,0.0,2.5833333333333335,2.0666666666666664,-3.5087751686922815,0.0,400.0,0.0,96.58333333333333
73800.0,0.0,2.5,2.0999999999999996,-3.471870220076397,0.0,400.0,0.0,96.5
74100.0,0.0,2.416666666666667,2.1333333333333333,-3.434965271460513,0.0,400.0,0.0,96.41666666666667
74400.0,0.0,2.3333333333333335,2.1666666666666665,-3.3980603228446284,0.0,400.0,0.0,96.33333333333333
74700.0,0.0,2.25,2.1999999999999997,-3.361155374228744,0.0,400.0,0.0,96.25
75000.0,0.0,2.166666666666667,2.2333333333333334,-3.3242504256128598,0.0,400.0,0.0,96.16666666666667
75300.0,0.0,2.0833333333333335,2.2666666666666666,-3.2873454769969754,0.0,400.0,0.0,96.08333333333333
75600.0,0.0,2.0,2.3,-3.250440528381091,0.0,400.0,0.0,96.0
75900.0,0.0,1.9166666666666667,2.2666666666666666,-3.2873454769969754,0.0,400.0,0.0,96.0
76200.0,0.0,1.8333333333333333,2.2333333333333334,-3.3242504256128598,0.0,400.0,0.0,96.0
76500.0,0.0,1.75,2.1999999999999997,-3.361155374228744,0.0,400.0,0.0,96.0
76800.0,0.0,1.6666666666666667,2.1666666666666665,-3.3980603228446284,0.0,400.0,0.0,96.0
77100.0,0.0,1.5833333333333335,2.1333333333333333,-3.434965271460513,0.0,400.0,0.0,96.0
77400.0,0.0,1.5,2.0999999999999996,-3.471870220076397,0.0,400.0,0.0,96.0
77700.0,0.0,1.4166666666666667,2.0666666666666664,-3.5087751686922815,0.0,400.0,0.0,96.0
78000.0,0.0,1.3333333333333335,2.033333333333333,-3.545680117308166,0.0,400.0,0.0,96.0
78300.0,0.0,1.25,2.0,-3.58258506592405,0.0,400.0,0.0,96.0
78600.0,0.0,1.1666666666666667,1.9666666666666666,-3.6194900145399345,0.0,400.0,0.0,96.0
78900.0,0.0,1.0833333333333335,1.9333333333333331,-3.656394963155819,0.0,400.0,0.0,96.0
79200.0,0.0,1.0,1.9,-3.693299911771703,0.0,400.0,0.0,96.0
79500.0,0.0,1.0,1.9166666666666665,-3.8533938559821954,0.0,400.0,0.0,96.08333333333333
79800.0,0.0,1.0,1.9333333333333333,-4.013487800192688,0.0,400.0,0.0,96.16666666666667
80100.0,0.0,1.0,1.95,-4.1735817444031795,0.0,400.0,0.0,96.25
80400.0,0.0,1.0,1.9666666666666666,-4.333675688613671,0.0,400.0,0.0,96.33333333333333
80700.0,0.0,1.0,1.9833333333333334,-4.493769632824164,0.0,400.0,0.0,96.41666666666667
81000.0,0.0,1.0,2.0,-4.653863577034656,0.0,400.0,0.0,96.5
81300.0,0.0,1.0,2.0166666666666666,-4.813957521245149,0.0,400.0,0.0,96.58333333333333
81600.0,0.0,1.0,2.033333333333333,-4.9740514654556405,0.0,400.0,0.0,96.66666666666667
81900.0,0.0,1.0,2.05,-5.134145409666132,0.0,400.0,0.0,96.75
82200.0,0.0,1.0,2.066666666666667,-5.294239353876625,0.0,400.0,0.0,96.83333333333333
82500.0,0.0,1.0,2.0833333333333335,-5.454333298087117,0.0,400.0,0.0,96.91666666666667
82800.0,0.0,1.0,2.1,-5.614427242297609,0.0,400.0,0.0,97.0
83100.0,0.0,1.0,2.1083333333333334,-5.426648363458791,0.0,400.0,0.0,96.91666666666667
83400.0,0.0,1.0,2.1166666666666667,-5.238869484619973,0.0,400.0,0.0,96.83333333333333
83700.0,0.0,1.0,2.125,-5.051090605781155,0.0,400.0,0.0,96.75
84000.0,0.0,1.0,2.1333333333333333,-4.863311726942338,0.0,400.0,0.0,96.66666666666667
84300.0,0.0,1.0,2.1416666666666666,-4.675532848103519,0.0,400.0,0.0,96.58333333333333
84600.0,0.0,1.0,2.1500000000000004,-4.487753969264702,0.0,400.0,0.0,96.5
84900.0,0.0,1.0,2.1583333333333337,-4.2999750904258836,0.0,400.0,0.0,96.41666666666667
85200.0,0.0,1.0,2.166666666666667,-4.112196211587066,0.0,400.0,0.0,96.33333333333333
