time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
15600.0,0.0,3.0,3.6333333333333333,0.25189144893579396,0.0,400.0,0.0,99.0
15900.0,0.0,3.0,3.5916666666666663,0.20765568914184485,0.0,400.0,0.0,99.0
16200.0,0.0,3.0,3.55,0.16341992934789573,0.0,400.0,0.0,99.0
16500.0,0.0,3.0,3.5083333333333333,0.11918416955394662,0.0,400.0,0.0,99.0
16800.0,0.0,3.0,3.4666666666666663,0.0749484097599975,0.0,400.0,0.0,99.0
17100.0,0.0,3.0,3.425,0.03071264996604839,0.0,400.0,0.0,99.0
17400.0,0.0,3.0,3.3833333333333333,-0.013523109827900726,0.0,400.0,0.0,99.0
17700.0,0.0,3.0,3.3416666666666663,-0.05775886962184984,0.0,400.0,0.0,99.0
18000.0,0.0,3.0,3.3,-0.10199462941579895,0.0,400.0,0.0,99.0
18300.0,0.0,3.0,3.275,-0.12856543833553738,0.0,400.0,0.0,99.0
18600.0,0.0,3.0,3.25,-0.15513624725527583,0.0,400.0,0.0,99.0
18900.0,0.0,3.0,3.2249999999999996,-0.18170705617501426,0.0,400.0,0.0,99.0
19200.0,0.0,3.0,3.1999999999999997,-0.2082778650947527,0.0,400.0,0.0,99.0
19500.0,0.0,3.0,3.175,-0.23484867401449114,0.0,400.0,0.0,99.0
19800.0,0.0,3.0,3.15,-0.26141948293422956,0.0,400.0,0.0,99.0
20100.0,0.0,3.0,3.125,-0.287990291853968,0.0,400.0,0.0,99.0
20400.0,0.0,3.0,3.1,-0.31456110077370647,0.0,400.0,0.0,99.0
20700.0,0.0,3.0,3.075,-0.34113190969344487,0.0,400.0,0.0,99.0
21000.0,0.0,3.0,3.05,-0.3677027186131833,0.0,400.0,0.0,99.0
21300.0,0.0,3.0,3.025,-0.3942735275329218,0.0,400.0,0.0,99.0
21600.0,0.0,3.0,3.0,-0.4208443364526602,0.0,400.0,0.0,99.0
21900.0,0.0,3.0,2.9916666666666667,-0.42970620244382945,0.0,400.0,0.0,99.0
22200.0,0.0,3.0,2.9833333333333334,-0.4385680684349988,0.0,400.0,0.0,99.0
22500.0,0.0,3.0,2.975,-0.4474299344261681,0.0,400.0,0.0,99.0
22800.0,0.0,3.0,2.966666666666667,-0.45629180041733736,0.0,400.0,0.0,99.0
23100.0,0.0,3.0,2.9583333333333335,-0.4651536664085067,0.0,400.0,0.0,99.0
23400.0,0.0,3.0,2.95,-0.474015532399676,0.0,400.0,0.0,99.0
23700.0,0.0,3.0,2.9416666666666664,-0.48287739839084526,0.0,400.0,0.0,99.0
24000.0,0.0,3.0,2.933333333333333,-0.4917392643820146,0.0,400.0,0.0,99.0
24300.0,0.0,3.0,2.925,-0.5006011303731839,0.0,400.0,0.0,99.0
24600.0,0.0,3.0,2.9166666666666665,-0.5094629963643532,0.0,400.0,0.0,99.0
24900.0,0.0,3.0,2.908333333333333,-0.5183248623555224,0.0,400.0,0.0,99.0
25200.0,0.0,3.0,2.9,-0.5271867283466918,0.0,400.0,0.0,99.0
25500.0,1.6203703703703702,3.0,2.875,-0.7264892390035129,0.0,400.0,0.0,99.0
25800.0,3.2407407407407405,3.0,2.85,-0.9257917496603341,0.0,400.0,0.0,99.0
26100.0,4.861111111111111,3.0,2.825,-1.1250942603171552,0.0,400.0,0.0,99.0
26400.0,6.481481481481481,3.0,2.8,-1.3243967709739763,0.0,400.0,0.0,99.0
26700.0,8.101851851851851,3.0,2.775,-1.5236992816307975,0.0,400.0,0.0,99.0
27000.0,9.722222222222221,3.0,2.75,-1.7230017922876186,0.0,400.0,0.0,99.0
27300.0,11.342592592592592,3.0,2.725,-1.9223043029444398,0.0,400.0,0.0,99.0
27600.0,12.962962962962962,3.0,2.7,-2.121606813601261,0.0,400.0,0.0,99.0
27900.0,14.583333333333332,3.0,2.675,-2.320909324258082,0.0,400.0,0.0,99.0
28200.0,16.203703703703702,3.0,2.65,-2.520211834914903,0.0,400.0,0.0,99.0
28500.0,17.824074074074073,3.0,2.625,-2.7195143455717243,0.0,400.0,0.0,99.0
28800.0,19.444444444444443,3.0,2.6,-2.9188168562285455,0.0,400.0,0.0,99.0
29100.0,21.064814814814813,2.9166666666666665,2.6166666666666667,-3.0764812438029026,0.0,400.0,0.0,98.91666666666667
29400.0,22.685185185185183,2.8333333333333335,2.6333333333333333,-3.2341456313772596,0.0,400.0,0.0,98.83333333333333
29700.0,24.305555555555554,2.75,2.65,-3.3918100189516167,0.0,400.0,0.0,98.75
30000.0,25.925925925925924,2.6666666666666665,2.6666666666666665,-3.549474406525974,0.0,400.0,0.0,98.66666666666667
30300.0,27.546296296296294,2.5833333333333335,2.683333333333333,-3.707138794100331,0.0,400.0,0.0,98.58333333333333
30600.0,29.166666666666664,2.5,2.7,-3.864803181674688,0.0,400.0,0.0,98.5
30900.0,30.787037037037035,2.416666666666667,2.716666666666667,-4.022467569249045,0.0,400.0,0.0,98.41666666666667
31200.0,32.407407407407405,2.3333333333333335,2.7333333333333334,-4.180131956823402,0.0,400.0,0.0,98.33333333333333
31500.0,34.02777777777777,2.25,2.75,-4.337796344397759,0.0,400.0,0.0,98.25
31800.0,35.648148148148145,2.166666666666667,2.7666666666666666,-4.495460731972116,0.0,400.0,0.0,98.16666666666667
32100.0,37.26851851851852,2.0833333333333335,2.783333333333333,-4.653125119546473,0.0,400.0,0.0,98.08333333333333
32400.0,38.888888888888886,2.0,2.8,-4.81078950712083,0.0,400.0,0.0,98.0
32700.0,41.666666666666664,2.0833333333333335,2.8249999999999997,-4.6071480646512315,0.0,400.0,0.0,97.91666666666667
33000.0,44.44444444444444,2.1666666666666665,2.8499999999999996,-4.4035066221816335,0.0,400.0,0.0,97.83333333333333
33300.0,47.22222222222222,2.25,2.875,-4.1998651797120345,0.0,400.0,0.0,97.75
33600.0,50.0,2.3333333333333335,2.9,-3.996223737242436,0.0,400.0,0.0,97.66666666666667
33900.0,52.77777777777778,2.4166666666666665,2.925,-3.7925822947728376,0.0,400.0,0.0,97.58333333333333
34200.0,55.55555555555556,2.5,2.95,-3.5889408523032387,0.0,400.0,0.0,97.5
34500.0,58.333333333333336,2.583333333333333,2.975,-3.38529940983364,0.0,400.0,0.0,97.41666666666667
34800.0,61.111111111111114,2.6666666666666665,3.0,-3.1816579673640417,0.0,400.0,0.0,97.33333333333333
35100.0,63.88888888888889,2.75,3.025,-2.978016524894443,0.0,400.0,0.0,97.25
35400.0,66.66666666666667,2.833333333333333,3.05,-2.7743750824248443,0.0,400.0,0.0,97.16666666666667
35700.0,69.44444444444446,2.9166666666666665,3.075,-2.570733639955246,0.0,400.0,0.0,97.08333333333333
36000.0,72.22222222222223,3.0,3.1,-2.367092197485647,0.0,400.0,0.0,97.0
36300.0,74.07407407407408,3.0,3.1750000000000003,-2.284587238013463,0.0,400.0,0.0,97.0
36600.0,75.92592592592592,3.0,3.25,-2.2020822785412784,0.0,400.0,0.0,97.0
36900.0,77.77777777777779,3.0,3.325,-2.1195773190690943,0.0,400.0,0.0,97.0
37200.0,79.62962962962963,3.0,3.4,-2.0370723595969102,0.0,400.0,0.0,97.0
37500.0,81.48148148148148,3.0,3.475,-1.9545674001247257,0.0,400.0,0.0,97.0
37800.0,83.33333333333334,3.0,3.55,-1.8720624406525417,0.0,400.0,0.0,97.0
38100.0,85.18518518518519,3.0,3.625,-1.7895574811803574,0.0,400.0,0.0,97.0
38400.0,87.03703703703704,3.0,3.7,-1.7070525217081731,0.0,400.0,0.0,97.0
38700.0,88.88888888888889,3.0,3.775,-1.624547562235989,0.0,400.0,0.0,97.0
39000.0,90.74074074074073,3.0,3.85,-1.5420426027638048,0.0,400.0,0.0,97.0
39300.0,92.5925925925926,3.0,3.925,-1.4595376432916205,0.0,400.0,0.0,97.0
39600.0,94.44444444444444,3.0,4.0,-1.3770326838194364,0.0,400.0,0.0,97.0
39900.0,96.99074074074073,3.0833333333333335,4.008333333333333,-1.36788533561113,0.0,400.0,0.0,96.83333333333333
40200.0,99.53703703703704,3.1666666666666665,4.016666666666667,-1.3587379874028234,0.0,400.0,0.0,96.66666666666667
40500.0,102.08333333333333,3.25,4.025,-1.349590639194517,0.0,400.0,0.0,96.5
40800.0,104.62962962962963,3.3333333333333335,4.033333333333333,-1.3404432909862105,0.0,400.0,0.0,96.33333333333333
41100.0,107.17592592592592,3.4166666666666665,4.041666666666666,-1.3312959427779039,0.0,400.0,0.0,96.16666666666667
41400.0,109.72222222222223,3.5,4.05,-1.3221485945695974,0.0,400.0,0.0,96.0
41700.0,112.26851851851852,3.583333333333333,4.058333333333334,-1.313001246361291,0.0,400.0,0.0,95.83333333333333
42000.0,114.81481481481481,3.6666666666666665,4.066666666666666,-1.3038538981529844,0.0,400.0,0.0,95.66666666666667
42300.0,117.36111111111111,3.75,4.074999999999999,-1.294706549944678,0.0,400.0,0.0,95.5
42600.0,119.9074074074074,3.833333333333333,4.083333333333333,-1.2855592017363715,0.0,400.0,0.0,95.33333333333333
42900.0,122.4537037037037,3.9166666666666665,4.091666666666667,-1.2764118535280649,0.0,400.0,0.0,95.16666666666667
43200.0,125.0,4.0,4.1,-1.2672645053197584,0.0,400.0,0.0,95.0
43500.0,121.06481481481481,4.0,4.066666666666666,-1.3038776138809947,0.0,400.0,0.0,94.83333333333333
43800.0,117.12962962962963,4.0,4.033333333333333,-1.3404907224422307,0.0,400.0,0.0,94.66666666666667
44100.0,113.19444444444444,4.0,4.0,-1.377103831003467,0.0,400.0,0.0,94.5
44400.0,109.25925925925925,4.0,3.9666666666666663,-1.4137169395647031,0.0,400.0,0.0,94.33333333333333
44700.0,105.32407407407408,4.0,3.933333333333333,-1.4503300481259391,0.0,400.0,0.0,94.16666666666667
45000.0,101.38888888888889,4.0,3.9,-1.4869431566871754,0.0,400.0,0.0,94.0
45300.0,97.4537037037037,4.0,3.8666666666666667,-1.5235562652484114,0.0,400.0,0.0,93.83333333333333
45600.0,93.51851851851852,4.0,3.8333333333333335,-1.5601693738096476,0.0,400.0,0.0,93.66666666666667
45900.0,89.58333333333333,4.0,3.8,-1.5967824823708838,0.0,400.0,0.0,93.5
46200.0,85.64814814814815,4.0,3.7666666666666666,-1.6333955909321198,0.0,400.0,0.0,93.33333333333333
46500.0,81.71296296296296,4.0,3.7333333333333334,-1.670008699493356,0.0,400.0,0.0,93.16666666666667
46800.0,77.77777777777777,4.0,3.7,-1.7066218080545923,0.0,400.0,0.0,93.0
47100.0,75.23148148148148,4.0,3.666666666666667,-1.743298555119002,0.0,400.0,0.0,92.91666666666667
47400.0,72.68518518518518,4.0,3.6333333333333333,-1.7799753021834117,0.0,400.0,0.0,92.83333333333333
47700.0,70.13888888888889,4.0,3.6,-1.8166520492478213,0.0,400.0,0.0,92.75
48000.0,67.59259259259258,4.0,3.566666666666667,-1.853328796312231,0.0,400.0,0.0,92.66666666666667
48300.0,65.04629629629629,4.0,3.533333333333333,-1.8900055433766407,0.0,400.0,0.0,92.58333333333333
48600.0,62.5,4.0,3.5,-1.9266822904410503,0.0,400.0,0.0,92.5
48900.0,59.9537037037037,4.0,3.466666666666667,-1.9633590375054601,0.0,400.0,0.0,92.41666666666667
49200.0,57.407407407407405,4.0,3.433333333333333,-2.0000357845698695,0.0,400.0,0.0,92.33333333333333
49500.0,54.86111111111111,4.0,3.4,-2.0367125316342793,0.0,400.0,0.0,92.25
49800.0,52.31481481481481,4.0,3.3666666666666667,-2.073389278698689,0.0,400.0,0.0,92.16666666666667
50100.0,49.76851851851852,4.0,3.333333333333333,-2.1100660257630985,0.0,400.0,0.0,92.08333333333333
50400.0,47.22222222222222,4.0,3.3,-2.1467427728275084,0.0,400.0,0.0,92.0
50700.0,43.75,4.0,3.2416666666666667,-2.2110822797775946,0.0,400.0,0.0,92.0
51000.0,40.27777777777778,4.0,3.183333333333333,-2.2754217867276814,0.0,400.0,0.0,92.0
51300.0,36.80555555555556,4.0,3.125,-2.3397612936777676,0.0,400.0,0.0,92.0
51600.0,33.333333333333336,4.0,3.0666666666666664,-2.404100800627854,0.0,400.0,0.0,92.0
51900.0,29.86111111111111,4.0,3.0083333333333333,-2.4684403075779406,0.0,400.0,0.0,92.0
52200.0,26.38888888888889,4.0,2.95,-2.532779814528027,0.0,400.0,0.0,92.0
52500.0,22.916666666666668,4.0,2.8916666666666666,-2.597119321478113,0.0,400.0,0.0,92.0
52800.0,19.444444444444446,4.0,2.8333333333333335,-2.6614588284282,0.0,400.0,0.0,92.0
53100.0,15.972222222222225,4.0,2.775,-2.725798335378286,0.0,400.0,0.0,92.0
53400.0,12.5,4.0,2.716666666666667,-2.790137842328373,0.0,400.0,0.0,92.0
53700.0,9.027777777777779,4.0,2.658333333333333,-2.854477349278459,0.0,400.0,0.0,92.0
54000.0,5.555555555555555,4.0,2.6,-2.9188168562285455,0.0,400.0,0.0,92.0
54300.0,5.092592592592593,4.0,2.4250000000000003,-4.086319410196239,0.0,400.0,0.0,92.0
54600.0,4.62962962962963,4.0,2.25,-5.253821964163933,0.0,400.0,0.0,92.0
54900.0,4.166666666666666,4.0,2.075,-6.421324518131627,0.0,400.0,0.0,92.0
55200.0,3.7037037037037033,4.0,1.9,-7.5888270720993205,0.0,400.0,0.0,92.0
55500.0,3.2407407407407405,4.0,1.725,-8.756329626067014,0.0,400.0,0.0,92.0
55800.0,2.7777777777777777,4.0,1.55,-9.923832180034708,0.0,400.0,0.0,92.0
56100.0,2.3148148148148144,4.0,1.375,-11.091334734002402,0.0,400.0,0.0,92.0
56400.0,1.8518518518518516,4.0,1.2,-12.258837287970096,0.0,400.0,0.0,92.0
56700.0,1.3888888888888884,4.0,1.025,-13.42633984193779,0.0,400.0,0.0,92.0
57000.0,0.9259259259259256,4.0,0.8499999999999999,-14.593842395905483,0.0,400.0,0.0,92.0
57300.0,0.4629629629629628,4.0,0.6749999999999998,-15.761344949873177,0.0,400.0,0.0,92.0
57600.0,0.0,4.0,0.5,-16.92884750384087,0.0,400.0,0.0,92.0
57900.0,0.0,4.0,0.43333333333333335,-16.21782396050233,0.0,400.0,0.0,92.16666666666667
58200.0,0.0,4.0,0.3666666666666667,-15.506800417163788,0.0,400.0,0.0,92.33333333333333
58500.0,0.0,4.0,0.3,-14.795776873825247,0.0,400.0,0.0,92.5
58800.0,0.0,4.0,0.23333333333333334,-14.084753330486706,0.0,400.0,0.0,92.66666666666667
59100.0,0.0,4.0,0.16666666666666669,-13.373729787148164,0.0,400.0,0.0,92.83333333333333
59400.0,0.0,4.0,0.09999999999999998,-12.662706243809623,0.0,400.0,0.0,93.0
59700.0,0.0,4.0,0.033333333333333326,-11.951682700471082,0.0,400.0,0.0,93.16666666666667
60000.0,0.0,4.0,-0.033333333333333326,-11.24065915713254,0.0,400.0,0.0,93.33333333333333
60300.0,0.0,4.0,-0.09999999999999998,-10.529635613794,0.0,400.0,0.0,93.5
60600.0,0.0,4.0,-0.16666666666666663,-9.818612070455458,0.0,400.0,0.0,93.66666666666667
60900.0,0.0,4.0,-0.23333333333333328,-9.107588527116917,0.0,400.0,0.0,93.83333333333333
61200.0,0.0,4.0,-0.3,-8.396564983778376,0.0,400.0,0.0,94.0
61500.0,0.0,4.0,-0.31666666666666665,-8.22748469215935,0.0,400.0,0.0,94.0
61800.0,0.0,4.0,-0.3333333333333333,-8.058404400540326,0.0,400.0,0.0,94.0
62100.0,0.0,4.0,-0.35,-7.889324108921301,0.0,400.0,0.0,94.0
62400.0,0.0,4.0,-0.36666666666666664,-7.720243817302276,0.0,400.0,0.0,94.0
62700.0,0.0,4.0,-0.3833333333333333,-7.5511635256832506,0.0,400.0,0.0,94.0
63000.0,0.0,4.0,-0.4,-7.3820832340642255,0.0,400.0,0.0,94.0
63300.0,0.0,4.0,-0.41666666666666663,-7.2130029424452005,0.0,400.0,0.0,94.0
63600.0,0.0,4.0,-0.43333333333333335,-7.043922650826175,0.0,400.0,0.0,94.0
63900.0,0.0,4.0,-0.44999999999999996,-6.87484235920715,0.0,400.0,0.0,94.0
64200.0,0.0,4.0,-0.4666666666666667,-6.705762067588125,0.0,400.0,0.0,94.0
64500.0,0.0,4.0,-0.4833333333333333,-6.5366817759691,0.0,400.0,0.0,94.0
64800.0,0.0,4.0,-0.5,-6.367601484350075,0.0,400.0,0.0,94.0
65100.0,0.0,4.083333333333333,-0.5,-6.367601484350075,0.0,400.0,0.0,94.08333333333333
65400.0,0.0,4.166666666666667,-0.5,-6.367601484350075,0.0,400.0,0.0,94.16666666666667
65700.0,0.0,4.25,-0.5,-6.367601484350075,0.0,400.0,0.0,94.25
66000.0,0.0,4.333333333333333,-0.5,-6.367601484350075,0.0,400.0,0.0,94.33333333333333
66300.0,0.0,4.416666666666667,-0.5,-6.367601484350075,0.0,400.0,0.0,94.41666666666667
66600.0,0.0,4.5,-0.5,-6.367601484350075,0.0,400.0,0.0,94.5
66900.0,0.0,4.583333333333333,-0.5,-6.367601484350075,0.0,400.0,0.0,94.58333333333333
67200.0,0.0,4.666666666666667,-0.5,-6.367601484350075,0.0,400.0,0.0,94.66666666666667
67500.0,0.0,4.75,-0.5,-6.367601484350075,0.0,400.0,0.0,94.75
67800.0,0.0,4.833333333333333,-0.5,-6.367601484350075,0.0,400.0,0.0,94.83333333333333
68100.0,0.0,4.916666666666667,-0.5,-6.367601484350075,0.0,400.0,0.0,94.91666666666667
68400.0,0.0,5.0,-0.5,-6.367601484350075,0.0,400.0,0.0,95.0
68700.0,0.0,5.083333333333333,-0.48333333333333334,-6.348934153208664,0.0,400.0,0.0,94.91666666666667
69000.0,0.0,5.166666666666667,-0.4666666666666667,-6.330266822067254,0.0,400.0,0.0,94.83333333333333
69300.0,0.0,5.25,-0.45,-6.311599490925843,0.0,400.0,0.0,94.75
69600.0,0.0,5.333333333333333,-0.43333333333333335,-6.292932159784432,0.0,400.0,0.0,94.66666666666667
69900.0,0.0,5.416666666666667,-0.4166666666666667,-6.274264828643022,0.0,400.0,0.0,94.58333333333333
70200.0,0.0,5.5,-0.4,-6.255597497501611,0.0,400.0,0.0,94.5
70500.0,0.0,5.583333333333333,-0.3833333333333333,-6.2369301663602,0.0,400.0,0.0,94.41666666666667
70800.0,0.0,5.666666666666667,-0.3666666666666667,-6.21826283521879,0.0,400.0,0.0,94.33333333333333
71100.0,0.0,5.75,-0.35,-6.199595504077379,0.0,400.0,0.0,94.25
71400.0,0.0,5.833333333333333,-0.33333333333333337,-6.180928172935968,0.0,400.0,0.0,94.16666666666667
71700.0,0.0,5.916666666666667,-0.31666666666666665,-6.162260841794558,0.0,400.0,0.0,94.08333333333333
72000.0,0.0,6.0,-0.3,-6.143593510653147,0.0,400.0,0.0,94.0
72300.0,0.0,5.916666666666667,-0.26666666666666666,-6.106311961872251,0.0,400.0,0.0,94.0
72600.0,0.0,5.833333333333333,-0.23333333333333334,-6.069030413091355,0.0,400.0,0.0,94.0
72900.0,0.0,5.75,-0.19999999999999998,-6.031748864310458,0.0,400.0,0.0,94.0
73200.0,0.0,5.666666666666667,-0.16666666666666666,-5.994467315529562,0.0,400.0,0.0,94.0
73500.0,0.0,5.583333333333333,-0.13333333333333333,-5.957185766748665,0.0,400.0,0.0,94.0
73800.0,0.0,5.5,-0.09999999999999998,-5.919904217967769,0.0,400.0,0.0,94.0
74100.0,0.0,5.416666666666667,-0.06666666666666665,-5.882622669186873,0.0,400.0,0.0,94.0
74400.0,0.0,5.333333333333333,-0.033333333333333326,-5.845341120405976,0.0,400.0,0.0,94.0
74700.0,0.0,5.25,0.0,-5.80805957162508,0.0,400.0,0.0,94.0
75000.0,0.0,5.166666666666667,0.033333333333333326,-5.770778022844183,0.0,400.0,0.0,94.0
75300.0,0.0,5.083333333333333,0.06666666666666665,-5.733496474063287,0.0,400.0,0.0,94.0
75600.0,0.0,5.0,0.1,-5.696214925282391,0.0,400.0,0.0,94.0
75900.0,0.0,5.0,0.125,-5.668299855403522,0.0,400.0,0.0,93.83333333333333
76200.0,0.0,5.0,0.15000000000000002,-5.640384785524655,0.0,400.0,0.0,93.66666666666667
76500.0,0.0,5.0,0.17500000000000002,-5.612469715645787,0.0,400.0,0.0,93.5
76800.0,0.0,5.0,0.2,-5.584554645766919,0.0,400.0,0.0,93.33333333333333
77100.0,0.0,5.0,0.22500000000000003,-5.556639575888052,0.0,400.0,0.0,93.16666666666667
77400.0,0.0,5.0,0.25,-5.528724506009183,0.0,400.0,0.0,93.0
77700.0,0.0,5.0,0.275,-5.500809436130315,0.0,400.0,0.0,92.83333333333333
78000.0,0.0,5.0,0.30000000000000004,-5.472894366251448,0.0,400.0,0.0,92.66666666666667
78300.0,0.0,5.0,0.32500000000000007,-5.44497929637258,0.0,400.0,0.0,92.5
78600.0,0.0,5.0,0.3500000000000001,-5.417064226493712,0.0,400.0,0.0,92.33333333333333
78900.0,0.0,5.0,0.3750000000000001,-5.389149156614844,0.0,400.0,0.0,92.16666666666667
79200.0,0.0,5.0,0.4,-5.361234086735976,0.0,400.0,0.0,92.0
79500.0,0.0,5.0,0.43333333333333335,-5.324074832813669,0.0,400.0,0.0,91.91666666666667
79800.0,0.0,5.0,0.4666666666666667,-5.286915578891363,0.0,400.0,0.0,91.83333333333333
80100.0,0.0,5.0,0.5,-5.249756324969056,0.0,400.0,0.0,91.75
80400.0,0.0,5.0,0.5333333333333333,-5.212597071046749,0.0,400.0,0.0,91.66666666666667
80700.0,0.0,5.0,0.5666666666666667,-5.175437817124442,0.0,400.0,0.0,91.58333333333333
81000.0,0.0,5.0,0.6000000000000001,-5.138278563202135,0.0,400.0,0.0,91.5
81300.0,0.0,5.0,0.6333333333333333,-5.101119309279828,0.0,400.0,0.0,91.41666666666667
81600.0,0.0,5.0,0.6666666666666667,-5.063960055357522,0.0,400.0,0.0,91.33333333333333
81900.0,0.0,5.0,0.7,-5.026800801435215,0.0,400.0,0.0,91.25
82200.0,0.0,5.0,0.7333333333333334,-4.989641547512908,0.0,400.0,0.0,91.16666666666667
82500.0,0.0,5.0,0.7666666666666666,-4.952482293590601,0.0,400.0,0.0,91.08333333333333
82800.0,0.0,5.0,0.8,-4.915323039668294,0.0,400.0,0.0,91.0
83100.0,0.0,5.0,0.7833333333333333,-4.933894015013347,0.0,400.0,0.0,90.91666666666667
83400.0,0.0,5.0,0.7666666666666667,-4.952464990358398,0.0,400.0,0.0,90.83333333333333
83700.0,0.0,5.0,0.75,-4.97103596570345,0.0,400.0,0.0,90.75
84000.0,0.0,5.0,0.7333333333333334,-4.989606941048502,0.0,400.0,0.0,90.66666666666667
84300.0,0.0,5.0,0.7166666666666667,-5.008177916393554,0.0,400.0,0.0,90.58333333333333
84600.0,0.0,5.0,0.7,-5.026748891738606,0.0,400.0,0.0,90.5
84900.0,0.0,5.0,0.6833333333333333,-5.045319867083658,0.0,400.0,0.0,90.41666666666667
85200.0,0.0,5.0,0.6666666666666666,-5.06389084242871,0.0,400.0,0.0,90.33333333333333
85500.0,0.0,5.0,0.65,-5.082461817773762,0.0,400.0,0.0,90.25
