time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
18600.0,0.0,3.8333333333333335,8.066666666666666,3.050043168127445,0.0,400.0,0.0,94.0
18900.0,0.0,3.75,8.05,3.0320440394181105,0.0,400.0,0.0,94.0
19200.0,0.0,3.6666666666666665,8.033333333333333,3.014044910708776,0.0,400.0,0.0,94.0
19500.0,0.0,3.5833333333333335,8.016666666666666,2.9960457819994417,0.0,400.0,0.0,94.0
19800.0,0.0,3.5,8.0,2.9780466532901073,0.0,400.0,0.0,94.0
20100.0,0.0,3.416666666666667,7.983333333333333,2.960047524580773,0.0,400.0,0.0,94.0
20400.0,0.0,3.3333333333333335,7.966666666666667,2.9420483958714385,0.0,400.0,0.0,94.0
20700.0,0.0,3.25,7.95,2.924049267162104,0.0,400.0,0.0,94.0
21000.0,0.0,3.166666666666667,7.933333333333334,2.9060501384527697,0.0,400.0,0.0,94.0
21300.0,0.0,3.0833333333333335,7.916666666666667,2.8880510097434353,0.0,400.0,0.0,94.0
21600.0,0.0,3.0,7.9,2.870051881034101,0.0,400.0,0.0,94.0
21900.0,0.0,3.0,7.883333333333334,2.8520385112676365,0.0,400.0,0.0,94.16666666666667
22200.0,0.0,3.0,7.866666666666667,2.834025141501172,0.0,400.0,0.0,94.33333333333333
22500.0,0.0,3.0,7.8500000000000005,2.8160117717347077,0.0,400.0,0.0,94.5
22800.0,0.0,3.0,7.833333333333334,2.7979984019682433,0.0,400.0,0.0,94.66666666666667
23100.0,0.0,3.0,7.816666666666667,2.779985032201779,0.0,400.0,0.0,94.83333333333333
23400.0,0.0,3.0,7.800000000000001,2.7619716624353146,0.0,400.0,0.0,95.0
23700.0,0.0,3.0,7.783333333333333,2.74395829266885,0.0,400.0,0.0,95.16666666666667
24000.0,0.0,3.0,7.766666666666667,2.7259449229023858,0.0,400.0,0.0,95.33333333333333
24300.0,0.0,3.0,7.75,2.7079315531359214,0.0,400.0,0.0,95.5
24600.0,0.0,3.0,7.733333333333333,2.689918183369457,0.0,400.0,0.0,95.66666666666667
24900.0,0.0,3.0,7.716666666666667,2.6719048136029926,0.0,400.0,0.0,95.83333333333333
25200.0,0.0,3.0,7.7,2.653891443836528,0.0,400.0,0.0,96.0
25500.0,0.46296296296296297,3.1666666666666665,7.616666666666667,2.5636083619441052,0.0,400.0,0.0,95.75
25800.0,0.9259259259259259,3.3333333333333335,7.533333333333333,2.4733252800516823,0.0,400.0,0.0,95.5
26100.0,1.3888888888888888,3.5,7.45,2.3830421981592593,0.0,400.0,0.0,95.25
26400.0,1.8518518518518519,3.6666666666666665,7.366666666666667,2.2927591162668364,0.0,400.0,0.0,95.0
26700.0,2.314814814814815,3.833333333333333,7.283333333333333,2.2024760343744134,0.0,400.0,0.0,94.75
27000.0,2.7777777777777777,4.0,7.2,2.1121929524819905,0.0,400.0,0.0,94.5
27300.0,3.240740740740741,4.166666666666666,7.116666666666667,2.0219098705895675,0.0,400.0,0.0,94.25
27600.0,3.7037037037037037,4.333333333333333,7.033333333333333,1.9316267886971445,0.0,400.0,0.0,94.0
27900.0,4.166666666666667,4.5,6.95,1.8413437068047216,0.0,400.0,0.0,93.75
28200.0,4.62962962962963,4.666666666666666,6.866666666666667,1.7510606249122986,0.0,400.0,0.0,93.5
28500.0,5.092592592592593,4.833333333333333,6.783333333333333,1.6607775430198757,0.0,400.0,0.0,93.25
28800.0,5.555555555555555,5.0,6.7,1.5704944611274527,0.0,400.0,0.0,93.0
29100.0,6.481481481481481,4.916666666666667,6.708333333333334,1.4161265313828626,0.0,400.0,0.0,92.83333333333333
29400.0,7.407407407407407,4.833333333333333,6.716666666666667,1.2617586016382727,0.0,400.0,0.0,92.66666666666667
29700.0,8.333333333333334,4.75,6.725,1.1073906718936826,0.0,400.0,0.0,92.5
30000.0,9.25925925925926,4.666666666666667,6.733333333333333,0.9530227421490925,0.0,400.0,0.0,92.33333333333333
30300.0,10.185185185185185,4.583333333333333,6.741666666666667,0.7986548124045025,0.0,400.0,0.0,92.16666666666667
30600.0,11.11111111111111,4.5,6.75,0.6442868826599124,0.0,400.0,0.0,92.0
30900.0,12.037037037037038,4.416666666666667,6.758333333333333,0.4899189529153225,0.0,400.0,0.0,91.83333333333333
31200.0,12.962962962962964,4.333333333333333,6.766666666666667,0.3355510231707324,0.0,400.0,0.0,91.66666666666667
31500.0,13.88888888888889,4.25,6.775,0.18118309342614225,0.0,400.0,0.0,91.5
31800.0,14.814814814814815,4.166666666666667,6.783333333333333,0.026815163681552345,0.0,400.0,0.0,91.33333333333333
32100.0,15.740740740740742,4.083333333333333,6.791666666666666,-0.12755276606303778,0.0,400.0,0.0,91.16666666666667
32400.0,16.666666666666668,4.0,6.8,-0.2819206958076279,0.0,400.0,0.0,91.0
32700.0,20.833333333333336,4.083333333333333,6.825,-0.09139598512250777,0.0,400.0,0.0,90.33333333333333
33000.0,25.0,4.166666666666667,6.85,0.09912872556261237,0.0,400.0,0.0,89.66666666666667
33300.0,29.166666666666668,4.25,6.875,0.28965343624773254,0.0,400.0,0.0,89.0
33600.0,33.333333333333336,4.333333333333333,6.8999999999999995,0.48017814693285266,0.0,400.0,0.0,88.33333333333333
33900.0,37.5,4.416666666666667,6.925,0.6707028576179728,0.0,400.0,0.0,87.66666666666667
34200.0,41.66666666666667,4.5,6.949999999999999,0.861227568303093,0.0,400.0,0.0,87.0
34500.0,45.833333333333336,4.583333333333333,6.975,1.051752278988213,0.0,400.0,0.0,86.33333333333333
34800.0,50.0,4.666666666666667,7.0,1.2422769896733332,0.0,400.0,0.0,85.66666666666667
35100.0,54.16666666666667,4.75,7.0249999999999995,1.4328017003584534,0.0,400.0,0.0,85.0
35400.0,58.33333333333334,4.833333333333333,7.05,1.6233264110435734,0.0,400.0,0.0,84.33333333333333
35700.0,62.5,4.916666666666667,7.074999999999999,1.8138511217286934,0.0,400.0,0.0,83.66666666666667
36000.0,66.66666666666667,5.0,7.1,2.004375832413814,0.0,400.0,0.0,83.0
36300.0,70.13888888888889,5.083333333333333,7.091666666666667,1.9953421139307181,0.0,400.0,0.0,82.83333333333333
36600.0,73.61111111111111,5.166666666666667,7.083333333333333,1.9863083954476224,0.0,400.0,0.0,82.66666666666667
36900.0,77.08333333333334,5.25,7.074999999999999,1.9772746769645266,0.0,400.0,0.0,82.5
37200.0,80.55555555555556,5.333333333333333,7.066666666666666,1.9682409584814309,0.0,400.0,0.0,82.33333333333333
37500.0,84.02777777777777,5.416666666666667,7.058333333333334,1.9592072399983351,0.0,400.0,0.0,82.16666666666667
37800.0,87.5,5.5,7.05,1.9501735215152394,0.0,400.0,0.0,82.0
38100.0,90.97222222222223,5.583333333333333,7.041666666666666,1.9411398030321436,0.0,400.0,0.0,81.83333333333333
38400.0,94.44444444444444,5.666666666666667,7.033333333333333,1.9321060845490479,0.0,400.0,0.0,81.66666666666667
38700.0,97.91666666666666,5.75,7.025,1.923072366065952,0.0,400.0,0.0,81.5
39000.0,101.38888888888889,5.833333333333333,7.016666666666667,1.9140386475828564,0.0,400.0,0.0,81.33333333333333
39300.0,104.86111111111111,5.916666666666667,7.008333333333333,1.9050049290997606,0.0,400.0,0.0,81.16666666666667
39600.0,108.33333333333333,6.0,7.0,1.8959712106166648,0.0,400.0,0.0,81.0
39900.0,113.6574074074074,6.166666666666667,7.0,1.2223803206497812,0.0,400.0,0.0,80.58333333333333
40200.0,118.98148148148148,6.333333333333333,7.0,0.5487894306828973,0.0,400.0,0.0,80.16666666666667
40500.0,124.30555555555556,6.5,7.0,-0.12480145928398656,0.0,400.0,0.0,79.75
40800.0,129.62962962962962,6.666666666666667,7.0,-0.7983923492508702,0.0,400.0,0.0,79.33333333333333
41100.0,134.9537037037037,6.833333333333333,7.0,-1.4719832392177539,0.0,400.0,0.0,78.91666666666667
41400.0,140.27777777777777,7.0,7.0,-2.145574129184638,0.0,400.0,0.0,78.5
41700.0,145.60185185185185,7.166666666666666,7.0,-2.819165019151521,0.0,400.0,0.0,78.08333333333333
42000.0,150.92592592592592,7.333333333333333,7.0,-3.4927559091184053,0.0,400.0,0.0,77.66666666666667
42300.0,156.25,7.5,7.0,-4.166346799085289,0.0,400.0,0.0,77.25
42600.0,161.57407407407408,7.666666666666666,7.0,-4.839937689052173,0.0,400.0,0.0,76.83333333333333
42900.0,166.89814814814815,7.833333333333333,7.0,-5.513528579019057,0.0,400.0,0.0,76.41666666666667
43200.0,172.22222222222223,8.0,7.0,-6.187119468985941,0.0,400.0,0.0,76.0
43500.0,168.75,7.916666666666667,6.983333333333333,-6.570171444085503,0.0,400.0,0.0,76.08333333333333
43800.0,165.27777777777777,7.833333333333333,6.966666666666667,-6.953223419185065,0.0,400.0,0.0,76.16666666666667
44100.0,161.80555555555554,7.75,6.95,-7.336275394284627,0.0,400.0,0.0,76.25
44400.0,158.33333333333334,7.666666666666667,6.933333333333334,-7.719327369384189,0.0,400.0,0.0,76.33333333333333
44700.0,154.86111111111111,7.583333333333333,6.916666666666667,-8.10237934448375,0.0,400.0,0.0,76.41666666666667
45000.0,151.38888888888889,7.5,6.9,-8.485431319583313,0.0,400.0,0.0,76.5
45300.0,147.91666666666666,7.416666666666667,6.883333333333333,-8.868483294682875,0.0,400.0,0.0,76.58333333333333
45600.0,144.44444444444443,7.333333333333333,6.866666666666666,-9.251535269782437,0.0,400.0,0.0,76.66666666666667
45900.0,140.97222222222223,7.25,6.85,-9.634587244881999,0.0,400.0,0.0,76.75
46200.0,137.5,7.166666666666667,6.833333333333333,-10.017639219981561,0.0,400.0,0.0,76.83333333333333
46500.0,134.02777777777777,7.083333333333333,6.816666666666666,-10.400691195081123,0.0,400.0,0.0,76.91666666666667
46800.0,130.55555555555554,7.0,6.8,-10.783743170180685,0.0,400.0,0.0,77.0
47100.0,124.53703703703702,6.916666666666667,6.75,-10.483035768846065,0.0,400.0,0.0,77.08333333333333
47400.0,118.5185185185185,6.833333333333333,6.7,-10.182328367511445,0.0,400.0,0.0,77.16666666666667
47700.0,112.5,6.75,6.65,-9.881620966176826,0.0,400.0,0.0,77.25
48000.0,106.48148148148148,6.666666666666667,6.6,-9.580913564842206,0.0,400.0,0.0,77.33333333333333
48300.0,100.46296296296296,6.583333333333333,6.55,-9.280206163507586,0.0,400.0,0.0,77.41666666666667
48600.0,94.44444444444444,6.5,6.5,-8.979498762172966,0.0,400.0,0.0,77.5
48900.0,88.42592592592592,6.416666666666667,6.45,-8.678791360838346,0.0,400.0,0.0,77.58333333333333
49200.0,82.40740740740742,6.333333333333333,6.4,-8.378083959503726,0.0,400.0,0.0,77.66666666666667
49500.0,76.38888888888889,6.25,6.35,-8.077376558169107,0.0,400.0,0.0,77.75
49800.0,70.37037037037038,6.166666666666667,6.3,-7.776669156834487,0.0,400.0,0.0,77.83333333333333
50100.0,64.35185185185186,6.083333333333333,6.25,-7.475961755499867,0.0,400.0,0.0,77.91666666666667
50400.0,58.333333333333336,6.0,6.2,-7.175254354165247,0.0,400.0,0.0,78.0
50700.0,54.16666666666667,6.0,6.158333333333333,-7.597750165340831,0.0,400.0,0.0,78.08333333333333
51000.0,50.0,6.0,6.116666666666667,-8.020245976516415,0.0,400.0,0.0,78.16666666666667
51300.0,45.833333333333336,6.0,6.075,-8.442741787692,0.0,400.0,0.0,78.25
51600.0,41.66666666666667,6.0,6.033333333333333,-8.865237598867585,0.0,400.0,0.0,78.33333333333333
51900.0,37.5,6.0,5.991666666666667,-9.287733410043169,0.0,400.0,0.0,78.41666666666667
52200.0,33.333333333333336,6.0,5.95,-9.710229221218754,0.0,400.0,0.0,78.5
52500.0,29.166666666666668,6.0,5.908333333333333,-10.132725032394337,0.0,400.0,0.0,78.58333333333333
52800.0,25.0,6.0,5.866666666666667,-10.555220843569922,0.0,400.0,0.0,78.66666666666667
53100.0,20.833333333333336,6.0,5.825,-10.977716654745507,0.0,400.0,0.0,78.75
53400.0,16.666666666666664,6.0,5.783333333333333,-11.40021246592109,0.0,400.0,0.0,78.83333333333333
53700.0,12.5,6.0,5.741666666666667,-11.822708277096675,0.0,400.0,0.0,78.91666666666667
54000.0,8.333333333333334,6.0,5.7,-12.24520408827226,0.0,400.0,0.0,79.0
54300.0,7.638888888888889,5.916666666666667,5.741666666666667,-11.139174580014824,0.0,400.0,0.0,78.83333333333333
54600.0,6.944444444444445,5.833333333333333,5.783333333333333,-10.033145071757389,0.0,400.0,0.0,78.66666666666667
54900.0,6.25,5.75,5.825,-8.927115563499953,0.0,400.0,0.0,78.5
55200.0,5.555555555555555,5.666666666666667,5.866666666666667,-7.821086055242517,0.0,400.0,0.0,78.33333333333333
55500.0,4.861111111111111,5.583333333333333,5.908333333333333,-6.715056546985082,0.0,400.0,0.0,78.16666666666667
55800.0,4.166666666666667,5.5,5.95,-5.609027038727646,0.0,400.0,0.0,78.0
56100.0,3.4722222222222223,5.416666666666667,5.991666666666667,-4.502997530470211,0.0,400.0,0.0,77.83333333333333
56400.0,2.7777777777777777,5.333333333333333,6.033333333333333,-3.396968022212775,0.0,400.0,0.0,77.66666666666667
56700.0,2.083333333333333,5.25,6.075,-2.2909385139553393,0.0,400.0,0.0,77.5
57000.0,1.3888888888888884,5.166666666666667,6.116666666666667,-1.1849090056979037,0.0,400.0,0.0,77.33333333333333
57300.0,0.6944444444444438,5.083333333333333,6.158333333333333,-0.07887949744046807,0.0,400.0,0.0,77.16666666666667
57600.0,0.0,5.0,6.2,1.0271500108169676,0.0,400.0,0.0,77.0
57900.0,0.0,5.083333333333333,6.166666666666667,0.82452298903632,0.0,400.0,0.0,77.33333333333333
58200.0,0.0,5.166666666666667,6.133333333333334,0.6218959672556725,0.0,400.0,0.0,77.66666666666667
58500.0,0.0,5.25,6.1,0.41926894547502513,0.0,400.0,0.0,78.0
58800.0,0.0,5.333333333333333,6.066666666666666,0.21664192369437762,0.0,400.0,0.0,78.33333333333333
59100.0,0.0,5.416666666666667,6.033333333333333,0.014014901913730116,0.0,400.0,0.0,78.66666666666667
59400.0,0.0,5.5,6.0,-0.18861211986691728,0.0,400.0,0.0,79.0
59700.0,0.0,5.583333333333333,5.966666666666667,-0.3912391416475649,0.0,400.0,0.0,79.33333333333333
60000.0,0.0,5.666666666666667,5.933333333333334,-0.5938661634282123,0.0,400.0,0.0,79.66666666666667
60300.0,0.0,5.75,5.9,-0.7964931852088597,0.0,400.0,0.0,80.0
60600.0,0.0,5.833333333333333,5.866666666666666,-0.9991202069895073,0.0,400.0,0.0,80.33333333333333
60900.0,0.0,5.916666666666667,5.833333333333333,-1.201747228770155,0.0,400.0,0.0,80.66666666666667
61200.0,0.0,6.0,5.8,-1.4043742505508021,0.0,400.0,0.0,81.0
61500.0,0.0,6.0,5.808333333333334,-1.7384734181581554,0.0,400.0,0.0,80.75
61800.0,0.0,6.0,5.816666666666666,-2.0725725857655086,0.0,400.0,0.0,80.5
62100.0,0.0,6.0,5.825,-2.406671753372862,0.0,400.0,0.0,80.25
62400.0,0.0,6.0,5.833333333333333,-2.740770920980215,0.0,400.0,0.0,80.0
62700.0,0.0,6.0,5.841666666666667,-3.0748700885875686,0.0,400.0,0.0,79.75
63000.0,0.0,6.0,5.85,-3.408969256194922,0.0,400.0,0.0,79.5
63300.0,0.0,6.0,5.858333333333333,-3.743068423802275,0.0,400.0,0.0,79.25
63600.0,0.0,6.0,5.866666666666667,-4.077167591409628,0.0,400.0,0.0,79.0
63900.0,0.0,6.0,5.875,-4.411266759016982,0.0,400.0,0.0,78.75
64200.0,0.0,6.0,5.883333333333334,-4.745365926624335,0.0,400.0,0.0,78.5
64500.0,0.0,6.0,5.891666666666667,-5.079465094231688,0.0,400.0,0.0,78.25
64800.0,0.0,6.0,5.9,-5.413564261839042,0.0,400.0,0.0,78.0
65100.0,0.0,6.0,5.983333333333333,-4.813473669081044,0.0,400.0,0.0,77.83333333333333
65400.0,0.0,6.0,6.066666666666667,-4.213383076323045,0.0,400.0,0.0,77.66666666666667
65700.0,0.0,6.0,6.15,-3.613292483565047,0.0,400.0,0.0,77.5
66000.0,0.0,6.0,6.233333333333333,-3.0132018908070486,0.0,400.0,0.0,77.33333333333333
66300.0,0.0,6.0,6.316666666666667,-2.41311129804905,0.0,400.0,0.0,77.16666666666667
66600.0,0.0,6.0,6.4,-1.813020705291052,0.0,400.0,0.0,77.0
66900.0,0.0,6.0,6.483333333333333,-1.2129301125330532,0.0,400.0,0.0,76.83333333333333
67200.0,0.0,6.0,6.566666666666667,-0.6128395197750551,0.0,400.0,0.0,76.66666666666667
67500.0,0.0,6.0,6.65,-0.012748927017057099,0.0,400.0,0.0,76.5
67800.0,0.0,6.0,6.733333333333333,0.5873416657409418,0.0,400.0,0.0,76.33333333333333
68100.0,0.0,6.0,6.816666666666667,1.1874322584989399,0.0,400.0,0.0,76.16666666666667
68400.0,0.0,6.0,6.9,1.7875228512569379,0.0,400.0,0.0,76.0
68700.0,0.0,6.083333333333333,6.866666666666667,1.7513367587172912,0.0,400.0,0.0,76.66666666666667
69000.0,0.0,6.166666666666667,6.833333333333334,1.7151506661776448,0.0,400.0,0.0,77.33333333333333
69300.0,0.0,6.25,6.800000000000001,1.6789645736379981,0.0,400.0,0.0,78.0
69600.0,0.0,6.333333333333333,6.766666666666667,1.6427784810983515,0.0,400.0,0.0,78.66666666666667
69900.0,0.0,6.416666666666667,6.733333333333333,1.606592388558705,0.0,400.0,0.0,79.33333333333333
70200.0,0.0,6.5,6.7,1.5704062960190583,0.0,400.0,0.0,80.0
70500.0,0.0,6.583333333333333,6.666666666666667,1.534220203479412,0.0,400.0,0.0,80.66666666666667
70800.0,0.0,6.666666666666667,6.633333333333334,1.4980341109397652,0.0,400.0,0.0,81.33333333333333
71100.0,0.0,6.75,6.6,1.4618480184001186,0.0,400.0,0.0,82.0
71400.0,0.0,6.833333333333333,6.566666666666666,1.4256619258604721,0.0,400.0,0.0,82.66666666666667
71700.0,0.0,6.916666666666667,6.533333333333333,1.3894758333208255,0.0,400.0,0.0,83.33333333333333
72000.0,0.0,7.0,6.5,1.3532897407811788,0.0,400.0,0.0,84.0
72300.0,0.0,7.083333333333333,6.508333333333333,1.3623417790533712,0.0,400.0,0.0,84.08333333333333
72600.0,0.0,7.166666666666667,6.516666666666667,1.3713938173255638,0.0,400.0,0.0,84.16666666666667
72900.0,0.0,7.25,6.525,1.3804458555977561,0.0,400.0,0.0,84.25
73200.0,0.0,7.333333333333333,6.533333333333333,1.3894978938699485,0.0,400.0,0.0,84.33333333333333
73500.0,0.0,7.416666666666667,6.541666666666666,1.398549932142141,0.0,400.0,0.0,84.41666666666667
73800.0,0.0,7.5,6.55,1.4076019704143334,0.0,400.0,0.0,84.5
74100.0,0.0,7.583333333333333,6.558333333333334,1.4166540086865258,0.0,400.0,0.0,84.58333333333333
74400.0,0.0,7.666666666666667,6.566666666666666,1.4257060469587184,0.0,400.0,0.0,84.66666666666667
74700.0,0.0,7.75,6.574999999999999,1.4347580852309108,0.0,400.0,0.0,84.75
75000.0,0.0,7.833333333333333,6.583333333333333,1.4438101235031031,0.0,400.0,0.0,84.83333333333333
75300.0,0.0,7.916666666666667,6.591666666666667,1.4528621617752957,0.0,400.0,0.0,84.91666666666667
75600.0,0.0,8.0,6.6,1.461914200047488,0.0,400.0,0.0,85.0
75900.0,0.0,7.833333333333333,6.566666666666666,1.4256838509449448,0.0,400.0,0.0,85.0
76200.0,0.0,7.666666666666667,6.533333333333333,1.3894535018424012,0.0,400.0,0.0,85.0
76500.0,0.0,7.5,6.5,1.353223152739858,0.0,400.0,0.0,85.0
76800.0,0.0,7.333333333333333,6.466666666666667,1.3169928036373146,0.0,400.0,0.0,85.0
77100.0,0.0,7.166666666666667,6.433333333333334,1.280762454534771,0.0,400.0,0.0,85.0
77400.0,0.0,7.0,6.4,1.2445321054322278,0.0,400.0,0.0,85.0
77700.0,0.0,6.833333333333334,6.366666666666666,1.2083017563296843,0.0,400.0,0.0,85.0
78000.0,0.0,6.666666666666667,6.333333333333333,1.172071407227141,0.0,400.0,0.0,85.0
78300.0,0.0,6.5,6.3,1.1358410581245977,0.0,400.0,0.0,85.0
78600.0,0.0,6.333333333333334,6.266666666666667,1.0996107090220542,0.0,400.0,0.0,85.0
78900.0,0.0,6.166666666666667,6.233333333333333,1.0633803599195109,0.0,400.0,0.0,85.0
79200.0,0.0,6.0,6.2,1.0271500108169676,0.0,400.0,0.0,85.0
79500.0,0.0,6.0,6.216666666666667,1.0452725905169444,0.0,400.0,0.0,85.08333333333333
79800.0,0.0,6.0,6.233333333333333,1.0633951702169213,0.0,400.0,0.0,85.16666666666667
80100.0,0.0,6.0,6.25,1.0815177499168982,0.0,400.0,0.0,85.25
80400.0,0.0,6.0,6.266666666666667,1.099640329616875,0.0,400.0,0.0,85.33333333333333
80700.0,0.0,6.0,6.283333333333333,1.117762909316852,0.0,400.0,0.0,85.41666666666667
81000.0,0.0,6.0,6.300000000000001,1.1358854890168288,0.0,400.0,0.0,85.5
81300.0,0.0,6.0,6.316666666666667,1.1540080687168057,0.0,400.0,0.0,85.58333333333333
81600.0,0.0,6.0,6.333333333333334,1.1721306484167826,0.0,400.0,0.0,85.66666666666667
81900.0,0.0,6.0,6.3500000000000005,1.1902532281167595,0.0,400.0,0.0,85.75
82200.0,0.0,6.0,6.366666666666667,1.2083758078167364,0.0,400.0,0.0,85.83333333333333
82500.0,0.0,6.0,6.383333333333334,1.2264983875167133,0.0,400.0,0.0,85.91666666666667
82800.0,0.0,6.0,6.4,1.2446209672166901,0.0,400.0,0.0,86.0
83100.0,0.0,6.0,6.408333333333333,1.089402846691101,0.0,400.0,0.0,85.83333333333333
